radius,cellID,local_order_parameter,n_close_cells
2.9720133383758376,4687,0.805325464811572,10
2.9720133383758376,4688,0.953683974369525,3
2.9720133383758376,4689,0.9773944077761727,2
2.9720133383758376,4690,0.5161936055089626,4
2.9720133383758376,4691,0.5097175147674103,4
2.9720133383758376,4692,0.9537648062035847,10
2.9720133383758376,4693,0.8555442132291318,1
2.9720133383758376,4694,0.6006033245619057,9
2.9720133383758376,4695,0.9904068015597567,4
2.9720133383758376,4696,0.9628601967482764,10
2.9720133383758376,4697,0.7217221771203405,9
2.9720133383758376,4698,0.6170312730033922,8
2.9720133383758376,4699,0.9894684356357298,4
2.9720133383758376,4700,0.8420814776026552,12
2.9720133383758376,4701,0.971692286080225,6
2.9720133383758376,4702,0.991043527938895,2
2.9720133383758376,4703,0.9975785227998997,3
2.9720133383758376,4704,,0
2.9720133383758376,4705,0.9978049668407946,6
2.9720133383758376,4706,-0.4628621089686771,4
2.9720133383758376,4707,0.8681441723056036,10
2.9720133383758376,4708,0.9552974088613279,9
2.9720133383758376,4709,0.9863288116042306,8
2.9720133383758376,4710,0.9883219093293806,7
2.9720133383758376,4711,0.574553008981159,10
2.9720133383758376,4712,0.8750799821754293,9
2.9720133383758376,4713,0.9978234780839143,6
2.9720133383758376,4714,0.3337653907022703,10
2.9720133383758376,4715,0.9905393152711648,7
2.9720133383758376,4716,0.9495989360420005,4
2.9720133383758376,4717,0.7436235560752323,5
2.9720133383758376,4718,0.9707329663507626,4
2.9720133383758376,4719,0.9558593775526537,8
2.9720133383758376,4720,0.9992462824631112,1
2.9720133383758376,4721,0.9984053580795199,6
2.9720133383758376,4722,-0.46792938384653904,4
2.9720133383758376,4723,0.9820614758094719,7
2.9720133383758376,4724,0.9715128923572752,10
2.9720133383758376,4725,0.17080559530265843,5
2.9720133383758376,4726,0.4914029319089259,7
2.9720133383758376,4727,0.9646674192848935,4
2.9720133383758376,4728,0.9637927710299782,7
2.9720133383758376,4729,0.9732878875969246,8
2.9720133383758376,4730,0.9773196295748656,8
2.9720133383758376,4731,-0.3147589160237689,3
2.9720133383758376,4732,0.9732429487983101,9
2.9720133383758376,4733,0.580188174755441,10
2.9720133383758376,4734,0.9967858603877604,4
2.9720133383758376,4735,0.995579562149569,6
2.9720133383758376,4736,0.904756166778285,13
2.9720133383758376,4737,0.9940302034716347,3
2.9720133383758376,4738,0.7141651136556492,9
2.9720133383758376,4739,0.9764272761269962,11
2.9720133383758376,4740,0.9788256771330934,2
2.9720133383758376,4741,0.9449919172641477,8
2.9720133383758376,4742,0.996706560424888,5
2.9720133383758376,4743,0.5063129865818686,4
2.9720133383758376,4744,0.9069661328225127,8
2.9720133383758376,4745,0.9984419147954725,7
2.9720133383758376,4746,0.9972919321959521,5
2.9720133383758376,4747,0.9892685914483563,8
2.9720133383758376,4748,0.9845813274653585,9
2.9720133383758376,4749,0.9940792865164563,7
2.9720133383758376,4750,0.013360119503503493,4
2.9720133383758376,4751,0.998583970131141,5
2.9720133383758376,4752,0.9534874510283464,9
2.9720133383758376,4753,0.7447218572559939,8
2.9720133383758376,4754,0.9062398588496945,10
2.9720133383758376,4756,0.9828647775609322,3
2.9720133383758376,4757,,0
2.9720133383758376,4758,-0.31383640040203836,3
2.9720133383758376,4760,0.981834142176554,10
2.9720133383758376,4761,0.011867422526334302,9
2.9720133383758376,4762,0.5021516855346225,8
2.9720133383758376,4763,0.9998855265918057,2
2.9720133383758376,4764,-0.4476794990686841,10
2.9720133383758376,4765,-0.4624637703694703,4
2.9720133383758376,4766,0.9961097201943325,5
2.9720133383758376,4767,0.5099007373626612,4
2.9720133383758376,4768,-0.29186875647477456,3
2.9720133383758376,4769,0.978844779548102,6
2.9720133383758376,4770,0.962310944487669,11
2.9720133383758376,4771,0.9988735315721463,7
2.9720133383758376,4772,0.8855142843049313,2
2.9720133383758376,4773,0.9645963355094015,6
2.9720133383758376,4774,-0.48089942265842245,4
2.9720133383758376,4775,0.985859917506786,7
2.9720133383758376,4776,0.996251913598596,7
2.9720133383758376,4777,0.9567789780738979,9
2.9720133383758376,4778,0.9942074815913339,5
2.9720133383758376,4779,0.9780609435122906,8
2.9720133383758376,4780,0.9999149298979989,1
2.9720133383758376,4781,0.9226389545393449,11
2.9720133383758376,4782,0.9683642812028063,6
2.9720133383758376,4783,0.9208064040879824,10
2.9720133383758376,4784,-0.9360891825002292,3
2.9720133383758376,4785,0.6744553987943642,6
2.9720133383758376,4786,0.9798469409662143,2
2.9720133383758376,4787,0.985629522137048,3
2.9720133383758376,4788,0.929581461096187,2
2.9720133383758376,4789,0.5094371187521022,9
2.9720133383758376,4790,0.9843935863731319,4
2.9720133383758376,4791,0.9820374818447494,7
2.9720133383758376,4792,0.9075056139905622,2
2.9720133383758376,4793,0.9976026973839297,4
2.9720133383758376,4794,0.9477144644766006,8
2.9720133383758376,4795,0.11674913947607811,9
2.9720133383758376,4796,0.9688356087500393,8
2.9720133383758376,4797,0.9945572587815293,4
2.9720133383758376,4798,0.9910543763966242,1
2.9720133383758376,4799,0.9731151227506272,8
2.9720133383758376,4800,0.3683129247406963,8
2.9720133383758376,4801,0.7686876003519005,9
2.9720133383758376,4802,0.9873306538868448,4
2.9720133383758376,4803,0.3484296436474132,3
2.9720133383758376,4804,0.9968442356012237,4
2.9720133383758376,4805,0.950555534013494,7
2.9720133383758376,4806,0.9663891594919415,8
2.9720133383758376,4807,0.7653939787063665,7
2.9720133383758376,4808,0.995675475046119,5
2.9720133383758376,4809,0.9947997546899126,5
2.9720133383758376,4810,0.7262520239316894,10
2.9720133383758376,4811,0.731363869367965,9
2.9720133383758376,4812,0.9691400907906849,8
2.9720133383758376,4814,,0
2.9720133383758376,4815,0.9467543670819073,3
2.9720133383758376,4816,0.8597516075463374,9
2.9720133383758376,4817,0.4195687480150031,10
2.9720133383758376,4818,0.9941344974299564,8
2.9720133383758376,4819,0.9836927413642796,2
2.9720133383758376,4820,0.13944422254249333,8
2.9720133383758376,4821,0.5068826812189132,4
2.9720133383758376,4822,0.9405800990177812,11
2.9720133383758376,4823,0.971420460315871,8
2.9720133383758376,4824,0.9973514214410301,5
2.9720133383758376,4825,0.986040680959345,7
2.9720133383758376,4827,0.9840019123069028,4
2.9720133383758376,4828,0.9744394682822529,4
2.9720133383758376,4829,0.9047065066996686,5
2.9720133383758376,4830,0.5260682227649701,3
2.9720133383758376,4831,0.9933543346369899,4
2.9720133383758376,4832,0.9589689833726993,8
2.9720133383758376,4833,0.5043528954168662,4
2.9720133383758376,4834,0.9473067662630907,5
2.9720133383758376,4835,0.9980564196779342,6
2.9720133383758376,4836,0.9735646538283586,4
2.9720133383758376,4837,0.27726873865140217,8
2.9720133383758376,4838,0.9832278607058573,4
2.9720133383758376,4839,0.9713640092641459,4
2.9720133383758376,4840,0.9686741639464675,9
2.9720133383758376,4841,0.9575248904255942,4
2.9720133383758376,4842,0.821014392877173,8
2.9720133383758376,4843,0.8322530284601027,7
2.9720133383758376,4844,0.9937776407942681,8
2.9720133383758376,4845,0.6703919558651451,6
2.9720133383758376,4846,0.9704687152798939,9
2.9720133383758376,4847,0.9962453663801478,9
2.9720133383758376,4848,0.34015201753095575,3
2.9720133383758376,4849,0.985545483403248,5
2.9720133383758376,4850,0.9694364435709545,3
2.9720133383758376,4851,0.4703296639355286,7
2.9720133383758376,4852,-0.24454664122318995,3
2.9720133383758376,4853,0.9904515007597093,4
2.9720133383758376,4854,0.9951216686332762,9
2.9720133383758376,4855,-0.09309068173680256,10
2.9720133383758376,4856,0.9596587491369866,9
2.9720133383758376,4857,0.9735119722299432,8
2.9720133383758376,4858,0.9783331406449554,12
2.9720133383758376,4859,0.3843496059342789,9
2.9720133383758376,4860,0.6678272255276927,5
2.9720133383758376,4861,0.9794587160687839,7
2.9720133383758376,4863,0.9818699553364892,6
2.9720133383758376,4864,0.3799158593578073,8
2.9720133383758376,4865,0.9904439314835776,9
2.9720133383758376,4866,0.747812077816887,8
2.9720133383758376,4867,0.9802863285150103,3
2.9720133383758376,4868,0.9972072332335751,10
2.9720133383758376,4869,0.16579905421614788,9
2.9720133383758376,4870,0.3511796251319705,3
2.9720133383758376,4871,0.802748834926471,10
2.9720133383758376,4872,0.9970132673810118,3
2.9720133383758376,4873,0.9880253658161656,3
2.9720133383758376,4874,0.9740899007176975,9
2.9720133383758376,4875,0.8127717406536079,11
2.9720133383758376,4876,0.9868904823801142,4
2.9720133383758376,4877,0.9917081367806598,6
2.9720133383758376,4878,0.9990344352475965,3
2.9720133383758376,4879,0.6030822797898903,5
2.9720133383758376,4880,0.8399234634294623,8
2.9720133383758376,4881,-0.021831544219491888,9
2.9720133383758376,4882,0.9386290295662928,8
2.9720133383758376,4883,0.8887869560160736,10
2.9720133383758376,4884,0.18188906560584256,7
2.9720133383758376,4885,0.9743621705700308,5
2.9720133383758376,4886,0.4549696407402044,9
2.9720133383758376,4887,0.9465569707996213,8
2.9720133383758376,4888,0.9933965778111157,9
2.9720133383758376,4889,-0.25561552929908266,5
2.9720133383758376,4890,0.9794080034034537,9
2.9720133383758376,4891,0.9518925359314603,7
2.9720133383758376,4892,0.9827792738100094,4
2.9720133383758376,4893,0.9727648359148774,8
2.9720133383758376,4894,0.976301193525158,4
2.9720133383758376,4895,0.9241725063151738,3
2.9720133383758376,4896,0.1427514616925513,7
2.9720133383758376,4897,0.9346518334117082,1
2.9720133383758376,4898,0.9612232903104337,6
2.9720133383758376,4899,0.9968474610268583,6
2.9720133383758376,4900,0.9734233128352368,8
2.9720133383758376,4901,0.9742911282017191,9
2.9720133383758376,4902,0.7492932959324735,7
2.9720133383758376,4903,-0.15904454828708037,7
2.9720133383758376,4904,0.9478286844819447,7
2.9720133383758376,4905,-0.9507706008633455,6
2.9720133383758376,4906,0.9806543218009214,3
2.9720133383758376,4907,0.771765325044697,8
2.9720133383758376,4908,0.9163475395295211,8
2.9720133383758376,4909,0.9985680266641171,3
2.9720133383758376,4910,0.9839836846395547,11
2.9720133383758376,4911,0.9716002065816962,5
2.9720133383758376,4912,0.22502224954668293,5
2.9720133383758376,4913,0.780418496789224,8
2.9720133383758376,4914,0.9994323630284944,3
2.9720133383758376,4915,0.9765432194252196,9
2.9720133383758376,4917,0.9628720055458295,8
2.9720133383758376,4918,-0.016706392544684256,2
2.9720133383758376,4919,0.9275799206682827,7
2.9720133383758376,4920,0.9855854228557666,2
2.9720133383758376,4921,0.9521769541789178,2
2.9720133383758376,4922,0.9844433749121886,2
2.9720133383758376,4923,0.9453516014969899,3
2.9720133383758376,4924,0.8797552290696202,10
2.9720133383758376,4925,0.9859548415836205,4
2.9720133383758376,4926,0.7431137992051496,11
2.9720133383758376,4927,0.28537118636895653,10
2.9720133383758376,4928,0.7030342193333764,6
2.9720133383758376,4929,0.9832056861508743,5
2.9720133383758376,4930,0.5072090747467115,8
2.9720133383758376,4931,0.8190314199307203,11
2.9720133383758376,4932,0.893528119901398,5
2.9720133383758376,4933,0.893827949872093,3
2.9720133383758376,4934,0.9616925684941492,3
2.9720133383758376,4935,0.9971414290073214,1
2.9720133383758376,4936,0.770993081733587,8
2.9720133383758376,4937,0.9915044600915427,3
2.9720133383758376,4938,-0.06963550049946084,7
2.9720133383758376,4939,0.6610457224042676,6
2.9720133383758376,4940,0.9576972589534247,10
2.9720133383758376,4941,0.7832113185495992,9
2.9720133383758376,4942,0.7506110945192185,7
2.9720133383758376,4943,0.9536819658258375,6
2.9720133383758376,4945,0.9940333629596039,9
2.9720133383758376,4946,0.9244865953157406,8
2.9720133383758376,4948,0.952248717594774,7
2.9720133383758376,4949,0.9668469784691172,4
2.9720133383758376,4950,0.9932768493302554,5
2.9720133383758376,4951,0.986575676336993,8
2.9720133383758376,4952,0.9792638006937774,3
2.9720133383758376,4953,0.9926843836665733,6
2.9720133383758376,4954,0.9287382486967264,1
2.9720133383758376,4955,0.5128770098470685,4
2.9720133383758376,4956,0.919459239158112,4
2.9720133383758376,4957,0.6717267283593888,6
2.9720133383758376,4958,0.9933996845389821,12
2.9720133383758376,4959,0.992252509313353,12
2.9720133383758376,4960,0.9965370893583458,7
2.9720133383758376,4961,0.9790461836739217,3
2.9720133383758376,4962,0.9531244401156889,7
2.9720133383758376,4963,0.9931805806672163,6
2.9720133383758376,4964,-0.5462142304983114,6
2.9720133383758376,4965,0.8214755608791378,2
2.9720133383758376,4966,0.9373706096508155,8
2.9720133383758376,4967,0.9987290319167039,2
2.9720133383758376,4968,-0.3170697749971818,6
2.9720133383758376,4969,-0.7676204723774939,7
2.9720133383758376,4971,0.9906419602769581,11
2.9720133383758376,4972,0.9913328231650326,7
2.9720133383758376,4973,0.9965336875400597,5
2.9720133383758376,4974,0.9891146426888108,6
2.9720133383758376,4975,0.999613842880513,2
2.9720133383758376,4976,0.9993834511813705,2
2.9720133383758376,4977,0.978405803354423,3
2.9720133383758376,4978,0.9654459835948218,12
2.9720133383758376,4979,0.9936628655627071,5
2.9720133383758376,4980,0.7836881151570938,9
2.9720133383758376,4981,0.9707867617435424,6
2.9720133383758376,4982,0.9229174298680235,4
2.9720133383758376,4983,0.9052901829041082,11
2.9720133383758376,4984,0.9993492338107589,7
2.9720133383758376,4985,0.7867538652879472,7
2.9720133383758376,4986,0.9945743664727056,3
2.9720133383758376,4987,0.03447928391401789,4
2.9720133383758376,4988,0.9890755738435709,5
2.9720133383758376,4989,0.013499940129437282,2
2.9720133383758376,4990,0.9864399121605449,2
2.9720133383758376,4991,0.9760963407125423,13
2.9720133383758376,4992,0.6748593476264299,6
2.9720133383758376,4993,0.8819475352821755,5
2.9720133383758376,4994,0.992638455289159,8
2.9720133383758376,4995,0.9030509641855519,3
2.9720133383758376,4996,0.9839411368585816,4
2.9720133383758376,4997,0.9899598651649806,4
2.9720133383758376,4998,0.5876585703324034,9
2.9720133383758376,4999,0.8621566536465797,9
2.9720133383758376,5000,0.9999489887009642,1
2.9720133383758376,5001,0.9485270425870197,4
2.9720133383758376,5002,0.5953156086662555,5
2.9720133383758376,5003,0.7620919607148126,4
2.9720133383758376,5004,0.9743969365251361,3
2.9720133383758376,5005,0.6855743786190223,6
2.9720133383758376,5006,0.9025707786458073,3
2.9720133383758376,5007,0.8886669064192998,9
2.9720133383758376,5008,0.996897296069607,9
2.9720133383758376,5009,0.9981369193090742,3
2.9720133383758376,5010,0.6219828300335665,12
2.9720133383758376,5011,0.3673452144616806,6
2.9720133383758376,5012,0.9954095444526765,2
2.9720133383758376,5013,0.9923490387468479,3
2.9720133383758376,5014,0.9900705676603245,8
2.9720133383758376,5015,0.9951090048646486,7
2.9720133383758376,5016,0.9957047672725536,4
2.9720133383758376,5017,0.9884320072937618,5
2.9720133383758376,5018,0.989435196198309,8
2.9720133383758376,5019,0.9947146763788018,12
2.9720133383758376,5020,0.1748202415772182,4
2.9720133383758376,5021,0.9725161970446023,4
2.9720133383758376,5023,0.9645971338330774,6
2.9720133383758376,5024,0.8879975785313349,8
2.9720133383758376,5025,0.9861858060906437,2
2.9720133383758376,5026,0.95657924826703,10
2.9720133383758376,5027,0.9802955112036159,10
2.9720133383758376,5028,0.9977658584361357,5
2.9720133383758376,5029,0.9866044041424512,6
2.9720133383758376,5030,0.7807144693576972,10
2.9720133383758376,5032,0.992635401824001,4
2.9720133383758376,5033,0.9920894993264444,7
2.9720133383758376,5034,0.9943851596784393,5
2.9720133383758376,5035,0.8220735046936232,4
2.9720133383758376,5036,0.9691185138434923,5
2.9720133383758376,5037,0.9954029374503096,7
2.9720133383758376,5038,0.9825970469961204,6
2.9720133383758376,5039,0.9945786992230375,7
2.9720133383758376,5040,0.9916991244475125,7
2.9720133383758376,5042,0.9852628598894478,6
2.9720133383758376,5043,0.9970157256485092,5
2.9720133383758376,5044,0.5969342800792927,12
2.9720133383758376,5045,0.951221399537247,9
2.9720133383758376,5046,0.9928677519193018,5
2.9720133383758376,5047,-0.39813706314652686,7
2.9720133383758376,5048,0.9023765803505385,3
2.9720133383758376,5049,0.9767449855385101,9
2.9720133383758376,5050,0.939627713236701,1
2.9720133383758376,5051,0.9900607426689503,2
2.9720133383758376,5052,0.9641628389908798,2
2.9720133383758376,5053,0.8999215039197417,4
2.9720133383758376,5054,0.967543992951476,5
2.9720133383758376,5055,0.9926481964835927,2
2.9720133383758376,5056,0.9970383397017634,3
2.9720133383758376,5057,0.30607820476086445,5
2.9720133383758376,5058,0.968868159569775,10
2.9720133383758376,5059,0.9822965902971209,5
2.9720133383758376,5060,0.014180880484986539,6
2.9720133383758376,5061,0.977553335717427,2
2.9720133383758376,5062,0.8218325244613942,9
2.9720133383758376,5063,0.9655114139165851,5
2.9720133383758376,5064,0.25598359086011946,8
2.9720133383758376,5065,0.02969862742293128,8
2.9720133383758376,5066,-0.18241549283193417,5
2.9720133383758376,5068,0.8558179423225004,13
2.9720133383758376,5069,0.9911596430251715,8
2.9720133383758376,5070,0.9399886546015953,3
2.9720133383758376,5071,0.9885468170490761,5
2.9720133383758376,5072,0.9859343641560451,4
2.9720133383758376,5073,0.9583202531255629,6
2.9720133383758376,5074,0.9879504800759238,1
2.9720133383758376,5075,0.9954238366955274,4
2.9720133383758376,5076,0.9805228060734933,7
2.9720133383758376,5077,0.939627713236701,1
2.9720133383758376,5078,0.9874486154437145,5
2.9720133383758376,5079,0.9834733592717261,9
2.9720133383758376,5080,0.8035594949250513,11
2.9720133383758376,5081,0.8163830419192851,12
2.9720133383758376,5082,0.9989936079092967,1
2.9720133383758376,5083,0.5051801071081672,8
2.9720133383758376,5084,0.9677628921873679,13
2.9720133383758376,5085,0.6616107087867499,6
2.9720133383758376,5086,0.026134878666151634,8
2.9720133383758376,5087,0.6254134850324932,6
2.9720133383758376,5088,0.6642535053489749,6
2.9720133383758376,5089,0.9886489751552006,5
2.9720133383758376,5090,0.9964539073965853,4
2.9720133383758376,5091,0.9976013071123938,2
2.9720133383758376,5092,0.508342510984141,4
2.9720133383758376,5093,0.9921781432698138,3
2.9720133383758376,5094,0.8914263091869077,12
2.9720133383758376,5095,0.8695648425326533,5
2.9720133383758376,5096,0.9938237215196755,2
2.9720133383758376,5097,0.9884951753483007,6
2.9720133383758376,5098,,0
2.9720133383758376,5099,0.991202513026939,4
2.9720133383758376,5100,0.9806112451435551,7
2.9720133383758376,5101,0.9231543480162492,9
2.9720133383758376,5102,0.9730861287803669,8
2.9720133383758376,5103,0.9904099350747222,4
2.9720133383758376,5104,0.800827567266632,3
2.9720133383758376,5105,0.9920627566130952,4
2.9720133383758376,5106,0.9901515135719099,4
2.9720133383758376,5107,0.988079014255828,11
2.9720133383758376,5108,0.9150816230313841,2
2.9720133383758376,5109,0.6119945874249004,5
2.9720133383758376,5110,0.11491826196916878,9
2.9720133383758376,5111,0.3408035137184237,6
2.9720133383758376,5112,0.972874198123866,2
2.9720133383758376,5113,0.9887915648188882,3
2.9720133383758376,5114,0.7836616692795119,3
2.9720133383758376,5115,0.9907139148528094,12
2.9720133383758376,5116,0.9278073610635782,9
2.9720133383758376,5117,0.7510254477425284,8
2.9720133383758376,5118,0.6678700650417767,6
2.9720133383758376,5119,0.9852308841037374,9
2.9720133383758376,5120,0.9618935593353554,14
2.9720133383758376,5121,0.912912059400961,10
2.9720133383758376,5122,0.9388837773429888,6
2.9720133383758376,5123,0.9586379551690585,11
2.9720133383758376,5124,0.8846531071323547,8
2.9720133383758376,5125,0.8513737505423876,5
2.9720133383758376,5126,0.9892070819027946,7
2.9720133383758376,5127,0.6681902345080131,6
2.9720133383758376,5128,0.9861099797971781,3
2.9720133383758376,5129,0.752188366611779,8
2.9720133383758376,5130,0.9870173521807137,6
2.9720133383758376,5131,0.9887086868900571,11
2.9720133383758376,5132,0.43345126483976726,7
2.9720133383758376,5133,0.34442732731254494,6
2.9720133383758376,5134,0.6635900407658649,6
2.9720133383758376,5135,0.9940085475839451,2
2.9720133383758376,5136,0.9878883951913439,8
2.9720133383758376,5137,0.9855605743905593,9
2.9720133383758376,5138,0.03852746967422732,2
2.9720133383758376,5139,0.9962670702557669,8
2.9720133383758376,5140,0.971673772849994,7
2.9720133383758376,5141,,0
2.9720133383758376,5142,0.9616482391139108,11
2.9720133383758376,5145,0.9897738500090405,6
2.9720133383758376,5146,0.4767311367921552,4
2.9720133383758376,5148,0.7138953111465417,7
2.9720133383758376,5149,0.2023708959555263,10
2.9720133383758376,5151,0.955533375127508,4
2.9720133383758376,5152,0.9511077990344696,11
2.9720133383758376,5153,0.9874742039380873,4
2.9720133383758376,5154,0.7108535396028284,7
2.9720133383758376,5155,0.9920285759676394,3
2.9720133383758376,5156,0.9839182724325749,7
2.9720133383758376,5157,0.7623523512559354,2
2.9720133383758376,5159,-0.4056715660514196,3
2.9720133383758376,5160,0.9900399514342751,7
2.9720133383758376,5161,0.988151386056522,3
2.9720133383758376,5162,0.9474674486011635,3
2.9720133383758376,5163,0.9817961563830238,5
2.9720133383758376,5164,0.9958758360910663,1
2.9720133383758376,5165,0.9667806706531006,2
2.9720133383758376,5166,0.9898789561847996,10
2.9720133383758376,5167,-0.7032410848273011,7
2.9720133383758376,5168,0.9806195140715248,5
2.9720133383758376,5169,0.908286124422871,3
2.9720133383758376,5170,0.4777823602921013,2
2.9720133383758376,5171,,0
2.9720133383758376,5173,0.9817567414027818,7
2.9720133383758376,5174,0.9828170538167236,7
2.9720133383758376,5175,0.9989936079092967,1
2.9720133383758376,5176,0.6715032773592241,6
2.9720133383758376,5177,-0.8093968748517606,13
2.9720133383758376,5178,-0.3138647587962923,6
2.9720133383758376,5179,0.9748798886585516,1
2.9720133383758376,5180,0.9777145490214456,1
2.9720133383758376,5181,0.914469299176656,6
2.9720133383758376,5182,0.008504025968936624,2
2.9720133383758376,5183,0.49315621370067136,8
2.9720133383758376,5184,0.975789485149219,9
2.9720133383758376,5185,0.9447378767864761,8
2.9720133383758376,5188,0.9770516314109349,3
2.9720133383758376,5189,0.9924414628768644,6
2.9720133383758376,5191,0.974174627657435,5
2.9720133383758376,5192,0.7028003152494114,7
2.9720133383758376,5194,0.4319647150263014,7
2.9720133383758376,5196,0.9912083829403139,7
2.9720133383758376,5197,0.9877157905682091,7
2.9720133383758376,5199,0.9853826767591014,5
2.9720133383758376,5200,0.975309127665987,6
2.9720133383758376,5202,0.5029721338197297,8
2.9720133383758376,5203,0.6635736372182943,6
2.9720133383758376,5207,0.43713365778162083,7
2.9720133383758376,5208,0.9872306233719252,5
2.9720133383758376,5209,0.9919485107271764,8
2.9720133383758376,5210,0.17669776548787303,2
2.9720133383758376,5211,0.970933232019944,4
2.9720133383758376,5213,0.8360886290532048,3
2.9720133383758376,5216,0.597262397556908,5
2.9720133383758376,5219,0.9811301788186307,6
2.9720133383758376,5222,-0.29226378055142405,3
2.9720133383758376,5224,0.718467501940732,7
2.9720133383758376,5225,0.9641905107260145,5
2.9720133383758376,5226,0.35959121221520385,6
2.9720133383758376,5227,0.4288928158735332,7
2.9720133383758376,5232,0.8044302730820224,3
2.9720133383758376,5236,0.9992627693234178,4
2.9720133383758376,5242,-0.825364879720226,1
2.9720133383758376,5243,0.999407154424051,3
2.9720133383758376,5246,0.3859603539267889,2
2.9720133383758376,5247,0.6574938151076005,6
2.9720133383758376,5251,-0.6245455593579956,6
2.9720133383758376,5254,0.9841277526932832,6
2.9720133383758376,5258,0.9658006257236251,3
2.9720133383758376,5261,0.029857082761241105,4
2.9720133383758376,5262,0.957875615284181,4
2.9720133383758376,5276,0.9871661321827571,5
4.34595378384927,93,0.5850317149686451,8
4.34595378384927,94,0.9741599484369307,11
4.34595378384927,95,0.9001729478086113,10
4.34595378384927,96,0.8725395109240801,8
4.34595378384927,97,0.8801137902574971,11
4.34595378384927,98,0.6030820107718635,12
4.34595378384927,99,0.8202830987679348,7
4.34595378384927,100,0.9773473357217595,8
4.34595378384927,101,0.5981245954303482,7
4.34595378384927,102,0.8609436161238094,6
4.34595378384927,103,0.4519872387173262,11
4.34595378384927,104,0.5537980906940545,13
4.34595378384927,105,0.9982455267884945,11
4.34595378384927,106,0.9612950576739971,8
4.34595378384927,107,0.9568693320978983,12
4.34595378384927,108,0.6411480378874935,11
4.34595378384927,109,0.9669252761865332,13
4.34595378384927,110,0.9695471849570829,7
4.34595378384927,111,0.5766409846683908,10
4.34595378384927,112,0.768595904967537,10
4.34595378384927,113,0.7366666772247653,13
4.34595378384927,114,0.6120471822568496,13
4.34595378384927,115,0.7306320464403816,12
4.34595378384927,116,-0.5127329374263488,11
4.34595378384927,117,0.7208335741988969,8
4.34595378384927,118,0.6671027234965574,13
4.34595378384927,119,0.8351030505859403,11
4.34595378384927,120,0.8889738447216722,8
4.34595378384927,121,0.9198933318613293,10
4.34595378384927,122,0.9678802282302764,11
4.34595378384927,123,0.9700374236672487,4
4.34595378384927,124,0.9580935600167378,12
4.34595378384927,125,0.6357353636789128,12
4.34595378384927,126,0.16248551938775152,10
4.34595378384927,127,0.872681417195103,8
4.34595378384927,128,0.5757355040548393,15
4.34595378384927,129,0.8570511483370253,10
4.34595378384927,130,-0.1923638069714275,13
4.34595378384927,131,-0.23065961836505097,6
4.34595378384927,132,0.6116934011228281,14
4.34595378384927,133,0.7747777184857311,12
4.34595378384927,134,0.667096237899032,14
4.34595378384927,135,0.9963210324498583,12
4.34595378384927,136,0.7478723453229129,11
4.34595378384927,137,0.5240959539662727,15
4.34595378384927,138,0.6520492561994624,5
4.34595378384927,139,0.8486625974506008,9
4.34595378384927,140,0.9756246149830887,12
4.34595378384927,141,0.677373608318883,12
4.34595378384927,142,0.8384973382788823,10
4.34595378384927,144,0.7988200256602995,9
4.34595378384927,145,0.9572092019565825,13
4.34595378384927,146,0.9758093812344973,12
4.34595378384927,147,-0.2935655901999799,12
4.34595378384927,148,0.9473983468659581,14
4.34595378384927,149,0.5900909450225009,17
4.34595378384927,150,0.8619756107861779,12
4.34595378384927,151,0.8981849060456234,15
4.34595378384927,152,0.9390557429046745,11
4.34595378384927,153,0.9450950079731995,13
4.34595378384927,154,0.9579750982261503,13
4.34595378384927,155,0.8369578030328201,6
4.34595378384927,156,0.9665809076520909,11
4.34595378384927,157,0.4495350563538746,14
4.34595378384927,158,0.5414146877560913,15
4.34595378384927,159,0.9502121147752824,10
4.34595378384927,160,0.8897024694068393,14
4.34595378384927,161,0.9311427604322289,10
4.34595378384927,162,0.9660859703973147,12
4.34595378384927,163,0.9604041275250552,14
4.34595378384927,164,0.9721972830320942,16
4.34595378384927,165,0.912460509225826,11
4.34595378384927,166,0.8962999561657828,12
4.34595378384927,167,0.881103902182276,10
4.34595378384927,168,0.9555520573373582,13
4.34595378384927,169,0.8484361589699612,10
4.34595378384927,170,0.6057235573505352,14
4.34595378384927,171,0.8886323188814946,5
4.34595378384927,172,0.7642910988707656,14
4.34595378384927,173,0.507446964019314,16
4.34595378384927,174,-0.3530578923180848,16
4.34595378384927,175,0.9721152629038994,15
4.34595378384927,176,0.9796248867154049,11
4.34595378384927,178,0.8214531391270695,13
4.34595378384927,179,0.9643117591476402,16
4.34595378384927,180,0.9944732539939596,14
4.34595378384927,181,0.909211790932701,14
4.34595378384927,182,0.5311758297984647,13
4.34595378384927,184,0.6768019838251867,18
4.34595378384927,185,0.5844413261551036,16
4.34595378384927,186,0.5059381181066983,16
4.34595378384927,187,0.8516736327426703,14
4.34595378384927,188,0.46761821458941366,18
4.34595378384927,189,0.9683888054229113,16
4.34595378384927,190,0.9600285127268233,14
4.34595378384927,191,0.9961311607347573,15
4.34595378384927,192,0.911237904253967,13
4.34595378384927,193,0.21786895523907993,18
4.34595378384927,194,0.9675546596599687,16
4.34595378384927,195,0.9307933309430505,16
4.34595378384927,196,0.8619842743352863,8
4.34595378384927,197,-0.10520641609189413,18
4.34595378384927,198,0.841694331880876,12
4.34595378384927,199,0.8443869740981933,12
