radius,cellID,local_order_parameter,n_close_cells
1.5030670610830352,724,0.9900546690568444,2
1.5030670610830352,725,0.9993625291740538,2
1.5030670610830352,726,0.9992248507557816,1
1.5030670610830352,727,0.02334442866303238,2
1.5030670610830352,728,,0
1.5030670610830352,729,0.9958524811971071,1
1.5030670610830352,730,0.9915602477330197,1
1.5030670610830352,731,,0
1.5030670610830352,732,0.9896814694349167,2
1.5030670610830352,733,0.9993740449627909,2
1.5030670610830352,734,,0
1.5030670610830352,735,,0
1.5030670610830352,736,,0
1.5030670610830352,737,0.9960507091450053,1
1.5030670610830352,738,0.9000901418217695,1
1.5030670610830352,739,,0
1.5030670610830352,740,0.9994094922757084,2
1.5030670610830352,741,-0.9428920575293321,1
1.5030670610830352,742,,0
1.5030670610830352,743,0.9915602477330197,1
1.5030670610830352,744,0.9964116363298616,1
1.5030670610830352,745,0.9988364231237742,1
1.5030670610830352,746,0.9990845741361121,2
1.5030670610830352,747,,0
1.5030670610830352,748,0.9997476022170801,1
1.5030670610830352,749,0.9958524811971071,1
1.5030670610830352,750,,0
1.5030670610830352,751,0.9997961806388582,1
1.5030670610830352,752,,0
1.5030670610830352,753,0.9991039777112463,2
1.5030670610830352,754,,0
1.5030670610830352,755,0.9712438294536656,1
1.5030670610830352,756,,0
1.5030670610830352,757,0.998482376485665,1
1.5030670610830352,758,0.9749515271392397,2
1.5030670610830352,759,0.9838823652065484,1
1.5030670610830352,760,0.9997961806388582,1
1.5030670610830352,761,,0
1.5030670610830352,762,,0
1.5030670610830352,763,0.9888431921390188,2
1.5030670610830352,764,0.9984603532054123,1
1.5030670610830352,765,,0
1.5030670610830352,766,,0
1.5030670610830352,767,,0
1.5030670610830352,769,0.995420978262234,1
1.5030670610830352,770,0.9953142788420973,1
1.5030670610830352,771,0.9649528193559712,1
1.5030670610830352,772,0.9964116363298616,1
1.5030670610830352,773,0.9384732104498004,1
1.5030670610830352,774,0.998482376485665,1
1.5030670610830352,775,,0
1.5030670610830352,777,0.9384732104498004,1
1.5030670610830352,778,0.9981698295838868,1
1.5030670610830352,779,,0
1.5030670610830352,780,,0
1.5030670610830352,781,,0
1.5030670610830352,782,,0
1.5030670610830352,783,0.7743046518308049,1
1.5030670610830352,784,0.9986483106921161,2
1.5030670610830352,785,0.991332762649364,2
1.5030670610830352,786,,0
1.5030670610830352,787,,0
1.5030670610830352,788,,0
1.5030670610830352,789,0.9997850944038451,2
1.5030670610830352,790,,0
1.5030670610830352,791,0.9390883927723944,1
1.5030670610830352,792,,0
1.5030670610830352,793,,0
1.5030670610830352,794,,0
1.5030670610830352,795,,0
1.5030670610830352,796,0.9999014634524951,1
1.5030670610830352,797,0.9649528193559712,1
1.5030670610830352,798,,0
1.5030670610830352,799,,0
1.5030670610830352,800,0.9390883927723944,1
1.5030670610830352,801,0.8823007243535866,2
1.5030670610830352,802,-0.9410726788537688,1
1.5030670610830352,803,,0
1.5030670610830352,804,,0
1.5030670610830352,806,0.998227549832736,2
1.5030670610830352,808,0.9990371928688137,1
1.5030670610830352,809,,0
1.5030670610830352,810,0.914979518998122,1
1.5030670610830352,811,0.9982974175765514,2
1.5030670610830352,812,0.9559961975763102,1
1.5030670610830352,813,,0
1.5030670610830352,814,0.9902967968763684,1
1.5030670610830352,815,0.9978116750609233,1
1.5030670610830352,816,0.9976571439035117,1
1.5030670610830352,817,,0
1.5030670610830352,818,,0
1.5030670610830352,819,0.9958153503349005,1
1.5030670610830352,820,,0
1.5030670610830352,821,0.914979518998122,1
1.5030670610830352,822,0.9988272036364347,1
1.5030670610830352,823,,0
1.5030670610830352,824,0.9771287864845807,2
1.5030670610830352,825,,0
1.5030670610830352,826,,0
1.5030670610830352,827,,0
1.5030670610830352,828,0.9996484669998931,1
1.5030670610830352,829,,0
1.5030670610830352,830,0.9996484669998931,1
1.5030670610830352,831,0.9743106075306893,2
1.5030670610830352,832,-0.9410726788537688,1
1.5030670610830352,833,0.999005119607053,1
1.5030670610830352,834,,0
1.5030670610830352,835,,0
1.5030670610830352,836,0.9980378423325291,2
1.5030670610830352,837,,0
1.5030670610830352,838,,0
1.5030670610830352,839,,0
1.5030670610830352,840,0.8376441075951389,1
1.5030670610830352,841,,0
1.5030670610830352,842,,0
1.5030670610830352,843,0.0040805246702202425,2
1.5030670610830352,844,0.9985698659823188,2
1.5030670610830352,845,,0
1.5030670610830352,846,0.999947111732329,1
1.5030670610830352,847,0.9991154296058196,2
1.5030670610830352,848,,0
1.5030670610830352,849,0.9969293946632601,1
1.5030670610830352,850,0.7924795540946402,1
1.5030670610830352,851,,0
1.5030670610830352,852,0.9745540554095204,2
1.5030670610830352,853,0.9374035105611064,1
1.5030670610830352,854,0.9969686481992056,1
1.5030670610830352,855,0.9990371928688137,1
1.5030670610830352,856,,0
1.5030670610830352,857,,0
1.5030670610830352,858,0.9991093419881315,1
1.5030670610830352,860,,0
1.5030670610830352,861,0.9991093419881315,1
1.5030670610830352,862,,0
1.5030670610830352,863,-0.98765430099446,1
1.5030670610830352,864,0.8376441075951389,1
1.5030670610830352,865,,0
1.5030670610830352,866,0.9946774667984654,1
1.5030670610830352,867,,0
1.5030670610830352,868,,0
1.5030670610830352,869,0.999005119607053,1
1.5030670610830352,870,0.9966137430408637,1
1.5030670610830352,871,0.999947111732329,1
1.5030670610830352,872,,0
1.5030670610830352,873,0.9991070364658527,1
1.5030670610830352,874,0.8531048719128115,1
1.5030670610830352,875,,0
1.5030670610830352,876,0.9973078316817413,2
1.5030670610830352,877,0.9974309301905767,2
1.5030670610830352,878,0.8928761973844963,2
1.5030670610830352,879,,0
1.5030670610830352,880,0.9982481173402897,1
1.5030670610830352,881,0.9969293946632601,1
1.5030670610830352,882,,0
1.5030670610830352,883,0.9374035105611064,1
1.5030670610830352,884,,0
1.5030670610830352,885,0.8531048719128115,1
1.5030670610830352,886,,0
1.5030670610830352,887,,0
1.5030670610830352,889,0.9974743516056169,1
1.5030670610830352,890,,0
1.5030670610830352,891,0.9672617097941705,1
1.5030670610830352,892,0.9671460864252651,1
1.5030670610830352,893,,0
1.5030670610830352,894,0.958808345151571,2
1.5030670610830352,895,,0
1.5030670610830352,896,,0
1.5030670610830352,897,,0
1.5030670610830352,898,0.9997474536802538,2
1.5030670610830352,899,,0
1.5030670610830352,900,,0
1.5030670610830352,901,0.9983141698791174,1
1.5030670610830352,902,,0
1.5030670610830352,903,,0
1.5030670610830352,904,,0
1.5030670610830352,905,,0
1.5030670610830352,906,0.9672617097941705,1
1.5030670610830352,907,,0
1.5030670610830352,908,,0
1.5030670610830352,909,0.9985381571541967,2
1.5030670610830352,910,,0
1.5030670610830352,911,0.9243438496287897,1
1.5030670610830352,912,0.9527591013082588,2
1.5030670610830352,913,,0
1.5030670610830352,914,0.8434333364873747,2
1.5030670610830352,915,,0
1.5030670610830352,916,0.9995382620685785,1
1.5030670610830352,917,0.9495018619181221,2
1.5030670610830352,918,0.9996019627027766,1
1.5030670610830352,919,0.9994201857125016,1
1.5030670610830352,920,,0
1.5030670610830352,921,0.9950929436477363,1
1.5030670610830352,922,0.9950929436477363,1
1.5030670610830352,923,0.6885525030956322,1
1.5030670610830352,926,,0
1.5030670610830352,927,0.9545709028346089,1
1.5030670610830352,928,,0
1.5030670610830352,929,0.9991248809349711,2
1.5030670610830352,930,0.9903939523115055,2
1.5030670610830352,931,,0
1.5030670610830352,932,0.9999142186713024,2
1.5030670610830352,933,0.9975058996385509,1
1.5030670610830352,935,,0
1.5030670610830352,936,0.06310331238077732,2
1.5030670610830352,937,0.9993284348765503,1
1.5030670610830352,938,,0
1.5030670610830352,939,0.9999580425522434,2
1.5030670610830352,940,0.9999561336321507,2
1.5030670610830352,941,0.9060980169040161,1
1.5030670610830352,942,0.9986930510744518,1
1.5030670610830352,943,0.8376105968386143,1
1.5030670610830352,944,,0
1.5030670610830352,945,,0
1.5030670610830352,946,,0
1.5030670610830352,947,0.9982330572346554,1
1.5030670610830352,948,0.9993284348765503,1
1.5030670610830352,949,0.9998795700400301,1
1.5030670610830352,950,,0
1.5030670610830352,951,0.9982330572346554,1
1.5030670610830352,952,0.8376105968386143,1
1.5030670610830352,953,0.9995382620685785,1
1.5030670610830352,954,,0
1.5030670610830352,955,0.9984603532054125,1
1.5030670610830352,956,,0
1.5030670610830352,957,,0
1.5030670610830352,958,0.9941481187068159,1
1.5030670610830352,959,0.9998795700400301,1
1.5030670610830352,960,0.9689984388750208,2
1.5030670610830352,961,0.9986242644407228,2
1.5030670610830352,962,0.732423049474896,1
1.5030670610830352,963,,0
1.5030670610830352,964,0.9832820049844602,1
1.5030670610830352,965,0.9777398885557271,1
1.5030670610830352,966,0.732423049474896,1
1.5030670610830352,967,0.09692273132297141,2
1.5030670610830352,968,,0
1.5030670610830352,969,0.9777398885557271,1
1.5030670610830352,970,,0
1.5030670610830352,971,,0
1.5030670610830352,972,,0
1.5030670610830352,973,0.9995799785074058,1
1.5030670610830352,974,,0
1.5030670610830352,975,0.9834259749154326,1
1.5030670610830352,976,0.9998873457624935,1
1.5030670610830352,977,0.999373157032261,2
1.5030670610830352,978,0.9785645164016419,2
1.5030670610830352,979,,0
1.5030670610830352,980,0.9996950531083445,2
1.5030670610830352,981,,0
1.5030670610830352,982,0.9941481187068159,1
1.5030670610830352,983,0.9999345507760923,1
1.5030670610830352,984,0.9933523426477687,1
1.5030670610830352,985,0.9139973498741395,1
1.5030670610830352,986,0.9987903640544398,1
1.5030670610830352,987,0.998743322173701,2
1.5030670610830352,988,0.9995799785074058,1
1.5030670610830352,989,,0
1.5030670610830352,990,0.9987854762990094,2
1.5030670610830352,991,0.9997689738230353,1
1.5030670610830352,992,0.9458423208007606,2
1.5030670610830352,993,0.9999099722815484,2
1.5030670610830352,994,0.9999345507760923,1
1.5030670610830352,995,,0
1.5030670610830352,996,0.9978064447445558,1
1.5030670610830352,997,0.9139973498741395,1
1.5030670610830352,998,0.9997196823781531,2
1.5030670610830352,999,0.9999325988006034,1
1.5030670610830352,1000,0.9978064447445558,1
1.5030670610830352,1001,,0
1.5030670610830352,1002,,0
1.5030670610830352,1003,,0
1.5030670610830352,1004,0.997528505958913,1
1.5030670610830352,1005,,0
1.5030670610830352,1006,0.9997689738230353,1
1.5030670610830352,1007,,0
1.5030670610830352,1008,,0
1.5030670610830352,1009,,0
1.5030670610830352,1010,0.998780588543579,1
1.5030670610830352,1011,,0
1.5030670610830352,1012,0.9801595674772331,1
1.5030670610830352,1013,0.9995167164193008,2
1.5030670610830352,1015,,0
1.5030670610830352,1016,,0
1.5030670610830352,1018,,0
1.5030670610830352,1019,,0
1.5030670610830352,1020,,0
1.5030670610830352,1021,0.9975473607252926,1
1.5030670610830352,1022,,0
1.5030670610830352,1023,0.9982927418602543,2
1.5030670610830352,1024,,0
1.5030670610830352,1025,0.959581672077991,1
1.5030670610830352,1026,0.9686473192754288,1
1.5030670610830352,1027,0.9801595674772331,1
1.5030670610830352,1028,0.9994876990036169,1
1.5030670610830352,1029,,0
1.5030670610830352,1030,,0
1.5030670610830352,1031,0.9394642089698279,1
1.5030670610830352,1032,0.9857705540163936,2
1.5030670610830352,1034,0.8983322989537524,1
1.5030670610830352,1035,0.9973161993719026,1
1.5030670610830352,1036,,0
1.5030670610830352,1037,,0
1.5030670610830352,1038,,0
1.5030670610830352,1039,,0
1.5030670610830352,1040,,0
1.5030670610830352,1041,0.999272366137459,2
1.5030670610830352,1042,,0
1.5030670610830352,1043,,0
1.5030670610830352,1044,,0
1.5030670610830352,1045,0.9696498545370488,2
1.5030670610830352,1046,0.9980668474719703,1
1.5030670610830352,1047,,0
1.5030670610830352,1048,0.9991612284847108,1
1.5030670610830352,1049,,0
1.5030670610830352,1050,0.9999885833864965,1
1.5030670610830352,1051,0.9975000930620793,1
1.5030670610830352,1052,0.9574321728654943,2
1.5030670610830352,1053,,0
1.5030670610830352,1054,0.8659742007801052,2
1.5030670610830352,1055,,0
1.5030670610830352,1056,,0
1.5030670610830352,1057,,0
1.5030670610830352,1058,,0
1.5030670610830352,1059,,0
1.5030670610830352,1060,0.9850406373819833,2
1.5030670610830352,1061,0.9981144584961217,2
1.5030670610830352,1062,0.9469249961060904,1
1.5030670610830352,1063,,0
1.5030670610830352,1064,0.9998590602093003,1
1.5030670610830352,1065,0.9983843085868827,2
1.5030670610830352,1066,0.9469249961060904,1
1.5030670610830352,1067,0.9999823201467807,1
1.5030670610830352,1068,0.8531689050584127,2
1.5030670610830352,1069,,0
1.5030670610830352,1070,,0
1.5030670610830352,1071,0.9999823201467807,1
1.5030670610830352,1072,0.9711684603555746,1
1.5030670610830352,1073,0.9632391008742165,2
1.5030670610830352,1074,0.9992027592536243,1
1.5030670610830352,1075,0.9991612284847108,1
1.5030670610830352,1076,0.9989128144083921,1
1.5030670610830352,1077,0.9990332871021512,2
1.5030670610830352,1078,0.9973483482193082,1
1.5030670610830352,1079,,0
1.5030670610830352,1080,0.9999885833864965,1
1.5030670610830352,1081,,0
1.5030670610830352,1082,,0
1.5030670610830352,1083,0.9302871846868446,2
1.5030670610830352,1084,,0
1.5030670610830352,1085,,0
1.5030670610830352,1086,0.9911489815363523,1
1.5030670610830352,1087,0.9981164845263748,2
1.5030670610830352,1088,,0
1.5030670610830352,1089,,0
1.5030670610830352,1090,0.9996013565161583,2
1.5030670610830352,1091,0.9999892144105299,1
1.5030670610830352,1092,0.9840700782699674,1
1.5030670610830352,1093,0.9964573215191629,1
1.5030670610830352,1094,0.9933771998382761,1
1.5030670610830352,1096,,0
1.5030670610830352,1097,0.9958550815447117,1
1.5030670610830352,1098,,0
1.5030670610830352,1099,0.9999997267323322,1
1.5030670610830352,1100,0.8802835286762548,1
1.5030670610830352,1101,0.99889148286036,2
1.5030670610830352,1102,0.860715309164389,1
1.5030670610830352,1103,,0
1.5030670610830352,1104,,0
1.5030670610830352,1105,,0
1.5030670610830352,1106,0.9802611752928732,1
1.5030670610830352,1107,0.9983851342293154,2
1.5030670610830352,1108,,0
1.5030670610830352,1109,,0
1.5030670610830352,1110,0.9999999537786923,1
1.5030670610830352,1111,,0
1.5030670610830352,1112,0.9973483482193082,1
1.5030670610830352,1113,0.9997776556070219,1
1.5030670610830352,1114,0.9958550815447117,1
1.5030670610830352,1115,0.988331710478775,2
1.5030670610830352,1116,0.9933771998382761,1
1.5030670610830352,1117,0.999417006495875,1
1.5030670610830352,1118,0.998210658499875,1
1.5030670610830352,1119,0.9991698926269666,2
1.5030670610830352,1120,0.9964573215191629,1
1.5030670610830352,1121,0.9951963777519028,2
1.5030670610830352,1122,0.9998461420100133,1
1.5030670610830352,1123,,0
1.5030670610830352,1124,0.9999892144105299,1
1.5030670610830352,1125,,0
1.5030670610830352,1126,0.9381027586737882,2
1.5030670610830352,1127,,0
1.5030670610830352,1128,,0
1.5030670610830352,1129,0.9948020678472619,1
1.5030670610830352,1130,,0
1.5030670610830352,1131,0.9987018615532471,1
1.5030670610830352,1132,0.9985339617363661,1
1.5030670610830352,1133,,0
1.5030670610830352,1134,,0
1.5030670610830352,1135,0.999417006495875,1
1.5030670610830352,1137,,0
1.5030670610830352,1138,,0
1.5030670610830352,1139,0.9612418413114769,1
1.5030670610830352,1140,0.91423635502436,1
1.5030670610830352,1141,0.9992437739674532,1
1.5030670610830352,1142,0.9952015482612886,2
1.5030670610830352,1143,,0
1.5030670610830352,1144,0.9821717904902465,1
1.5030670610830352,1145,0.998987734621961,1
1.5030670610830352,1146,0.9948020678472619,1
1.5030670610830352,1147,0.998210658499875,1
1.5030670610830352,1148,0.9910376941918327,2
1.5030670610830352,1149,0.9509996357798327,1
1.5030670610830352,1150,0.998987734621961,1
1.5030670610830352,1151,0.9987018615532471,1
1.5030670610830352,1152,0.997329937304799,1
1.5030670610830352,1153,,0
1.5030670610830352,1154,0.9491755418944812,1
1.5030670610830352,1155,0.9971434350449497,2
1.5030670610830352,1156,0.9905196194779946,1
1.5030670610830352,1157,,0
1.5030670610830352,1158,0.9998461420100133,1
1.5030670610830352,1159,0.91423635502436,1
1.5030670610830352,1160,,0
1.5030670610830352,1161,0.9999317762242784,1
1.5030670610830352,1162,,0
1.5030670610830352,1163,,0
1.5030670610830352,1164,0.8802835286762548,1
1.5030670610830352,1165,0.8777701396114669,1
1.5030670610830352,1166,0.9509996357798327,1
1.5030670610830352,1167,0.9413831367174033,2
1.5030670610830352,1168,,0
1.5030670610830352,1169,,0
1.5030670610830352,1170,0.9897617783389141,2
1.5030670610830352,1171,0.9943530941784775,2
1.5030670610830352,1172,0.952476105983672,1
1.5030670610830352,1174,0.9821717904902465,1
1.5030670610830352,1175,0.9491755418944812,1
1.5030670610830352,1176,0.9969569327851003,1
1.5030670610830352,1177,0.9808220469127238,1
1.5030670610830352,1178,0.98438443323563,1
1.5030670610830352,1179,,0
1.5030670610830352,1180,0.9915992154133911,2
1.5030670610830352,1181,,0
1.5030670610830352,1182,0.9806187062430118,2
1.5030670610830352,1183,,0
1.5030670610830352,1184,,0
1.5030670610830352,1185,0.9887744121326766,1
1.5030670610830352,1186,,0
1.5030670610830352,1187,,0
1.5030670610830352,1188,0.9989309728168406,1
1.5030670610830352,1189,0.98438443323563,1
1.5030670610830352,1190,,0
1.5030670610830352,1191,0.9998577308265849,1
1.5030670610830352,1192,0.9999784031672433,1
1.5030670610830352,1193,,0
1.5030670610830352,1194,0.9382358246882856,2
1.5030670610830352,1195,,0
1.5030670610830352,1196,0.9989309728168406,1
1.5030670610830352,1197,0.9890060648393653,2
1.5030670610830352,1198,,0
1.5030670610830352,1199,,0
1.5030670610830352,1200,0.9827082699184178,1
1.5030670610830352,1201,,0
1.5030670610830352,1202,,0
1.5030670610830352,1203,0.9955541784146565,1
1.5030670610830352,1204,0.9999784031672433,1
1.5030670610830352,1205,,0
1.5030670610830352,1206,0.9827082699184178,1
1.5030670610830352,1207,0.952476105983672,1
1.5030670610830352,1208,0.9999587739899775,1
1.5030670610830352,1209,,0
1.5030670610830352,1210,0.9777469635653406,1
1.5030670610830352,1211,0.9877199866539209,1
1.5030670610830352,1212,0.9952127867043633,1
1.5030670610830352,1213,0.3394982962365886,3
1.5030670610830352,1214,-0.8846382150491392,1
1.5030670610830352,1215,0.9777469635653406,1
1.5030670610830352,1216,0.9999843953591788,1
1.5030670610830352,1217,0.9999587739899775,1
1.5030670610830352,1218,,0
1.5030670610830352,1219,,0
1.5030670610830352,1220,,0
1.5030670610830352,1221,0.9999217674463213,1
1.5030670610830352,1223,,0
1.5030670610830352,1224,-0.966023647464559,1
1.5030670610830352,1225,,0
1.5030670610830352,1226,0.9877199866539209,1
1.5030670610830352,1227,,0
1.5030670610830352,1228,,0
1.5030670610830352,1229,0.99986408669607,1
1.5030670610830352,1230,0.9460289637279158,2
1.5030670610830352,1231,0.946412155493602,1
1.5030670610830352,1232,0.9997518013752307,1
1.5030670610830352,1233,,0
1.5030670610830352,1234,-0.8846382150491392,1
1.5030670610830352,1235,,0
1.5030670610830352,1236,0.9952127867043633,1
1.5030670610830352,1237,-0.8455145083715588,2
1.5030670610830352,1238,-0.7359531685340429,1
1.5030670610830352,1239,0.999994843803866,1
1.5030670610830352,1240,0.9997518013752307,1
1.5030670610830352,1241,0.946412155493602,1
1.5030670610830352,1242,,0
1.5030670610830352,1243,0.9999217674463213,1
1.5030670610830352,1244,0.8920735320966527,1
1.5030670610830352,1245,-0.966023647464559,1
1.5030670610830352,1246,0.99986408669607,1
1.5030670610830352,1247,,0
1.5030670610830352,1248,,0
1.5030670610830352,1249,,0
1.5030670610830352,1250,0.99151636598907,2
1.5030670610830352,1252,0.9830378881742738,1
1.5030670610830352,1253,,0
1.5030670610830352,1254,,0
1.5030670610830352,1255,0.9998461420100133,1
1.5030670610830352,1256,0.9955314612704327,1
1.5030670610830352,1257,,0
1.5030670610830352,1258,0.9614449934671953,1
1.5030670610830352,1259,0.9999413571900467,1
1.5030670610830352,1260,,0
1.5030670610830352,1261,0.9955695034844233,1
1.5030670610830352,1262,,0
1.5030670610830352,1263,,0
1.5030670610830352,1264,0.9928466751743875,1
1.5030670610830352,1265,,0
1.5030670610830352,1266,0.980693175328621,2
1.5030670610830352,1267,0.9974035708952425,1
1.5030670610830352,1268,0.9998461420100133,1
1.5030670610830352,1269,,0
1.5030670610830352,1270,0.9928466751743875,1
1.5030670610830352,1271,,0
1.5030670610830352,1272,,0
1.5030670610830352,1273,0.9974831804051043,1
1.5030670610830352,1274,0.9873854013048453,1
1.5030670610830352,1275,0.9303997773055066,1
1.5030670610830352,1276,0.9303997773055066,1
1.5030670610830352,1277,,0
1.5030670610830352,1278,0.9873854013048453,1
1.5030670610830352,1279,0.9974035708952425,1
1.5030670610830352,1280,0.9994553225142394,1
1.5030670610830352,1281,,0
1.5030670610830352,1282,0.9974831804051043,1
1.5030670610830352,1283,0.9948455878288137,2
1.5030670610830352,1284,,0
1.5030670610830352,1285,0.9553321012678267,1
1.5030670610830352,1286,0.9955314612704327,1
1.5030670610830352,1287,0.9985261023692794,1
1.5030670610830352,1288,0.9985299655686825,1
1.5030670610830352,1289,0.8638390309256814,1
1.5030670610830352,1290,0.8638390309256814,1
1.5030670610830352,1291,0.998888983807272,1
1.5030670610830352,1292,,0
1.5030670610830352,1293,,0
1.5030670610830352,1294,0.9960490865085045,1
1.5030670610830352,1295,0.9955695034844233,1
1.5030670610830352,1296,,0
1.5030670610830352,1297,,0
1.5030670610830352,1299,,0
1.5030670610830352,1300,,0
1.5030670610830352,1301,0.9993819022941325,1
1.5030670610830352,1302,,0
1.5030670610830352,1303,0.9972895260385934,2
1.5030670610830352,1304,,0
1.5030670610830352,1305,,0
1.5030670610830352,1306,0.0382524015423128,2
1.5030670610830352,1307,,0
1.5030670610830352,1308,,0
1.5030670610830352,1309,0.998888983807272,1
1.5030670610830352,1310,0.9993819022941325,1
1.5030670610830352,1311,,0
1.5030670610830352,1312,,0
1.5030670610830352,1313,0.9553321012678267,1
1.5030670610830352,1314,,0
1.5030670610830352,1315,,0
1.5030670610830352,1316,,0
1.5030670610830352,1317,,0
1.5030670610830352,1318,,0
1.5030670610830352,1319,,0
1.5030670610830352,1320,0.9817152741093438,2
1.5030670610830352,1321,0.998835660614108,1
1.5030670610830352,1322,,0
1.5030670610830352,1323,,0
1.5030670610830352,1324,,0
1.5030670610830352,1325,0.03829266484448968,2
1.5030670610830352,1326,0.9996601658022893,1
1.5030670610830352,1327,,0
1.5030670610830352,1328,,0
1.5030670610830352,1329,,0
1.5030670610830352,1330,0.998835660614108,1
1.5030670610830352,1331,,0
1.5030670610830352,1332,0.9962244841843241,1
1.5030670610830352,1333,,0
1.5030670610830352,1334,0.9999951400308971,1
1.5030670610830352,1335,0.9986066289736332,1
1.5030670610830352,1336,,0
1.5030670610830352,1337,,0
1.5030670610830352,1338,,0
1.5030670610830352,1339,0.9996817077887892,2
1.5030670610830352,1340,,0
1.5030670610830352,1342,,0
1.5030670610830352,1343,0.9731946950752994,1
1.5030670610830352,1344,,0
1.5030670610830352,1345,,0
1.5030670610830352,1346,,0
1.5030670610830352,1347,0.9996601658022893,1
1.5030670610830352,1348,0.9999989208039796,1
1.5030670610830352,1349,0.9921241820138568,1
1.5030670610830352,1350,0.995746228780269,2
1.5030670610830352,1352,,0
1.5030670610830352,1353,0.9999989208039796,1
1.5030670610830352,1354,,0
1.5030670610830352,1355,,0
1.5030670610830352,1356,,0
1.5030670610830352,1358,,0
1.5030670610830352,1359,0.9080701853716837,1
1.5030670610830352,1360,,0
1.5030670610830352,1361,,0
1.5030670610830352,1362,,0
1.5030670610830352,1363,,0
1.5030670610830352,1364,,0
1.5030670610830352,1365,0.9993062705364919,1
1.5030670610830352,1366,0.9978204084882537,1
1.5030670610830352,1367,0.9982391303029419,1
1.5030670610830352,1368,0.9514147125382508,1
1.5030670610830352,1369,0.9972508396878313,1
1.5030670610830352,1370,0.9521473347780038,2
1.5030670610830352,1371,0.9999973937259163,1
1.5030670610830352,1372,,0
1.5030670610830352,1373,,0
1.5030670610830352,1374,,0
1.5030670610830352,1375,0.9982391303029419,1
1.5030670610830352,1376,,0
1.5030670610830352,1377,0.9901907051908883,2
1.5030670610830352,1378,,0
1.5030670610830352,1379,0.9514147125382508,1
1.5030670610830352,1380,,0
1.5030670610830352,1381,0.9979238522055872,2
1.5030670610830352,1382,0.9999920917431989,1
1.5030670610830352,1383,0.9978204084882537,1
1.5030670610830352,1384,,0
1.5030670610830352,1385,,0
1.5030670610830352,1386,0.9966831675040876,1
1.5030670610830352,1387,0.9874825798246551,1
1.5030670610830352,1388,0.9972508396878313,1
1.5030670610830352,1389,0.9793134210611196,2
1.5030670610830352,1390,1.0,1
1.5030670610830352,1391,0.9999973937259163,1
1.5030670610830352,1393,0.998788876602404,1
1.5030670610830352,1394,,0
1.5030670610830352,1395,0.9966831675040876,1
1.5030670610830352,1396,0.9265994514414855,1
1.5030670610830352,1397,0.6902884497258149,1
1.5030670610830352,1398,0.9940472428797588,1
1.5030670610830352,1399,0.999977335381015,1
1.5030670610830352,1400,0.9986645658964348,2
1.5030670610830352,1401,0.9902020375003808,2
1.5030670610830352,1402,0.997876925956147,2
1.5030670610830352,1403,,0
1.5030670610830352,1404,0.9750654768911758,1
1.5030670610830352,1405,0.8432417740399039,2
1.5030670610830352,1406,,0
1.5030670610830352,1407,0.9874825798246551,1
1.5030670610830352,1408,0.9998982392443184,1
1.5030670610830352,1409,,0
1.5030670610830352,1410,0.9974826402372903,1
1.5030670610830352,1411,,0
1.5030670610830352,1412,,0
1.5030670610830352,1413,0.9954813558817931,2
1.5030670610830352,1414,0.9593205715857472,1
1.5030670610830352,1415,0.9932953490781996,2
1.5030670610830352,1416,,0
1.5030670610830352,1417,,0
1.5030670610830352,1418,0.9873449613982874,2
1.5030670610830352,1419,0.998762652261156,1
1.5030670610830352,1420,0.9073493298667836,1
1.5030670610830352,1421,0.9613972748977391,2
1.5030670610830352,1422,0.9934800715262959,1
1.5030670610830352,1423,0.9985402551904655,1
1.5030670610830352,1424,0.9530559910639698,2
1.5030670610830352,1425,0.9929575970811001,2
1.5030670610830352,1426,,0
1.5030670610830352,1427,,0
1.5030670610830352,1428,,0
1.5030670610830352,1429,,0
1.5030670610830352,1430,,0
1.5030670610830352,1431,0.9925434552766405,1
1.5030670610830352,1432,,0
1.5030670610830352,1433,,0
1.5030670610830352,1434,,0
1.5030670610830352,1435,0.9999401121461736,1
1.5030670610830352,1436,0.9939544978022379,1
1.5030670610830352,1438,,0
1.5030670610830352,1439,0.9913753580907015,1
1.5030670610830352,1440,,0
1.5030670610830352,1441,,0
1.5030670610830352,1442,,0
1.5030670610830352,1444,,0
1.5030670610830352,1445,,0
1.5030670610830352,1446,,0
1.5030670610830352,1447,,0
1.5030670610830352,1448,0.9939544978022379,1
1.5030670610830352,1449,0.9862907482568011,1
1.5030670610830352,1450,0.9956359299249473,2
1.5030670610830352,1451,,0
1.5030670610830352,1452,,0
1.5030670610830352,1453,,0
1.5030670610830352,1454,,0
1.5030670610830352,1455,,0
1.5030670610830352,1456,,0
1.5030670610830352,1457,0.9999401121461736,1
1.5030670610830352,1458,,0
1.5030670610830352,1459,,0
1.5030670610830352,1460,,0
1.5030670610830352,1461,0.9300053125833472,1
1.5030670610830352,1462,0.999896501759193,1
1.5030670610830352,1463,0.9300053125833472,1
1.5030670610830352,1464,0.99996024714445,1
1.5030670610830352,1465,,0
1.5030670610830352,1466,,0
1.5030670610830352,1467,,0
1.5030670610830352,1468,0.99991126640785,1
1.5030670610830352,1470,,0
1.5030670610830352,1471,,0
1.5030670610830352,1472,,0
1.5030670610830352,1473,,0
1.5030670610830352,1474,,0
1.5030670610830352,1475,0.99991126640785,1
1.5030670610830352,1476,,0
1.5030670610830352,1477,,0
1.5030670610830352,1478,,0
