radius,cellID,local_order_parameter,n_close_cells
0.8595444826312565,1569,,0
0.8595444826312565,1570,,0
0.8595444826312565,1571,,0
0.8595444826312565,1572,,0
0.8595444826312565,1573,,0
0.8595444826312565,1574,,0
0.8595444826312565,1575,,0
0.8595444826312565,1576,,0
0.8595444826312565,1577,,0
0.8595444826312565,1578,,0
0.8595444826312565,1579,,0
0.8595444826312565,1581,,0
0.8595444826312565,1582,,0
0.8595444826312565,1583,,0
0.8595444826312565,1584,,0
0.8595444826312565,1585,,0
0.8595444826312565,1586,,0
0.8595444826312565,1587,,0
0.8595444826312565,1588,,0
0.8595444826312565,1589,,0
0.8595444826312565,1590,,0
0.8595444826312565,1591,,0
0.8595444826312565,1592,,0
0.8595444826312565,1593,,0
0.8595444826312565,1594,,0
0.8595444826312565,1595,,0
0.8595444826312565,1596,,0
0.8595444826312565,1597,,0
0.8595444826312565,1599,,0
0.8595444826312565,1600,,0
0.8595444826312565,1601,,0
0.8595444826312565,1602,,0
0.8595444826312565,1603,,0
0.8595444826312565,1604,,0
0.8595444826312565,1605,,0
0.8595444826312565,1607,,0
0.8595444826312565,1608,,0
0.8595444826312565,1609,,0
0.8595444826312565,1610,,0
0.8595444826312565,1611,,0
0.8595444826312565,1612,,0
0.8595444826312565,1613,,0
0.8595444826312565,1614,,0
0.8595444826312565,1615,,0
0.8595444826312565,1616,,0
0.8595444826312565,1617,,0
0.8595444826312565,1618,,0
0.8595444826312565,1619,,0
0.8595444826312565,1620,,0
0.8595444826312565,1621,,0
0.8595444826312565,1622,,0
0.8595444826312565,1624,,0
0.8595444826312565,1625,,0
0.8595444826312565,1626,,0
0.8595444826312565,1627,,0
0.8595444826312565,1628,,0
0.8595444826312565,1630,,0
0.8595444826312565,1632,,0
0.8595444826312565,1633,,0
0.8595444826312565,1634,,0
0.8595444826312565,1635,,0
0.8595444826312565,1636,,0
0.8595444826312565,1637,,0
0.8595444826312565,1638,,0
0.8595444826312565,1639,,0
0.8595444826312565,1640,,0
0.8595444826312565,1641,,0
0.8595444826312565,1642,,0
0.8595444826312565,1643,,0
0.8595444826312565,1644,,0
0.8595444826312565,1645,,0
0.8595444826312565,1646,,0
0.8595444826312565,1647,,0
0.8595444826312565,1648,,0
0.8595444826312565,1649,,0
0.8595444826312565,1650,,0
0.8595444826312565,1651,,0
0.8595444826312565,1652,,0
0.8595444826312565,1654,,0
0.8595444826312565,1655,,0
0.8595444826312565,1656,,0
0.8595444826312565,1657,,0
0.8595444826312565,1658,,0
0.8595444826312565,1659,,0
0.8595444826312565,1660,,0
0.8595444826312565,1661,,0
0.8595444826312565,1662,,0
0.8595444826312565,1663,,0
0.8595444826312565,1664,,0
0.8595444826312565,1665,,0
0.8595444826312565,1666,,0
0.8595444826312565,1667,,0
0.8595444826312565,1668,,0
0.8595444826312565,1669,,0
0.8595444826312565,1670,,0
0.8595444826312565,1671,,0
0.8595444826312565,1672,,0
0.8595444826312565,1674,,0
0.8595444826312565,1675,,0
0.8595444826312565,1676,,0
0.8595444826312565,1677,,0
0.8595444826312565,1678,,0
0.8595444826312565,1680,,0
0.8595444826312565,1682,0.9999907901583629,1
0.8595444826312565,1683,,0
0.8595444826312565,1685,,0
0.8595444826312565,1686,,0
0.8595444826312565,1687,,0
0.8595444826312565,1688,,0
0.8595444826312565,1689,,0
0.8595444826312565,1690,,0
0.8595444826312565,1691,,0
0.8595444826312565,1692,,0
0.8595444826312565,1693,,0
0.8595444826312565,1694,,0
0.8595444826312565,1695,,0
0.8595444826312565,1696,0.9999907901583629,1
0.8595444826312565,1697,,0
0.8595444826312565,1698,,0
0.8595444826312565,1699,,0
0.8595444826312565,1700,,0
0.8595444826312565,1701,,0
0.8595444826312565,1702,,0
0.8595444826312565,1703,,0
0.8595444826312565,1704,,0
0.8595444826312565,1705,,0
0.8595444826312565,1706,,0
0.8595444826312565,1707,,0
0.8595444826312565,1709,,0
0.8595444826312565,1710,,0
0.8595444826312565,1711,,0
0.8595444826312565,1712,,0
0.8595444826312565,1713,,0
0.8595444826312565,1714,,0
0.8595444826312565,1715,,0
0.8595444826312565,1716,,0
0.8595444826312565,1717,,0
0.8595444826312565,1718,,0
0.8595444826312565,1719,,0
0.8595444826312565,1720,,0
0.8595444826312565,1721,,0
0.8595444826312565,1722,,0
0.8595444826312565,1723,,0
0.8595444826312565,1724,,0
0.8595444826312565,1725,,0
0.8595444826312565,1726,,0
0.8595444826312565,1728,,0
0.8595444826312565,1729,,0
0.8595444826312565,1731,,0
0.8595444826312565,1732,,0
0.8595444826312565,1733,,0
0.8595444826312565,1734,,0
0.8595444826312565,1735,,0
0.8595444826312565,1736,,0
0.8595444826312565,1737,,0
0.8595444826312565,1740,,0
0.8595444826312565,1741,,0
0.8595444826312565,1742,,0
0.8595444826312565,1743,,0
0.8595444826312565,1746,,0
0.8595444826312565,1747,,0
0.8595444826312565,1748,,0
0.8595444826312565,1749,,0
0.8595444826312565,1750,,0
0.8595444826312565,1751,,0
0.8595444826312565,1752,,0
0.8595444826312565,1753,,0
0.8595444826312565,1754,,0
0.8595444826312565,1755,,0
0.8595444826312565,1756,,0
0.8595444826312565,1757,,0
0.8595444826312565,1758,,0
0.8595444826312565,1759,,0
0.8595444826312565,1760,,0
0.8595444826312565,1761,,0
0.8595444826312565,1762,,0
0.8595444826312565,1763,,0
0.8595444826312565,1764,,0
0.8595444826312565,1765,,0
0.8595444826312565,1766,,0
0.8595444826312565,1767,,0
0.8595444826312565,1768,,0
0.8595444826312565,1769,,0
0.8595444826312565,1770,,0
0.8595444826312565,1772,,0
0.8595444826312565,1774,,0
0.8595444826312565,1775,,0
0.8595444826312565,1776,,0
0.8595444826312565,1777,,0
0.8595444826312565,1778,,0
0.8595444826312565,1779,,0
0.8595444826312565,1780,,0
0.8595444826312565,1781,,0
0.8595444826312565,1782,,0
0.8595444826312565,1783,,0
0.8595444826312565,1784,,0
0.8595444826312565,1786,,0
0.8595444826312565,1787,,0
0.8595444826312565,1788,,0
0.8595444826312565,1789,,0
0.8595444826312565,1790,,0
0.8595444826312565,1791,,0
0.8595444826312565,1793,,0
0.8595444826312565,1794,0.9999126485190236,1
0.8595444826312565,1795,,0
0.8595444826312565,1796,,0
0.8595444826312565,1797,,0
0.8595444826312565,1798,,0
0.8595444826312565,1799,0.9999126485190236,1
0.8595444826312565,1800,,0
0.8595444826312565,1802,,0
0.8595444826312565,1803,,0
0.8595444826312565,1804,,0
0.8595444826312565,1805,,0
0.8595444826312565,1806,,0
0.8595444826312565,1807,,0
0.8595444826312565,1808,,0
0.8595444826312565,1809,,0
0.8595444826312565,1810,,0
0.8595444826312565,1811,,0
0.8595444826312565,1812,,0
0.8595444826312565,1813,0.9998459524568092,1
0.8595444826312565,1814,,0
0.8595444826312565,1815,,0
0.8595444826312565,1816,,0
0.8595444826312565,1817,,0
0.8595444826312565,1818,,0
0.8595444826312565,1819,,0
0.8595444826312565,1820,0.9998459524568092,1
0.8595444826312565,1822,,0
0.8595444826312565,1823,,0
0.8595444826312565,1824,,0
0.8595444826312565,1825,,0
0.8595444826312565,1826,,0
0.8595444826312565,1827,,0
0.8595444826312565,1828,,0
0.8595444826312565,1829,,0
0.8595444826312565,1830,,0
0.8595444826312565,1831,,0
0.8595444826312565,1832,,0
0.8595444826312565,1833,,0
0.8595444826312565,1835,,0
0.8595444826312565,1836,,0
0.8595444826312565,1837,,0
0.8595444826312565,1838,,0
0.8595444826312565,1839,,0
0.8595444826312565,1840,,0
0.8595444826312565,1841,,0
0.8595444826312565,1844,,0
0.8595444826312565,1845,,0
0.8595444826312565,1846,,0
0.8595444826312565,1847,,0
0.8595444826312565,1848,,0
0.8595444826312565,1849,,0
0.8595444826312565,1851,,0
0.8595444826312565,1852,,0
0.8595444826312565,1853,,0
0.8595444826312565,1854,,0
0.8595444826312565,1856,,0
0.8595444826312565,1857,,0
0.8595444826312565,1858,,0
0.8595444826312565,1859,,0
0.8595444826312565,1860,,0
0.8595444826312565,1861,,0
0.8595444826312565,1862,,0
0.8595444826312565,1863,,0
0.8595444826312565,1864,,0
0.8595444826312565,1865,,0
0.8595444826312565,1866,,0
0.8595444826312565,1867,,0
0.8595444826312565,1868,,0
0.8595444826312565,1869,,0
0.8595444826312565,1870,,0
0.8595444826312565,1871,,0
0.8595444826312565,1872,,0
0.8595444826312565,1875,,0
0.8595444826312565,1876,,0
0.8595444826312565,1877,,0
0.8595444826312565,1878,,0
0.8595444826312565,1879,,0
0.8595444826312565,1880,,0
0.8595444826312565,1881,,0
0.8595444826312565,1882,,0
0.8595444826312565,1883,,0
0.8595444826312565,1884,,0
0.8595444826312565,1885,,0
0.8595444826312565,1886,,0
0.8595444826312565,1887,,0
0.8595444826312565,1888,,0
0.8595444826312565,1889,,0
0.8595444826312565,1890,,0
0.8595444826312565,1891,,0
0.8595444826312565,1892,,0
0.8595444826312565,1894,,0
0.8595444826312565,1895,,0
0.8595444826312565,1896,,0
0.8595444826312565,1897,,0
0.8595444826312565,1898,,0
0.8595444826312565,1900,,0
0.8595444826312565,1901,,0
0.8595444826312565,1902,,0
0.8595444826312565,1903,,0
0.8595444826312565,1904,,0
0.8595444826312565,1905,,0
0.8595444826312565,1906,,0
0.8595444826312565,1907,,0
0.8595444826312565,1908,,0
0.8595444826312565,1909,,0
0.8595444826312565,1910,,0
0.8595444826312565,1911,,0
0.8595444826312565,1912,,0
0.8595444826312565,1913,,0
0.8595444826312565,1914,,0
0.8595444826312565,1915,,0
0.8595444826312565,1916,,0
0.8595444826312565,1917,,0
0.8595444826312565,1918,,0
0.8595444826312565,1919,,0
0.8595444826312565,1921,,0
0.8595444826312565,1922,,0
0.8595444826312565,1923,,0
0.8595444826312565,1924,,0
0.8595444826312565,1925,,0
0.8595444826312565,1927,,0
0.8595444826312565,1928,,0
0.8595444826312565,1929,,0
0.8595444826312565,1930,,0
0.8595444826312565,1931,,0
0.8595444826312565,1932,,0
0.8595444826312565,1936,,0
0.8595444826312565,1940,,0
1.1366411040335909,63,,0
1.1366411040335909,64,,0
1.1366411040335909,65,,0
1.1366411040335909,66,,0
1.1366411040335909,67,,0
1.1366411040335909,68,,0
1.1366411040335909,69,,0
1.1366411040335909,70,,0
1.1366411040335909,71,,0
1.1366411040335909,72,,0
1.1366411040335909,73,,0
1.1366411040335909,74,,0
1.1366411040335909,75,,0
1.1366411040335909,76,,0
1.1366411040335909,77,,0
1.1366411040335909,78,,0
1.1366411040335909,79,,0
1.1366411040335909,81,0.9810024866968696,1
1.1366411040335909,82,,0
1.1366411040335909,84,,0
1.1366411040335909,85,0.9986909669037505,1
1.1366411040335909,86,,0
1.1366411040335909,88,,0
1.1366411040335909,89,0.9795668228730379,2
1.1366411040335909,90,0.9591369380046483,1
1.1366411040335909,91,,0
1.1366411040335909,92,,0
1.1366411040335909,94,,0
1.1366411040335909,95,0.9999730392595687,2
1.1366411040335909,96,,0
1.1366411040335909,98,,0
1.1366411040335909,99,0.9986909669037505,1
1.1366411040335909,100,,0
1.1366411040335909,101,,0
1.1366411040335909,102,,0
1.1366411040335909,103,0.9537459521001476,1
1.1366411040335909,104,,0
1.1366411040335909,105,0.9999782642034348,1
1.1366411040335909,106,,0
1.1366411040335909,108,0.9999264776735847,1
1.1366411040335909,109,0.9925686955039107,1
1.1366411040335909,110,,0
1.1366411040335909,111,0.9960027911509961,2
1.1366411040335909,112,0.9812049041682076,2
1.1366411040335909,113,0.9998992125204286,1
1.1366411040335909,114,0.9867855911003902,2
1.1366411040335909,115,0.9998992125204286,1
1.1366411040335909,116,,0
1.1366411040335909,117,,0
1.1366411040335909,118,,0
1.1366411040335909,119,,0
1.1366411040335909,120,0.99994937077771,1
1.1366411040335909,121,,0
1.1366411040335909,122,,0
1.1366411040335909,123,0.9902603283398257,1
1.1366411040335909,124,,0
1.1366411040335909,125,,0
1.1366411040335909,126,0.9537459521001476,1
1.1366411040335909,127,,0
1.1366411040335909,128,,0
1.1366411040335909,129,0.999790505431234,1
1.1366411040335909,130,,0
1.1366411040335909,131,,0
1.1366411040335909,133,0.9838016966090269,1
1.1366411040335909,134,,0
1.1366411040335909,136,,0
1.1366411040335909,137,,0
1.1366411040335909,138,0.9920273180985574,1
1.1366411040335909,139,,0
1.1366411040335909,140,0.9624833306628306,1
1.1366411040335909,141,,0
1.1366411040335909,142,0.9898649540290739,1
1.1366411040335909,143,0.998373596441705,1
1.1366411040335909,144,,0
1.1366411040335909,145,,0
1.1366411040335909,146,0.9902603283398257,1
1.1366411040335909,147,0.999790505431234,1
1.1366411040335909,148,0.9872351447678098,1
1.1366411040335909,149,0.9838016966090269,1
1.1366411040335909,150,0.9872351447678098,1
1.1366411040335909,151,,0
1.1366411040335909,152,0.9996429566288534,1
1.1366411040335909,153,,0
1.1366411040335909,154,,0
1.1366411040335909,155,,0
1.1366411040335909,156,,0
1.1366411040335909,157,0.9990082765352792,2
1.1366411040335909,158,,0
1.1366411040335909,159,,0
1.1366411040335909,160,,0
1.1366411040335909,161,0.9999915586370046,1
1.1366411040335909,162,,0
1.1366411040335909,163,,0
1.1366411040335909,164,,0
1.1366411040335909,165,0.9979052921652385,1
1.1366411040335909,166,0.9898649540290739,1
1.1366411040335909,167,,0
1.1366411040335909,168,,0
1.1366411040335909,169,0.9970089909083193,1
1.1366411040335909,170,,0
1.1366411040335909,171,,0
1.1366411040335909,172,,0
1.1366411040335909,173,0.9979052921652385,1
1.1366411040335909,174,,0
1.1366411040335909,175,0.9999915586370046,1
1.1366411040335909,177,,0
1.1366411040335909,178,,0
1.1366411040335909,179,,0
1.1366411040335909,180,0.9970089909083193,1
1.1366411040335909,181,,0
1.1366411040335909,182,,0
1.1366411040335909,183,,0
1.1366411040335909,184,,0
1.1366411040335909,185,0.9999566017219267,1
1.1366411040335909,186,,0
1.1366411040335909,187,0.999822048223522,1
1.1366411040335909,188,,0
1.1366411040335909,189,,0
1.1366411040335909,190,,0
1.1366411040335909,191,,0
1.1366411040335909,192,,0
1.1366411040335909,193,0.9999997393424628,1
1.1366411040335909,194,,0
1.1366411040335909,195,,0
1.1366411040335909,196,0.9999566017219267,1
1.1366411040335909,197,,0
1.1366411040335909,198,,0
1.1366411040335909,199,0.9999938658585956,1
1.1366411040335909,200,,0
1.1366411040335909,201,0.9999997393424628,1
1.1366411040335909,202,,0
1.1366411040335909,203,0.9999938658585956,1
1.1366411040335909,204,,0
1.1366411040335909,205,,0
1.1366411040335909,206,,0
1.1366411040335909,207,,0
1.1366411040335909,208,,0
1.1366411040335909,209,0.9985141227177945,1
1.1366411040335909,210,,0
1.1366411040335909,211,,0
1.1366411040335909,212,,0
1.1366411040335909,213,0.9997313392355486,1
1.1366411040335909,214,,0
1.1366411040335909,216,0.9611690600770857,2
1.1366411040335909,217,0.999889504774449,1
1.1366411040335909,218,,0
1.1366411040335909,219,,0
1.1366411040335909,220,0.999889504774449,1
1.1366411040335909,221,,0
1.1366411040335909,222,,0
1.1366411040335909,223,,0
1.1366411040335909,224,,0
1.1366411040335909,225,,0
1.1366411040335909,226,0.9997313392355486,1
1.1366411040335909,228,,0
1.1366411040335909,229,,0
1.1366411040335909,230,,0
1.1366411040335909,231,,0
1.1366411040335909,232,,0
1.1366411040335909,233,0.9992527548768526,1
1.1366411040335909,234,,0
1.1366411040335909,235,0.999822048223522,1
1.1366411040335909,236,,0
1.1366411040335909,237,0.923823997436377,1
1.1366411040335909,239,,0
1.1366411040335909,240,,0
1.1366411040335909,241,0.9869082564466948,1
1.1366411040335909,242,,0
1.1366411040335909,243,,0
1.1366411040335909,244,,0
1.1366411040335909,245,-0.9536969896352244,1
1.1366411040335909,246,,0
1.1366411040335909,247,,0
1.1366411040335909,248,0.9869082564466948,1
1.1366411040335909,249,,0
1.1366411040335909,250,0.999075717532302,1
1.1366411040335909,251,,0
1.1366411040335909,252,,0
1.1366411040335909,253,,0
1.1366411040335909,254,,0
1.1366411040335909,255,0.9992527548768526,1
1.1366411040335909,256,0.9807050392001385,1
1.1366411040335909,257,,0
1.1366411040335909,258,,0
1.1366411040335909,259,,0
1.1366411040335909,260,0.9807050392001385,1
1.1366411040335909,261,,0
1.1366411040335909,262,,0
1.1366411040335909,263,0.9820714486664124,1
1.1366411040335909,265,0.990236040676741,2
1.1366411040335909,266,0.02315097702611274,2
1.1366411040335909,267,0.997653698811664,2
1.1366411040335909,268,,0
1.1366411040335909,269,0.9962316800910259,1
1.1366411040335909,270,,0
1.1366411040335909,271,0.9999989436874499,1
1.1366411040335909,272,,0
1.1366411040335909,273,,0
1.1366411040335909,274,,0
1.1366411040335909,275,,0
1.1366411040335909,276,,0
1.1366411040335909,277,,0
1.1366411040335909,278,,0
1.1366411040335909,279,,0
1.1366411040335909,280,0.9514806973959634,1
1.1366411040335909,281,0.9923547996389668,1
1.1366411040335909,282,,0
1.1366411040335909,283,0.9984006326870697,1
1.1366411040335909,284,,0
1.1366411040335909,285,,0
1.1366411040335909,286,,0
1.1366411040335909,287,,0
1.1366411040335909,288,,0
1.1366411040335909,289,,0
1.1366411040335909,290,0.9514806973959634,1
1.1366411040335909,291,,0
1.1366411040335909,292,,0
1.1366411040335909,293,,0
1.1366411040335909,294,,0
1.1366411040335909,295,0.9923547996389668,1
1.1366411040335909,296,,0
1.1366411040335909,297,,0
1.1366411040335909,298,,0
1.1366411040335909,299,,0
1.1366411040335909,300,,0
1.1366411040335909,301,,0
1.1366411040335909,302,,0
1.1366411040335909,303,,0
1.1366411040335909,304,,0
1.1366411040335909,305,,0
1.1366411040335909,306,,0
1.1366411040335909,307,0.9969687237374382,1
1.1366411040335909,308,,0
1.1366411040335909,309,,0
1.1366411040335909,310,,0
1.1366411040335909,311,,0
1.1366411040335909,312,,0
1.1366411040335909,313,0.9890195807953913,1
1.1366411040335909,314,,0
1.1366411040335909,315,,0
1.1366411040335909,316,,0
1.1366411040335909,317,0.9984750796468891,2
1.1366411040335909,318,0.9997574865843941,2
1.1366411040335909,319,,0
1.1366411040335909,320,,0
1.1366411040335909,321,0.9966231081149508,1
1.1366411040335909,322,,0
1.1366411040335909,323,0.9983112134679097,2
1.1366411040335909,324,0.9890195807953913,1
1.1366411040335909,325,0.9995335376124485,1
1.1366411040335909,326,0.9798618406957386,2
1.1366411040335909,327,0.9975500428227981,2
1.1366411040335909,328,0.9999999999999999,1
1.1366411040335909,329,,0
1.1366411040335909,330,,0
1.1366411040335909,331,,0
1.1366411040335909,332,,0
1.1366411040335909,333,0.999999597820428,1
1.1366411040335909,334,,0
1.1366411040335909,335,0.99655049126355,2
1.1366411040335909,336,,0
1.1366411040335909,337,0.9995835831071815,2
1.1366411040335909,338,0.9991566320010279,1
1.1366411040335909,339,,0
1.1366411040335909,340,0.9994367005690512,1
1.1366411040335909,341,0.9931020117365796,1
1.1366411040335909,342,,0
1.1366411040335909,343,0.9798613260909987,2
1.1366411040335909,344,0.9999993188208686,1
1.1366411040335909,345,,0
1.1366411040335909,346,,0
1.1366411040335909,347,0.9991566320010279,1
1.1366411040335909,348,0.9956633850765451,1
1.1366411040335909,349,,0
1.1366411040335909,350,,0
1.1366411040335909,351,,0
1.1366411040335909,352,,0
1.1366411040335909,353,,0
1.1366411040335909,354,0.9862830935308076,1
1.1366411040335909,355,,0
1.1366411040335909,356,,0
1.1366411040335909,357,,0
1.1366411040335909,358,0.995558405160931,1
1.1366411040335909,359,,0
1.1366411040335909,360,,0
1.1366411040335909,361,,0
1.1366411040335909,362,0.9991675683939352,1
1.1366411040335909,363,,0
1.1366411040335909,364,,0
1.1366411040335909,365,,0
1.1366411040335909,366,,0
1.1366411040335909,367,0.9954707886653488,1
1.1366411040335909,368,,0
1.1366411040335909,369,0.9862830935308076,1
1.1366411040335909,370,,0
1.1366411040335909,371,,0
1.1366411040335909,372,,0
1.1366411040335909,373,0.9999159364553747,1
1.1366411040335909,374,0.995558405160931,1
1.1366411040335909,375,,0
1.1366411040335909,376,,0
1.1366411040335909,377,,0
1.1366411040335909,378,,0
1.1366411040335909,379,,0
1.1366411040335909,380,,0
1.1366411040335909,381,,0
1.1366411040335909,382,,0
1.1366411040335909,383,,0
1.1366411040335909,384,0.9954707886653488,1
1.1366411040335909,385,0.9999159364553747,1
1.1366411040335909,386,,0
1.1366411040335909,387,,0
1.1366411040335909,388,0.9989830710609529,1
1.1366411040335909,389,,0
1.1366411040335909,391,,0
1.1366411040335909,392,,0
1.1366411040335909,393,,0
1.1366411040335909,394,,0
1.1366411040335909,395,,0
1.1366411040335909,396,,0
1.1366411040335909,399,,0
1.1366411040335909,400,,0
1.1366411040335909,401,,0
1.1366411040335909,402,,0
1.1366411040335909,403,,0
1.1366411040335909,404,,0
1.1366411040335909,405,0.9998381600427565,1
1.1366411040335909,406,,0
1.1366411040335909,407,0.9953147666764441,1
1.1366411040335909,408,0.9991877708714253,2
1.1366411040335909,409,,0
1.1366411040335909,410,,0
1.1366411040335909,411,,0
1.1366411040335909,412,,0
1.1366411040335909,413,0.999988075174512,1
1.1366411040335909,414,,0
1.1366411040335909,415,,0
1.1366411040335909,416,,0
1.1366411040335909,417,0.999988075174512,1
1.1366411040335909,418,,0
1.1366411040335909,419,,0
1.1366411040335909,420,0.999196804386372,1
1.1366411040335909,421,0.9998381600427565,1
1.1366411040335909,422,,0
1.1366411040335909,423,0.9998364548746371,1
1.1366411040335909,424,0.9953147666764441,1
1.1366411040335909,425,,0
1.1366411040335909,426,,0
1.1366411040335909,427,0.9909320881801381,1
1.1366411040335909,428,0.999158908226612,1
1.1366411040335909,429,,0
1.1366411040335909,430,,0
1.1366411040335909,431,0.9998364548746371,1
1.1366411040335909,432,0.999158908226612,1
1.1366411040335909,433,,0
1.1366411040335909,434,0.9993924706818977,1
1.1366411040335909,435,,0
1.1366411040335909,436,,0
1.1366411040335909,437,0.9909320881801381,1
1.1366411040335909,438,,0
1.1366411040335909,439,,0
1.1366411040335909,440,0.9999125107837186,1
1.1366411040335909,441,,0
1.1366411040335909,442,0.999196804386372,1
1.1366411040335909,443,,0
1.1366411040335909,444,,0
1.1366411040335909,445,,0
1.1366411040335909,446,0.9999125107837186,1
1.1366411040335909,447,,0
1.1366411040335909,448,,0
1.1366411040335909,449,,0
1.1366411040335909,450,0.9965972426256176,1
1.1366411040335909,451,,0
1.1366411040335909,452,0.9998652407801598,1
1.1366411040335909,453,,0
1.1366411040335909,454,0.9959112468453589,1
1.1366411040335909,455,,0
1.1366411040335909,456,,0
1.1366411040335909,457,,0
1.1366411040335909,458,0.9979995377391842,2
1.1366411040335909,459,0.9996392194884096,1
1.1366411040335909,461,0.9937973261189464,1
1.1366411040335909,462,0.999551119489031,1
1.1366411040335909,463,0.999940350394957,1
1.1366411040335909,464,,0
1.1366411040335909,465,,0
1.1366411040335909,466,0.9998652407801598,1
1.1366411040335909,467,0.9959112468453589,1
1.1366411040335909,468,0.999940350394957,1
1.1366411040335909,469,0.9973502069501894,1
1.1366411040335909,470,0.994537318315445,1
1.1366411040335909,472,,0
1.1366411040335909,473,0.9937973261189464,1
1.1366411040335909,474,,0
1.1366411040335909,475,0.999551119489031,1
1.1366411040335909,476,,0
1.1366411040335909,477,,0
1.1366411040335909,478,0.9973502069501894,1
1.1366411040335909,479,,0
1.1366411040335909,480,,0
1.1366411040335909,481,0.9996392194884096,1
1.1366411040335909,482,0.994537318315445,1
1.1366411040335909,483,,0
1.1366411040335909,484,,0
1.1366411040335909,485,0.9999232759054785,2
1.1366411040335909,486,0.9994018328527506,1
1.1366411040335909,487,,0
1.1366411040335909,488,0.9985218436164074,1
1.1366411040335909,489,,0
1.1366411040335909,490,,0
1.1366411040335909,491,0.9952351795865605,1
1.1366411040335909,492,,0
1.1366411040335909,493,0.9999039448288247,1
1.1366411040335909,494,0.9951250649994224,1
1.1366411040335909,495,,0
1.1366411040335909,496,,0
1.1366411040335909,497,,0
1.1366411040335909,498,,0
1.1366411040335909,499,,0
1.1366411040335909,500,,0
1.1366411040335909,502,,0
1.1366411040335909,503,,0
1.1366411040335909,504,0.9991399119568273,2
1.1366411040335909,505,,0
1.1366411040335909,506,0.9960026858392409,1
1.1366411040335909,507,0.9952351795865605,1
1.1366411040335909,508,,0
1.1366411040335909,509,,0
1.1366411040335909,510,0.9910197623566843,2
1.1366411040335909,511,,0
1.1366411040335909,512,0.9970804132468644,1
1.1366411040335909,513,,0
1.1366411040335909,514,,0
1.1366411040335909,515,,0
1.1366411040335909,516,,0
1.1366411040335909,517,,0
1.1366411040335909,518,,0
1.1366411040335909,519,0.9999426069821322,1
1.1366411040335909,520,,0
1.1366411040335909,521,,0
1.1366411040335909,522,,0
1.1366411040335909,523,,0
1.1366411040335909,524,,0
1.1366411040335909,525,0.9951250649994224,1
1.1366411040335909,526,,0
1.1366411040335909,527,0.9997579802972472,1
1.1366411040335909,528,,0
1.1366411040335909,529,0.9860368388741277,1
1.1366411040335909,530,,0
1.1366411040335909,531,,0
1.1366411040335909,532,,0
1.1366411040335909,533,,0
1.1366411040335909,534,,0
1.1366411040335909,535,,0
1.1366411040335909,537,,0
1.1366411040335909,538,,0
1.1366411040335909,539,,0
1.1366411040335909,541,0.9989618201362321,1
1.1366411040335909,542,,0
1.1366411040335909,543,,0
1.1366411040335909,544,,0
1.1366411040335909,545,,0
1.1366411040335909,546,,0
1.1366411040335909,547,,0
1.1366411040335909,548,0.9970804132468644,1
1.1366411040335909,549,,0
1.1366411040335909,550,0.9993117059098269,2
1.1366411040335909,551,,0
1.1366411040335909,553,,0
1.1366411040335909,555,0.9962020521441076,1
1.1366411040335909,556,,0
1.1366411040335909,558,,0
1.1366411040335909,559,,0
1.1366411040335909,560,,0
1.1366411040335909,561,,0
1.1366411040335909,562,0.9965077688354609,1
1.1366411040335909,563,,0
1.1366411040335909,564,0.9878205975328311,1
1.1366411040335909,565,0.9996615916834217,1
1.1366411040335909,566,0.999008925542185,1
1.1366411040335909,567,,0
1.1366411040335909,568,,0
1.1366411040335909,569,,0
1.1366411040335909,570,,0
1.1366411040335909,571,,0
1.1366411040335909,572,,0
1.1366411040335909,573,,0
1.1366411040335909,574,0.9994573319887692,2
1.1366411040335909,576,,0
1.1366411040335909,577,,0
1.1366411040335909,578,,0
1.1366411040335909,579,0.9999479567385909,2
1.1366411040335909,580,0.9999901750418285,1
1.1366411040335909,581,,0
1.1366411040335909,582,0.9965077688354609,1
1.1366411040335909,583,0.9973635967134618,1
1.1366411040335909,584,,0
1.1366411040335909,585,0.9973635967134618,1
1.1366411040335909,586,,0
1.1366411040335909,587,0.9878205975328311,1
1.1366411040335909,588,,0
1.1366411040335909,589,,0
1.1366411040335909,590,,0
1.1366411040335909,591,,0
1.1366411040335909,593,,0
1.1366411040335909,594,,0
1.1366411040335909,595,,0
1.1366411040335909,596,,0
1.1366411040335909,597,0.9962020521441076,1
1.1366411040335909,598,,0
1.1366411040335909,599,,0
1.1366411040335909,600,,0
1.1366411040335909,601,,0
1.1366411040335909,603,,0
1.1366411040335909,604,,0
1.1366411040335909,605,,0
1.1366411040335909,606,0.999938482530057,1
1.1366411040335909,607,,0
1.1366411040335909,608,,0
1.1366411040335909,609,,0
1.1366411040335909,610,,0
1.1366411040335909,612,,0
1.1366411040335909,613,0.9999657227456492,2
1.1366411040335909,614,,0
1.1366411040335909,615,,0
1.1366411040335909,616,0.9998478268021457,2
1.1366411040335909,617,,0
1.1366411040335909,619,,0
1.1366411040335909,620,0.9989972906611089,1
1.1366411040335909,622,,0
1.1366411040335909,623,,0
1.1366411040335909,624,,0
1.1366411040335909,625,,0
1.1366411040335909,626,0.9989972906611089,1
1.1366411040335909,627,,0
1.1366411040335909,628,,0
1.1366411040335909,629,,0
1.1366411040335909,630,,0
1.1366411040335909,631,,0
1.1366411040335909,632,,0
1.1366411040335909,633,,0
1.1366411040335909,634,,0
