radius,cellID,local_order_parameter,n_close_cells
1.3898952010652796,289,0.9999377597799205,1
1.3898952010652796,290,,0
1.3898952010652796,291,,0
1.3898952010652796,292,0.9755022560992274,2
1.3898952010652796,293,0.9968555875518621,1
1.3898952010652796,294,0.9999651860680481,1
1.3898952010652796,295,,0
1.3898952010652796,296,,0
1.3898952010652796,297,0.9965061486606239,1
1.3898952010652796,298,,0
1.3898952010652796,299,,0
1.3898952010652796,300,,0
1.3898952010652796,301,0.9401849569662729,1
1.3898952010652796,302,,0
1.3898952010652796,303,,0
1.3898952010652796,304,0.9891711428883522,1
1.3898952010652796,305,0.9994652812713293,1
1.3898952010652796,306,0.9965061486606239,1
1.3898952010652796,307,,0
1.3898952010652796,308,0.9999177546610372,1
1.3898952010652796,309,,0
1.3898952010652796,310,0.9999377597799205,1
1.3898952010652796,311,0.9510249085790959,1
1.3898952010652796,312,0.9994652812713293,1
1.3898952010652796,313,0.9401849569662729,1
1.3898952010652796,314,,0
1.3898952010652796,315,,0
1.3898952010652796,316,,0
1.3898952010652796,317,,0
1.3898952010652796,318,0.995703936018725,1
1.3898952010652796,319,0.9999177546610372,1
1.3898952010652796,320,,0
1.3898952010652796,321,,0
1.3898952010652796,322,,0
1.3898952010652796,323,,0
1.3898952010652796,324,0.9648348710880086,1
1.3898952010652796,325,,0
1.3898952010652796,326,,0
1.3898952010652796,327,,0
1.3898952010652796,328,0.9345998791424912,1
1.3898952010652796,329,0.9776891482082571,1
1.3898952010652796,330,0.9981682584386031,2
1.3898952010652796,331,0.989414914283705,1
1.3898952010652796,332,,0
1.3898952010652796,333,0.9965864383557819,1
1.3898952010652796,334,,0
1.3898952010652796,335,,0
1.3898952010652796,336,,0
1.3898952010652796,337,0.995703936018725,1
1.3898952010652796,338,,0
1.3898952010652796,339,,0
1.3898952010652796,340,,0
1.3898952010652796,341,,0
1.3898952010652796,342,,0
1.3898952010652796,343,,0
1.3898952010652796,344,0.981063180439865,1
1.3898952010652796,345,,0
1.3898952010652796,346,0.9648348710880086,1
1.3898952010652796,347,,0
1.3898952010652796,348,0.989414914283705,1
1.3898952010652796,349,,0
1.3898952010652796,350,0.981063180439865,1
1.3898952010652796,351,,0
1.3898952010652796,352,,0
1.3898952010652796,353,,0
1.3898952010652796,354,,0
1.3898952010652796,356,,0
1.3898952010652796,357,0.9859852026991804,2
1.3898952010652796,358,0.9997500785214243,1
1.3898952010652796,359,,0
1.3898952010652796,360,,0
1.3898952010652796,361,,0
1.3898952010652796,362,,0
1.3898952010652796,363,0.9345998791424912,1
1.3898952010652796,364,0.9942812571901039,1
1.3898952010652796,365,,0
1.3898952010652796,366,,0
1.3898952010652796,367,,0
1.3898952010652796,368,,0
1.3898952010652796,369,,0
1.3898952010652796,370,,0
1.3898952010652796,371,,0
1.3898952010652796,372,,0
1.3898952010652796,375,0.9469481619988854,1
1.3898952010652796,376,0.9469481619988854,1
1.3898952010652796,377,,0
1.3898952010652796,378,,0
1.3898952010652796,379,,0
1.3898952010652796,380,,0
1.3898952010652796,381,,0
1.3898952010652796,382,,0
1.3898952010652796,383,0.9917217529833923,1
1.3898952010652796,384,0.9945303083017373,1
1.3898952010652796,385,,0
1.3898952010652796,386,,0
1.3898952010652796,388,,0
1.3898952010652796,389,0.9999625345255454,1
1.3898952010652796,390,0.9917217529833923,1
1.3898952010652796,391,0.9488044812803158,1
1.3898952010652796,392,,0
1.3898952010652796,393,,0
1.3898952010652796,394,,0
1.3898952010652796,395,,0
1.3898952010652796,396,,0
1.3898952010652796,397,0.9945303083017373,1
1.3898952010652796,398,0.9798699792348142,2
1.3898952010652796,399,0.999728853424628,1
1.3898952010652796,400,0.9864162616588273,1
1.3898952010652796,401,0.9866618484054005,2
1.3898952010652796,402,,0
1.3898952010652796,403,,0
1.3898952010652796,404,,0
1.3898952010652796,405,,0
1.3898952010652796,406,,0
1.3898952010652796,407,,0
1.3898952010652796,408,,0
1.3898952010652796,409,0.9999625345255454,1
1.3898952010652796,410,,0
1.3898952010652796,411,0.999728853424628,1
1.3898952010652796,412,,0
1.3898952010652796,413,0.9999999999999999,1
1.3898952010652796,414,0.9999999999999998,1
1.3898952010652796,415,0.9587975481789917,2
1.3898952010652796,416,,0
1.3898952010652796,417,,0
1.3898952010652796,418,,0
1.3898952010652796,419,,0
1.3898952010652796,420,,0
1.3898952010652796,421,0.9553703930927844,1
1.3898952010652796,422,0.9995094098949969,1
1.3898952010652796,423,,0
1.3898952010652796,424,0.9687906150776674,1
1.3898952010652796,425,,0
1.3898952010652796,426,,0
1.3898952010652796,427,,0
1.3898952010652796,428,0.9996539193528472,1
1.3898952010652796,429,0.9995094098949969,1
1.3898952010652796,430,0.9999999999999999,1
1.3898952010652796,431,0.9775121562228157,2
1.3898952010652796,432,,0
1.3898952010652796,433,0.9968181471121479,1
1.3898952010652796,435,,0
1.3898952010652796,436,,0
1.3898952010652796,437,,0
1.3898952010652796,438,,0
1.3898952010652796,439,0.9954030279656501,1
1.3898952010652796,440,,0
1.3898952010652796,441,0.9978747807994681,1
1.3898952010652796,442,,0
1.3898952010652796,443,,0
1.3898952010652796,444,,0
1.3898952010652796,445,,0
1.3898952010652796,446,,0
1.3898952010652796,447,0.9978747807994681,1
1.3898952010652796,448,0.9976952641000101,2
1.3898952010652796,449,,0
1.3898952010652796,450,,0
1.3898952010652796,452,,0
1.3898952010652796,453,,0
1.3898952010652796,454,,0
1.3898952010652796,455,,0
1.3898952010652796,456,0.9454406092496229,2
1.3898952010652796,457,,0
1.3898952010652796,458,0.9937286621023349,2
1.3898952010652796,459,0.9976511334554071,2
1.3898952010652796,460,,0
1.3898952010652796,461,0.9002420414067238,1
1.3898952010652796,462,0.9984995899857246,1
1.3898952010652796,463,,0
1.3898952010652796,464,,0
1.3898952010652796,466,,0
1.3898952010652796,467,,0
1.3898952010652796,468,0.9932815307070998,2
1.3898952010652796,469,,0
1.3898952010652796,470,0.9951991669044323,1
1.3898952010652796,471,0.9662077337083728,1
1.3898952010652796,472,,0
1.3898952010652796,473,,0
1.3898952010652796,474,0.9965830146712924,2
1.3898952010652796,475,,0
1.3898952010652796,476,,0
1.3898952010652796,477,,0
1.3898952010652796,478,,0
1.3898952010652796,479,0.9662077337083728,1
1.3898952010652796,480,0.9946664393568603,1
1.3898952010652796,481,0.9951652311659841,1
1.3898952010652796,482,0.9898557655332016,2
1.3898952010652796,483,,0
1.3898952010652796,484,,0
1.3898952010652796,485,,0
1.3898952010652796,486,,0
1.3898952010652796,487,,0
1.3898952010652796,488,,0
1.3898952010652796,489,,0
1.3898952010652796,490,,0
1.3898952010652796,491,0.9951652311659841,1
1.3898952010652796,492,,0
1.3898952010652796,493,,0
1.3898952010652796,494,,0
1.3898952010652796,495,,0
1.3898952010652796,496,0.9912482947377554,1
1.3898952010652796,497,,0
1.3898952010652796,498,,0
1.3898952010652796,499,,0
1.3898952010652796,500,,0
1.3898952010652796,501,,0
1.3898952010652796,502,,0
1.3898952010652796,503,,0
1.3898952010652796,504,0.984512364161971,1
1.3898952010652796,505,,0
1.3898952010652796,506,,0
1.3898952010652796,507,,0
1.3898952010652796,508,,0
1.3898952010652796,509,,0
1.3898952010652796,510,,0
1.3898952010652796,511,,0
1.3898952010652796,512,,0
1.3898952010652796,513,,0
1.3898952010652796,514,,0
1.3898952010652796,515,0.983072926673558,1
1.3898952010652796,516,,0
1.3898952010652796,517,,0
1.3898952010652796,518,,0
1.3898952010652796,519,0.9992768173932369,1
1.3898952010652796,520,,0
1.3898952010652796,521,0.9972729153452876,1
1.3898952010652796,522,,0
1.3898952010652796,524,,0
1.3898952010652796,525,0.9901729210094228,2
1.3898952010652796,526,,0
1.3898952010652796,527,,0
1.3898952010652796,528,0.9999387319556525,1
1.3898952010652796,529,0.978838643342334,2
1.3898952010652796,530,0.9995601000599621,1
1.3898952010652796,531,,0
1.3898952010652796,532,,0
1.3898952010652796,533,0.9999387319556525,1
1.3898952010652796,534,,0
1.3898952010652796,535,,0
1.3898952010652796,536,,0
1.3898952010652796,538,0.9907849507664797,1
1.3898952010652796,539,,0
1.3898952010652796,540,,0
1.3898952010652796,541,,0
1.3898952010652796,542,,0
1.3898952010652796,543,,0
1.3898952010652796,544,0.9999851242988785,1
1.3898952010652796,545,-0.92097571926057,1
1.3898952010652796,546,0.9730981751327819,1
1.3898952010652796,547,,0
1.3898952010652796,548,,0
1.3898952010652796,549,0.9995601000599621,1
1.3898952010652796,550,,0
1.3898952010652796,551,,0
1.3898952010652796,552,,0
1.3898952010652796,553,0.9832132441707598,2
1.3898952010652796,554,0.9994161009647416,1
1.3898952010652796,555,0.9992768173932369,1
1.3898952010652796,556,,0
1.3898952010652796,557,,0
1.3898952010652796,558,0.9999946949461404,1
1.3898952010652796,559,,0
1.3898952010652796,560,-0.92097571926057,1
1.3898952010652796,561,0.9730981751327819,1
1.3898952010652796,562,,0
1.3898952010652796,563,,0
1.3898952010652796,564,,0
1.3898952010652796,565,,0
1.3898952010652796,566,0.9978318791661424,1
1.3898952010652796,567,0.9978938548000262,2
1.3898952010652796,568,0.996253557176721,1
1.3898952010652796,569,,0
1.3898952010652796,570,,0
1.3898952010652796,571,0.9994161009647416,1
1.3898952010652796,572,0.9995368176752619,1
1.3898952010652796,573,0.9996257416229262,2
1.3898952010652796,574,,0
1.3898952010652796,575,,0
1.3898952010652796,576,,0
1.3898952010652796,577,0.9999851242988785,1
1.3898952010652796,578,,0
1.3898952010652796,579,,0
1.3898952010652796,580,,0
1.3898952010652796,581,,0
1.3898952010652796,582,,0
1.3898952010652796,583,0.9978318791661424,1
1.3898952010652796,585,,0
1.3898952010652796,586,,0
1.3898952010652796,587,,0
1.3898952010652796,588,0.999256788299712,1
1.3898952010652796,590,,0
1.3898952010652796,591,,0
1.3898952010652796,592,,0
1.3898952010652796,593,,0
1.3898952010652796,594,,0
1.3898952010652796,595,,0
1.3898952010652796,596,0.9979941887683449,1
1.3898952010652796,597,,0
1.3898952010652796,598,,0
1.3898952010652796,599,,0
1.3898952010652796,601,0.9995368176752619,1
1.3898952010652796,602,,0
1.3898952010652796,604,0.9988920660758124,1
1.3898952010652796,605,,0
1.3898952010652796,606,0.9983931441426538,2
1.3898952010652796,607,,0
1.3898952010652796,608,,0
1.3898952010652796,609,,0
1.3898952010652796,610,0.9990119545956093,1
1.3898952010652796,611,0.9997359653024763,1
1.3898952010652796,612,0.9979941887683449,1
1.3898952010652796,613,0.9990119545956093,1
1.3898952010652796,614,,0
1.3898952010652796,615,,0
1.3898952010652796,616,,0
1.3898952010652796,617,0.9970503229828312,1
1.3898952010652796,618,,0
1.3898952010652796,619,,0
1.3898952010652796,620,,0
1.3898952010652796,621,,0
1.3898952010652796,622,,0
1.3898952010652796,623,,0
1.3898952010652796,624,,0
1.3898952010652796,625,,0
1.3898952010652796,626,,0
1.3898952010652796,627,,0
1.3898952010652796,628,0.9990663202235779,1
1.3898952010652796,629,0.9967053992434094,1
1.3898952010652796,630,0.9990663202235779,1
1.3898952010652796,632,0.99215068824995,1
1.3898952010652796,633,,0
1.3898952010652796,634,0.9989704718753748,1
1.3898952010652796,635,,0
1.3898952010652796,637,0.9987669838264955,1
1.3898952010652796,638,,0
1.3898952010652796,639,0.9967053992434094,1
1.3898952010652796,640,,0
1.3898952010652796,641,,0
1.3898952010652796,642,0.99215068824995,1
1.3898952010652796,643,,0
1.3898952010652796,644,,0
1.3898952010652796,645,0.9994265358584582,1
1.3898952010652796,646,0.9762532126107136,1
1.3898952010652796,647,0.998829524951154,2
1.3898952010652796,649,0.9989704718753748,1
1.3898952010652796,650,0.9755098558388994,1
1.3898952010652796,651,,0
1.3898952010652796,652,,0
1.3898952010652796,653,0.9943266365071328,1
1.3898952010652796,654,0.9943266365071328,1
1.3898952010652796,655,,0
1.3898952010652796,656,,0
1.3898952010652796,657,,0
1.3898952010652796,658,,0
1.3898952010652796,659,,0
1.3898952010652796,660,0.9990350873883577,1
1.3898952010652796,661,0.955171192128,1
1.3898952010652796,662,0.955171192128,1
1.3898952010652796,663,0.9974692010059164,1
1.3898952010652796,665,,0
1.3898952010652796,666,,0
1.3898952010652796,667,0.9198486835060787,1
1.3898952010652796,668,0.9755098558388994,1
1.3898952010652796,669,,0
1.3898952010652796,670,0.9994265358584582,1
1.3898952010652796,671,0.9974692010059164,1
1.3898952010652796,672,,0
1.3898952010652796,673,0.9990350873883577,1
1.3898952010652796,674,0.9991991822466473,1
1.3898952010652796,675,,0
1.3898952010652796,676,,0
1.3898952010652796,677,,0
1.3898952010652796,678,,0
1.3898952010652796,679,,0
1.3898952010652796,680,0.9990198212642776,2
1.3898952010652796,681,,0
1.3898952010652796,682,,0
1.3898952010652796,683,0.9993826822195129,1
1.3898952010652796,685,,0
1.3898952010652796,686,0.9762532126107136,1
1.3898952010652796,687,,0
1.3898952010652796,688,0.9983578136084605,1
1.3898952010652796,689,0.9993826822195129,1
1.3898952010652796,690,,0
1.3898952010652796,691,0.920235700006685,1
1.3898952010652796,692,,0
1.3898952010652796,693,0.9999989042320749,1
1.3898952010652796,695,0.9999989042320749,1
1.3898952010652796,696,,0
1.3898952010652796,697,,0
1.3898952010652796,698,0.9991991822466473,1
1.3898952010652796,699,,0
1.3898952010652796,700,,0
1.3898952010652796,701,0.9996537475406451,1
1.3898952010652796,702,0.9198486835060787,1
1.3898952010652796,703,0.9983578136084605,1
1.3898952010652796,705,0.9949569159314416,1
1.3898952010652796,706,0.9857041996652999,1
1.3898952010652796,707,,0
1.3898952010652796,708,,0
1.3898952010652796,709,,0
1.3898952010652796,710,,0
1.3898952010652796,711,,0
1.3898952010652796,712,,0
1.3898952010652796,713,0.9983858949879102,1
1.3898952010652796,714,,0
1.3898952010652796,715,,0
1.3898952010652796,716,,0
1.3898952010652796,717,,0
1.3898952010652796,718,,0
1.3898952010652796,719,0.9857041996652999,1
1.3898952010652796,720,0.920235700006685,1
1.3898952010652796,721,0.987428745223874,1
1.3898952010652796,723,,0
1.3898952010652796,724,,0
1.3898952010652796,725,0.9949569159314416,1
1.3898952010652796,726,,0
1.3898952010652796,727,,0
1.3898952010652796,728,,0
1.3898952010652796,729,0.9997903048970925,1
1.3898952010652796,730,,0
1.3898952010652796,731,,0
1.3898952010652796,732,,0
1.3898952010652796,733,,0
1.3898952010652796,734,0.9980991745570735,1
1.3898952010652796,735,,0
1.3898952010652796,736,,0
1.3898952010652796,737,,0
1.3898952010652796,738,0.9999099261392514,1
1.3898952010652796,739,0.987428745223874,1
1.3898952010652796,740,0.9873186575371368,2
1.3898952010652796,741,0.9906600539991772,1
1.3898952010652796,742,,0
1.3898952010652796,743,,0
1.3898952010652796,744,,0
1.3898952010652796,745,,0
1.3898952010652796,746,,0
1.3898952010652796,747,0.9980991745570735,1
1.3898952010652796,748,0.999538642478671,1
1.3898952010652796,749,,0
1.3898952010652796,750,,0
1.3898952010652796,751,0.974847010177181,1
1.3898952010652796,752,0.9999099261392514,1
1.3898952010652796,753,,0
1.3898952010652796,754,,0
1.3898952010652796,755,0.9906600539991772,1
1.3898952010652796,756,,0
1.3898952010652796,757,,0
1.3898952010652796,758,,0
1.3898952010652796,759,,0
1.3898952010652796,760,,0
1.3898952010652796,761,,0
1.3898952010652796,762,,0
1.3898952010652796,763,0.999538642478671,1
1.3898952010652796,765,,0
1.3898952010652796,767,0.9938304286734723,1
1.3898952010652796,768,,0
1.3898952010652796,769,,0
1.3898952010652796,770,,0
1.3898952010652796,771,0.9875987608867776,2
1.3898952010652796,772,,0
1.3898952010652796,773,,0
1.3898952010652796,774,0.9999967715539441,1
1.3898952010652796,775,0.9752007502196112,1
1.3898952010652796,776,,0
1.3898952010652796,777,0.995939042275874,2
1.3898952010652796,778,,0
1.3898952010652796,779,,0
1.3898952010652796,780,0.995414690320176,1
1.3898952010652796,781,,0
1.3898952010652796,782,,0
1.3898952010652796,783,0.9926865188916867,2
1.3898952010652796,784,,0
1.3898952010652796,785,,0
1.3898952010652796,786,,0
1.3898952010652796,787,0.9846232660466403,1
1.3898952010652796,788,,0
1.3898952010652796,789,0.9551491149822217,1
1.3898952010652796,791,,0
1.3898952010652796,792,,0
1.3898952010652796,793,0.9636544764238504,1
1.3898952010652796,794,0.9846232660466403,1
1.3898952010652796,795,,0
1.3898952010652796,796,,0
1.3898952010652796,797,0.9998377150265199,1
1.3898952010652796,798,,0
1.3898952010652796,799,,0
1.3898952010652796,800,0.999921411937373,1
1.3898952010652796,801,,0
1.3898952010652796,802,0.9551491149822217,1
1.3898952010652796,803,,0
1.3898952010652796,804,0.9999391815868314,1
1.3898952010652796,805,0.9998377150265199,1
1.3898952010652796,806,0.7750892894740631,1
1.3898952010652796,807,,0
1.3898952010652796,808,,0
1.3898952010652796,809,,0
1.3898952010652796,810,0.995414690320176,1
1.3898952010652796,811,0.9873253819050974,1
1.3898952010652796,812,,0
1.3898952010652796,813,,0
1.3898952010652796,814,0.9711130195627131,1
1.3898952010652796,815,0.9996763908938948,2
1.3898952010652796,816,0.8693718829489567,2
1.3898952010652796,817,,0
1.3898952010652796,818,0.9582877607731982,1
1.3898952010652796,819,,0
1.3898952010652796,820,0.991895605909128,2
1.3898952010652796,821,,0
1.3898952010652796,822,0.9994313698504167,1
1.3898952010652796,823,0.9992323164913797,2
1.3898952010652796,824,0.9711130195627131,1
1.3898952010652796,825,0.9990987210408603,1
1.3898952010652796,826,0.9582877607731982,1
1.3898952010652796,827,,0
1.3898952010652796,828,,0
1.3898952010652796,829,,0
1.3898952010652796,831,,0
1.3898952010652796,832,,0
1.3898952010652796,833,,0
1.3898952010652796,834,,0
1.3898952010652796,835,,0
1.3898952010652796,836,,0
1.3898952010652796,837,,0
1.3898952010652796,838,,0
1.3898952010652796,839,,0
1.3898952010652796,840,,0
1.3898952010652796,841,,0
1.3898952010652796,842,,0
1.3898952010652796,843,0.9607260537926853,1
1.3898952010652796,844,0.978082191780822,1
1.3898952010652796,845,0.9760015049099438,1
1.3898952010652796,846,,0
1.3898952010652796,847,0.9760015049099438,1
1.3898952010652796,848,0.9990987210408603,1
1.3898952010652796,849,,0
1.3898952010652796,850,0.9852657604223279,1
1.3898952010652796,851,,0
1.3898952010652796,852,,0
1.3898952010652796,853,,0
1.3898952010652796,854,0.9607260537926853,1
1.3898952010652796,855,,0
1.3898952010652796,856,,0
1.3898952010652796,857,0.978082191780822,1
1.3898952010652796,858,,0
1.3898952010652796,859,,0
1.3898952010652796,860,,0
1.3898952010652796,861,0.9980351252169185,1
1.3898952010652796,862,,0
1.3898952010652796,863,,0
1.3898952010652796,864,,0
1.3898952010652796,865,,0
1.3898952010652796,866,,0
1.3898952010652796,867,,0
1.3898952010652796,868,,0
1.3898952010652796,869,,0
1.3898952010652796,871,,0
1.3898952010652796,872,,0
1.3898952010652796,874,,0
1.3898952010652796,875,0.9999609437737651,1
1.3898952010652796,876,,0
1.3898952010652796,877,,0
1.3898952010652796,878,,0
1.3898952010652796,879,0.9962186505687552,1
1.3898952010652796,880,,0
1.3898952010652796,881,,0
1.3898952010652796,882,0.9999380088398208,1
1.3898952010652796,883,0.9982159829412164,1
1.3898952010652796,884,-0.9832267048745865,1
1.3898952010652796,885,,0
1.3898952010652796,886,,0
1.3898952010652796,889,,0
1.3898952010652796,891,0.9999380088398208,1
1.3898952010652796,892,0.9982159829412164,1
1.3898952010652796,893,0.9980351252169185,1
1.3898952010652796,894,0.9999609437737651,1
1.3898952010652796,895,,0
1.3898952010652796,896,0.9790244237494756,1
1.3898952010652796,897,0.9993702430709105,1
1.3898952010652796,898,-0.9246204392737322,1
1.3898952010652796,899,0.9962186505687552,1
1.3898952010652796,900,0.9993702430709105,1
1.3898952010652796,901,,0
1.3898952010652796,902,,0
1.3898952010652796,903,,0
1.3898952010652796,904,,0
1.3898952010652796,905,-0.9832267048745865,1
1.3898952010652796,906,,0
1.3898952010652796,907,0.9955995754004344,1
1.3898952010652796,908,0.9790244237494756,1
1.3898952010652796,909,0.9968480964044498,1
1.3898952010652796,910,0.9702360204131342,1
1.3898952010652796,911,,0
1.3898952010652796,912,-0.9246204392737322,1
1.3898952010652796,913,0.9838110194415988,1
1.3898952010652796,914,,0
1.3898952010652796,916,,0
1.3898952010652796,917,,0
1.3898952010652796,918,0.9897052974210165,2
1.3898952010652796,919,0.9968480964044498,1
1.3898952010652796,920,,0
1.3898952010652796,921,,0
1.3898952010652796,922,,0
1.3898952010652796,923,,0
1.3898952010652796,924,,0
1.3898952010652796,925,,0
1.3898952010652796,926,,0
1.3898952010652796,927,,0
1.3898952010652796,928,,0
1.3898952010652796,929,,0
1.3898952010652796,930,,0
1.3898952010652796,931,,0
1.3898952010652796,932,0.9702360204131342,1
1.3898952010652796,933,-0.9896989785741035,1
1.3898952010652796,934,,0
1.3898952010652796,935,0.999377840367201,2
1.3898952010652796,936,,0
1.3898952010652796,937,,0
1.3898952010652796,938,0.9878441462749302,1
1.3898952010652796,939,0.9989163296805258,1
1.3898952010652796,940,,0
1.3898952010652796,941,0.9597556160009365,1
1.3898952010652796,942,0.9647917861707892,1
1.3898952010652796,943,0.9647917861707892,1
1.3898952010652796,944,0.9878441462749302,1
1.3898952010652796,945,,0
1.3898952010652796,946,0.005004566102367158,2
1.3898952010652796,947,0.9689808303950193,2
1.3898952010652796,949,,0
1.3898952010652796,950,,0
1.3898952010652796,951,0.9997081107788378,1
1.3898952010652796,952,,0
1.3898952010652796,953,,0
1.3898952010652796,954,0.9736580259077845,2
1.3898952010652796,955,,0
1.3898952010652796,956,,0
1.3898952010652796,957,,0
1.3898952010652796,958,,0
1.3898952010652796,959,0.9998599141666664,1
1.3898952010652796,960,0.9999660601271091,1
1.3898952010652796,961,0.9998599141666664,1
1.3898952010652796,962,,0
1.3898952010652796,963,,0
1.3898952010652796,964,,0
1.3898952010652796,965,,0
1.3898952010652796,966,,0
1.3898952010652796,967,,0
1.3898952010652796,968,,0
1.3898952010652796,969,0.9381223097361623,1
1.3898952010652796,970,0.9976544220801149,1
1.3898952010652796,971,,0
1.3898952010652796,972,0.9997543402857033,1
1.3898952010652796,973,0.9990914474757798,1
1.3898952010652796,974,,0
1.3898952010652796,975,0.9962957186869114,1
1.3898952010652796,976,0.9875604358146326,1
1.3898952010652796,977,0.9976544220801149,1
1.3898952010652796,978,0.9990914474757798,1
1.3898952010652796,979,0.9915998857796051,2
1.3898952010652796,980,,0
1.3898952010652796,981,,0
1.3898952010652796,982,0.9999660601271091,1
1.3898952010652796,983,,0
1.3898952010652796,984,0.989849674925538,1
1.3898952010652796,985,0.9961560526164581,2
1.3898952010652796,986,,0
1.3898952010652796,987,0.996016386546005,1
1.3898952010652796,988,0.9755154662621017,1
1.3898952010652796,989,0.9755154662621017,1
1.3898952010652796,990,,0
1.3898952010652796,991,0.9983260091138852,1
1.3898952010652796,992,,0
1.3898952010652796,993,0.983445431273507,1
1.3898952010652796,994,,0
1.3898952010652796,995,,0
1.3898952010652796,996,,0
1.3898952010652796,997,0.9983260091138852,1
1.3898952010652796,998,,0
1.3898952010652796,999,0.9933254657741724,2
1.3898952010652796,1000,0.8981567912649568,1
1.3898952010652796,1001,0.8981567912649568,1
1.3898952010652796,1002,,0
1.3898952010652796,1003,,0
1.3898952010652796,1004,,0
1.3898952010652796,1005,0.9969469936173717,1
1.3898952010652796,1006,,0
1.3898952010652796,1007,,0
1.3898952010652796,1008,0.9968012566228067,1
1.3898952010652796,1009,,0
1.3898952010652796,1010,0.9982716939862196,1
1.3898952010652796,1011,,0
1.3898952010652796,1012,,0
1.3898952010652796,1013,0.9863614339257449,1
1.3898952010652796,1014,0.9994283108739144,1
1.3898952010652796,1015,0.9969469936173717,1
1.3898952010652796,1016,,0
1.3898952010652796,1017,,0
1.3898952010652796,1018,0.9999807111788345,1
1.3898952010652796,1019,,0
1.3898952010652796,1020,0.999207260603148,1
1.3898952010652796,1021,,0
1.3898952010652796,1022,,0
1.3898952010652796,1023,0.9963528387999749,1
1.3898952010652796,1024,0.9999807111788345,1
1.3898952010652796,1025,0.9863614339257449,1
1.3898952010652796,1026,,0
1.3898952010652796,1027,0.9805041177538525,2
1.3898952010652796,1029,0.9615799246337907,1
1.3898952010652796,1030,,0
1.3898952010652796,1031,0.9982716939862196,1
1.3898952010652796,1032,,0
1.3898952010652796,1033,0.999207260603148,1
1.3898952010652796,1034,,0
1.3898952010652796,1035,,0
1.3898952010652796,1036,,0
1.3898952010652796,1037,0.9994976563873419,1
1.3898952010652796,1038,0.9963528387999749,1
1.3898952010652796,1039,0.9994976563873419,1
1.3898952010652796,1040,,0
1.3898952010652796,1041,,0
1.3898952010652796,1042,0.9485262053770342,1
1.3898952010652796,1043,,0
1.3898952010652796,1044,0.9485262053770342,1
1.3898952010652796,1045,,0
1.3898952010652796,1046,,0
1.3898952010652796,1047,,0
1.3898952010652796,1048,,0
1.3898952010652796,1049,,0
1.3898952010652796,1050,,0
1.3898952010652796,1051,,0
1.3898952010652796,1052,0.9999881603561361,1
1.3898952010652796,1053,,0
1.3898952010652796,1054,0.9232004664752186,1
1.3898952010652796,1055,0.9869250721771332,1
1.3898952010652796,1056,,0
1.3898952010652796,1057,,0
1.3898952010652796,1058,0.9972478206302264,1
1.3898952010652796,1060,0.9999881603561361,1
1.3898952010652796,1061,,0
1.3898952010652796,1062,,0
1.3898952010652796,1064,,0
1.3898952010652796,1065,,0
1.3898952010652796,1066,,0
1.3898952010652796,1067,,0
1.3898952010652796,1068,,0
1.3898952010652796,1069,0.9887255734835003,2
1.3898952010652796,1070,,0
1.3898952010652796,1071,0.9844683709736817,2
1.3898952010652796,1072,0.9946354779899174,1
1.3898952010652796,1073,,0
1.3898952010652796,1074,0.9982226157911999,1
1.3898952010652796,1075,,0
1.3898952010652796,1076,0.9995281964804476,1
1.3898952010652796,1077,,0
1.3898952010652796,1078,0.9978905536871759,2
1.3898952010652796,1079,,0
1.3898952010652796,1080,,0
1.3898952010652796,1081,,0
1.3898952010652796,1082,0.9839228927144859,2
1.3898952010652796,1083,0.9982226157911999,1
1.3898952010652796,1084,0.9985332867441254,1
1.3898952010652796,1085,,0
1.3898952010652796,1086,0.9232004664752186,1
1.3898952010652796,1087,0.9995281964804476,1
1.3898952010652796,1088,0.9868086308887112,2
1.3898952010652796,1089,,0
1.3898952010652796,1090,,0
1.3898952010652796,1091,,0
1.3898952010652796,1092,,0
1.3898952010652796,1093,-0.9209040046473708,1
1.3898952010652796,1094,,0
1.3898952010652796,1095,,0
1.3898952010652796,1096,,0
1.3898952010652796,1097,,0
1.3898952010652796,1098,,0
1.3898952010652796,1099,0.9773197106391043,1
1.3898952010652796,1100,,0
1.3898952010652796,1101,,0
1.3898952010652796,1102,0.9995839315008943,2
1.3898952010652796,1103,,0
1.3898952010652796,1104,0.9999991211543208,1
1.3898952010652796,1105,0.9941254538188844,1
1.3898952010652796,1106,0.995085958693297,1
1.3898952010652796,1107,,0
1.3898952010652796,1108,0.992502287818211,1
1.3898952010652796,1109,,0
1.3898952010652796,1110,-0.0017605639763334513,2
1.3898952010652796,1111,,0
1.3898952010652796,1112,0.995085958693297,1
1.3898952010652796,1113,0.9997101665457835,2
1.3898952010652796,1114,,0
1.3898952010652796,1115,,0
1.3898952010652796,1116,0.9941254538188844,1
1.3898952010652796,1117,,0
1.3898952010652796,1118,0.9173828766947039,1
1.3898952010652796,1119,,0
1.3898952010652796,1120,0.9996495613698977,2
1.3898952010652796,1121,0.9995684679097546,1
1.3898952010652796,1122,0.9576435993315789,1
1.3898952010652796,1123,,0
1.3898952010652796,1124,0.9848011710048175,1
1.3898952010652796,1125,0.992502287818211,1
1.3898952010652796,1126,,0
1.3898952010652796,1127,,0
1.3898952010652796,1128,0.9741156540960936,2
1.3898952010652796,1129,,0
1.3898952010652796,1130,0.9993000015854746,1
