radius,cellID,local_order_parameter,n_close_cells
1.5030670610830352,1085,,0
1.5030670610830352,1086,,0
1.5030670610830352,1087,0.757351480622614,1
1.5030670610830352,1088,0.9857246776996303,2
1.5030670610830352,1089,0.9672953222176732,1
1.5030670610830352,1090,,0
1.5030670610830352,1091,0.9868499204204689,1
1.5030670610830352,1092,0.996375514967368,1
1.5030670610830352,1093,,0
1.5030670610830352,1094,,0
1.5030670610830352,1095,0.9999998894815075,1
1.5030670610830352,1096,,0
1.5030670610830352,1097,0.9839886840288812,1
1.5030670610830352,1098,0.9748521127736434,1
1.5030670610830352,1100,0.9676172723968439,1
1.5030670610830352,1101,,0
1.5030670610830352,1102,,0
1.5030670610830352,1103,0.9654587608270666,2
1.5030670610830352,1104,0.9993091654150534,1
1.5030670610830352,1105,,0
1.5030670610830352,1106,,0
1.5030670610830352,1107,,0
1.5030670610830352,1108,,0
1.5030670610830352,1109,0.9316083562390797,1
1.5030670610830352,1110,,0
1.5030670610830352,1111,,0
1.5030670610830352,1112,,0
1.5030670610830352,1113,0.9839886840288812,1
1.5030670610830352,1114,,0
1.5030670610830352,1115,,0
1.5030670610830352,1116,0.9809316902904089,1
1.5030670610830352,1117,,0
1.5030670610830352,1118,,0
1.5030670610830352,1119,,0
1.5030670610830352,1120,,0
1.5030670610830352,1121,0.9948375706694528,1
1.5030670610830352,1122,,0
1.5030670610830352,1123,0.9524802695064863,1
1.5030670610830352,1125,,0
1.5030670610830352,1126,,0
1.5030670610830352,1127,0.9809316902904089,1
1.5030670610830352,1128,,0
1.5030670610830352,1129,,0
1.5030670610830352,1130,,0
1.5030670610830352,1132,,0
1.5030670610830352,1133,,0
1.5030670610830352,1134,,0
1.5030670610830352,1135,0.9989466760498787,1
1.5030670610830352,1136,0.9992648706481115,2
1.5030670610830352,1137,,0
1.5030670610830352,1138,,0
1.5030670610830352,1139,,0
1.5030670610830352,1140,,0
1.5030670610830352,1141,,0
1.5030670610830352,1142,0.9938723932598673,2
1.5030670610830352,1143,,0
1.5030670610830352,1144,,0
1.5030670610830352,1145,,0
1.5030670610830352,1146,,0
1.5030670610830352,1147,0.9265106585071679,1
1.5030670610830352,1148,,0
1.5030670610830352,1149,,0
1.5030670610830352,1150,,0
1.5030670610830352,1151,0.9995830652463443,1
1.5030670610830352,1152,0.9625652503076091,2
1.5030670610830352,1153,0.9966852662081296,1
1.5030670610830352,1155,0.9999420932568439,1
1.5030670610830352,1156,0.9265106585071679,1
1.5030670610830352,1157,,0
1.5030670610830352,1158,0.9967135389342445,1
1.5030670610830352,1159,0.9242704336860244,2
1.5030670610830352,1160,0.9726502311087318,1
1.5030670610830352,1161,0.9929072158502819,1
1.5030670610830352,1162,0.9816994117190387,1
1.5030670610830352,1163,,0
1.5030670610830352,1164,,0
1.5030670610830352,1165,,0
1.5030670610830352,1166,0.8485987741152049,1
1.5030670610830352,1167,,0
1.5030670610830352,1168,,0
1.5030670610830352,1169,,0
1.5030670610830352,1170,,0
1.5030670610830352,1172,0.9891923389635842,2
1.5030670610830352,1173,,0
1.5030670610830352,1174,,0
1.5030670610830352,1175,,0
1.5030670610830352,1176,,0
1.5030670610830352,1177,,0
1.5030670610830352,1178,,0
1.5030670610830352,1179,,0
1.5030670610830352,1180,0.9967135389342445,1
1.5030670610830352,1181,,0
1.5030670610830352,1182,,0
1.5030670610830352,1183,,0
1.5030670610830352,1184,,0
1.5030670610830352,1185,,0
1.5030670610830352,1186,,0
1.5030670610830352,1187,,0
1.5030670610830352,1188,,0
1.5030670610830352,1189,,0
1.5030670610830352,1190,,0
1.5030670610830352,1191,,0
1.5030670610830352,1192,,0
1.5030670610830352,1193,0.9998779520346953,1
1.5030670610830352,1194,0.9780323855306654,1
1.5030670610830352,1195,0.9997187599745525,1
1.5030670610830352,1196,,0
1.5030670610830352,1197,,0
1.5030670610830352,1198,,0
1.5030670610830352,1200,,0
1.5030670610830352,1201,,0
1.5030670610830352,1202,,0
1.5030670610830352,1203,0.9798599184815519,2
1.5030670610830352,1204,0.9889505605359716,2
1.5030670610830352,1205,0.9598903844579791,1
1.5030670610830352,1206,,0
1.5030670610830352,1207,0.9998687355412778,1
1.5030670610830352,1208,0.9998779520346953,1
1.5030670610830352,1209,,0
1.5030670610830352,1210,0.9997187599745525,1
1.5030670610830352,1211,0.9863939238321437,1
1.5030670610830352,1212,,0
1.5030670610830352,1213,,0
1.5030670610830352,1214,,0
1.5030670610830352,1215,0.97332591313096,1
1.5030670610830352,1216,,0
1.5030670610830352,1217,0.9799074368125891,1
1.5030670610830352,1218,,0
1.5030670610830352,1219,0.8469590658292702,1
1.5030670610830352,1220,,0
1.5030670610830352,1221,0.9993504539959169,1
1.5030670610830352,1222,0.989632813112997,2
1.5030670610830352,1223,0.8469590658292702,1
1.5030670610830352,1224,0.9151559946885519,2
1.5030670610830352,1225,,0
1.5030670610830352,1226,,0
1.5030670610830352,1227,,0
1.5030670610830352,1228,0.9883475797804431,1
1.5030670610830352,1229,,0
1.5030670610830352,1230,0.9993504539959169,1
1.5030670610830352,1231,0.9363291775690445,1
1.5030670610830352,1232,,0
1.5030670610830352,1233,,0
1.5030670610830352,1235,,0
1.5030670610830352,1236,,0
1.5030670610830352,1237,,0
1.5030670610830352,1238,0.9687821512510646,2
1.5030670610830352,1239,,0
1.5030670610830352,1240,,0
1.5030670610830352,1241,,0
1.5030670610830352,1242,0.9906650241963424,2
1.5030670610830352,1243,,0
1.5030670610830352,1244,0.9883475797804431,1
1.5030670610830352,1245,,0
1.5030670610830352,1246,,0
1.5030670610830352,1247,,0
1.5030670610830352,1249,0.9993581894134049,1
1.5030670610830352,1250,,0
1.5030670610830352,1251,0.8937738496301494,1
1.5030670610830352,1252,0.9363291775690445,1
1.5030670610830352,1253,0.9984407734454755,1
1.5030670610830352,1254,,0
1.5030670610830352,1255,-0.028564623641943676,2
1.5030670610830352,1256,,0
1.5030670610830352,1257,,0
1.5030670610830352,1258,,0
1.5030670610830352,1259,,0
1.5030670610830352,1260,,0
1.5030670610830352,1261,,0
1.5030670610830352,1262,0.03163588409004836,2
1.5030670610830352,1263,0.9546750275549201,1
1.5030670610830352,1264,0.9999812774451187,1
1.5030670610830352,1265,0.9420027584215086,1
1.5030670610830352,1266,0.9999812774451187,1
1.5030670610830352,1267,0.999923423168055,1
1.5030670610830352,1268,0.8937738496301494,1
1.5030670610830352,1269,,0
1.5030670610830352,1270,,0
1.5030670610830352,1271,0.9908226203831086,1
1.5030670610830352,1272,,0
1.5030670610830352,1273,,0
1.5030670610830352,1275,,0
1.5030670610830352,1276,,0
1.5030670610830352,1277,,0
1.5030670610830352,1278,,0
1.5030670610830352,1279,,0
1.5030670610830352,1280,0.9866070933615356,1
1.5030670610830352,1281,,0
1.5030670610830352,1282,,0
1.5030670610830352,1284,,0
1.5030670610830352,1285,0.8709461803331123,1
1.5030670610830352,1286,0.9777500258697034,2
1.5030670610830352,1287,,0
1.5030670610830352,1288,0.999923423168055,1
1.5030670610830352,1289,-0.852653394863253,1
1.5030670610830352,1290,0.9994051367508993,1
1.5030670610830352,1291,0.9738586000163795,1
1.5030670610830352,1292,0.968892958377871,1
1.5030670610830352,1293,,0
1.5030670610830352,1294,0.9708257085197504,2
1.5030670610830352,1295,,0
1.5030670610830352,1296,0.9994051367508993,1
1.5030670610830352,1297,0.995779592469238,1
1.5030670610830352,1298,0.9994283108739143,1
1.5030670610830352,1299,,0
1.5030670610830352,1300,,0
1.5030670610830352,1301,0.9738586000163795,1
1.5030670610830352,1302,,0
1.5030670610830352,1303,,0
1.5030670610830352,1304,0.8709461803331123,1
1.5030670610830352,1305,-0.9938503465202779,1
1.5030670610830352,1306,-0.852653394863253,1
1.5030670610830352,1307,0.9738832809904303,2
1.5030670610830352,1308,,0
1.5030670610830352,1309,,0
1.5030670610830352,1310,,0
1.5030670610830352,1311,0.9916877693733178,2
1.5030670610830352,1312,,0
1.5030670610830352,1313,0.961523947640823,1
1.5030670610830352,1314,0.9999241953285806,1
1.5030670610830352,1315,,0
1.5030670610830352,1316,0.9994283108739143,1
1.5030670610830352,1318,,0
1.5030670610830352,1319,0.9837268801286435,1
1.5030670610830352,1320,,0
1.5030670610830352,1321,,0
1.5030670610830352,1322,,0
1.5030670610830352,1323,-0.9938503465202779,1
1.5030670610830352,1324,0.9773519435719418,1
1.5030670610830352,1325,,0
1.5030670610830352,1326,,0
1.5030670610830352,1327,,0
1.5030670610830352,1328,0.9546514027343087,1
1.5030670610830352,1329,,0
1.5030670610830352,1330,0.9740482658516774,2
1.5030670610830352,1331,,0
1.5030670610830352,1332,-0.9472696355169234,1
1.5030670610830352,1333,,0
1.5030670610830352,1334,0.8650311892618034,1
1.5030670610830352,1335,0.986932880775682,1
1.5030670610830352,1336,0.9773519435719418,1
1.5030670610830352,1337,,0
1.5030670610830352,1338,,0
1.5030670610830352,1339,0.9066325167319087,2
1.5030670610830352,1340,0.9999241953285806,1
1.5030670610830352,1341,0.961523947640823,1
1.5030670610830352,1342,,0
1.5030670610830352,1343,,0
1.5030670610830352,1344,0.9981397649418899,1
1.5030670610830352,1345,0.9603102602705323,1
1.5030670610830352,1346,,0
1.5030670610830352,1347,0.9870179514582956,2
1.5030670610830352,1348,0.049676614700829236,2
1.5030670610830352,1349,,0
1.5030670610830352,1350,0.9456287203569975,1
1.5030670610830352,1351,0.9456287203569975,1
1.5030670610830352,1352,,0
1.5030670610830352,1353,-0.9472696355169234,1
1.5030670610830352,1354,,0
1.5030670610830352,1355,,0
1.5030670610830352,1356,,0
1.5030670610830352,1357,0.9470781930718286,1
1.5030670610830352,1358,0.9898715543882742,1
1.5030670610830352,1359,0.9470781930718286,1
1.5030670610830352,1360,0.9400884866312077,1
1.5030670610830352,1361,0.9719781290087508,2
1.5030670610830352,1362,0.8828848713521836,2
1.5030670610830352,1363,,0
1.5030670610830352,1364,,0
1.5030670610830352,1365,-0.8967563327900735,1
1.5030670610830352,1367,0.9758961379747013,1
1.5030670610830352,1368,,0
1.5030670610830352,1369,,0
1.5030670610830352,1370,,0
1.5030670610830352,1371,0.9086852094140073,2
1.5030670610830352,1372,,0
1.5030670610830352,1373,0.9603102602705323,1
1.5030670610830352,1374,,0
1.5030670610830352,1375,,0
1.5030670610830352,1376,0.9394375900162318,1
1.5030670610830352,1377,,0
1.5030670610830352,1378,0.9400884866312077,1
1.5030670610830352,1379,0.9873483722094232,2
1.5030670610830352,1380,,0
1.5030670610830352,1381,0.9725847630338521,1
1.5030670610830352,1382,,0
1.5030670610830352,1383,,0
1.5030670610830352,1384,0.9898715543882742,1
1.5030670610830352,1385,0.9177530466101286,1
1.5030670610830352,1386,,0
1.5030670610830352,1387,0.7650092361995942,1
1.5030670610830352,1388,,0
1.5030670610830352,1390,0.9554661347134346,1
1.5030670610830352,1391,0.9776781163003039,2
1.5030670610830352,1392,,0
1.5030670610830352,1393,0.04917233352812095,2
1.5030670610830352,1394,,0
1.5030670610830352,1395,0.9766215540195711,2
1.5030670610830352,1396,,0
1.5030670610830352,1397,0.9725847630338521,1
1.5030670610830352,1398,0.7650092361995942,1
1.5030670610830352,1399,,0
1.5030670610830352,1400,,0
1.5030670610830352,1401,0.9853918891356537,1
1.5030670610830352,1402,,0
1.5030670610830352,1403,,0
1.5030670610830352,1404,0.9977996981725306,1
1.5030670610830352,1405,0.8988814394194732,1
1.5030670610830352,1406,0.9177530466101286,1
1.5030670610830352,1407,,0
1.5030670610830352,1408,0.9624520659125163,2
1.5030670610830352,1409,,0
1.5030670610830352,1410,,0
1.5030670610830352,1411,0.8986908527790736,1
1.5030670610830352,1413,,0
1.5030670610830352,1414,0.9946816064882227,2
1.5030670610830352,1415,,0
1.5030670610830352,1416,,0
1.5030670610830352,1417,-0.8539945625099693,1
1.5030670610830352,1418,,0
1.5030670610830352,1419,0.9482195651512799,2
1.5030670610830352,1420,,0
1.5030670610830352,1421,,0
1.5030670610830352,1422,,0
1.5030670610830352,1423,0.9897559497105878,1
1.5030670610830352,1424,0.9533530101519692,1
1.5030670610830352,1425,,0
1.5030670610830352,1426,,0
1.5030670610830352,1427,,0
1.5030670610830352,1428,0.9892113904360753,2
1.5030670610830352,1429,0.9064896366413934,1
1.5030670610830352,1430,,0
1.5030670610830352,1431,0.9965457582448795,1
1.5030670610830352,1432,,0
1.5030670610830352,1433,,0
1.5030670610830352,1435,0.8986908527790736,1
1.5030670610830352,1436,,0
1.5030670610830352,1437,,0
1.5030670610830352,1438,0.9464027689279997,2
1.5030670610830352,1439,,0
1.5030670610830352,1440,,0
1.5030670610830352,1441,,0
1.5030670610830352,1442,0.9991405746567784,1
1.5030670610830352,1443,,0
1.5030670610830352,1444,0.9986876634765887,1
1.5030670610830352,1445,,0
1.5030670610830352,1446,,0
1.5030670610830352,1447,,0
1.5030670610830352,1448,0.9271044336525021,1
1.5030670610830352,1449,0.9999267764653756,1
1.5030670610830352,1450,,0
1.5030670610830352,1451,0.9939240984365262,1
1.5030670610830352,1452,0.9707405986001356,1
1.5030670610830352,1453,0.9897559497105878,1
1.5030670610830352,1454,,0
1.5030670610830352,1455,,0
1.5030670610830352,1456,0.9965457582448795,1
1.5030670610830352,1457,,0
1.5030670610830352,1458,,0
1.5030670610830352,1459,,0
1.5030670610830352,1460,0.9763991358428654,1
1.5030670610830352,1461,,0
1.5030670610830352,1462,,0
1.5030670610830352,1463,0.9932892160846684,1
1.5030670610830352,1464,,0
1.5030670610830352,1465,0.9932892160846684,1
1.5030670610830352,1466,0.9999267764653756,1
1.5030670610830352,1467,0.9799129082495343,1
1.5030670610830352,1468,0.9799270207227813,2
1.5030670610830352,1469,,0
1.5030670610830352,1470,,0
1.5030670610830352,1471,0.9991405746567784,1
1.5030670610830352,1472,,0
1.5030670610830352,1473,,0
1.5030670610830352,1474,0.9743041716411778,2
1.5030670610830352,1475,,0
1.5030670610830352,1476,,0
1.5030670610830352,1477,0.9986876634765887,1
1.5030670610830352,1478,,0
1.5030670610830352,1479,0.9763991358428654,1
1.5030670610830352,1480,,0
1.5030670610830352,1481,,0
1.5030670610830352,1483,0.7243098455833319,1
1.5030670610830352,1484,0.9459077490137768,2
1.5030670610830352,1485,,0
1.5030670610830352,1486,0.9839837950921836,1
1.5030670610830352,1487,0.9839837950921836,1
1.5030670610830352,1488,0.9707405986001356,1
1.5030670610830352,1489,,0
1.5030670610830352,1490,0.048174400409508655,2
1.5030670610830352,1491,,0
1.5030670610830352,1492,,0
1.5030670610830352,1493,,0
1.5030670610830352,1494,,0
1.5030670610830352,1495,,0
1.5030670610830352,1496,0.9686683589273444,1
1.5030670610830352,1497,0.9458942109610384,2
1.5030670610830352,1498,,0
1.5030670610830352,1500,,0
1.5030670610830352,1501,,0
1.5030670610830352,1502,0.9862512019081181,1
1.5030670610830352,1503,0.7243098455833319,1
1.5030670610830352,1504,0.9999523610537818,1
1.5030670610830352,1505,,0
1.5030670610830352,1506,0.7203202134914809,1
1.5030670610830352,1507,,0
1.5030670610830352,1508,-0.8844961790696735,1
1.5030670610830352,1509,,0
1.5030670610830352,1510,0.9858865646407299,1
1.5030670610830352,1511,0.9858865646407299,1
1.5030670610830352,1512,0.9978213096141892,2
1.5030670610830352,1514,,0
1.5030670610830352,1515,,0
1.5030670610830352,1516,0.9999523610537818,1
1.5030670610830352,1517,0.7203202134914809,1
1.5030670610830352,1518,0.9859429589895465,1
1.5030670610830352,1519,0.9998561775005098,1
1.5030670610830352,1520,,0
1.5030670610830352,1521,,0
1.5030670610830352,1522,0.9862512019081181,1
1.5030670610830352,1523,0.9559987739562533,2
1.5030670610830352,1524,,0
1.5030670610830352,1525,,0
1.5030670610830352,1526,0.8816223635008767,2
1.5030670610830352,1527,0.9859429589895465,1
1.5030670610830352,1528,,0
1.5030670610830352,1529,,0
1.5030670610830352,1530,0.9915623953240021,1
1.5030670610830352,1531,,0
1.5030670610830352,1532,,0
1.5030670610830352,1533,0.8470336208171154,1
1.5030670610830352,1534,,0
1.5030670610830352,1535,,0
1.5030670610830352,1537,0.896285641680861,1
1.5030670610830352,1538,,0
1.5030670610830352,1539,,0
1.5030670610830352,1540,0.9408445311635024,1
1.5030670610830352,1541,,0
1.5030670610830352,1542,0.9915623953240021,1
1.5030670610830352,1543,0.9914028316088118,1
1.5030670610830352,1544,,0
1.5030670610830352,1545,,0
1.5030670610830352,1546,0.9814346002962655,2
1.5030670610830352,1547,,0
1.5030670610830352,1548,0.9628693966394605,1
1.5030670610830352,1549,0.9973815336898597,1
1.5030670610830352,1550,,0
1.5030670610830352,1551,0.9423692906631953,2
1.5030670610830352,1552,0.903248427481034,1
1.5030670610830352,1553,,0
1.5030670610830352,1554,0.9408445311635024,1
1.5030670610830352,1555,,0
1.5030670610830352,1556,0.8953027375587824,2
1.5030670610830352,1557,0.9914028316088118,1
1.5030670610830352,1558,,0
1.5030670610830352,1559,0.9724323191793944,1
1.5030670610830352,1560,,0
1.5030670610830352,1561,0.896285641680861,1
1.5030670610830352,1562,,0
1.5030670610830352,1563,,0
1.5030670610830352,1564,0.9999998039530706,1
1.5030670610830352,1565,0.9582069106442468,2
1.5030670610830352,1566,0.9952093062739366,1
1.5030670610830352,1567,,0
1.5030670610830352,1568,,0
1.5030670610830352,1569,,0
1.5030670610830352,1570,,0
1.5030670610830352,1571,,0
1.5030670610830352,1572,0.992125814979045,1
1.5030670610830352,1573,0.9724323191793944,1
1.5030670610830352,1574,,0
1.5030670610830352,1575,,0
1.5030670610830352,1576,,0
1.5030670610830352,1577,0.9155514217656174,1
1.5030670610830352,1578,,0
1.5030670610830352,1580,0.9242880063094485,1
1.5030670610830352,1581,,0
1.5030670610830352,1582,,0
1.5030670610830352,1583,0.9944739261305715,2
1.5030670610830352,1584,,0
1.5030670610830352,1585,0.9926039598508951,1
1.5030670610830352,1586,0.9699958941244671,1
1.5030670610830352,1587,,0
1.5030670610830352,1588,,0
1.5030670610830352,1589,,0
1.5030670610830352,1590,,0
1.5030670610830352,1591,,0
1.5030670610830352,1592,,0
1.5030670610830352,1593,,0
1.5030670610830352,1594,0.9155514217656174,1
1.5030670610830352,1595,,0
1.5030670610830352,1596,,0
1.5030670610830352,1598,,0
1.5030670610830352,1599,,0
1.5030670610830352,1600,0.8296471847091567,1
1.5030670610830352,1601,0.9996859967069667,1
1.5030670610830352,1602,,0
1.5030670610830352,1603,,0
1.5030670610830352,1604,,0
1.5030670610830352,1605,,0
1.5030670610830352,1606,,0
1.5030670610830352,1607,,0
1.5030670610830352,1608,,0
1.5030670610830352,1609,,0
1.5030670610830352,1610,,0
1.5030670610830352,1611,0.9926039598508951,1
1.5030670610830352,1612,0.9937385459872065,1
1.5030670610830352,1613,0.9699958941244671,1
1.5030670610830352,1615,0.9879724288917655,1
1.5030670610830352,1616,,0
1.5030670610830352,1617,,0
1.5030670610830352,1620,,0
1.5030670610830352,1621,0.8296471847091567,1
1.5030670610830352,1622,,0
1.5030670610830352,1623,,0
1.5030670610830352,1624,,0
1.5030670610830352,1625,0.9916859840541059,2
1.5030670610830352,1626,,0
1.5030670610830352,1627,0.9879724288917655,1
1.5030670610830352,1628,,0
1.5030670610830352,1629,,0
1.5030670610830352,1630,0.9969889629624743,1
1.5030670610830352,1631,,0
1.5030670610830352,1632,,0
1.5030670610830352,1633,0.9877730755897671,1
1.5030670610830352,1634,0.9969889629624743,1
1.5030670610830352,1636,0.9836859714012451,1
1.5030670610830352,1637,0.9865576761569869,2
1.5030670610830352,1638,0.9349651585403725,1
1.5030670610830352,1639,,0
1.5030670610830352,1640,0.9992232321448055,1
1.5030670610830352,1641,0.9349651585403725,1
1.5030670610830352,1642,0.9654941288053236,1
1.5030670610830352,1643,0.8840349603087042,1
1.5030670610830352,1644,0.9943757365392808,1
1.5030670610830352,1645,0.8840349603087042,1
1.5030670610830352,1646,0.9992232321448055,1
1.5030670610830352,1647,-0.9635305613147379,1
1.5030670610830352,1648,0.9654941288053236,1
1.5030670610830352,1649,0.9167023470314775,1
1.5030670610830352,1650,0.9943757365392808,1
1.5030670610830352,1651,,0
1.5030670610830352,1652,,0
1.5030670610830352,1653,0.9577739258152966,2
1.5030670610830352,1654,,0
1.5030670610830352,1655,,0
1.5030670610830352,1657,0.9928492575370093,1
1.5030670610830352,1658,,0
1.5030670610830352,1659,,0
1.5030670610830352,1660,0.9982446373880834,1
1.5030670610830352,1661,0.9167023470314775,1
1.5030670610830352,1662,,0
1.5030670610830352,1663,0.008975488017537836,2
1.5030670610830352,1664,,0
1.5030670610830352,1665,,0
1.5030670610830352,1666,0.9302055749063868,1
1.5030670610830352,1667,,0
1.5030670610830352,1668,,0
1.5030670610830352,1669,,0
1.5030670610830352,1670,0.947029639684438,2
1.5030670610830352,1671,0.9950260394633996,1
1.5030670610830352,1672,0.9973058927487988,2
1.5030670610830352,1673,0.8298707613551617,1
1.5030670610830352,1674,0.9928492575370093,1
1.5030670610830352,1675,0.9984203824141544,1
1.5030670610830352,1676,,0
1.5030670610830352,1677,0.9986126422399328,2
1.5030670610830352,1678,,0
1.5030670610830352,1679,0.9814815373498136,1
1.5030670610830352,1680,,0
1.5030670610830352,1681,,0
1.5030670610830352,1682,0.8298707613551617,1
1.5030670610830352,1683,,0
1.5030670610830352,1684,0.9963671481095142,1
1.5030670610830352,1685,,0
1.5030670610830352,1686,0.9972481438698274,1
1.5030670610830352,1687,,0
1.5030670610830352,1688,,0
1.5030670610830352,1689,,0
1.5030670610830352,1691,0.9963986293668747,1
1.5030670610830352,1692,,0
1.5030670610830352,1693,0.8990332399054762,1
1.5030670610830352,1694,,0
1.5030670610830352,1695,,0
1.5030670610830352,1697,0.9972481438698274,1
1.5030670610830352,1698,,0
1.5030670610830352,1699,,0
1.5030670610830352,1700,0.9988049020657113,1
1.5030670610830352,1701,0.94921410007147,1
1.5030670610830352,1702,0.94921410007147,1
1.5030670610830352,1703,,0
1.5030670610830352,1704,0.8821774181720357,1
1.5030670610830352,1705,,0
1.5030670610830352,1706,,0
1.5030670610830352,1707,,0
1.5030670610830352,1708,,0
1.5030670610830352,1710,0.9587774867097627,1
1.5030670610830352,1711,,0
1.5030670610830352,1712,0.9984603532054124,1
1.5030670610830352,1713,,0
1.5030670610830352,1714,0.9963986293668747,1
1.5030670610830352,1715,,0
1.5030670610830352,1716,,0
1.5030670610830352,1717,,0
1.5030670610830352,1718,0.8381822218995012,2
1.5030670610830352,1719,,0
1.5030670610830352,1720,,0
1.5030670610830352,1721,0.9994827851958987,1
1.5030670610830352,1722,,0
1.5030670610830352,1723,,0
1.5030670610830352,1725,,0
1.5030670610830352,1726,0.901575017623057,1
1.5030670610830352,1727,,0
1.5030670610830352,1728,0.9587774867097627,1
1.5030670610830352,1729,,0
1.5030670610830352,1730,,0
1.5030670610830352,1731,0.996045098686789,1
1.5030670610830352,1732,,0
1.5030670610830352,1733,,0
1.5030670610830352,1735,0.9984603532054124,1
1.5030670610830352,1736,,0
1.5030670610830352,1737,0.7941870256269666,1
1.5030670610830352,1738,,0
1.5030670610830352,1739,0.991004578589279,1
1.5030670610830352,1740,,0
1.5030670610830352,1742,,0
1.5030670610830352,1743,0.996045098686789,1
1.5030670610830352,1744,,0
1.5030670610830352,1745,0.901575017623057,1
1.5030670610830352,1746,,0
1.5030670610830352,1747,,0
1.5030670610830352,1748,,0
1.5030670610830352,1749,0.991004578589279,1
1.5030670610830352,1750,0.9978801059658182,1
1.5030670610830352,1751,0.9994827851958987,1
1.5030670610830352,1752,-0.8886265395834144,1
1.5030670610830352,1753,0.9837372425381458,1
1.5030670610830352,1754,,0
1.5030670610830352,1755,0.9912223752703944,1
1.5030670610830352,1756,0.9907448697758294,1
1.5030670610830352,1757,0.9999988504187926,1
1.5030670610830352,1758,,0
1.5030670610830352,1759,,0
1.5030670610830352,1760,,0
1.5030670610830352,1762,-0.8886265395834144,1
1.5030670610830352,1763,0.9978801059658182,1
1.5030670610830352,1764,,0
1.5030670610830352,1765,0.9912223752703944,1
1.5030670610830352,1766,0.9836517174437662,2
1.5030670610830352,1767,,0
1.5030670610830352,1768,-0.8486135191396965,1
1.5030670610830352,1769,,0
1.5030670610830352,1770,0.9999988504187926,1
1.5030670610830352,1771,,0
1.5030670610830352,1772,0.8663780021315519,1
1.5030670610830352,1773,0.9912314294947706,1
1.5030670610830352,1774,,0
1.5030670610830352,1775,0.9907448697758294,1
1.5030670610830352,1776,,0
1.5030670610830352,1777,,0
1.5030670610830352,1778,,0
1.5030670610830352,1779,,0
1.5030670610830352,1780,,0
1.5030670610830352,1781,0.973950776321027,1
1.5030670610830352,1782,,0
1.5030670610830352,1783,0.9506247042201303,2
1.5030670610830352,1784,0.9739263770678207,2
1.5030670610830352,1785,,0
1.5030670610830352,1786,-0.8486135191396965,1
1.5030670610830352,1787,0.9390484503766467,2
1.5030670610830352,1788,,0
1.5030670610830352,1790,0.9835661923493868,1
1.5030670610830352,1791,,0
1.5030670610830352,1792,,0
1.5030670610830352,1793,0.9727714845470804,1
1.5030670610830352,1794,0.9970544855015816,1
1.5030670610830352,1796,,0
1.5030670610830352,1797,,0
1.5030670610830352,1798,,0
1.5030670610830352,1799,,0
1.5030670610830352,1800,,0
1.5030670610830352,1801,0.9912314294947706,1
1.5030670610830352,1802,,0
1.5030670610830352,1803,,0
1.5030670610830352,1804,,0
1.5030670610830352,1805,,0
1.5030670610830352,1806,0.9938837346736189,1
1.5030670610830352,1807,,0
1.5030670610830352,1808,,0
1.5030670610830352,1809,,0
1.5030670610830352,1810,,0
1.5030670610830352,1812,0.8663780021315519,1
1.5030670610830352,1813,,0
1.5030670610830352,1815,,0
1.5030670610830352,1816,,0
1.5030670610830352,1817,0.983110299241858,2
1.5030670610830352,1818,,0
1.5030670610830352,1820,0.9931506043228762,1
1.5030670610830352,1821,,0
1.5030670610830352,1822,-0.954212302571801,1
1.5030670610830352,1823,,0
1.5030670610830352,1824,,0
1.5030670610830352,1825,,0
1.5030670610830352,1826,,0
1.5030670610830352,1827,,0
1.5030670610830352,1828,,0
1.5030670610830352,1829,0.9879769177885409,1
1.5030670610830352,1830,,0
1.5030670610830352,1831,0.974512184306916,2
1.5030670610830352,1832,,0
1.5030670610830352,1833,0.997492269610148,1
1.5030670610830352,1834,,0
1.5030670610830352,1835,0.995226614858367,2
1.5030670610830352,1836,,0
1.5030670610830352,1837,,0
1.5030670610830352,1838,-0.8471906271689309,1
1.5030670610830352,1839,,0
1.5030670610830352,1840,0.997492269610148,1
1.5030670610830352,1841,-0.028951821355984952,2
1.5030670610830352,1842,,0
1.5030670610830352,1843,,0
1.5030670610830352,1844,0.9938837346736189,1
1.5030670610830352,1845,0.07635439472359484,2
1.5030670610830352,1846,0.9558737642909559,1
1.5030670610830352,1847,,0
1.5030670610830352,1848,,0
1.5030670610830352,1849,0.7845001195962519,1
1.5030670610830352,1850,0.9879769177885409,1
1.5030670610830352,1851,,0
1.5030670610830352,1852,0.948930930964801,1
1.5030670610830352,1853,,0
1.5030670610830352,1854,-0.9318118759235181,1
1.5030670610830352,1855,,0
1.5030670610830352,1856,0.9998497400916766,1
1.5030670610830352,1857,0.9999923107384381,1
1.5030670610830352,1858,,0
1.5030670610830352,1859,0.7845001195962519,1
1.5030670610830352,1860,0.9454979255610771,2
1.5030670610830352,1861,,0
1.5030670610830352,1862,,0
1.5030670610830352,1863,0.8963086598598311,1
1.5030670610830352,1864,,0
1.5030670610830352,1865,,0
1.5030670610830352,1866,0.948930930964801,1
1.5030670610830352,1867,,0
1.5030670610830352,1868,0.9998994166161206,1
1.5030670610830352,1869,,0
1.5030670610830352,1870,0.9467102249808621,2
1.5030670610830352,1872,,0
1.5030670610830352,1873,,0
1.5030670610830352,1874,,0
1.5030670610830352,1875,0.9918617461899135,2
1.5030670610830352,1876,-0.9318118759235181,1
