radius,cellID,local_order_parameter,n_close_cells
1.1366411040335909,2103,,0
1.1366411040335909,2104,,0
1.1366411040335909,2105,0.9758991765101069,1
1.1366411040335909,2106,0.9986831742065925,1
1.1366411040335909,2107,,0
1.1366411040335909,2108,,0
1.1366411040335909,2109,0.029086798598488617,2
1.1366411040335909,2110,,0
1.1366411040335909,2112,0.9986831742065925,1
1.1366411040335909,2113,,0
1.1366411040335909,2114,,0
1.1366411040335909,2115,,0
1.1366411040335909,2116,,0
1.1366411040335909,2117,,0
1.1366411040335909,2118,,0
1.1366411040335909,2119,0.9887832877722227,1
1.1366411040335909,2120,0.9862420553224341,1
1.1366411040335909,2121,,0
1.1366411040335909,2122,,0
1.1366411040335909,2123,,0
1.1366411040335909,2124,,0
1.1366411040335909,2125,0.9938637344108218,1
1.1366411040335909,2126,0.9999952468257378,1
1.1366411040335909,2127,,0
1.1366411040335909,2128,,0
1.1366411040335909,2129,0.9999952468257378,1
1.1366411040335909,2130,0.9995865495380828,1
1.1366411040335909,2132,,0
1.1366411040335909,2133,,0
1.1366411040335909,2134,0.9843179247671372,2
1.1366411040335909,2135,,0
1.1366411040335909,2136,,0
1.1366411040335909,2137,,0
1.1366411040335909,2138,0.9995865495380828,1
1.1366411040335909,2139,,0
1.1366411040335909,2140,,0
1.1366411040335909,2141,,0
1.1366411040335909,2142,,0
1.1366411040335909,2143,,0
1.1366411040335909,2144,,0
1.1366411040335909,2145,0.9930483799666855,1
1.1366411040335909,2146,0.9938637344108218,1
1.1366411040335909,2147,,0
1.1366411040335909,2148,,0
1.1366411040335909,2149,,0
1.1366411040335909,2150,0.9985593213454228,1
1.1366411040335909,2151,,0
1.1366411040335909,2152,,0
1.1366411040335909,2153,,0
1.1366411040335909,2154,0.9798525617620516,1
1.1366411040335909,2155,0.9930483799666855,1
1.1366411040335909,2156,,0
1.1366411040335909,2158,,0
1.1366411040335909,2159,0.9953385343222529,1
1.1366411040335909,2160,,0
1.1366411040335909,2161,,0
1.1366411040335909,2162,,0
1.1366411040335909,2163,,0
1.1366411040335909,2164,,0
1.1366411040335909,2165,,0
1.1366411040335909,2166,,0
1.1366411040335909,2167,,0
1.1366411040335909,2169,,0
1.1366411040335909,2170,,0
1.1366411040335909,2171,0.9860709512807758,1
1.1366411040335909,2172,,0
1.1366411040335909,2173,,0
1.1366411040335909,2174,,0
1.1366411040335909,2175,,0
1.1366411040335909,2176,,0
1.1366411040335909,2177,,0
1.1366411040335909,2178,,0
1.1366411040335909,2179,,0
1.1366411040335909,2180,,0
1.1366411040335909,2181,,0
1.1366411040335909,2182,0.9965863074406466,1
1.1366411040335909,2183,,0
1.1366411040335909,2184,0.9985593213454228,1
1.1366411040335909,2185,,0
1.1366411040335909,2186,0.9953385343222529,1
1.1366411040335909,2187,,0
1.1366411040335909,2188,,0
1.1366411040335909,2189,0.9860709512807758,1
1.1366411040335909,2190,,0
1.1366411040335909,2191,,0
1.1366411040335909,2192,,0
1.1366411040335909,2193,,0
1.1366411040335909,2194,0.9965863074406466,1
1.1366411040335909,2195,-0.9647638212377322,1
1.1366411040335909,2196,,0
1.1366411040335909,2197,,0
1.1366411040335909,2198,,0
1.1366411040335909,2199,,0
1.1366411040335909,2200,,0
1.1366411040335909,2201,,0
1.1366411040335909,2202,,0
1.1366411040335909,2203,,0
1.1366411040335909,2204,,0
1.1366411040335909,2206,,0
1.1366411040335909,2208,,0
1.1366411040335909,2209,,0
1.1366411040335909,2210,0.9999575788246559,1
1.1366411040335909,2212,,0
1.1366411040335909,2213,,0
1.1366411040335909,2214,-0.9647638212377322,1
1.1366411040335909,2215,,0
1.1366411040335909,2216,,0
1.1366411040335909,2217,0.9999428669505384,1
1.1366411040335909,2218,0.9942838811876337,1
1.1366411040335909,2219,,0
1.1366411040335909,2220,,0
1.1366411040335909,2221,0.9763196647414687,1
1.1366411040335909,2222,,0
1.1366411040335909,2223,0.9992574379150774,1
1.1366411040335909,2224,,0
1.1366411040335909,2225,,0
1.1366411040335909,2226,,0
1.1366411040335909,2227,,0
1.1366411040335909,2228,,0
1.1366411040335909,2229,0.9927555127813422,1
1.1366411040335909,2230,0.9927555127813422,1
1.1366411040335909,2232,,0
1.1366411040335909,2233,0.9910932293220012,2
1.1366411040335909,2234,,0
1.1366411040335909,2235,,0
1.1366411040335909,2236,,0
1.1366411040335909,2237,0.9992574379150774,1
1.1366411040335909,2238,0.9999428669505384,1
1.1366411040335909,2239,,0
1.1366411040335909,2240,0.9942838811876337,1
1.1366411040335909,2241,,0
1.1366411040335909,2242,0.9966075599142609,1
1.1366411040335909,2243,,0
1.1366411040335909,2244,,0
1.1366411040335909,2245,,0
1.1366411040335909,2246,,0
1.1366411040335909,2247,0.9763196647414687,1
1.1366411040335909,2248,,0
1.1366411040335909,2249,0.9822288798193466,1
1.1366411040335909,2250,,0
1.1366411040335909,2251,,0
1.1366411040335909,2252,,0
1.1366411040335909,2253,,0
1.1366411040335909,2254,,0
1.1366411040335909,2255,0.9788109367750973,1
1.1366411040335909,2256,,0
1.1366411040335909,2257,0.9966075599142609,1
1.1366411040335909,2258,,0
1.1366411040335909,2259,,0
1.1366411040335909,2260,,0
1.1366411040335909,2261,,0
1.1366411040335909,2263,,0
1.1366411040335909,2264,,0
1.1366411040335909,2265,,0
1.1366411040335909,2266,,0
1.1366411040335909,2267,0.9429903335828894,1
1.1366411040335909,2268,0.9429903335828894,1
1.1366411040335909,2269,,0
1.1366411040335909,2270,,0
1.1366411040335909,2271,0.9980985584434979,1
1.1366411040335909,2272,,0
1.1366411040335909,2273,,0
1.1366411040335909,2274,,0
1.1366411040335909,2275,,0
1.1366411040335909,2276,,0
1.1366411040335909,2277,,0
1.1366411040335909,2278,,0
1.1366411040335909,2279,,0
1.1366411040335909,2280,,0
1.1366411040335909,2281,,0
1.1366411040335909,2282,,0
1.1366411040335909,2283,,0
1.1366411040335909,2284,,0
1.1366411040335909,2285,,0
1.1366411040335909,2286,0.9788109367750973,1
1.1366411040335909,2287,,0
1.1366411040335909,2288,,0
1.1366411040335909,2289,,0
1.1366411040335909,2290,,0
1.1366411040335909,2291,,0
1.1366411040335909,2292,,0
1.1366411040335909,2293,,0
1.1366411040335909,2294,0.9962114541455529,1
1.1366411040335909,2295,0.9977697309103292,2
1.1366411040335909,2296,,0
1.1366411040335909,2297,-0.968449440003231,1
1.1366411040335909,2298,,0
1.1366411040335909,2299,,0
1.1366411040335909,2300,0.9986783505184404,2
1.1366411040335909,2301,,0
1.1366411040335909,2302,,0
1.1366411040335909,2303,,0
1.1366411040335909,2304,0.9962114541455529,1
1.1366411040335909,2305,,0
1.1366411040335909,2306,,0
1.1366411040335909,2307,,0
1.1366411040335909,2308,0.9999157976597206,1
1.1366411040335909,2309,,0
1.1366411040335909,2310,0.9999896617511641,1
1.1366411040335909,2311,,0
1.1366411040335909,2312,-0.968449440003231,1
1.1366411040335909,2313,,0
1.1366411040335909,2314,0.9997257227047863,1
1.1366411040335909,2315,,0
1.1366411040335909,2316,,0
1.1366411040335909,2318,,0
1.1366411040335909,2319,0.9999896617511641,1
1.1366411040335909,2320,,0
1.1366411040335909,2321,,0
1.1366411040335909,2322,,0
1.1366411040335909,2323,,0
1.1366411040335909,2324,,0
1.1366411040335909,2325,0.99992742842619,1
1.1366411040335909,2326,0.99992742842619,1
1.1366411040335909,2327,0.9999206992422357,1
1.1366411040335909,2328,,0
1.1366411040335909,2329,,0
1.1366411040335909,2330,0.9997257227047863,1
1.1366411040335909,2331,,0
1.1366411040335909,2332,,0
1.1366411040335909,2333,,0
1.1366411040335909,2334,0.9945054529214059,1
1.1366411040335909,2335,,0
1.1366411040335909,2336,0.9999206992422357,1
1.1366411040335909,2337,,0
1.1366411040335909,2338,,0
1.1366411040335909,2339,,0
1.1366411040335909,2340,,0
1.1366411040335909,2341,,0
1.1366411040335909,2343,,0
1.1366411040335909,2344,0.9944874208459791,1
1.1366411040335909,2345,,0
1.1366411040335909,2346,,0
1.1366411040335909,2347,,0
1.1366411040335909,2348,,0
1.1366411040335909,2349,0.9974049367347662,1
1.1366411040335909,2350,,0
1.1366411040335909,2351,,0
1.1366411040335909,2352,0.9944874208459791,1
1.1366411040335909,2353,0.9945054529214059,1
1.1366411040335909,2354,,0
1.1366411040335909,2355,,0
1.1366411040335909,2356,,0
1.1366411040335909,2357,,0
1.1366411040335909,2358,,0
1.1366411040335909,2359,,0
1.1366411040335909,2360,,0
1.1366411040335909,2361,,0
1.1366411040335909,2362,,0
1.1366411040335909,2363,0.9974049367347662,1
1.1366411040335909,2364,,0
1.1366411040335909,2365,0.999992758455152,1
1.1366411040335909,2366,,0
1.1366411040335909,2367,,0
1.1366411040335909,2368,,0
1.1366411040335909,2369,,0
1.1366411040335909,2370,,0
1.1366411040335909,2372,,0
1.1366411040335909,2373,,0
1.1366411040335909,2374,,0
1.1366411040335909,2375,,0
1.1366411040335909,2376,0.999992758455152,1
1.1366411040335909,2377,,0
1.1366411040335909,2378,,0
1.1366411040335909,2379,,0
1.1366411040335909,2381,,0
1.1366411040335909,2382,,0
1.1366411040335909,2383,,0
1.1366411040335909,2384,,0
1.1366411040335909,2385,,0
1.1366411040335909,2386,,0
1.1366411040335909,2387,,0
1.1366411040335909,2388,,0
1.1366411040335909,2389,,0
1.1366411040335909,2390,,0
1.1366411040335909,2391,0.9972028820306243,1
1.1366411040335909,2392,,0
1.1366411040335909,2393,0.9616464483355526,1
1.1366411040335909,2394,,0
1.1366411040335909,2395,0.9938082266659074,1
1.1366411040335909,2396,,0
1.1366411040335909,2397,,0
1.1366411040335909,2398,,0
1.1366411040335909,2399,0.9794246651830885,2
1.1366411040335909,2400,,0
1.1366411040335909,2401,,0
1.1366411040335909,2402,,0
1.1366411040335909,2403,,0
1.1366411040335909,2404,,0
1.1366411040335909,2405,,0
1.1366411040335909,2406,0.9794302724653144,1
1.1366411040335909,2407,,0
1.1366411040335909,2408,,0
1.1366411040335909,2409,0.9996398505262927,1
1.1366411040335909,2410,0.9938082266659074,1
1.1366411040335909,2411,,0
1.1366411040335909,2412,0.9794302724653144,1
1.1366411040335909,2413,,0
1.1366411040335909,2414,,0
1.1366411040335909,2415,0.9996398505262927,1
1.1366411040335909,2416,0.9935644866867576,1
1.1366411040335909,2417,,0
1.1366411040335909,2418,,0
1.1366411040335909,2419,,0
1.1366411040335909,2420,,0
1.1366411040335909,2421,,0
1.1366411040335909,2422,,0
1.1366411040335909,2423,0.9935644866867576,1
1.1366411040335909,2424,,0
1.1366411040335909,2425,0.9998159102266628,1
1.1366411040335909,2427,,0
1.1366411040335909,2428,0.9998159102266628,1
1.1366411040335909,2430,,0
1.1366411040335909,2431,,0
1.1366411040335909,2432,,0
1.1366411040335909,2433,,0
1.1366411040335909,2434,,0
1.1366411040335909,2435,,0
1.1366411040335909,2436,,0
1.1366411040335909,2437,,0
1.1366411040335909,2438,,0
1.1366411040335909,2439,,0
1.1366411040335909,2441,,0
1.1366411040335909,2443,,0
1.1366411040335909,2444,,0
1.1366411040335909,2445,,0
1.1366411040335909,2446,,0
1.1366411040335909,2447,,0
1.1366411040335909,2448,,0
1.1366411040335909,2449,,0
1.1366411040335909,2450,0.9973104397981425,1
1.1366411040335909,2451,,0
1.1366411040335909,2452,,0
1.1366411040335909,2453,,0
1.1366411040335909,2454,,0
1.1366411040335909,2455,0.9973104397981425,1
1.1366411040335909,2457,,0
1.1366411040335909,2458,,0
1.1366411040335909,2459,,0
1.1366411040335909,2460,,0
1.1366411040335909,2461,0.9705880578583312,1
1.1366411040335909,2462,,0
1.1366411040335909,2463,,0
1.1366411040335909,2464,,0
1.1366411040335909,2465,,0
1.1366411040335909,2466,,0
1.1366411040335909,2467,,0
1.1366411040335909,2468,,0
1.1366411040335909,2469,,0
1.1366411040335909,2470,,0
1.1366411040335909,2471,,0
1.1366411040335909,2472,,0
1.1366411040335909,2473,0.999969955082842,1
1.1366411040335909,2474,,0
1.1366411040335909,2475,,0
1.1366411040335909,2476,,0
1.1366411040335909,2477,,0
1.1366411040335909,2479,,0
1.1366411040335909,2480,,0
1.1366411040335909,2481,0.9999176354988241,1
1.1366411040335909,2482,,0
1.1366411040335909,2483,,0
1.1366411040335909,2484,,0
1.1366411040335909,2485,0.999969955082842,1
1.1366411040335909,2486,,0
1.1366411040335909,2487,0.9705880578583312,1
1.1366411040335909,2488,0.9999176354988241,1
1.1366411040335909,2490,,0
1.1366411040335909,2493,,0
1.1366411040335909,2494,,0
1.1366411040335909,2495,,0
1.1366411040335909,2496,,0
1.1366411040335909,2497,0.9953167353092088,1
1.1366411040335909,2498,,0
1.1366411040335909,2499,,0
1.1366411040335909,2501,,0
1.1366411040335909,2502,,0
1.1366411040335909,2503,,0
1.1366411040335909,2504,,0
1.1366411040335909,2505,0.9953167353092088,1
1.1366411040335909,2507,,0
1.1366411040335909,2508,,0
1.1366411040335909,2509,,0
1.1366411040335909,2511,,0
1.1366411040335909,2513,,0
1.1366411040335909,2523,,0
1.1366411040335909,2525,,0
1.1366411040335909,2529,,0
1.5030670610830352,38,0.9762484396452513,1
1.5030670610830352,39,,0
1.5030670610830352,40,,0
1.5030670610830352,41,0.9345271550052776,1
1.5030670610830352,42,,0
1.5030670610830352,43,0.9409901147908115,2
1.5030670610830352,44,,0
1.5030670610830352,45,,0
1.5030670610830352,46,0.9753251021774548,1
1.5030670610830352,47,,0
1.5030670610830352,48,0.9762484396452513,1
1.5030670610830352,49,,0
1.5030670610830352,50,0.9976726087736004,1
1.5030670610830352,51,0.9754851912187735,1
1.5030670610830352,52,,0
1.5030670610830352,53,0.9474530745763454,1
1.5030670610830352,54,,0
1.5030670610830352,55,,0
1.5030670610830352,56,,0
1.5030670610830352,57,0.9976726087736004,1
1.5030670610830352,59,0.9753251021774548,1
1.5030670610830352,60,,0
1.5030670610830352,61,,0
1.5030670610830352,62,0.9223752399495728,2
1.5030670610830352,63,0.9553212857732813,2
1.5030670610830352,64,0.9761497596771963,1
1.5030670610830352,66,0.8487790901364475,1
1.5030670610830352,67,,0
1.5030670610830352,68,0.9525085351291472,1
1.5030670610830352,69,0.9793321565236106,1
1.5030670610830352,70,0.9066412677550336,1
1.5030670610830352,71,,0
1.5030670610830352,72,0.9793321565236106,1
1.5030670610830352,74,0.8852796783373049,1
1.5030670610830352,75,0.9761497596771963,1
1.5030670610830352,76,0.9527433007308064,2
1.5030670610830352,77,,0
1.5030670610830352,78,0.9066412677550336,1
1.5030670610830352,79,,0
1.5030670610830352,80,0.9165251223132395,1
1.5030670610830352,81,0.9594708015618408,1
1.5030670610830352,82,0.9525085351291472,1
1.5030670610830352,83,,0
1.5030670610830352,85,0.9351573803277891,1
1.5030670610830352,86,,0
1.5030670610830352,87,,0
1.5030670610830352,88,,0
1.5030670610830352,89,,0
1.5030670610830352,90,,0
1.5030670610830352,92,0.8788534316656943,1
1.5030670610830352,93,,0
1.5030670610830352,94,,0
1.5030670610830352,95,,0
1.5030670610830352,96,,0
1.5030670610830352,97,,0
1.5030670610830352,98,0.9889614791483733,1
1.5030670610830352,99,,0
1.5030670610830352,100,,0
1.5030670610830352,101,,0
1.5030670610830352,102,,0
1.5030670610830352,103,0.9846821134051627,2
1.5030670610830352,104,0.9946275694219139,1
1.5030670610830352,105,0.9964448577964976,1
1.5030670610830352,106,,0
1.5030670610830352,107,0.9953803328804365,1
1.5030670610830352,108,0.8487790901364475,1
1.5030670610830352,109,,0
1.5030670610830352,110,,0
1.5030670610830352,111,0.9964448577964976,1
1.5030670610830352,112,0.9960242219428999,1
1.5030670610830352,113,,0
1.5030670610830352,114,,0
1.5030670610830352,115,,0
1.5030670610830352,116,,0
1.5030670610830352,117,,0
1.5030670610830352,118,0.9394254646426524,2
1.5030670610830352,119,0.990305280351426,1
1.5030670610830352,120,0.9946074753468048,2
1.5030670610830352,121,,0
1.5030670610830352,122,0.9969172368764556,2
1.5030670610830352,123,,0
1.5030670610830352,124,,0
1.5030670610830352,125,0.9747366573884113,1
1.5030670610830352,126,,0
1.5030670610830352,127,0.9960242219428999,1
1.5030670610830352,128,,0
1.5030670610830352,129,,0
1.5030670610830352,130,0.9373697738220875,1
1.5030670610830352,131,0.9373697738220875,1
1.5030670610830352,132,1.0,1
1.5030670610830352,133,0.997224913316339,1
1.5030670610830352,134,0.9999348621919093,1
1.5030670610830352,135,,0
1.5030670610830352,136,0.9999974976196105,1
1.5030670610830352,137,,0
1.5030670610830352,138,0.9999998559397378,1
1.5030670610830352,139,,0
1.5030670610830352,140,0.9999348621919093,1
1.5030670610830352,141,,0
1.5030670610830352,142,,0
1.5030670610830352,143,0.9924513917044676,1
1.5030670610830352,144,,0
1.5030670610830352,145,,0
1.5030670610830352,146,0.990305280351426,1
1.5030670610830352,147,,0
1.5030670610830352,148,1.0,1
1.5030670610830352,149,0.997224913316339,1
1.5030670610830352,150,0.9945833485942133,1
1.5030670610830352,151,0.9967993716699077,1
1.5030670610830352,152,,0
1.5030670610830352,153,0.9973964161671177,1
1.5030670610830352,154,,0
1.5030670610830352,155,0.9924513917044676,1
1.5030670610830352,156,0.9967993716699077,1
1.5030670610830352,157,,0
1.5030670610830352,158,,0
1.5030670610830352,159,0.9943513423232394,1
1.5030670610830352,160,0.9973964161671177,1
1.5030670610830352,161,0.9966786885301242,2
1.5030670610830352,162,0.9999693242646697,1
1.5030670610830352,163,0.9943513423232394,1
1.5030670610830352,165,,0
1.5030670610830352,166,,0
1.5030670610830352,167,0.9995638786398086,1
1.5030670610830352,168,0.9842585714035254,1
1.5030670610830352,169,,0
1.5030670610830352,170,0.9747323185282744,1
1.5030670610830352,172,0.9987740284660352,1
1.5030670610830352,173,,0
1.5030670610830352,174,,0
1.5030670610830352,175,0.012647228096345164,2
1.5030670610830352,176,0.9569339284154373,1
1.5030670610830352,177,0.9842585714035254,1
1.5030670610830352,178,0.8679827189157492,1
1.5030670610830352,179,0.9837002310416286,1
1.5030670610830352,180,0.9995638786398086,1
1.5030670610830352,181,,0
1.5030670610830352,182,-0.6354252783271952,1
1.5030670610830352,183,,0
1.5030670610830352,184,,0
1.5030670610830352,185,,0
1.5030670610830352,186,,0
1.5030670610830352,187,0.9747323185282744,1
1.5030670610830352,188,,0
1.5030670610830352,189,,0
1.5030670610830352,190,,0
1.5030670610830352,192,0.9928217867666755,1
1.5030670610830352,193,0.9979607191867373,1
1.5030670610830352,194,0.9997737300570653,1
1.5030670610830352,195,,0
1.5030670610830352,196,-0.9746748680719793,1
1.5030670610830352,197,0.9837002310416286,1
1.5030670610830352,198,,0
1.5030670610830352,199,0.926231674807035,1
1.5030670610830352,200,,0
1.5030670610830352,201,0.960955839585409,2
1.5030670610830352,202,,0
1.5030670610830352,203,,0
1.5030670610830352,204,,0
1.5030670610830352,205,0.9997737300570653,1
1.5030670610830352,206,,0
1.5030670610830352,207,0.9928217867666755,1
1.5030670610830352,208,0.9992239720493017,1
1.5030670610830352,209,0.9992239720493017,1
1.5030670610830352,210,0.9682773237093576,1
1.5030670610830352,211,,0
1.5030670610830352,212,0.954816909081554,1
1.5030670610830352,213,,0
1.5030670610830352,214,,0
1.5030670610830352,215,0.9979607191867373,1
1.5030670610830352,216,0.9569339284154373,1
1.5030670610830352,218,-0.848326822388314,1
1.5030670610830352,219,,0
1.5030670610830352,220,,0
1.5030670610830352,221,0.051487664186600834,2
1.5030670610830352,222,0.9998300098610098,1
1.5030670610830352,223,0.9956800043637828,1
1.5030670610830352,224,,0
1.5030670610830352,225,0.9998300098610098,1
1.5030670610830352,226,,0
1.5030670610830352,228,0.9682773237093576,1
1.5030670610830352,229,,0
1.5030670610830352,230,0.9601043329640709,1
1.5030670610830352,231,,0
1.5030670610830352,232,,0
1.5030670610830352,233,0.9985309761072294,1
1.5030670610830352,234,,0
1.5030670610830352,235,,0
1.5030670610830352,236,,0
1.5030670610830352,237,0.8679827189157492,1
1.5030670610830352,238,,0
1.5030670610830352,239,0.8561736792100443,2
1.5030670610830352,240,,0
1.5030670610830352,241,,0
1.5030670610830352,242,,0
1.5030670610830352,243,-0.8460694608882252,1
1.5030670610830352,244,0.954816909081554,1
1.5030670610830352,245,0.9887517103861919,1
1.5030670610830352,246,,0
1.5030670610830352,247,0.9601043329640709,1
1.5030670610830352,248,,0
1.5030670610830352,249,,0
1.5030670610830352,250,0.9739467517196918,1
1.5030670610830352,251,0.9999307011687392,1
1.5030670610830352,252,-0.848326822388314,1
1.5030670610830352,253,0.956154505002238,2
1.5030670610830352,254,,0
1.5030670610830352,255,,0
1.5030670610830352,256,0.9943412057774655,2
1.5030670610830352,257,0.9985309761072294,1
1.5030670610830352,259,,0
1.5030670610830352,260,,0
1.5030670610830352,261,,0
1.5030670610830352,262,-0.8460694608882252,1
1.5030670610830352,263,,0
1.5030670610830352,264,0.9999594608386131,1
1.5030670610830352,265,0.9999704610177148,2
1.5030670610830352,266,0.9123626057984358,1
1.5030670610830352,267,0.9790147724288099,1
1.5030670610830352,268,,0
1.5030670610830352,269,0.9998952550958735,1
1.5030670610830352,270,0.9054936022992307,1
1.5030670610830352,271,0.9999945178293893,1
1.5030670610830352,272,0.9677877090486249,1
1.5030670610830352,273,,0
1.5030670610830352,275,0.993146927497254,1
1.5030670610830352,276,,0
1.5030670610830352,277,,0
1.5030670610830352,278,0.9997629254232625,2
1.5030670610830352,280,0.9790147724288099,1
1.5030670610830352,281,0.9844364048605991,1
1.5030670610830352,282,,0
1.5030670610830352,283,0.9734910013397218,1
1.5030670610830352,284,,0
1.5030670610830352,285,0.9992199939019303,1
1.5030670610830352,286,0.9970025417101744,1
1.5030670610830352,287,0.9998952550958735,1
1.5030670610830352,288,0.981059247656071,1
1.5030670610830352,289,,0
1.5030670610830352,290,0.9118272202547448,1
1.5030670610830352,291,0.9448464694803216,1
1.5030670610830352,292,0.9844364048605991,1
1.5030670610830352,293,,0
1.5030670610830352,294,,0
1.5030670610830352,295,0.993146927497254,1
1.5030670610830352,298,0.9086604112769878,2
1.5030670610830352,299,0.9863326065807121,2
1.5030670610830352,300,,0
1.5030670610830352,301,,0
1.5030670610830352,302,0.9970025417101744,1
1.5030670610830352,303,,0
1.5030670610830352,304,0.010993723207404493,2
1.5030670610830352,305,,0
1.5030670610830352,306,0.9734910013397218,1
1.5030670610830352,307,0.9995733462364297,1
1.5030670610830352,308,0.981059247656071,1
1.5030670610830352,309,,0
1.5030670610830352,310,,0
1.5030670610830352,311,0.9677877090486249,1
1.5030670610830352,312,0.9679473961771574,1
1.5030670610830352,313,,0
1.5030670610830352,314,,0
1.5030670610830352,315,0.9679473961771574,1
1.5030670610830352,316,0.9994527462790133,1
1.5030670610830352,317,,0
1.5030670610830352,318,,0
1.5030670610830352,319,0.9579567202542809,2
1.5030670610830352,320,,0
1.5030670610830352,321,,0
1.5030670610830352,322,0.9995733462364297,1
1.5030670610830352,323,,0
1.5030670610830352,324,,0
1.5030670610830352,325,,0
1.5030670610830352,326,,0
1.5030670610830352,327,0.9811606902893717,2
1.5030670610830352,328,0.9997181632285016,2
1.5030670610830352,329,0.010360691028230007,2
1.5030670610830352,331,,0
1.5030670610830352,332,0.9842427777668095,2
1.5030670610830352,333,,0
1.5030670610830352,335,,0
1.5030670610830352,336,0.8641389310059013,1
1.5030670610830352,337,,0
1.5030670610830352,338,,0
1.5030670610830352,339,,0
1.5030670610830352,340,,0
1.5030670610830352,341,0.995671806859598,1
1.5030670610830352,342,0.005210474136637444,2
1.5030670610830352,343,-0.8541985556144386,1
1.5030670610830352,344,0.999862669850044,1
1.5030670610830352,345,0.992351822218732,2
1.5030670610830352,346,0.9955678284356804,1
1.5030670610830352,347,0.995671806859598,1
1.5030670610830352,348,0.999354399747149,2
1.5030670610830352,349,0.9934492348869608,1
1.5030670610830352,350,,0
1.5030670610830352,351,,0
1.5030670610830352,352,0.9950403362741249,1
1.5030670610830352,353,0.7541903000893976,1
1.5030670610830352,354,,0
1.5030670610830352,355,0.9989373196569132,1
1.5030670610830352,356,0.9310453359610265,2
1.5030670610830352,357,0.9930830262993176,1
1.5030670610830352,358,0.9991321816651458,1
1.5030670610830352,359,,0
1.5030670610830352,360,0.9805245436410672,1
1.5030670610830352,361,,0
1.5030670610830352,362,-0.9878793773762881,1
1.5030670610830352,363,0.9805245436410672,1
1.5030670610830352,364,0.9955678284356804,1
1.5030670610830352,365,0.952455900754734,2
1.5030670610830352,366,0.997347236742591,1
1.5030670610830352,367,0.9997862391587631,2
1.5030670610830352,368,,0
1.5030670610830352,369,,0
1.5030670610830352,370,0.997347236742591,1
1.5030670610830352,371,0.9984327323775167,2
1.5030670610830352,372,,0
1.5030670610830352,373,0.9930830262993176,1
1.5030670610830352,374,0.9776904962989506,1
1.5030670610830352,375,,0
1.5030670610830352,376,0.9989533678119826,2
1.5030670610830352,377,0.998725219316308,1
1.5030670610830352,378,-0.8541985556144386,1
1.5030670610830352,379,0.999978590525845,1
1.5030670610830352,380,0.9995861997443473,1
1.5030670610830352,381,,0
1.5030670610830352,382,,0
1.5030670610830352,383,,0
1.5030670610830352,384,0.9992556026764793,2
1.5030670610830352,385,0.9977031388484626,2
1.5030670610830352,386,,0
1.5030670610830352,387,0.9993880621605321,1
1.5030670610830352,389,,0
1.5030670610830352,390,0.7541903000893976,1
1.5030670610830352,391,,0
1.5030670610830352,392,0.18741984838602077,2
1.5030670610830352,393,0.9776904962989506,1
1.5030670610830352,394,,0
1.5030670610830352,395,,0
1.5030670610830352,396,,0
1.5030670610830352,397,0.9403341172868528,1
1.5030670610830352,398,0.9880249326723002,1
1.5030670610830352,399,0.947054520095762,1
1.5030670610830352,401,,0
1.5030670610830352,402,0.044089438944876824,2
1.5030670610830352,403,0.9880249326723002,1
1.5030670610830352,404,0.947054520095762,1
1.5030670610830352,405,0.9069600605933166,1
1.5030670610830352,406,,0
1.5030670610830352,407,,0
1.5030670610830352,408,0.9639417170439601,1
1.5030670610830352,409,,0
1.5030670610830352,411,0.9403341172868528,1
1.5030670610830352,412,0.9993880621605321,1
1.5030670610830352,413,,0
1.5030670610830352,414,,0
1.5030670610830352,415,,0
1.5030670610830352,416,0.9995861997443473,1
1.5030670610830352,417,0.972389091155929,2
1.5030670610830352,418,,0
1.5030670610830352,419,0.18659049395725763,2
1.5030670610830352,420,0.9997543917596263,1
1.5030670610830352,421,,0
1.5030670610830352,422,,0
1.5030670610830352,423,,0
1.5030670610830352,424,0.9951907516585032,1
1.5030670610830352,425,0.9994746365986048,1
1.5030670610830352,426,,0
1.5030670610830352,427,,0
1.5030670610830352,428,,0
1.5030670610830352,429,0.9612953376961065,2
1.5030670610830352,430,,0
1.5030670610830352,431,,0
1.5030670610830352,432,-0.8812069019404877,1
1.5030670610830352,433,0.9994746365986048,1
1.5030670610830352,434,,0
1.5030670610830352,435,,0
1.5030670610830352,436,0.9997543917596263,1
1.5030670610830352,438,,0
1.5030670610830352,439,0.9713738346026862,1
1.5030670610830352,440,0.9964830008186317,1
1.5030670610830352,441,,0
1.5030670610830352,442,0.9808364652678979,1
1.5030670610830352,443,0.9994116694791726,1
1.5030670610830352,444,,0
1.5030670610830352,445,0.9625267563199009,2
1.5030670610830352,446,-0.9462673959731673,2
1.5030670610830352,447,,0
1.5030670610830352,448,,0
1.5030670610830352,449,,0
1.5030670610830352,450,0.9951907516585032,1
1.5030670610830352,451,,0
1.5030670610830352,452,0.9996055252755388,1
1.5030670610830352,453,,0
1.5030670610830352,454,0.993203058455387,1
1.5030670610830352,455,0.9993709654756691,2
1.5030670610830352,456,0.9951569139441951,1
1.5030670610830352,457,-0.8812069019404877,1
1.5030670610830352,458,,0
1.5030670610830352,459,-0.984439573804309,1
1.5030670610830352,460,,0
1.5030670610830352,461,,0
1.5030670610830352,462,,0
1.5030670610830352,463,0.051027904909357935,2
