IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
430,0,1813,1813.53,446,446.37,119.01,639,677.0,0.94,48.7,43.89,12.65,12.8,3.85,3.43,2.81,160.82,165.07,7171,12774,8665.48
431,0,461,461.37,455,455.38,176.85,967,1039.0,0.93,75.61,69.31,11.7,12.61,6.46,5.5,2.79,159.89,158.47,7223,12400,8621.21
432,0,989,989.38,444,444.5,143.46,781,821.0,0.95,64.01,57.46,12.0,12.11,5.33,4.74,0.02,0.9,0.42,7962,14975,10095.01
433,0,1121,1121.62,450,450.1,160.08,811,885.0,0.92,70.86,64.05,11.18,11.38,6.34,5.63,2.99,171.07,170.82,8276,15751,10744.16
434,0,427,427.42,473,473.22,230.49,1307,1450.0,0.9,102.22,93.8,8.94,12.94,11.43,7.25,2.61,149.42,149.19,7028,12961,8609.66
435,0,231,231.6,469,469.75,127.98,670,712.0,0.94,53.14,48.04,11.7,12.36,4.54,3.89,1.23,70.2,68.92,7194,11878,8480.38
436,0,283,283.55,475,475.21,133.25,705,763.0,0.92,56.29,50.94,11.18,12.33,5.04,4.13,1.36,77.69,77.29,7224,13701,8929.45
437,0,905,905.72,459,459.59,140.67,767,818.0,0.94,60.64,54.43,12.37,12.46,4.9,4.37,0.23,13.35,12.05,7470,15392,9606.61
438,0,976,977.0,457,457.36,175.36,914,1012.0,0.9,78.41,71.85,11.18,11.5,7.01,6.25,3.04,174.14,176.98,8552,16228,10669.29
439,0,1051,1051.28,458,458.1,164.87,916,959.0,0.96,74.17,68.24,12.0,12.2,6.18,5.59,0.07,3.87,1.29,7977,16310,10147.49
440,0,841,841.59,462,462.5,157.36,865,938.0,0.92,69.46,63.43,12.17,12.35,5.71,5.14,3.03,173.39,175.88,7245,14844,8929.68
441,0,385,385.4,478,478.8,118.33,625,666.0,0.94,48.1,43.26,12.65,12.73,3.8,3.4,1.93,110.7,108.81,7182,12764,8565.33
442,0,1149,1149.47,466,466.61,129.01,655,716.0,0.91,54.41,49.71,10.44,11.92,5.21,4.17,0.3,17.1,13.47,7793,15513,10262.1
443,0,1236,1236.03,492,492.94,161.6,873,945.0,0.92,71.45,65.05,12.17,12.06,5.87,5.39,1.68,96.43,97.02,7206,12042,8632.45
446,0,969,969.15,477,477.39,208.02,1024,1178.0,0.87,91.09,82.58,9.49,11.51,9.6,7.18,2.84,162.76,162.21,8105,16543,10839.87
447,0,294,294.89,493,493.75,170.27,922,1046.0,0.88,73.01,65.34,10.77,13.39,6.78,4.88,1.16,66.6,66.26,7366,13448,8904.73
448,0,1094,1095.07,469,469.76,133.7,726,764.0,0.95,58.22,52.99,12.17,12.47,4.79,4.25,0.09,4.93,0.86,7779,15923,9983.19
449,0,1162,1162.57,476,476.06,136.57,675,741.0,0.91,57.87,52.38,11.7,11.63,4.94,4.5,0.32,18.12,17.32,7768,15387,10202.41
450,0,1006,1006.22,476,476.07,153.15,805,876.0,0.92,65.51,59.11,11.18,12.29,5.86,4.81,2.93,167.66,166.73,8119,16256,10212.95
451,0,948,948.2,496,496.54,219.56,1148,1301.0,0.88,99.4,90.47,10.0,11.87,9.94,7.62,2.51,143.59,143.37,8273,16148,10705.06
452,0,815,815.88,478,478.53,130.33,681,743.0,0.92,54.12,49.14,11.4,12.55,4.75,3.92,2.86,163.91,162.83,7165,14101,9111.65
453,0,882,882.46,486,486.61,174.61,871,956.0,0.91,75.39,69.04,10.77,11.42,7.0,6.05,2.76,158.2,158.42,8228,16095,10389.29
454,0,929,928.99,499,499.8,199.91,1061,1238.0,0.86,89.64,79.85,8.6,13.05,10.42,6.12,2.47,141.34,139.83,8411,16365,10731.13
455,0,659,659.07,507,507.48,183.97,987,1084.0,0.91,80.26,73.13,10.3,12.27,7.8,5.96,2.11,120.72,121.34,7119,12138,8699.25
456,0,1205,1205.83,503,502.95,147.68,788,842.0,0.94,63.13,57.01,12.53,12.28,5.04,4.64,2.08,119.41,118.84,7610,14866,9423.37
457,0,1070,1070.34,482,482.45,151.7,800,862.0,0.93,67.27,60.93,12.04,11.81,5.59,5.16,0.09,5.12,2.48,7752,15915,10254.23
458,0,972,972.56,499,499.73,161.97,840,911.0,0.92,71.4,64.76,10.0,11.65,7.14,5.56,2.5,142.97,143.44,8695,16646,10641.61
459,0,770,770.86,503,503.81,150.07,816,857.0,0.95,65.0,59.03,11.4,12.27,5.7,4.81,2.5,143.13,144.44,7414,14154,9127.07
460,0,866,866.28,494,494.2,123.5,587,633.0,0.93,51.42,46.62,11.18,11.11,4.6,4.2,2.91,166.5,164.17,8175,14946,10263.42
461,0,757,757.58,511,511.16,167.28,877,967.0,0.91,73.88,67.22,11.4,12.05,6.48,5.58,2.45,140.49,138.33,7478,14658,9438.86
462,0,821,821.2,502,502.4,136.51,766,807.0,0.95,58.01,51.56,13.6,13.02,4.26,3.96,2.52,144.12,145.2,7462,14857,9508.32
463,0,547,548.22,497,497.48,218.33,1287,1454.0,0.89,97.67,88.27,11.18,13.76,8.74,6.41,0.19,10.62,8.47,7066,12274,8424.97
464,0,1111,1111.77,492,492.28,125.21,642,682.0,0.94,54.15,49.21,12.0,11.45,4.51,4.3,3.07,175.76,1.34,7931,15239,10306.42
465,0,744,744.21,532,532.01,230.01,1148,1301.0,0.88,102.0,93.74,8.94,11.33,11.4,8.28,2.06,118.07,118.18,7171,15513,9547.61
466,0,1037,1037.31,496,496.35,110.18,502,550.0,0.91,46.17,41.27,9.49,11.01,4.87,3.75,2.83,162.35,167.03,8436,16025,10537.78
467,0,1167,1167.27,500,500.26,136.08,727,776.0,0.94,57.97,52.2,12.65,12.31,4.58,4.24,2.88,165.0,166.32,7540,15230,9971.1
468,0,1006,1006.42,500,500.83,121.25,577,627.0,0.92,50.96,45.82,12.37,11.06,4.12,4.14,2.86,164.05,165.33,8544,15810,10533.03
469,0,655,655.95,528,528.17,176.55,947,1030.0,0.92,77.39,70.67,10.82,12.13,7.15,5.82,2.14,122.87,122.04,7333,13087,8880.1
470,0,859,859.14,505,505.3,117.84,561,608.0,0.92,50.0,44.88,10.2,11.11,4.9,4.04,2.86,163.74,165.77,8095,15577,10302.1
471,0,1082,1081.94,502,502.87,116.28,576,617.0,0.93,49.24,44.62,11.18,11.49,4.4,3.88,2.92,167.09,172.33,8368,15855,10498.37
472,0,1138,1138.07,507,507.98,138.43,688,741.0,0.93,60.83,54.98,11.18,11.17,5.44,4.92,2.98,170.54,171.0,8380,15708,10575.91
473,0,1052,1052.68,517,517.66,113.64,559,597.0,0.94,47.89,42.76,11.66,11.48,4.11,3.73,2.64,151.29,152.07,7955,15866,10328.3
474,0,1850,1850.39,529,529.38,119.46,669,701.0,0.95,51.16,45.91,13.04,12.75,3.92,3.6,1.65,94.48,90.88,7066,13050,8667.8
475,0,907,907.53,510,510.79,113.46,571,595.0,0.96,48.26,43.92,11.05,11.47,4.37,3.83,0.1,5.95,179.88,8273,15818,10715.35
476,0,1042,1043.15,528,529.47,211.04,1028,1258.0,0.82,92.14,81.33,8.54,12.99,10.78,6.26,2.69,154.27,154.49,8718,16628,10886.7
477,0,1099,1099.94,517,517.42,167.6,866,947.0,0.91,74.15,68.51,12.17,11.41,6.09,6.0,2.97,169.9,172.25,8303,16212,10644.91
478,0,580,580.54,528,529.02,99.21,506,536.0,0.94,40.26,36.21,13.6,12.3,2.96,2.94,1.82,104.38,95.41,7241,11764,8502.7
479,0,867,867.67,533,533.41,128.99,706,740.0,0.95,56.64,50.75,11.31,12.35,5.01,4.11,2.31,132.14,135.18,7869,15759,10054.8
480,0,1175,1175.37,525,525.61,172.43,923,997.0,0.93,77.1,70.47,12.17,11.7,6.34,6.03,2.97,170.29,172.59,8034,15232,10131.13
481,0,460,460.09,539,539.36,121.78,639,677.0,0.94,51.11,45.85,11.66,12.37,4.38,3.71,2.1,120.58,122.98,6984,11387,8357.4
482,0,840,840.38,546,546.67,165.04,906,979.0,0.93,72.8,66.13,10.0,12.47,7.28,5.3,2.22,127.18,128.45,7761,14935,9705.3
483,0,889,889.95,538,538.15,128.99,636,674.0,0.94,57.28,51.34,9.9,11.05,5.79,4.65,2.37,135.71,134.67,8585,15876,10617.41
484,0,907,907.73,535,535.94,127.34,632,676.0,0.93,55.61,50.06,10.0,11.26,5.56,4.44,2.48,142.31,141.27,8537,16092,10611.56
485,0,956,956.32,543,543.79,175.76,928,1005.0,0.92,78.24,72.2,10.0,11.73,7.82,6.15,2.46,141.23,140.33,8201,16889,10719.23
486,0,936,936.73,544,544.22,176.94,923,986.0,0.94,79.65,72.41,10.0,11.51,7.96,6.29,2.46,141.12,140.18,8627,16450,10848.13
487,0,819,819.54,543,543.61,147.14,802,848.0,0.95,65.12,58.77,11.31,12.38,5.76,4.75,2.31,132.51,134.39,7726,15175,9917.67
488,0,750,749.4,570,571.02,249.91,1269,1559.0,0.81,110.54,99.16,9.43,13.12,11.72,7.56,2.07,118.65,117.96,7394,15927,10170.3
489,0,1870,1870.75,551,551.15,135.5,718,765.0,0.94,57.49,51.95,12.37,12.23,4.65,4.25,1.34,76.93,76.52,7088,13631,8888.88
490,0,1017,1016.94,548,548.17,157.62,808,874.0,0.92,71.59,64.04,10.0,11.42,7.16,5.61,2.43,138.96,138.29,8666,16385,10930.37
491,0,1041,1041.97,552,552.11,175.42,918,1009.0,0.91,79.51,71.2,11.4,11.94,6.97,5.96,2.45,140.1,138.54,8532,16798,10891.9
492,0,1009,1009.48,557,557.97,208.63,1106,1203.0,0.92,95.78,87.48,10.0,11.5,9.58,7.61,2.44,139.66,139.02,8860,15720,10956.87
493,0,1109,1109.27,533,533.3,166.53,871,968.0,0.9,74.11,68.22,9.0,11.79,8.23,5.79,3.09,176.91,179.89,8619,16795,10867.9
495,0,990,990.32,557,557.21,173.76,906,983.0,0.92,78.87,71.65,11.4,11.52,6.92,6.22,2.45,140.66,139.35,8449,15690,10932.0
496,0,1184,1184.52,539,539.55,165.01,875,983.0,0.89,73.25,66.24,10.0,12.15,7.32,5.45,3.06,175.3,174.26,7919,15270,10318.91
497,0,784,784.45,556,556.45,129.68,623,695.0,0.9,55.22,49.88,8.6,11.55,6.42,4.32,2.19,125.42,124.74,8018,15031,10215.58
498,0,1063,1063.4,555,555.39,144.07,734,787.0,0.93,63.89,57.49,10.0,11.48,6.39,5.01,2.44,140.08,140.88,8646,16082,11006.2
499,0,815,815.65,560,560.69,178.69,947,1034.0,0.92,79.4,72.13,10.0,11.97,7.94,6.02,2.51,143.71,143.33,8059,15804,10275.8
500,0,706,706.39,572,572.91,187.52,1060,1171.0,0.91,82.42,74.66,12.21,13.07,6.75,5.71,2.19,125.62,125.12,7264,13651,8779.42
501,0,1110,1110.14,546,546.55,119.94,579,632.0,0.92,52.04,46.25,10.0,11.36,5.2,4.07,0.04,2.2,177.27,8295,15393,10553.65
502,0,1161,1161.01,549,549.72,118.04,575,611.0,0.94,51.35,46.81,11.18,10.92,4.59,4.29,3.02,173.29,175.72,8271,16174,10592.07
503,0,584,584.67,568,568.74,103.46,525,555.0,0.95,42.45,38.04,12.37,12.11,3.43,3.14,1.83,105.02,98.57,7103,11340,8378.89
504,0,780,780.77,575,575.47,134.61,622,689.0,0.9,58.14,52.68,9.85,10.69,5.9,4.93,2.03,116.57,118.34,8064,16078,10610.83
505,0,885,885.81,575,575.38,139.92,735,794.0,0.93,59.91,54.05,12.21,12.25,4.91,4.41,2.15,123.42,122.81,7883,16171,10188.44
506,0,623,623.23,569,569.27,114.27,627,655.0,0.96,48.6,43.87,13.6,12.63,3.57,3.47,2.5,143.37,138.43,7127,11725,8403.57
507,0,745,744.49,594,595.37,213.1,1145,1364.0,0.84,93.92,82.87,10.44,13.96,9.0,5.94,1.9,108.63,108.7,7619,16207,9818.13
508,0,948,948.73,572,572.36,123.68,618,665.0,0.93,53.08,47.58,11.31,11.52,4.69,4.13,2.4,137.29,133.08,8619,16663,10772.21
509,0,1113,1113.07,559,559.06,148.53,727,803.0,0.91,65.28,59.39,10.05,11.32,6.5,5.25,3.05,174.73,177.53,8628,16093,10906.93
510,0,1268,1267.97,572,572.99,123.58,676,713.0,0.95,53.15,48.28,12.04,12.46,4.41,3.87,0.85,48.81,46.42,7034,13156,8684.78
511,0,902,902.93,577,577.22,127.54,617,662.0,0.93,54.13,48.4,12.08,11.17,4.48,4.33,2.01,115.14,117.51,8137,16242,10561.3
512,0,932,932.95,574,574.28,129.58,663,721.0,0.92,55.97,50.71,10.63,11.74,5.27,4.32,2.42,138.62,134.61,8427,16249,10724.23
513,0,1849,1849.37,580,580.86,122.87,655,695.0,0.94,53.15,47.5,12.0,12.15,4.43,3.91,1.65,94.32,92.63,7418,13328,9062.92
514,0,1182,1183.03,562,562.4,97.46,484,511.0,0.95,41.19,36.38,11.05,11.69,3.73,3.11,0.1,5.57,2.24,8694,16895,10648.95
515,0,1223,1223.02,564,564.75,98.87,521,544.0,0.96,40.61,36.26,12.17,12.5,3.34,2.9,2.97,170.07,173.08,7164,14444,9382.19
516,0,488,488.41,582,582.35,126.61,672,711.0,0.95,52.48,47.83,11.66,12.48,4.5,3.83,2.11,120.96,121.93,7114,11250,8321.72
517,0,930,929.87,607,607.99,220.07,1128,1384.0,0.82,97.17,84.07,7.62,13.93,12.76,6.03,1.98,113.66,112.82,8649,16106,10810.47
518,0,852,853.95,640,640.83,396.5,2167,2833.0,0.76,182.04,158.2,10.82,15.58,16.83,10.16,2.19,125.61,124.94,8073,16732,10655.92
519,0,1119,1119.0,571,571.43,138.28,688,763.0,0.9,61.13,55.63,10.0,11.45,6.11,4.86,3.08,176.25,179.49,8544,15937,10856.18
520,0,977,977.07,614,614.68,213.5,1137,1261.0,0.9,95.52,87.9,11.18,11.65,8.54,7.55,1.68,96.01,95.47,8074,16091,10392.43
521,0,1180,1180.67,574,574.79,144.53,735,807.0,0.91,63.03,57.15,10.0,11.67,6.3,4.9,3.11,178.18,179.45,8227,15958,10493.06
522,0,1012,1012.17,593,593.38,158.55,834,927.0,0.9,70.94,62.93,10.63,12.34,6.67,5.1,2.44,139.57,140.3,8658,15554,10747.96
523,0,883,883.67,601,601.73,166.65,856,917.0,0.93,73.57,66.1,11.66,11.55,6.31,5.72,2.11,121.1,121.29,7983,16872,10498.27
524,0,1077,1077.32,602,602.76,201.08,1066,1216.0,0.88,89.2,80.22,8.49,12.6,10.51,6.37,2.4,137.73,138.9,8530,16551,10720.0
525,0,101,101.56,597,597.56,126.27,696,735.0,0.95,53.01,47.58,12.21,12.91,4.34,3.69,0.95,54.21,54.99,7311,11582,8473.28
526,0,1196,1196.34,585,585.14,203.84,1068,1243.0,0.86,92.27,82.12,11.05,12.76,8.35,6.44,0.08,4.35,3.34,7568,15728,10266.15
527,0,1108,1108.51,584,584.72,179.6,885,1006.0,0.88,80.16,73.03,9.0,11.72,8.91,6.23,3.08,176.42,179.11,8820,16200,11020.79
528,0,1298,1298.61,597,597.56,157.92,836,902.0,0.93,67.23,61.41,11.66,12.12,5.77,5.07,0.53,30.38,27.73,7153,13320,8754.55
529,0,1863,1863.17,607,607.29,126.63,682,708.0,0.96,55.23,49.94,12.17,12.05,4.54,4.15,1.66,95.19,91.98,7096,12306,8793.34
530,0,779,779.14,602,602.1,113.5,512,557.0,0.92,47.93,43.04,10.77,10.69,4.45,4.03,1.98,113.36,111.0,8888,16121,10934.38
531,0,806,806.49,604,604.39,119.5,558,603.0,0.93,50.7,44.9,11.4,10.96,4.45,4.1,1.83,104.86,107.4,8826,16363,10803.28
532,0,859,859.49,631,631.23,267.85,1456,1599.0,0.91,121.2,111.54,10.82,11.89,11.21,9.38,2.16,123.56,123.71,8410,15651,10735.15
533,0,660,660.64,598,598.25,115.2,603,629.0,0.96,48.02,43.36,11.66,12.24,4.12,3.54,2.59,148.63,146.1,7074,11253,8307.8
534,0,1007,1007.95,606,606.0,156.21,827,895.0,0.92,68.41,61.94,11.4,11.96,6.0,5.18,2.48,142.13,140.26,8515,16765,10702.86
535,0,1048,1048.06,612,612.62,180.35,898,1051.0,0.85,80.16,72.36,7.81,12.02,10.26,6.02,2.28,130.45,130.17,7985,15989,10804.02
536,0,873,873.14,614,614.92,176.01,968,1053.0,0.92,78.87,72.17,10.0,12.22,7.89,5.9,2.26,129.34,131.78,7865,15401,10275.41
538,0,1199,1199.27,600,600.3,163.74,809,902.0,0.9,71.59,65.7,10.2,11.3,7.02,5.82,0.21,12.09,11.32,8256,16344,10568.37
539,0,1231,1231.53,609,609.23,121.34,626,665.0,0.94,51.66,47.05,11.31,11.96,4.57,3.93,0.83,47.35,45.56,7597,14641,9726.58
540,0,1070,1070.96,614,614.25,154.55,786,880.0,0.89,68.77,60.96,10.0,11.94,6.88,5.1,2.43,139.13,138.44,8706,16569,10874.93
541,0,1100,1100.39,596,597.0,106.04,511,541.0,0.94,45.28,40.73,11.18,11.07,4.05,3.68,3.03,173.66,176.02,8275,15295,10489.92
542,0,1145,1145.17,597,597.98,107.46,524,556.0,0.94,45.4,41.22,11.18,11.29,4.06,3.65,3.01,172.41,179.73,8459,15806,10648.1
543,0,962,962.69,616,616.2,115.6,536,593.0,0.9,48.51,43.93,10.44,11.01,4.65,3.99,1.82,104.32,102.88,8481,16239,10640.04
544,0,952,951.9,632,632.82,179.05,891,1059.0,0.84,77.88,68.12,8.06,13.16,9.66,5.18,1.79,102.61,102.34,8421,16518,10651.28
545,0,727,727.33,651,651.14,242.95,1316,1461.0,0.9,108.47,99.71,11.18,12.02,9.7,8.3,1.36,77.76,78.26,7411,14642,9338.9
546,0,924,924.7,623,623.24,116.33,543,584.0,0.93,49.04,43.53,10.44,11.02,4.7,3.95,1.92,110.28,110.59,8575,14946,10678.9
547,0,803,803.48,630,630.03,140.47,669,750.0,0.89,59.62,53.29,9.85,11.49,6.05,4.64,1.97,112.69,111.83,8649,16135,10766.62
548,0,913,913.28,631,631.44,151.78,777,864.0,0.9,64.88,58.44,12.08,11.99,5.37,4.88,2.0,114.59,113.87,8437,16222,10577.68
549,0,1130,1130.86,610,610.18,146.63,750,792.0,0.95,66.12,60.43,11.0,11.04,6.01,5.48,0.06,3.47,0.34,8222,15706,10721.87
550,0,1158,1158.01,622,622.75,145.98,728,794.0,0.92,61.68,56.47,10.44,11.54,5.91,4.89,0.3,16.97,16.85,8680,16008,10779.34
551,0,1238,1238.64,627,627.54,158.85,831,892.0,0.93,68.45,62.02,12.08,11.88,5.66,5.22,0.44,25.07,25.15,7579,14192,9382.23
552,0,1213,1237.23,677,695.58,511.96,3075,6694.0,0.46,223.66,223.97,13.45,78.2,16.62,2.86,0.74,42.46,34.89,7251,16869,9340.16
553,0,1338,1338.64,635,635.12,175.97,1003,1074.0,0.93,76.28,69.9,11.66,13.08,6.54,5.34,2.54,145.68,146.44,7229,12857,8688.0
554,0,1015,1014.92,632,632.76,121.68,615,655.0,0.94,53.01,47.18,10.0,11.59,5.3,4.07,2.2,125.79,128.52,8226,16180,10610.99
556,0,834,834.48,638,638.76,131.44,648,693.0,0.94,56.94,50.61,11.66,11.22,4.88,4.51,2.11,120.62,122.59,8680,15930,10909.91
557,0,1056,1056.44,646,646.04,155.58,776,859.0,0.9,67.74,60.78,10.3,11.64,6.58,5.22,2.11,121.11,121.53,8372,16302,10807.58
558,0,1169,1169.68,631,631.8,152.12,730,810.0,0.9,65.55,59.67,10.77,11.08,6.09,5.39,0.37,21.48,20.47,8597,14752,10843.22
559,0,73,73.65,641,641.54,124.95,701,735.0,0.95,51.97,46.78,13.42,13.21,3.87,3.54,1.05,59.98,58.62,7204,11679,8415.75
560,0,769,769.96,670,670.41,219.5,1093,1270.0,0.86,99.41,90.45,7.0,11.64,14.2,7.77,1.66,95.19,94.05,8594,15116,10794.69
561,0,1376,1376.95,632,632.53,164.57,931,1010.0,0.92,70.41,63.73,13.15,13.13,5.35,4.86,2.94,168.53,167.59,7108,12944,8564.48
562,0,780,780.27,649,649.93,123.7,599,649.0,0.92,53.46,48.64,10.2,10.9,5.24,4.46,1.7,97.52,94.47,8070,16682,10610.45
563,0,1183,1183.31,639,639.32,147.88,727,827.0,0.88,63.32,56.67,9.49,11.96,6.67,4.74,0.37,21.3,21.72,7925,15292,10424.17
564,0,795,795.92,647,647.43,114.67,547,587.0,0.93,48.1,42.53,10.77,11.29,4.47,3.77,1.93,110.7,108.24,8475,16515,10694.15
565,0,1002,1002.31,655,654.86,147.68,740,802.0,0.92,63.53,57.28,11.66,11.53,5.45,4.97,2.06,118.18,119.25,8556,15923,10763.43
566,0,1098,1098.66,642,642.34,151.05,769,845.0,0.91,64.56,57.95,11.4,11.98,5.66,4.84,0.28,16.19,18.61,8447,15585,10487.47
567,0,829,829.5,654,654.22,134.85,665,717.0,0.93,58.31,51.89,10.3,11.38,5.66,4.56,2.11,120.96,121.89,8709,15445,10892.98
568,0,890,890.89,654,654.85,136.41,698,740.0,0.94,59.64,53.48,11.66,11.47,5.11,4.66,2.18,124.76,127.65,8983,15274,10817.82
569,0,1048,1048.51,658,658.34,154.65,806,860.0,0.94,67.68,60.57,10.82,11.84,6.26,5.11,2.17,124.16,124.17,8583,15822,10910.3
570,0,1015,1015.72,653,653.69,118.61,547,585.0,0.94,50.25,45.26,10.3,10.55,4.88,4.29,2.11,121.16,123.48,8527,15589,10829.99
571,0,1940,1940.47,648,648.38,120.95,653,685.0,0.95,50.61,45.56,13.42,12.63,3.77,3.61,2.62,150.4,148.82,7031,11579,8404.84
572,0,1452,1452.69,647,647.5,193.15,1131,1296.0,0.87,84.85,77.59,12.17,13.79,6.97,5.62,3.0,171.87,171.61,7138,11581,8292.16
573,0,757,757.75,681,681.79,189.84,1017,1106.0,0.92,84.85,78.04,11.18,11.68,7.59,6.68,1.71,98.13,96.84,8388,16206,10561.03
574,0,969,969.82,665,665.37,118.53,578,624.0,0.93,51.09,45.83,11.0,11.15,4.64,4.11,1.63,93.37,94.49,8308,16489,10705.86
575,0,1108,1108.61,652,652.69,147.4,722,783.0,0.92,63.32,57.95,11.4,11.22,5.55,5.17,0.27,15.57,16.74,8580,16631,10674.12
576,0,1180,1181.03,667,667.72,161.87,901,966.0,0.93,72.35,64.73,11.4,12.44,6.35,5.2,0.86,49.48,47.65,8093,15980,9991.58
577,0,928,928.15,676,676.1,188.98,1003,1104.0,0.91,85.7,77.76,10.63,11.86,8.06,6.56,2.3,131.69,134.91,8240,16502,10823.86
578,0,735,734.99,680,680.57,160.23,800,902.0,0.89,69.26,63.0,10.44,11.8,6.63,5.34,1.26,72.35,73.75,8047,15364,10123.11
579,0,955,955.34,683,683.28,194.35,1035,1145.0,0.9,85.98,77.88,10.82,12.15,7.95,6.41,2.15,123.14,124.14,8167,16602,10764.72
580,0,1121,1121.77,661,661.21,152.47,748,834.0,0.9,65.52,58.05,11.4,11.74,5.75,4.94,0.28,15.95,17.49,8122,16014,10519.04
582,0,1151,1150.93,666,666.97,152.61,772,841.0,0.92,64.88,59.14,12.08,11.67,5.37,5.07,0.43,24.59,24.49,8252,15951,10592.26
583,0,2024,2024.08,677,677.81,120.57,572,616.0,0.93,50.7,45.38,10.77,11.13,4.71,4.08,1.19,67.99,68.59,7645,14298,9840.73
584,0,1045,1045.96,676,676.22,121.2,572,613.0,0.93,52.15,46.57,10.82,10.8,4.82,4.31,2.14,122.47,123.97,8699,14601,11069.58
585,0,1008,1008.21,687,687.25,165.48,859,953.0,0.9,72.2,64.63,11.4,12.12,6.33,5.33,2.21,126.55,124.61,8262,15846,10535.58
586,0,834,834.37,686,686.14,156.31,799,858.0,0.93,69.2,62.39,10.0,11.35,6.92,5.5,2.22,127.37,126.54,8691,15969,10907.67
587,0,1983,1983.69,673,673.62,123.3,651,690.0,0.94,51.0,45.78,13.42,12.5,3.8,3.66,2.65,151.93,152.28,7171,12816,8751.01
588,0,866,866.57,685,685.35,127.58,619,660.0,0.94,56.85,50.96,10.0,10.78,5.69,4.73,2.26,129.29,131.0,8898,15365,11103.68
589,0,987,987.49,708,708.92,207.98,1125,1241.0,0.91,93.38,83.72,12.17,12.16,7.68,6.89,1.74,99.87,98.93,7827,15766,10262.07
590,0,672,672.97,712,712.27,217.4,1206,1356.0,0.89,96.69,88.85,11.18,12.65,8.65,7.02,1.76,100.73,100.3,7174,13815,8811.9
591,0,1074,1074.29,687,687.76,117.78,554,598.0,0.93,50.12,45.01,11.18,10.82,4.48,4.16,1.07,61.39,58.41,8574,14830,10778.62
592,0,795,795.37,698,698.96,147.7,723,797.0,0.91,65.19,59.41,11.0,11.01,5.93,5.4,1.65,94.4,93.62,8434,16279,10945.17
593,0,819,819.65,687,687.59,109.78,543,574.0,0.95,47.17,41.89,10.82,11.45,4.36,3.66,2.13,122.01,126.7,8578,15989,10692.2
594,0,1099,1099.71,698,698.1,152.65,808,878.0,0.92,66.29,59.5,11.66,12.25,5.68,4.86,0.98,56.07,55.38,7957,16454,10475.91
595,0,1138,1138.85,699,699.49,156.89,824,891.0,0.92,69.2,61.43,11.4,12.05,6.07,5.1,0.92,52.63,52.94,8315,15849,10587.02
596,0,1042,1042.39,692,692.41,110.37,524,562.0,0.93,45.8,41.37,10.0,11.21,4.58,3.69,2.2,126.12,125.35,8778,15447,10935.45
597,0,1082,1082.37,699,699.58,130.95,626,674.0,0.93,55.47,50.25,11.18,11.1,4.96,4.53,1.08,62.05,62.42,8738,16593,10806.74
598,0,932,932.39,697,697.65,136.07,704,748.0,0.94,60.44,55.05,10.0,11.47,6.04,4.8,2.46,141.04,138.36,9201,16141,10831.46
599,0,1302,1302.22,689,689.86,139.64,759,814.0,0.93,58.87,53.22,11.7,12.73,5.03,4.18,0.36,20.9,20.51,7163,12240,8418.66
600,0,784,784.22,702,702.96,122.18,571,618.0,0.92,53.34,47.37,10.2,10.64,5.23,4.45,1.68,96.46,94.36,8737,14789,10934.55
601,0,862,862.12,700,700.4,128.75,653,721.0,0.91,55.9,49.55,9.9,11.97,5.65,4.14,2.32,132.83,131.46,8385,14656,10770.83
602,0,923,923.97,706,706.39,168.11,880,966.0,0.91,75.07,68.46,8.49,11.83,8.85,5.79,2.41,138.24,137.75,8318,16163,10683.06
603,0,1036,1036.06,706,706.74,138.27,694,747.0,0.93,59.17,53.29,11.66,11.59,5.07,4.6,2.1,120.47,120.58,8366,16254,10712.97
604,0,732,732.55,725,725.39,209.34,1044,1167.0,0.89,91.71,83.72,10.77,11.32,8.51,7.4,1.25,71.57,70.05,8433,15851,10613.64
605,0,808,808.94,711,711.78,121.46,624,639.0,0.98,53.34,47.61,12.17,11.34,4.38,4.2,1.68,96.46,92.18,8319,15945,10591.52
606,0,1943,1943.1,695,695.43,123.6,649,700.0,0.93,51.42,46.49,12.17,12.38,4.23,3.76,0.24,13.5,11.77,7146,11872,8482.96
607,0,1101,1101.34,752,751.72,291.62,1537,1727.0,0.89,130.3,121.08,10.77,11.6,12.1,10.44,1.23,70.73,71.76,7974,16274,10351.97
609,0,1135,1135.36,724,724.07,161.38,845,931.0,0.91,71.06,64.85,11.4,11.78,6.23,5.5,0.89,50.71,52.26,8346,16279,10602.94
610,0,1893,1893.23,713,713.61,132.71,692,738.0,0.94,55.95,50.42,12.53,12.16,4.47,4.15,0.5,28.86,27.0,7157,11411,8362.72
611,0,1021,1021.75,723,723.75,158.89,888,967.0,0.92,68.8,62.07,11.66,12.99,5.9,4.78,2.57,147.46,145.03,7694,16119,10397.09
