radius,cellID,local_order_parameter,n_close_cells
1.987619999044155,170,,0
1.987619999044155,171,,0
1.987619999044155,172,,0
1.987619999044155,173,,0
1.987619999044155,174,,0
1.987619999044155,175,,0
1.987619999044155,176,,0
1.987619999044155,177,,0
1.987619999044155,178,,0
1.987619999044155,179,-0.9797414992146087,1
1.987619999044155,180,,0
1.987619999044155,181,,0
1.987619999044155,182,0.9975514585998183,1
1.987619999044155,183,-0.9797414992146087,1
1.987619999044155,184,0.9975514585998183,1
1.987619999044155,185,,0
1.987619999044155,186,,0
1.987619999044155,187,,0
1.987619999044155,188,,0
1.987619999044155,189,,0
1.987619999044155,190,,0
1.987619999044155,191,,0
1.987619999044155,192,,0
1.987619999044155,193,0.9935371886208535,1
1.987619999044155,194,,0
1.987619999044155,195,,0
1.987619999044155,196,0.9939593040309012,1
1.987619999044155,197,0.9998948372898634,1
1.987619999044155,198,,0
1.987619999044155,199,0.9935371886208535,1
1.987619999044155,200,,0
1.987619999044155,201,,0
1.987619999044155,202,,0
1.987619999044155,203,,0
1.987619999044155,204,0.9939593040309012,1
1.987619999044155,205,,0
1.987619999044155,206,0.9998948372898634,1
1.987619999044155,207,,0
1.987619999044155,208,,0
1.987619999044155,209,,0
1.987619999044155,210,,0
1.987619999044155,211,,0
1.987619999044155,212,,0
1.987619999044155,213,0.9944624244422067,1
1.987619999044155,214,,0
1.987619999044155,215,,0
1.987619999044155,216,,0
1.987619999044155,217,,0
1.987619999044155,218,0.9971180672165944,1
1.987619999044155,219,,0
1.987619999044155,220,0.9862752598546316,2
1.987619999044155,222,0.9977612294690209,1
1.987619999044155,223,,0
1.987619999044155,224,,0
1.987619999044155,225,0.9909915459723329,2
1.987619999044155,226,,0
1.987619999044155,227,0.9849474384674378,2
1.987619999044155,228,,0
1.987619999044155,229,,0
1.987619999044155,230,,0
1.987619999044155,231,0.9717359569454501,1
1.987619999044155,232,0.9998609044333808,1
1.987619999044155,233,,0
1.987619999044155,234,0.9717359569454501,1
1.987619999044155,235,,0
1.987619999044155,237,0.9998609044333808,1
1.987619999044155,238,,0
1.987619999044155,239,0.9842218624756449,1
1.987619999044155,240,,0
1.987619999044155,241,,0
1.987619999044155,242,,0
1.987619999044155,244,,0
1.987619999044155,245,,0
1.987619999044155,246,0.9838720602751028,1
1.987619999044155,247,,0
1.987619999044155,248,,0
1.987619999044155,249,,0
1.987619999044155,250,,0
1.987619999044155,251,,0
1.987619999044155,252,,0
1.987619999044155,253,0.9838720602751028,1
1.987619999044155,254,0.9620639325477691,1
1.987619999044155,255,0.9620639325477691,1
1.987619999044155,256,,0
1.987619999044155,257,,0
1.987619999044155,258,,0
1.987619999044155,259,,0
1.987619999044155,260,,0
1.987619999044155,261,,0
1.987619999044155,262,,0
1.987619999044155,263,,0
1.987619999044155,264,,0
1.987619999044155,265,,0
1.987619999044155,266,,0
1.987619999044155,267,,0
1.987619999044155,268,,0
1.987619999044155,269,,0
1.987619999044155,270,,0
1.987619999044155,271,,0
1.987619999044155,272,,0
1.987619999044155,273,,0
1.987619999044155,274,,0
1.987619999044155,275,,0
1.987619999044155,276,,0
1.987619999044155,277,,0
1.987619999044155,278,,0
1.987619999044155,279,,0
1.987619999044155,280,,0
1.987619999044155,281,,0
1.987619999044155,282,,0
1.987619999044155,283,,0
1.987619999044155,284,,0
1.987619999044155,285,,0
1.987619999044155,286,0.9972412228335003,1
1.987619999044155,287,,0
1.987619999044155,288,0.9972412228335003,1
1.987619999044155,289,,0
1.987619999044155,291,,0
1.987619999044155,292,,0
1.987619999044155,293,,0
1.987619999044155,294,,0
1.987619999044155,295,,0
1.987619999044155,297,,0
1.987619999044155,298,,0
1.987619999044155,299,,0
1.987619999044155,300,0.9847397956810455,1
1.987619999044155,301,,0
1.987619999044155,302,,0
1.987619999044155,303,0.9847397956810455,1
1.987619999044155,304,,0
1.987619999044155,305,,0
1.987619999044155,306,,0
1.987619999044155,307,,0
1.987619999044155,308,,0
1.987619999044155,310,,0
1.987619999044155,311,,0
1.987619999044155,312,0.7899700852959509,1
1.987619999044155,313,,0
1.987619999044155,314,0.8689657062137124,2
1.987619999044155,315,,0
1.987619999044155,316,0.9479613271314737,1
1.987619999044155,317,,0
1.987619999044155,319,,0
1.987619999044155,320,,0
1.987619999044155,321,,0
1.987619999044155,322,,0
1.987619999044155,323,,0
1.987619999044155,324,,0
1.987619999044155,326,,0
1.987619999044155,327,,0
1.987619999044155,329,,0
1.987619999044155,330,,0
1.987619999044155,331,0.9068254476271116,1
1.987619999044155,332,,0
1.987619999044155,333,,0
1.987619999044155,334,0.9068254476271116,1
1.987619999044155,335,,0
1.987619999044155,336,0.9996346675525909,2
1.987619999044155,337,,0
1.987619999044155,338,,0
1.987619999044155,339,,0
1.987619999044155,340,,0
1.987619999044155,341,0.9869154884836485,1
1.987619999044155,342,,0
1.987619999044155,343,,0
1.987619999044155,344,0.9993563079342738,2
1.987619999044155,345,0.9997122519095161,2
1.987619999044155,346,,0
1.987619999044155,347,,0
1.987619999044155,348,,0
1.987619999044155,349,0.999760329144528,1
1.987619999044155,350,,0
1.987619999044155,351,0.999760329144528,1
1.987619999044155,352,,0
1.987619999044155,353,,0
1.987619999044155,354,,0
1.987619999044155,355,,0
1.987619999044155,357,,0
1.987619999044155,358,,0
1.987619999044155,359,,0
1.987619999044155,360,,0
1.987619999044155,361,,0
1.987619999044155,362,,0
1.987619999044155,363,,0
1.987619999044155,364,0.9869154884836485,1
1.987619999044155,365,,0
1.987619999044155,366,0.9999633197463436,1
1.987619999044155,367,,0
1.987619999044155,368,,0
1.987619999044155,369,,0
1.987619999044155,370,,0
1.987619999044155,371,0.9482023463194794,1
1.987619999044155,372,0.9740828330329114,2
1.987619999044155,373,,0
1.987619999044155,374,,0
1.987619999044155,375,,0
1.987619999044155,376,,0
1.987619999044155,377,,0
1.987619999044155,378,,0
1.987619999044155,379,,0
1.987619999044155,380,,0
1.987619999044155,381,,0
1.987619999044155,382,0.9872697402425992,1
1.987619999044155,383,,0
1.987619999044155,384,,0
1.987619999044155,385,,0
1.987619999044155,386,0.9872697402425992,1
1.987619999044155,387,,0
1.987619999044155,388,,0
1.987619999044155,389,,0
1.987619999044155,390,0.9937443888247992,1
1.987619999044155,391,,0
1.987619999044155,392,,0
1.987619999044155,393,,0
1.987619999044155,394,0.9937443888247992,1
1.987619999044155,395,,0
1.987619999044155,396,,0
1.987619999044155,397,0.9304933402540356,1
1.987619999044155,399,,0
1.987619999044155,400,,0
1.987619999044155,401,,0
1.987619999044155,402,,0
1.987619999044155,403,,0
1.987619999044155,404,0.9304933402540356,1
1.987619999044155,405,,0
1.987619999044155,406,,0
1.987619999044155,407,,0
1.987619999044155,408,,0
1.987619999044155,409,,0
1.987619999044155,410,,0
1.987619999044155,411,,0
1.987619999044155,412,0.9256274184160944,1
1.987619999044155,413,,0
1.987619999044155,414,,0
1.987619999044155,415,,0
1.987619999044155,416,0.9256274184160944,1
1.987619999044155,417,,0
1.987619999044155,418,,0
1.987619999044155,420,,0
1.987619999044155,421,,0
1.987619999044155,422,0.8880079839235028,1
1.987619999044155,423,,0
1.987619999044155,425,,0
1.987619999044155,426,0.8880079839235028,1
1.987619999044155,428,,0
1.987619999044155,430,,0
1.987619999044155,431,,0
1.987619999044155,432,,0
1.987619999044155,433,,0
1.987619999044155,434,0.9999786684881754,2
1.987619999044155,435,0.9995280040725965,2
1.987619999044155,436,0.9995754680649855,1
1.987619999044155,438,0.9999596021888434,2
1.987619999044155,439,0.9902704165672773,2
1.987619999044155,440,0.999754051902256,2
1.987619999044155,441,0.9951743094961895,3
1.987619999044155,442,0.9995031974202617,3
1.987619999044155,443,0.9995754680649855,1
1.987619999044155,444,,0
1.987619999044155,445,,0
1.987619999044155,446,,0
1.987619999044155,447,0.9819928791234257,1
1.987619999044155,448,,0
1.987619999044155,449,0.985976574992923,1
1.987619999044155,450,,0
1.987619999044155,451,,0
1.987619999044155,452,,0
1.987619999044155,453,,0
1.987619999044155,454,,0
1.987619999044155,455,,0
1.987619999044155,456,,0
1.987619999044155,457,,0
1.987619999044155,458,,0
1.987619999044155,459,,0
1.987619999044155,460,,0
1.987619999044155,461,,0
1.987619999044155,462,,0
1.987619999044155,463,,0
1.987619999044155,464,,0
1.987619999044155,465,0.9994777952421314,1
1.987619999044155,467,0.9985182690972941,1
1.987619999044155,468,0.9994777952421314,1
1.987619999044155,469,0.9722609900073849,1
1.987619999044155,470,,0
1.987619999044155,471,,0
1.987619999044155,472,,0
1.987619999044155,473,,0
1.987619999044155,474,0.9999560097847662,1
1.987619999044155,475,,0
1.987619999044155,476,0.9767370448539513,1
1.987619999044155,477,0.9985182690972941,1
1.987619999044155,478,0.9819831748616228,2
1.987619999044155,479,0.9681356649729321,2
1.987619999044155,481,,0
1.987619999044155,482,0.9767370448539513,1
1.987619999044155,483,,0
1.987619999044155,484,,0
1.987619999044155,485,,0
1.987619999044155,486,,0
1.987619999044155,487,,0
1.987619999044155,488,,0
1.987619999044155,490,0.8925347188822668,1
1.987619999044155,491,,0
1.987619999044155,492,,0
1.987619999044155,493,0.9461482731285447,2
1.987619999044155,494,,0
1.987619999044155,495,,0
1.987619999044155,496,0.9493163796530888,1
1.987619999044155,497,0.9414458635072872,2
1.987619999044155,498,0.9990648505737506,1
1.987619999044155,499,,0
1.987619999044155,500,,0
1.987619999044155,501,,0
1.987619999044155,502,,0
1.987619999044155,503,,0
1.987619999044155,504,,0
1.987619999044155,506,0.9953660751602642,1
1.987619999044155,507,0.9912198794579995,1
1.987619999044155,508,0.9821399420342191,1
1.987619999044155,509,,0
1.987619999044155,510,,0
1.987619999044155,511,0.9912198794579995,1
1.987619999044155,512,0.9657281608436539,2
1.987619999044155,513,,0
1.987619999044155,514,0.9990648505737506,1
1.987619999044155,516,0.883129899639752,1
1.987619999044155,517,,0
1.987619999044155,518,0.9974324920852009,1
1.987619999044155,519,0.9953660751602642,1
1.987619999044155,520,,0
1.987619999044155,521,,0
1.987619999044155,522,,0
1.987619999044155,523,0.867046072945622,1
1.987619999044155,524,,0
1.987619999044155,525,0.9952241249369411,1
1.987619999044155,527,0.867046072945622,1
1.987619999044155,528,0.9952241249369411,1
1.987619999044155,529,,0
1.987619999044155,530,0.998552055020695,2
1.987619999044155,531,,0
1.987619999044155,532,,0
1.987619999044155,533,,0
1.987619999044155,534,,0
1.987619999044155,535,,0
1.987619999044155,536,0.9984757066984195,2
1.987619999044155,537,0.9831656415830365,1
1.987619999044155,538,,0
1.987619999044155,539,,0
1.987619999044155,540,0.9984105926440553,1
1.987619999044155,541,0.999835672087892,1
1.987619999044155,542,,0
1.987619999044155,543,,0
1.987619999044155,544,,0
1.987619999044155,545,0.9972797954406498,1
1.987619999044155,546,0.9831656415830365,1
1.987619999044155,547,,0
1.987619999044155,548,,0
1.987619999044155,549,0.9981373386365402,1
1.987619999044155,550,,0
1.987619999044155,551,0.9981373386365402,1
1.987619999044155,552,0.9984105926440553,1
1.987619999044155,553,0.999835672087892,1
1.987619999044155,554,,0
1.987619999044155,555,,0
1.987619999044155,556,0.9617291033424006,1
1.987619999044155,558,,0
1.987619999044155,560,,0
1.987619999044155,562,0.9617291033424006,1
2.628381236532224,14,,0
2.628381236532224,15,,0
2.628381236532224,16,,0
2.628381236532224,17,,0
2.628381236532224,18,0.9994364215695758,1
2.628381236532224,19,,0
2.628381236532224,20,,0
2.628381236532224,21,,0
2.628381236532224,22,0.9882485273650082,1
2.628381236532224,23,,0
2.628381236532224,24,,0
2.628381236532224,25,0.9877047861489738,2
2.628381236532224,26,,0
2.628381236532224,27,0.9882485273650082,1
2.628381236532224,28,,0
2.628381236532224,29,0.8157924498089835,1
2.628381236532224,30,,0
2.628381236532224,31,,0
2.628381236532224,33,,0
2.628381236532224,34,0.9759731507283719,1
2.628381236532224,35,,0
2.628381236532224,36,,0
2.628381236532224,37,0.9868940007842821,1
2.628381236532224,38,0.9868940007842821,1
2.628381236532224,39,,0
2.628381236532224,41,,0
2.628381236532224,42,0.8157924498089835,1
2.628381236532224,43,,0
2.628381236532224,44,,0
2.628381236532224,45,0.97488016079966,1
2.628381236532224,46,0.9827100773111337,2
2.628381236532224,47,0.97488016079966,1
2.628381236532224,48,,0
2.628381236532224,50,,0
2.628381236532224,51,0.9828690662136643,2
2.628381236532224,52,,0
2.628381236532224,53,0.9746673891234298,1
2.628381236532224,54,0.975783774353178,3
2.628381236532224,55,0.9746673891234298,1
2.628381236532224,56,0.5676316953244943,1
2.628381236532224,57,0.9961915415203082,1
2.628381236532224,58,0.5676316953244943,1
2.628381236532224,59,,0
2.628381236532224,60,,0
2.628381236532224,62,0.9891777029256084,1
2.628381236532224,63,,0
2.628381236532224,64,0.9891777029256084,1
2.628381236532224,65,,0
2.628381236532224,66,,0
2.628381236532224,67,0.9350481889032132,1
2.628381236532224,68,0.9350481889032132,1
2.628381236532224,69,,0
2.628381236532224,70,,0
2.628381236532224,71,0.9197089923448679,1
2.628381236532224,72,0.9555350624885184,2
2.628381236532224,73,,0
2.628381236532224,74,,0
2.628381236532224,76,0.991361132632169,1
2.628381236532224,77,,0
2.628381236532224,78,,0
2.628381236532224,79,0.8667862258674495,1
2.628381236532224,80,,0
2.628381236532224,81,,0
2.628381236532224,82,0.9994832421765294,1
2.628381236532224,83,,0
2.628381236532224,84,0.8667862258674495,1
2.628381236532224,85,0.9377635772162538,1
2.628381236532224,86,0.9981628796597167,3
2.628381236532224,87,,0
2.628381236532224,88,,0
2.628381236532224,89,0.9965800035899739,1
2.628381236532224,90,0.9804104122197096,1
2.628381236532224,91,0.9751782134908241,3
2.628381236532224,92,,0
2.628381236532224,93,0.9126887667242718,2
2.628381236532224,94,,0
2.628381236532224,95,,0
2.628381236532224,96,0.9419906042757846,3
2.628381236532224,97,0.9804104122197096,1
2.628381236532224,98,,0
2.628381236532224,99,,0
2.628381236532224,100,0.9823764839243196,2
2.628381236532224,101,,0
2.628381236532224,102,0.9681729642586653,1
2.628381236532224,103,,0
2.628381236532224,104,,0
2.628381236532224,105,-0.9589866014731424,1
2.628381236532224,106,,0
2.628381236532224,107,0.8876139562322897,1
2.628381236532224,108,0.8386402111731319,1
2.628381236532224,109,0.9039021048632353,1
2.628381236532224,110,0.9377782545054694,1
2.628381236532224,111,,0
2.628381236532224,112,-0.9589866014731424,1
2.628381236532224,113,,0
2.628381236532224,114,0.951476416506355,2
2.628381236532224,115,0.9039021048632353,1
2.628381236532224,116,,0
2.628381236532224,117,0.9214521004509962,1
2.628381236532224,119,,0
2.628381236532224,120,,0
2.628381236532224,121,0.8429802029500322,1
2.628381236532224,122,0.9797420483687274,2
2.628381236532224,123,0.9668748623031198,3
2.628381236532224,124,0.9859840603277074,1
2.628381236532224,125,0.9753341075304961,3
2.628381236532224,126,0.9870210268089159,1
2.628381236532224,127,,0
2.628381236532224,128,0.9931884261306557,1
2.628381236532224,129,0.9966225137500095,2
2.628381236532224,130,,0
2.628381236532224,131,,0
2.628381236532224,132,0.9772147567810116,1
2.628381236532224,133,0.8429802029500322,1
2.628381236532224,134,,0
2.628381236532224,135,,0
2.628381236532224,136,0.9989449697207476,1
2.628381236532224,137,-0.9226187882967073,1
2.628381236532224,138,0.9935665598615607,2
2.628381236532224,139,,0
2.628381236532224,140,0.9969293557895738,2
2.628381236532224,142,0.9315700470635807,2
2.628381236532224,143,0.9940755965422942,1
2.628381236532224,144,,0
2.628381236532224,145,0.9989449697207476,1
2.628381236532224,146,,0
2.628381236532224,147,-0.9226187882967073,1
2.628381236532224,148,0.9380458221834036,2
2.628381236532224,149,,0
2.628381236532224,150,0.9940755965422942,1
2.628381236532224,151,0.9901663070206573,1
2.628381236532224,152,,0
2.628381236532224,153,,0
2.628381236532224,155,,0
2.628381236532224,156,,0
2.628381236532224,157,,0
2.628381236532224,158,0.8908745698106959,1
2.628381236532224,159,,0
2.628381236532224,160,,0
2.628381236532224,161,0.9339539309187933,1
2.628381236532224,162,,0
2.628381236532224,163,0.9999677152114879,1
2.628381236532224,164,0.9999677152114879,1
2.628381236532224,165,0.9124142503647446,2
2.628381236532224,166,,0
2.628381236532224,167,,0
2.628381236532224,168,,0
2.628381236532224,169,,0
2.628381236532224,170,,0
2.628381236532224,171,,0
2.628381236532224,172,0.8143183938295148,1
2.628381236532224,173,,0
2.628381236532224,174,,0
2.628381236532224,175,,0
2.628381236532224,176,,0
2.628381236532224,177,,0
2.628381236532224,178,,0
2.628381236532224,179,-0.9797414992146087,1
2.628381236532224,180,,0
2.628381236532224,181,0.8143183938295148,1
2.628381236532224,182,0.9975514585998183,1
2.628381236532224,183,-0.9797414992146087,1
2.628381236532224,184,0.9975514585998183,1
2.628381236532224,185,,0
2.628381236532224,186,-0.9867609529990352,1
2.628381236532224,187,,0
2.628381236532224,188,,0
2.628381236532224,189,,0
2.628381236532224,190,,0
2.628381236532224,191,,0
2.628381236532224,192,,0
2.628381236532224,193,0.9935371886208535,1
2.628381236532224,194,-0.9867609529990352,1
2.628381236532224,195,,0
2.628381236532224,196,0.9939593040309012,1
2.628381236532224,197,0.9799671762231604,2
2.628381236532224,198,0.979530475450134,2
2.628381236532224,199,0.9935371886208535,1
2.628381236532224,200,,0
2.628381236532224,201,,0
2.628381236532224,202,,0
2.628381236532224,203,0.9999287695107981,1
2.628381236532224,204,0.9939593040309012,1
2.628381236532224,205,,0
2.628381236532224,206,0.9999118034003307,2
2.628381236532224,207,,0
2.628381236532224,208,,0
2.628381236532224,209,,0
2.628381236532224,210,,0
2.628381236532224,211,,0
2.628381236532224,212,0.9990214357438106,1
2.628381236532224,213,0.9944624244422067,1
2.628381236532224,214,,0
2.628381236532224,215,,0
2.628381236532224,216,0.9364288187239125,3
2.628381236532224,217,,0
2.628381236532224,218,0.9768885502417112,3
2.628381236532224,219,,0
2.628381236532224,220,0.9771395665924253,3
2.628381236532224,222,0.9958063865558165,2
2.628381236532224,223,,0
2.628381236532224,224,,0
2.628381236532224,225,0.9909915459723329,2
2.628381236532224,226,,0
2.628381236532224,227,0.9496455267880286,4
2.628381236532224,228,,0
2.628381236532224,229,,0
2.628381236532224,230,0.9189833236448849,1
2.628381236532224,231,0.9717359569454501,1
2.628381236532224,232,0.9998609044333808,1
2.628381236532224,233,,0
2.628381236532224,234,0.9717359569454501,1
2.628381236532224,235,,0
2.628381236532224,237,0.9998609044333808,1
2.628381236532224,238,,0
2.628381236532224,239,0.9890367030591285,2
2.628381236532224,240,,0
2.628381236532224,241,,0
2.628381236532224,242,0.936221360772861,1
2.628381236532224,244,,0
2.628381236532224,245,0.612083078053053,1
2.628381236532224,246,0.9838720602751028,1
2.628381236532224,247,0.936221360772861,1
2.628381236532224,248,,0
2.628381236532224,249,0.612083078053053,1
2.628381236532224,250,,0
2.628381236532224,251,,0
2.628381236532224,252,0.9553738698065573,2
2.628381236532224,253,0.9838720602751028,1
2.628381236532224,254,0.9769141742579994,2
2.628381236532224,255,0.9620639325477691,1
2.628381236532224,256,,0
2.628381236532224,257,,0
2.628381236532224,258,0.9932122028786933,1
2.628381236532224,259,,0
2.628381236532224,260,0.9932122028786933,1
2.628381236532224,261,,0
2.628381236532224,262,,0
2.628381236532224,263,,0
2.628381236532224,264,,0
2.628381236532224,265,,0
2.628381236532224,266,,0
2.628381236532224,267,,0
2.628381236532224,268,,0
2.628381236532224,269,,0
2.628381236532224,270,,0
2.628381236532224,271,,0
2.628381236532224,272,,0
2.628381236532224,273,0.809960855512095,1
2.628381236532224,274,0.7027293575848494,1
2.628381236532224,275,0.809960855512095,1
2.628381236532224,276,0.6417262543075223,1
2.628381236532224,277,,0
2.628381236532224,278,,0
2.628381236532224,279,0.7027293575848494,1
2.628381236532224,280,,0
2.628381236532224,281,0.01928136898446925,2
2.628381236532224,282,,0
2.628381236532224,283,,0
2.628381236532224,284,,0
2.628381236532224,285,,0
2.628381236532224,286,0.9972412228335003,1
2.628381236532224,287,0.9064353721458938,1
2.628381236532224,288,0.42106865043482716,3
2.628381236532224,289,0.9064353721458938,1
2.628381236532224,291,0.9821086410583528,1
2.628381236532224,292,,0
2.628381236532224,293,0.869128244809565,1
2.628381236532224,294,,0
2.628381236532224,295,0.974197417001496,1
2.628381236532224,297,,0
2.628381236532224,298,,0
2.628381236532224,299,,0
2.628381236532224,300,0.9863979172704097,3
2.628381236532224,301,,0
2.628381236532224,302,0.9923453150718312,1
2.628381236532224,303,0.9847397956810455,1
2.628381236532224,304,0.974197417001496,1
2.628381236532224,305,,0
2.628381236532224,306,,0
2.628381236532224,307,,0
2.628381236532224,308,,0
2.628381236532224,310,,0
2.628381236532224,311,,0
2.628381236532224,312,0.7899700852959509,1
2.628381236532224,313,,0
2.628381236532224,314,0.8689657062137124,2
2.628381236532224,315,,0
2.628381236532224,316,0.9479613271314737,1
2.628381236532224,317,-0.7099395807278631,1
2.628381236532224,319,,0
2.628381236532224,320,-0.7099395807278631,1
2.628381236532224,321,,0
2.628381236532224,322,,0
2.628381236532224,323,,0
2.628381236532224,324,,0
2.628381236532224,326,,0
2.628381236532224,327,,0
2.628381236532224,329,,0
2.628381236532224,330,,0
2.628381236532224,331,0.9068254476271116,1
2.628381236532224,332,,0
2.628381236532224,333,,0
2.628381236532224,334,0.9068254476271116,1
2.628381236532224,335,,0
2.628381236532224,336,0.9996346675525909,2
2.628381236532224,337,,0
2.628381236532224,338,,0
2.628381236532224,339,0.9754115886960623,2
2.628381236532224,340,,0
2.628381236532224,341,0.9869154884836485,1
2.628381236532224,342,,0
2.628381236532224,343,0.982158323469486,1
2.628381236532224,344,0.9993563079342738,2
2.628381236532224,345,0.9997122519095161,2
2.628381236532224,346,,0
2.628381236532224,347,,0
2.628381236532224,348,0.9686648539226386,1
2.628381236532224,349,0.999760329144528,1
2.628381236532224,350,,0
2.628381236532224,351,0.9623584056739884,2
2.628381236532224,352,,0
2.628381236532224,353,,0
2.628381236532224,354,,0
2.628381236532224,355,,0
2.628381236532224,357,,0
2.628381236532224,358,,0
2.628381236532224,359,,0
2.628381236532224,360,,0
2.628381236532224,361,0.9455850535076807,1
2.628381236532224,362,0.924956482203449,1
2.628381236532224,363,0.9724246232910654,2
2.628381236532224,364,0.7230991051198561,2
2.628381236532224,365,0.9666786821633607,1
2.628381236532224,366,0.9754258511398272,2
2.628381236532224,367,0.9666786821633607,1
2.628381236532224,368,,0
2.628381236532224,369,,0
2.628381236532224,370,,0
2.628381236532224,371,0.9657288582662232,3
2.628381236532224,372,0.9740828330329114,2
2.628381236532224,373,0.4592827217560636,1
2.628381236532224,374,,0
2.628381236532224,375,,0
2.628381236532224,376,,0
2.628381236532224,377,,0
2.628381236532224,378,,0
2.628381236532224,379,,0
2.628381236532224,380,0.9992641930744501,1
2.628381236532224,381,0.9980958459458793,1
2.628381236532224,382,0.9872697402425992,1
2.628381236532224,383,,0
2.628381236532224,384,,0
2.628381236532224,385,,0
2.628381236532224,386,0.9872697402425992,1
2.628381236532224,387,0.8718853586023024,1
2.628381236532224,388,,0
2.628381236532224,389,,0
2.628381236532224,390,0.9937443888247992,1
2.628381236532224,391,,0
2.628381236532224,392,,0
2.628381236532224,393,0.8718853586023024,1
2.628381236532224,394,0.9937443888247992,1
2.628381236532224,395,,0
2.628381236532224,396,,0
2.628381236532224,397,0.9304933402540356,1
2.628381236532224,399,,0
2.628381236532224,400,,0
2.628381236532224,401,0.9517212933842996,1
2.628381236532224,402,,0
2.628381236532224,403,,0
2.628381236532224,404,0.9304933402540356,1
2.628381236532224,405,,0
2.628381236532224,406,,0
2.628381236532224,407,,0
2.628381236532224,408,,0
2.628381236532224,409,0.9517212933842996,1
2.628381236532224,410,,0
2.628381236532224,411,,0
2.628381236532224,412,0.9256274184160944,1
2.628381236532224,413,,0
2.628381236532224,414,,0
2.628381236532224,415,,0
2.628381236532224,416,0.9256274184160944,1
2.628381236532224,417,,0
2.628381236532224,418,,0
2.628381236532224,420,,0
2.628381236532224,421,,0
2.628381236532224,422,0.8880079839235028,1
2.628381236532224,423,,0
2.628381236532224,425,,0
2.628381236532224,426,0.8880079839235028,1
2.628381236532224,428,,0
2.628381236532224,430,,0
2.628381236532224,431,,0
2.628381236532224,432,-0.7093199316479619,1
2.628381236532224,433,0.9979737956900316,1
2.628381236532224,434,0.9999786684881754,2
2.628381236532224,435,0.9995280040725965,2
2.628381236532224,436,0.9995754680649855,1
2.628381236532224,438,0.9999596021888434,2
2.628381236532224,439,0.9902704165672773,2
2.628381236532224,440,0.9952305798194946,3
2.628381236532224,441,0.9951743094961895,3
2.628381236532224,442,0.997313398312178,4
2.628381236532224,443,0.9995754680649855,1
2.628381236532224,444,,0
2.628381236532224,445,-0.7093199316479619,1
2.628381236532224,446,0.9979737956900316,1
2.628381236532224,447,0.9883060984177479,3
2.628381236532224,448,,0
2.628381236532224,449,0.9860801053234476,2
2.628381236532224,450,,0
2.628381236532224,451,,0
2.628381236532224,452,0.9921814151418908,1
2.628381236532224,453,,0
2.628381236532224,454,,0
2.628381236532224,455,,0
2.628381236532224,456,,0
2.628381236532224,457,,0
2.628381236532224,458,,0
2.628381236532224,459,,0
2.628381236532224,460,,0
2.628381236532224,461,,0
2.628381236532224,462,0.999985696653626,1
2.628381236532224,463,,0
2.628381236532224,464,,0
2.628381236532224,465,0.9997317459478787,2
2.628381236532224,467,0.9985182690972941,1
2.628381236532224,468,0.9994777952421314,1
2.628381236532224,469,0.9236726190408702,2
2.628381236532224,470,,0
2.628381236532224,471,,0
2.628381236532224,472,,0
2.628381236532224,473,,0
2.628381236532224,474,0.9832088351799925,2
2.628381236532224,475,,0
2.628381236532224,476,0.9767370448539513,1
2.628381236532224,477,0.9985182690972941,1
2.628381236532224,478,0.946350199265867,3
2.628381236532224,479,0.9739651369408743,4
2.628381236532224,481,,0
2.628381236532224,482,0.9767370448539513,1
2.628381236532224,483,,0
2.628381236532224,484,,0
2.628381236532224,485,,0
2.628381236532224,486,-0.9351990164483174,1
2.628381236532224,487,,0
2.628381236532224,488,0.9811276713184769,2
2.628381236532224,490,0.8925347188822668,1
2.628381236532224,491,,0
2.628381236532224,492,,0
2.628381236532224,493,0.9284847954238021,3
2.628381236532224,494,,0
2.628381236532224,495,0.9840506922697628,1
2.628381236532224,496,0.9592220825238144,2
2.628381236532224,497,0.9414458635072872,2
2.628381236532224,498,0.9990648505737506,1
2.628381236532224,499,0.02561721937066677,4
2.628381236532224,500,,0
2.628381236532224,501,,0
2.628381236532224,502,,0
2.628381236532224,503,,0
2.628381236532224,504,,0
2.628381236532224,506,0.9974730057844217,2
2.628381236532224,507,0.9876352858638812,2
2.628381236532224,508,0.9821399420342191,1
2.628381236532224,509,,0
2.628381236532224,510,0.5696668209291447,1
2.628381236532224,511,0.9912198794579995,1
2.628381236532224,512,0.9657281608436539,2
2.628381236532224,513,,0
2.628381236532224,514,0.9990648505737506,1
2.628381236532224,516,0.899380195348266,3
2.628381236532224,517,-0.9596468447937555,1
2.628381236532224,518,0.9974324920852009,1
2.628381236532224,519,0.9965504387382125,2
2.628381236532224,520,0.921852846390729,1
2.628381236532224,521,,0
2.628381236532224,522,0.5696668209291447,1
2.628381236532224,523,0.867046072945622,1
2.628381236532224,524,,0
2.628381236532224,525,0.9952241249369411,1
2.628381236532224,527,0.867046072945622,1
2.628381236532224,528,0.9952241249369411,1
2.628381236532224,529,,0
2.628381236532224,530,0.998552055020695,2
2.628381236532224,531,,0
2.628381236532224,532,0.9423358621403229,1
2.628381236532224,533,,0
2.628381236532224,534,,0
2.628381236532224,535,0.9478861187304652,1
2.628381236532224,536,0.9984757066984195,2
2.628381236532224,537,0.9831656415830365,1
2.628381236532224,538,,0
2.628381236532224,539,0.898540319906646,1
2.628381236532224,540,0.9984105926440553,1
2.628381236532224,541,0.9710857671141075,2
