radius,cellID,local_order_parameter,n_close_cells
1.1366411040335909,422,,0
1.1366411040335909,423,0.9673757101096935,1
1.1366411040335909,424,,0
1.1366411040335909,425,,0
1.1366411040335909,426,0.9989917216002508,1
1.1366411040335909,427,,0
1.1366411040335909,428,0.9673757101096935,1
1.1366411040335909,429,,0
1.1366411040335909,430,-0.9842520713845693,1
1.1366411040335909,431,,0
1.1366411040335909,432,,0
1.1366411040335909,433,,0
1.1366411040335909,434,,0
1.1366411040335909,435,,0
1.1366411040335909,436,,0
1.1366411040335909,437,,0
1.1366411040335909,438,,0
1.1366411040335909,440,,0
1.1366411040335909,441,,0
1.1366411040335909,442,,0
1.1366411040335909,443,,0
1.1366411040335909,444,-0.9842520713845693,1
1.1366411040335909,445,,0
1.1366411040335909,446,,0
1.1366411040335909,447,,0
1.1366411040335909,448,,0
1.1366411040335909,449,,0
1.1366411040335909,451,,0
1.1366411040335909,452,,0
1.1366411040335909,453,,0
1.1366411040335909,454,,0
1.1366411040335909,455,,0
1.1366411040335909,456,,0
1.1366411040335909,457,,0
1.1366411040335909,458,,0
1.1366411040335909,459,,0
1.1366411040335909,460,,0
1.1366411040335909,461,,0
1.1366411040335909,462,,0
1.1366411040335909,463,,0
1.1366411040335909,464,,0
1.1366411040335909,465,,0
1.1366411040335909,466,,0
1.1366411040335909,467,,0
1.1366411040335909,468,,0
1.1366411040335909,469,,0
1.1366411040335909,470,,0
1.1366411040335909,471,,0
1.1366411040335909,472,,0
1.1366411040335909,473,,0
1.1366411040335909,474,,0
1.1366411040335909,475,,0
1.1366411040335909,476,,0
1.1366411040335909,477,,0
1.1366411040335909,478,,0
1.1366411040335909,479,,0
1.1366411040335909,480,,0
1.1366411040335909,481,,0
1.1366411040335909,482,,0
1.1366411040335909,483,,0
1.1366411040335909,484,,0
1.1366411040335909,486,,0
1.1366411040335909,487,,0
1.1366411040335909,488,,0
1.1366411040335909,489,,0
1.1366411040335909,490,,0
1.1366411040335909,491,,0
1.1366411040335909,492,,0
1.1366411040335909,493,,0
1.1366411040335909,494,,0
1.1366411040335909,495,,0
1.1366411040335909,496,,0
1.1366411040335909,497,,0
1.1366411040335909,498,,0
1.1366411040335909,499,,0
1.1366411040335909,500,,0
1.1366411040335909,501,,0
1.1366411040335909,502,,0
1.1366411040335909,503,,0
1.1366411040335909,504,,0
1.1366411040335909,506,,0
1.1366411040335909,507,,0
1.1366411040335909,508,,0
1.1366411040335909,509,,0
1.1366411040335909,510,,0
1.1366411040335909,511,,0
1.1366411040335909,512,,0
1.1366411040335909,513,,0
1.1366411040335909,514,,0
1.1366411040335909,515,,0
1.1366411040335909,516,,0
1.1366411040335909,517,,0
1.1366411040335909,518,,0
1.1366411040335909,519,,0
1.1366411040335909,520,,0
1.1366411040335909,521,,0
1.1366411040335909,522,,0
1.1366411040335909,523,,0
1.1366411040335909,524,,0
1.1366411040335909,525,0.9999021123014273,1
1.1366411040335909,526,,0
1.1366411040335909,527,,0
1.1366411040335909,528,,0
1.1366411040335909,529,,0
1.1366411040335909,530,,0
1.1366411040335909,531,,0
1.1366411040335909,533,,0
1.1366411040335909,534,,0
1.1366411040335909,535,,0
1.1366411040335909,536,,0
1.1366411040335909,537,,0
1.1366411040335909,538,0.9999021123014273,1
1.1366411040335909,539,,0
1.1366411040335909,540,,0
1.1366411040335909,541,,0
1.1366411040335909,542,,0
1.1366411040335909,543,,0
1.1366411040335909,544,,0
1.1366411040335909,545,,0
1.1366411040335909,546,,0
1.1366411040335909,547,,0
1.1366411040335909,548,,0
1.1366411040335909,549,,0
1.1366411040335909,550,,0
1.1366411040335909,551,,0
1.1366411040335909,552,,0
1.1366411040335909,553,,0
1.1366411040335909,554,0.9959791421215802,1
1.1366411040335909,555,,0
1.1366411040335909,556,,0
1.1366411040335909,557,,0
1.1366411040335909,558,,0
1.1366411040335909,559,,0
1.1366411040335909,560,,0
1.1366411040335909,561,,0
1.1366411040335909,562,,0
1.1366411040335909,563,,0
1.1366411040335909,564,,0
1.1366411040335909,565,,0
1.1366411040335909,566,0.9988872968566396,1
1.1366411040335909,567,,0
1.1366411040335909,568,,0
1.1366411040335909,569,,0
1.1366411040335909,570,,0
1.1366411040335909,571,,0
1.1366411040335909,572,0.9988872968566396,1
1.1366411040335909,573,,0
1.1366411040335909,574,,0
1.1366411040335909,575,,0
1.1366411040335909,576,,0
1.1366411040335909,577,,0
1.1366411040335909,578,,0
1.1366411040335909,579,,0
1.1366411040335909,580,0.9959791421215802,1
1.1366411040335909,581,,0
1.1366411040335909,582,,0
1.1366411040335909,583,,0
1.1366411040335909,584,,0
1.1366411040335909,585,,0
1.1366411040335909,586,,0
1.1366411040335909,587,,0
1.1366411040335909,588,,0
1.1366411040335909,589,,0
1.1366411040335909,590,,0
1.1366411040335909,591,,0
1.1366411040335909,592,,0
1.1366411040335909,593,,0
1.1366411040335909,594,,0
1.1366411040335909,595,,0
1.1366411040335909,596,,0
1.1366411040335909,597,0.9994439326620774,1
1.1366411040335909,598,,0
1.1366411040335909,600,,0
1.1366411040335909,601,,0
1.1366411040335909,602,,0
1.1366411040335909,603,,0
1.1366411040335909,604,,0
1.1366411040335909,605,,0
1.1366411040335909,606,,0
1.1366411040335909,607,0.9994439326620774,1
1.1366411040335909,608,,0
1.1366411040335909,609,,0
1.1366411040335909,610,,0
1.1366411040335909,611,,0
1.1366411040335909,612,,0
1.1366411040335909,613,,0
1.1366411040335909,614,,0
1.1366411040335909,616,,0
1.1366411040335909,617,,0
1.1366411040335909,618,,0
1.1366411040335909,619,,0
1.1366411040335909,620,,0
1.1366411040335909,621,,0
1.1366411040335909,622,,0
1.1366411040335909,623,,0
1.1366411040335909,624,,0
1.1366411040335909,625,,0
1.1366411040335909,626,,0
1.1366411040335909,627,,0
1.1366411040335909,628,,0
1.1366411040335909,629,,0
1.1366411040335909,630,,0
1.1366411040335909,631,,0
1.1366411040335909,632,,0
1.1366411040335909,633,,0
1.1366411040335909,634,,0
1.1366411040335909,636,,0
1.1366411040335909,637,,0
1.1366411040335909,638,,0
1.1366411040335909,639,,0
1.1366411040335909,640,,0
1.1366411040335909,641,,0
1.1366411040335909,642,,0
1.1366411040335909,643,,0
1.1366411040335909,644,,0
1.1366411040335909,645,,0
1.1366411040335909,646,,0
1.1366411040335909,647,,0
1.1366411040335909,648,,0
1.1366411040335909,649,,0
1.1366411040335909,650,,0
1.1366411040335909,651,,0
1.1366411040335909,652,,0
1.1366411040335909,653,,0
1.1366411040335909,654,,0
1.1366411040335909,655,,0
1.1366411040335909,656,,0
1.1366411040335909,657,,0
1.1366411040335909,658,,0
1.1366411040335909,660,,0
1.1366411040335909,661,,0
1.1366411040335909,662,0.9724307368397629,1
1.1366411040335909,663,,0
1.1366411040335909,664,0.9998806444114597,1
1.1366411040335909,665,0.9724307368397629,1
1.1366411040335909,666,,0
1.1366411040335909,667,,0
1.1366411040335909,668,,0
1.1366411040335909,669,,0
1.1366411040335909,670,,0
1.1366411040335909,671,,0
1.1366411040335909,672,0.9998806444114597,1
1.1366411040335909,673,,0
1.1366411040335909,674,,0
1.1366411040335909,675,,0
1.1366411040335909,676,0.9998758451630494,1
1.1366411040335909,677,,0
1.1366411040335909,678,,0
1.1366411040335909,679,,0
1.1366411040335909,680,,0
1.1366411040335909,681,,0
1.1366411040335909,682,,0
1.1366411040335909,683,,0
1.1366411040335909,684,,0
1.1366411040335909,685,,0
1.1366411040335909,686,,0
1.1366411040335909,687,0.9998758451630494,1
1.1366411040335909,688,,0
1.1366411040335909,689,,0
1.1366411040335909,690,,0
1.1366411040335909,691,,0
1.1366411040335909,692,,0
1.1366411040335909,693,,0
1.1366411040335909,694,,0
1.1366411040335909,695,,0
1.1366411040335909,696,,0
1.1366411040335909,697,,0
1.1366411040335909,698,,0
1.1366411040335909,699,,0
1.1366411040335909,700,,0
1.1366411040335909,702,,0
1.1366411040335909,703,,0
1.1366411040335909,704,,0
1.1366411040335909,705,,0
1.1366411040335909,706,,0
1.1366411040335909,707,,0
1.1366411040335909,708,,0
1.1366411040335909,709,,0
1.1366411040335909,710,,0
1.1366411040335909,711,,0
1.1366411040335909,712,,0
1.1366411040335909,713,,0
1.1366411040335909,714,,0
1.1366411040335909,715,,0
1.1366411040335909,716,,0
1.1366411040335909,717,,0
1.1366411040335909,718,,0
1.1366411040335909,719,,0
1.1366411040335909,721,,0
1.1366411040335909,722,,0
1.1366411040335909,723,,0
1.1366411040335909,724,0.9998978358692353,1
1.1366411040335909,725,,0
1.1366411040335909,726,,0
1.1366411040335909,727,,0
1.1366411040335909,728,0.9998978358692353,1
1.1366411040335909,729,,0
1.1366411040335909,730,,0
1.1366411040335909,731,,0
1.1366411040335909,732,,0
1.1366411040335909,733,,0
1.1366411040335909,734,,0
1.1366411040335909,735,,0
1.1366411040335909,736,,0
1.1366411040335909,737,,0
1.1366411040335909,738,,0
1.1366411040335909,739,,0
1.1366411040335909,740,,0
1.1366411040335909,742,,0
1.1366411040335909,743,,0
1.1366411040335909,744,,0
1.1366411040335909,745,,0
1.1366411040335909,746,,0
1.1366411040335909,747,,0
1.1366411040335909,748,,0
1.1366411040335909,749,,0
1.1366411040335909,750,0.9914472431851604,1
1.1366411040335909,751,,0
1.1366411040335909,752,,0
1.1366411040335909,753,,0
1.1366411040335909,754,,0
1.1366411040335909,755,,0
1.1366411040335909,756,0.9914472431851604,1
1.1366411040335909,757,,0
1.1366411040335909,758,,0
1.1366411040335909,759,,0
1.1366411040335909,760,,0
1.1366411040335909,761,,0
1.1366411040335909,762,,0
1.1366411040335909,763,,0
1.1366411040335909,764,,0
1.1366411040335909,765,,0
1.1366411040335909,766,,0
1.1366411040335909,767,,0
1.1366411040335909,768,0.9943643401837517,1
1.1366411040335909,769,,0
1.1366411040335909,771,,0
1.1366411040335909,772,,0
1.1366411040335909,773,,0
1.1366411040335909,774,,0
1.1366411040335909,775,,0
1.1366411040335909,776,,0
1.1366411040335909,777,,0
1.1366411040335909,778,,0
1.1366411040335909,779,,0
1.1366411040335909,780,,0
1.1366411040335909,781,,0
1.1366411040335909,782,,0
1.1366411040335909,783,,0
1.1366411040335909,784,,0
1.1366411040335909,785,,0
1.1366411040335909,786,,0
1.1366411040335909,787,0.9943643401837517,1
1.1366411040335909,788,,0
1.1366411040335909,789,,0
1.1366411040335909,790,,0
1.1366411040335909,791,,0
1.1366411040335909,792,0.9856149433957554,1
1.1366411040335909,793,0.9999842637706747,1
1.1366411040335909,794,,0
1.1366411040335909,795,0.9990961025128521,2
1.1366411040335909,796,,0
1.1366411040335909,797,,0
1.1366411040335909,798,,0
1.1366411040335909,799,,0
1.1366411040335909,800,,0
1.1366411040335909,801,,0
1.1366411040335909,802,0.9999895316163999,1
1.1366411040335909,803,,0
1.1366411040335909,804,0.9856149433957554,1
1.1366411040335909,805,,0
1.1366411040335909,806,,0
1.1366411040335909,807,,0
1.1366411040335909,808,,0
1.1366411040335909,809,,0
1.1366411040335909,810,,0
1.1366411040335909,811,,0
1.1366411040335909,812,0.9982026734093042,1
1.1366411040335909,813,,0
1.1366411040335909,814,,0
1.1366411040335909,815,,0
1.1366411040335909,816,0.9994099636511632,1
1.1366411040335909,817,,0
1.1366411040335909,818,,0
1.1366411040335909,819,,0
1.1366411040335909,820,,0
1.1366411040335909,821,,0
1.1366411040335909,822,0.9999842637706747,1
1.1366411040335909,823,,0
1.1366411040335909,824,,0
1.1366411040335909,826,,0
1.1366411040335909,827,,0
1.1366411040335909,828,,0
1.1366411040335909,829,,0
1.1366411040335909,830,,0
1.1366411040335909,831,,0
1.1366411040335909,832,0.9995417901499948,2
1.1366411040335909,833,,0
1.1366411040335909,834,,0
1.1366411040335909,835,,0
1.1366411040335909,836,,0
1.1366411040335909,837,,0
1.1366411040335909,838,0.9947535723133989,2
1.1366411040335909,839,0.9623045750735971,1
1.1366411040335909,840,,0
1.1366411040335909,841,,0
1.1366411040335909,842,,0
1.1366411040335909,843,,0
1.1366411040335909,844,,0
1.1366411040335909,845,,0
1.1366411040335909,846,,0
1.1366411040335909,847,,0
1.1366411040335909,848,0.9623045750735971,1
1.1366411040335909,849,,0
1.1366411040335909,850,,0
1.1366411040335909,851,,0
1.1366411040335909,852,0.9898335279779715,1
1.1366411040335909,853,,0
1.1366411040335909,854,0.9999463621454666,1
1.1366411040335909,855,0.9999463621454666,1
1.1366411040335909,856,,0
1.1366411040335909,857,,0
1.1366411040335909,858,,0
1.1366411040335909,859,,0
1.1366411040335909,860,,0
1.1366411040335909,861,,0
1.1366411040335909,862,,0
1.1366411040335909,863,,0
1.1366411040335909,864,,0
1.1366411040335909,865,,0
1.1366411040335909,866,,0
1.1366411040335909,867,0.9946520977729164,1
1.1366411040335909,868,,0
1.1366411040335909,869,,0
1.1366411040335909,870,,0
1.1366411040335909,871,,0
1.1366411040335909,872,,0
1.1366411040335909,873,,0
1.1366411040335909,874,,0
1.1366411040335909,875,,0
1.1366411040335909,876,,0
1.1366411040335909,877,,0
1.1366411040335909,878,0.9901085574356469,1
1.1366411040335909,879,,0
1.1366411040335909,880,,0
1.1366411040335909,881,,0
1.1366411040335909,882,,0
1.1366411040335909,883,,0
1.1366411040335909,884,,0
1.1366411040335909,885,0.9946520977729164,1
1.1366411040335909,886,,0
1.1366411040335909,887,,0
1.1366411040335909,888,,0
1.1366411040335909,889,,0
1.1366411040335909,890,,0
1.1366411040335909,891,,0
1.1366411040335909,892,,0
1.1366411040335909,893,,0
1.1366411040335909,894,,0
1.1366411040335909,895,,0
1.1366411040335909,896,,0
1.1366411040335909,897,,0
1.1366411040335909,898,,0
1.1366411040335909,899,,0
1.1366411040335909,900,,0
1.1366411040335909,901,0.9901085574356469,1
1.1366411040335909,903,,0
1.1366411040335909,904,,0
1.1366411040335909,905,,0
1.1366411040335909,906,,0
1.1366411040335909,907,,0
1.1366411040335909,908,,0
1.1366411040335909,909,,0
1.1366411040335909,910,,0
1.1366411040335909,911,,0
1.1366411040335909,912,,0
1.1366411040335909,913,,0
1.1366411040335909,914,,0
1.1366411040335909,915,,0
1.1366411040335909,916,,0
1.1366411040335909,917,,0
1.1366411040335909,918,,0
1.1366411040335909,919,0.9991085135170145,1
1.1366411040335909,920,,0
1.1366411040335909,921,,0
1.1366411040335909,922,,0
1.1366411040335909,923,,0
1.1366411040335909,924,,0
1.1366411040335909,925,,0
1.1366411040335909,926,,0
1.1366411040335909,927,0.9999161245546441,1
1.1366411040335909,928,,0
1.1366411040335909,929,,0
1.1366411040335909,930,0.9991085135170145,1
1.1366411040335909,931,,0
1.1366411040335909,932,,0
1.1366411040335909,933,,0
1.1366411040335909,934,,0
1.1366411040335909,935,,0
1.1366411040335909,936,,0
1.1366411040335909,937,,0
1.1366411040335909,938,,0
1.1366411040335909,939,0.9999161245546441,1
1.1366411040335909,941,,0
1.1366411040335909,942,,0
1.1366411040335909,943,,0
1.1366411040335909,944,,0
1.1366411040335909,945,,0
1.1366411040335909,946,,0
1.1366411040335909,947,,0
1.1366411040335909,948,,0
1.1366411040335909,949,,0
1.1366411040335909,950,,0
1.1366411040335909,951,,0
1.1366411040335909,952,,0
1.1366411040335909,953,,0
1.1366411040335909,954,,0
1.1366411040335909,955,,0
1.1366411040335909,956,,0
1.1366411040335909,957,,0
1.1366411040335909,958,,0
1.1366411040335909,959,,0
1.1366411040335909,960,,0
1.1366411040335909,961,,0
1.1366411040335909,962,,0
1.1366411040335909,963,,0
1.1366411040335909,964,,0
1.1366411040335909,965,,0
1.1366411040335909,966,,0
1.1366411040335909,967,,0
1.1366411040335909,968,,0
1.1366411040335909,969,,0
1.1366411040335909,970,,0
1.1366411040335909,971,,0
1.1366411040335909,972,,0
1.1366411040335909,973,,0
1.1366411040335909,974,,0
1.1366411040335909,975,,0
1.1366411040335909,976,,0
1.1366411040335909,977,,0
1.1366411040335909,978,,0
1.1366411040335909,979,,0
1.1366411040335909,980,,0
1.1366411040335909,981,,0
1.1366411040335909,982,,0
1.1366411040335909,983,,0
1.1366411040335909,984,,0
1.1366411040335909,985,,0
1.1366411040335909,986,,0
1.1366411040335909,987,,0
1.1366411040335909,988,,0
1.1366411040335909,989,,0
1.1366411040335909,990,,0
1.1366411040335909,991,,0
1.1366411040335909,992,,0
1.1366411040335909,993,,0
1.1366411040335909,994,,0
1.1366411040335909,995,,0
1.1366411040335909,996,,0
1.1366411040335909,997,,0
1.1366411040335909,998,,0
1.1366411040335909,999,,0
1.1366411040335909,1000,,0
1.1366411040335909,1001,,0
1.1366411040335909,1002,,0
1.1366411040335909,1003,,0
1.1366411040335909,1004,,0
1.1366411040335909,1005,,0
1.1366411040335909,1006,,0
1.1366411040335909,1007,,0
1.1366411040335909,1008,,0
1.1366411040335909,1009,,0
1.1366411040335909,1010,,0
1.1366411040335909,1011,,0
1.1366411040335909,1012,,0
1.1366411040335909,1014,,0
1.1366411040335909,1015,,0
1.1366411040335909,1016,,0
1.1366411040335909,1017,,0
1.1366411040335909,1018,,0
1.1366411040335909,1019,,0
1.1366411040335909,1020,,0
1.1366411040335909,1021,,0
1.1366411040335909,1022,,0
1.1366411040335909,1023,,0
1.1366411040335909,1024,,0
1.1366411040335909,1025,,0
1.1366411040335909,1026,,0
1.1366411040335909,1027,0.9986707093363723,1
1.1366411040335909,1028,,0
1.1366411040335909,1029,0.9986707093363723,1
1.1366411040335909,1030,,0
1.1366411040335909,1031,,0
1.1366411040335909,1033,,0
1.1366411040335909,1034,,0
1.1366411040335909,1035,,0
1.1366411040335909,1036,,0
1.1366411040335909,1037,,0
1.1366411040335909,1038,,0
1.1366411040335909,1039,,0
1.1366411040335909,1040,,0
1.1366411040335909,1041,,0
1.1366411040335909,1042,,0
1.1366411040335909,1043,,0
1.1366411040335909,1044,,0
1.1366411040335909,1045,,0
1.1366411040335909,1047,-0.9826293003927579,1
1.1366411040335909,1048,,0
1.1366411040335909,1049,,0
1.1366411040335909,1050,,0
1.1366411040335909,1051,,0
1.1366411040335909,1052,,0
1.1366411040335909,1053,,0
1.1366411040335909,1054,,0
1.1366411040335909,1055,,0
1.1366411040335909,1056,,0
1.1366411040335909,1057,,0
1.1366411040335909,1058,,0
1.1366411040335909,1059,-0.9826293003927579,1
1.1366411040335909,1060,,0
1.1366411040335909,1061,,0
1.1366411040335909,1063,0.9924411830327071,1
1.1366411040335909,1064,0.9924411830327071,1
1.1366411040335909,1065,,0
1.1366411040335909,1066,,0
1.1366411040335909,1067,,0
1.1366411040335909,1068,,0
1.1366411040335909,1069,,0
1.1366411040335909,1070,,0
1.1366411040335909,1071,,0
1.1366411040335909,1072,,0
1.1366411040335909,1073,0.9995423347994229,1
1.1366411040335909,1074,,0
1.1366411040335909,1075,,0
1.1366411040335909,1076,,0
1.1366411040335909,1077,0.9995423347994229,1
1.1366411040335909,1078,,0
1.1366411040335909,1079,,0
1.1366411040335909,1080,,0
1.1366411040335909,1081,,0
1.1366411040335909,1082,,0
1.1366411040335909,1083,,0
1.1366411040335909,1084,,0
1.1366411040335909,1085,,0
1.1366411040335909,1086,,0
1.1366411040335909,1087,,0
1.1366411040335909,1088,,0
1.1366411040335909,1089,,0
1.1366411040335909,1090,,0
1.1366411040335909,1091,,0
1.1366411040335909,1092,,0
1.1366411040335909,1093,,0
1.1366411040335909,1094,,0
1.1366411040335909,1095,,0
1.1366411040335909,1097,,0
1.1366411040335909,1098,,0
1.1366411040335909,1099,,0
1.1366411040335909,1100,,0
1.1366411040335909,1101,,0
1.1366411040335909,1102,,0
1.1366411040335909,1103,,0
1.1366411040335909,1104,,0
1.1366411040335909,1105,,0
1.1366411040335909,1106,,0
1.1366411040335909,1107,,0
1.1366411040335909,1108,,0
1.1366411040335909,1109,,0
1.1366411040335909,1110,,0
1.1366411040335909,1111,,0
1.1366411040335909,1112,,0
1.1366411040335909,1113,,0
1.1366411040335909,1114,,0
1.1366411040335909,1115,,0
1.1366411040335909,1116,,0
1.1366411040335909,1117,,0
1.1366411040335909,1118,,0
1.1366411040335909,1119,,0
1.1366411040335909,1120,,0
1.1366411040335909,1122,,0
1.1366411040335909,1123,,0
1.1366411040335909,1124,0.9983770326320148,1
1.1366411040335909,1125,,0
1.1366411040335909,1126,0.9983770326320148,1
1.1366411040335909,1127,,0
1.1366411040335909,1128,,0
1.1366411040335909,1129,,0
1.1366411040335909,1130,,0
1.1366411040335909,1131,,0
1.1366411040335909,1132,,0
1.1366411040335909,1133,,0
1.1366411040335909,1134,,0
1.1366411040335909,1135,,0
1.1366411040335909,1136,,0
1.1366411040335909,1137,,0
1.1366411040335909,1138,,0
1.1366411040335909,1139,,0
1.1366411040335909,1140,,0
1.1366411040335909,1141,,0
1.1366411040335909,1142,,0
1.1366411040335909,1143,,0
1.1366411040335909,1144,,0
1.1366411040335909,1145,,0
1.1366411040335909,1146,,0
1.1366411040335909,1147,,0
1.1366411040335909,1148,,0
1.1366411040335909,1149,,0
1.1366411040335909,1150,,0
1.1366411040335909,1151,,0
1.1366411040335909,1152,0.9999283244509988,1
1.1366411040335909,1153,0.9995258422696132,1
1.1366411040335909,1154,,0
1.1366411040335909,1155,0.9995258422696132,1
1.1366411040335909,1156,,0
1.1366411040335909,1157,,0
1.1366411040335909,1158,,0
1.1366411040335909,1159,,0
1.1366411040335909,1160,,0
1.1366411040335909,1161,,0
1.1366411040335909,1162,,0
1.1366411040335909,1163,0.9998554474094408,1
1.1366411040335909,1164,0.9998554474094408,1
1.1366411040335909,1165,,0
1.1366411040335909,1166,0.9999283244509988,1
1.1366411040335909,1167,,0
1.1366411040335909,1168,,0
1.1366411040335909,1169,,0
1.1366411040335909,1170,,0
1.1366411040335909,1171,,0
1.1366411040335909,1172,,0
1.1366411040335909,1173,,0
1.1366411040335909,1174,,0
1.1366411040335909,1175,,0
1.1366411040335909,1176,,0
1.1366411040335909,1177,,0
1.1366411040335909,1178,,0
1.1366411040335909,1179,,0
1.1366411040335909,1180,,0
1.1366411040335909,1181,,0
1.1366411040335909,1182,,0
1.1366411040335909,1183,,0
1.1366411040335909,1184,,0
1.1366411040335909,1185,,0
1.1366411040335909,1186,,0
1.1366411040335909,1187,,0
1.1366411040335909,1188,,0
1.1366411040335909,1189,,0
1.1366411040335909,1190,0.9928303324679458,1
1.1366411040335909,1191,,0
1.1366411040335909,1192,,0
1.1366411040335909,1194,,0
1.1366411040335909,1195,,0
1.1366411040335909,1196,0.9865850829728698,1
1.1366411040335909,1197,,0
1.1366411040335909,1198,,0
1.1366411040335909,1199,,0
1.1366411040335909,1200,,0
1.1366411040335909,1201,,0
1.1366411040335909,1202,,0
1.1366411040335909,1203,,0
1.1366411040335909,1204,0.9928303324679458,1
1.1366411040335909,1205,,0
1.1366411040335909,1206,,0
1.1366411040335909,1207,,0
1.1366411040335909,1208,,0
1.1366411040335909,1209,,0
1.1366411040335909,1210,,0
1.1366411040335909,1211,,0
1.1366411040335909,1212,,0
1.1366411040335909,1213,,0
1.1366411040335909,1214,,0
1.1366411040335909,1215,0.9865850829728698,1
1.1366411040335909,1216,,0
1.1366411040335909,1217,,0
1.1366411040335909,1218,,0
1.1366411040335909,1219,,0
1.1366411040335909,1220,,0
1.1366411040335909,1221,,0
1.1366411040335909,1222,,0
1.1366411040335909,1223,,0
1.1366411040335909,1224,,0
1.1366411040335909,1225,,0
1.1366411040335909,1226,,0
1.1366411040335909,1227,,0
1.1366411040335909,1228,,0
1.1366411040335909,1229,,0
1.1366411040335909,1230,,0
1.1366411040335909,1231,,0
1.1366411040335909,1232,,0
1.1366411040335909,1233,,0
1.1366411040335909,1234,,0
1.1366411040335909,1235,,0
1.1366411040335909,1236,,0
1.1366411040335909,1237,0.9989463869515506,1
1.1366411040335909,1238,,0
1.1366411040335909,1239,,0
1.1366411040335909,1240,,0
1.1366411040335909,1241,,0
1.1366411040335909,1242,,0
1.1366411040335909,1243,,0
1.1366411040335909,1244,,0
1.1366411040335909,1245,,0
1.1366411040335909,1246,,0
1.1366411040335909,1247,,0
1.1366411040335909,1248,,0
1.1366411040335909,1249,,0
1.1366411040335909,1250,,0
1.1366411040335909,1251,,0
1.1366411040335909,1252,0.9989463869515506,1
1.1366411040335909,1253,,0
1.1366411040335909,1254,0.9985671689855974,1
1.1366411040335909,1255,,0
1.1366411040335909,1256,,0
1.1366411040335909,1257,,0
1.1366411040335909,1258,,0
1.1366411040335909,1259,,0
1.1366411040335909,1260,,0
1.1366411040335909,1261,,0
1.1366411040335909,1262,,0
1.1366411040335909,1263,,0
1.1366411040335909,1264,,0
1.1366411040335909,1265,,0
1.1366411040335909,1266,,0
1.1366411040335909,1267,,0
1.1366411040335909,1268,,0
1.1366411040335909,1269,,0
1.1366411040335909,1270,0.9999887695339915,1
1.1366411040335909,1271,,0
1.1366411040335909,1272,0.9959310003556895,1
1.1366411040335909,1273,,0
1.1366411040335909,1274,0.9985671689855974,1
1.1366411040335909,1275,,0
1.1366411040335909,1276,0.9959310003556895,1
1.1366411040335909,1277,,0
1.1366411040335909,1278,,0
1.1366411040335909,1279,0.9999887695339915,1
1.1366411040335909,1280,,0
1.1366411040335909,1281,,0
1.1366411040335909,1282,,0
1.1366411040335909,1283,,0
1.1366411040335909,1284,,0
1.1366411040335909,1285,,0
1.1366411040335909,1286,,0
1.1366411040335909,1288,0.9994526912671138,1
1.1366411040335909,1289,,0
1.1366411040335909,1290,,0
1.1366411040335909,1291,,0
1.1366411040335909,1292,,0
1.1366411040335909,1293,,0
1.1366411040335909,1294,0.9994526912671138,1
1.1366411040335909,1295,,0
1.1366411040335909,1296,,0
1.1366411040335909,1297,,0
1.1366411040335909,1298,,0
1.1366411040335909,1299,,0
1.1366411040335909,1300,0.94897897547333,1
1.1366411040335909,1301,,0
1.1366411040335909,1302,,0
1.1366411040335909,1303,,0
1.1366411040335909,1304,,0
1.1366411040335909,1305,,0
1.1366411040335909,1306,,0
1.1366411040335909,1307,,0
1.1366411040335909,1308,,0
1.1366411040335909,1309,,0
1.1366411040335909,1310,,0
1.1366411040335909,1311,0.94897897547333,1
1.1366411040335909,1312,,0
1.1366411040335909,1313,,0
1.1366411040335909,1314,,0
1.1366411040335909,1315,0.9859808854580929,1
1.1366411040335909,1316,,0
1.1366411040335909,1317,,0
1.1366411040335909,1318,,0
1.1366411040335909,1319,,0
1.1366411040335909,1320,,0
1.1366411040335909,1321,,0
1.1366411040335909,1322,,0
1.1366411040335909,1323,,0
1.1366411040335909,1324,0.9999184140792183,1
1.1366411040335909,1325,,0
1.1366411040335909,1326,,0
1.1366411040335909,1327,,0
1.1366411040335909,1328,,0
1.1366411040335909,1329,0.9859808854580929,1
1.1366411040335909,1330,,0
1.1366411040335909,1331,,0
1.1366411040335909,1332,0.9989121684717142,1
1.1366411040335909,1333,,0
1.1366411040335909,1334,0.9994152912754662,2
1.1366411040335909,1335,,0
1.1366411040335909,1336,,0
1.1366411040335909,1337,,0
1.1366411040335909,1338,,0
1.1366411040335909,1339,,0
1.1366411040335909,1340,,0
1.1366411040335909,1341,,0
1.1366411040335909,1342,,0
1.1366411040335909,1343,,0
1.1366411040335909,1344,,0
1.1366411040335909,1345,,0
1.1366411040335909,1346,,0
1.1366411040335909,1347,,0
1.1366411040335909,1348,,0
1.1366411040335909,1349,,0
1.1366411040335909,1350,,0
1.1366411040335909,1351,,0
1.1366411040335909,1352,,0
1.1366411040335909,1353,,0
1.1366411040335909,1354,,0
1.1366411040335909,1355,,0
1.1366411040335909,1356,,0
1.1366411040335909,1357,,0
1.1366411040335909,1358,,0
1.1366411040335909,1359,,0
1.1366411040335909,1360,,0
1.1366411040335909,1361,,0
1.1366411040335909,1362,,0
1.1366411040335909,1363,0.9840924834215151,1
1.1366411040335909,1364,,0
1.1366411040335909,1365,,0
1.1366411040335909,1366,,0
1.1366411040335909,1367,,0
1.1366411040335909,1368,,0
