radius,cellID,local_order_parameter,n_close_cells
2.628381236532224,1059,0.9991612284847107,1
2.628381236532224,1060,0.8564263442059924,6
2.628381236532224,1061,0.8909061469019801,1
2.628381236532224,1062,0.11259200692159654,2
2.628381236532224,1063,0.927591408861209,1
2.628381236532224,1064,0.8474782324060917,4
2.628381236532224,1065,0.6814742869384114,3
2.628381236532224,1066,0.32845176311785385,1
2.628381236532224,1068,0.8410846362692886,2
2.628381236532224,1069,0.9309626643989726,1
2.628381236532224,1070,0.3818189585486109,2
2.628381236532224,1071,0.015693523324871006,2
2.628381236532224,1072,0.9985132569862816,1
2.628381236532224,1073,0.8248137010676092,1
2.628381236532224,1074,,0
2.628381236532224,1076,0.4385821163019251,4
2.628381236532224,1077,0.9543322002063352,1
2.628381236532224,1078,0.3315372176770566,2
2.628381236532224,1079,0.9421371705430313,4
2.628381236532224,1080,0.7479326941092322,5
2.628381236532224,1081,0.3381922889474644,1
2.628381236532224,1082,0.9009319997993738,4
2.628381236532224,1083,0.44420333843435306,5
2.628381236532224,1085,0.8981697088824423,3
2.628381236532224,1086,0.9456919285562694,3
2.628381236532224,1087,0.9692304804729946,3
2.628381236532224,1088,0.9626584065037558,2
2.628381236532224,1089,0.7400737953276719,3
2.628381236532224,1090,0.9952491006685259,1
2.628381236532224,1091,0.9193552323070545,1
2.628381236532224,1093,0.3394828057117044,2
2.628381236532224,1094,0.64809164612239,2
2.628381236532224,1095,0.45540057318609484,2
2.628381236532224,1096,0.949305929968041,3
2.628381236532224,1097,0.7587995299101156,2
2.628381236532224,1098,0.32506044195864,6
2.628381236532224,1099,0.9960260585820857,2
2.628381236532224,1100,0.8566200743902544,3
2.628381236532224,1101,0.37174155978094126,3
2.628381236532224,1102,,0
2.628381236532224,1103,0.9970069806744295,3
2.628381236532224,1104,0.7505413629728344,2
2.628381236532224,1105,0.9788735615468163,1
2.628381236532224,1106,0.9563230100944755,2
2.628381236532224,1107,0.8029750205286327,7
2.628381236532224,1108,0.9627672166427526,2
2.628381236532224,1109,0.9961115687917168,3
2.628381236532224,1110,0.47563169238681563,5
2.628381236532224,1111,0.5212260414125002,1
2.628381236532224,1112,0.1097201845858004,2
2.628381236532224,1113,0.676076393130851,7
2.628381236532224,1114,0.9428996406075358,4
2.628381236532224,1115,0.9303893320245671,2
2.628381236532224,1116,,0
2.628381236532224,1117,0.9639811484262302,1
2.628381236532224,1118,0.6635730853100903,2
2.628381236532224,1119,0.55457795573306,1
2.628381236532224,1120,0.9778567696187205,3
2.628381236532224,1121,-0.7775485937908736,1
2.628381236532224,1122,0.9284932972268877,3
2.628381236532224,1123,0.9665559036323336,3
2.628381236532224,1124,0.9788735615468163,1
2.628381236532224,1125,0.8974548332388734,2
2.628381236532224,1126,0.8709590033988167,1
2.628381236532224,1127,0.9537775269202979,2
2.628381236532224,1128,0.9815063874895403,4
2.628381236532224,1129,-0.7993726043417713,1
2.628381236532224,1130,0.4533758168137044,2
2.628381236532224,1131,0.19475034741691835,3
2.628381236532224,1132,0.9889538816727163,1
2.628381236532224,1133,,0
2.628381236532224,1134,0.9593433592440789,1
2.628381236532224,1135,0.47601224708793477,4
2.628381236532224,1136,0.7597455867951693,2
2.628381236532224,1137,0.8919756936586597,2
2.628381236532224,1138,0.8034314179421076,4
2.628381236532224,1139,0.17833911164896518,4
2.628381236532224,1140,0.991171477541988,1
2.628381236532224,1141,0.964372484831981,2
2.628381236532224,1142,-0.19037286183102767,3
2.628381236532224,1143,0.5593500814344896,4
2.628381236532224,1144,0.6540392509712051,6
2.628381236532224,1145,0.0233170790453035,2
2.628381236532224,1146,0.874138994748299,3
2.628381236532224,1147,0.968608456309612,2
2.628381236532224,1148,0.5854865675948115,4
2.628381236532224,1149,0.9941546976647369,1
2.628381236532224,1150,,0
2.628381236532224,1151,0.998464858565204,1
2.628381236532224,1152,0.925402444638087,2
2.628381236532224,1153,0.9207731097668068,2
2.628381236532224,1154,0.9387894763780514,2
2.628381236532224,1155,0.8110106299353539,2
2.628381236532224,1156,0.9589804621436608,2
2.628381236532224,1157,0.8594067032882655,1
2.628381236532224,1158,0.7993067421572073,2
2.628381236532224,1159,0.7582373292354454,2
2.628381236532224,1160,0.9976567530098728,1
2.628381236532224,1161,-0.8514714469591348,3
2.628381236532224,1162,0.39702289233611304,2
2.628381236532224,1163,-0.7852544042999687,1
2.628381236532224,1164,0.9710293256496335,2
2.628381236532224,1165,0.8527924014934665,3
2.628381236532224,1167,-0.9726553052938333,1
2.628381236532224,1168,-0.6631506611183272,2
2.628381236532224,1169,0.8436885051875752,2
2.628381236532224,1170,-0.7429215365938237,2
2.628381236532224,1171,0.970587216134797,1
2.628381236532224,1172,0.05120479477661255,2
2.628381236532224,1173,-0.16738201817159493,2
2.628381236532224,1174,0.9059594477300996,2
2.628381236532224,1175,0.5749278229358518,3
2.628381236532224,1176,0.9919243476129568,2
2.628381236532224,1177,0.975282326732108,1
2.628381236532224,1178,0.43835579874961295,3
2.628381236532224,1179,0.9780743017858947,3
2.628381236532224,1180,0.9510646611666687,3
2.628381236532224,1181,0.2655845731580974,3
2.628381236532224,1182,0.9699281510235651,2
2.628381236532224,1183,-0.565528223569436,3
2.628381236532224,1184,0.1519711445263487,2
2.628381236532224,1185,0.44617770754131697,3
2.628381236532224,1186,,0
2.628381236532224,1188,0.8782305850407124,1
2.628381236532224,1189,0.6914052714839969,4
2.628381236532224,1190,-0.12886731729575968,5
2.628381236532224,1191,0.24520846916803088,2
2.628381236532224,1192,-0.7844155915708846,1
2.628381236532224,1194,-0.8868529781722154,2
2.628381236532224,1195,0.7225375842553104,1
2.628381236532224,1196,0.6195131670327911,3
2.628381236532224,1197,0.4434136711355319,2
2.628381236532224,1198,0.4549351667195402,3
2.628381236532224,1199,0.7149247857784666,4
2.628381236532224,1200,0.9803844424629282,2
2.628381236532224,1201,0.9328048012693003,1
2.628381236532224,1202,-0.8072357303673213,3
2.628381236532224,1203,0.9892554503189648,2
2.628381236532224,1204,-0.3527127807029718,3
2.628381236532224,1205,0.5332655939132622,4
2.628381236532224,1206,0.36218082137479674,3
2.628381236532224,1207,0.9962699665019751,1
2.628381236532224,1208,0.5796602988789678,2
2.628381236532224,1209,,0
2.628381236532224,1210,,0
2.628381236532224,1211,,0
2.628381236532224,1212,0.028998727152583725,4
2.628381236532224,1213,0.8988764044943821,1
2.628381236532224,1214,0.4067450845626479,3
2.628381236532224,1215,0.6713129430018674,4
2.628381236532224,1216,0.941910883328916,2
2.628381236532224,1217,0.39186346686148255,5
2.628381236532224,1218,0.46388248706937163,3
2.628381236532224,1219,0.971018760453429,3
2.628381236532224,1220,0.9825169300825524,5
2.628381236532224,1221,0.5123204504725529,4
2.628381236532224,1223,0.8889441759241997,1
2.628381236532224,1224,0.8934115737021051,1
2.628381236532224,1225,0.8938086596304797,4
2.628381236532224,1226,0.9553279158486232,2
2.628381236532224,1227,,0
2.628381236532224,1228,-0.42395691063435964,3
2.628381236532224,1229,-0.4260726085842226,1
2.628381236532224,1230,0.6889938395051933,4
2.628381236532224,1231,0.9859944006160806,4
2.628381236532224,1232,0.44851380514211975,3
2.628381236532224,1233,0.9986438544142354,1
2.628381236532224,1234,0.9531275846537035,2
2.628381236532224,1235,0.8052839575479377,4
2.628381236532224,1236,0.532079874854096,2
2.628381236532224,1237,0.9585651806744773,2
2.628381236532224,1238,0.8939102902092909,2
2.628381236532224,1239,0.9998252219569166,1
2.628381236532224,1240,0.9066700579259072,5
2.628381236532224,1241,0.9779443980730351,2
2.628381236532224,1242,0.9978578457752698,2
2.628381236532224,1243,0.9620862475976683,1
2.628381236532224,1244,0.9818668842674356,5
2.628381236532224,1245,0.19869943670520354,3
2.628381236532224,1246,0.9747529092842012,3
2.628381236532224,1247,0.9254129841673114,3
2.628381236532224,1248,,0
2.628381236532224,1249,0.9897601242382845,2
2.628381236532224,1250,0.4423182227162671,2
2.628381236532224,1251,0.9983779460116551,2
2.628381236532224,1252,-0.15106610054836134,3
2.628381236532224,1253,0.9790440350169788,2
2.628381236532224,1254,0.7398751248342373,5
2.628381236532224,1255,,0
2.628381236532224,1256,0.9461592121870731,2
2.628381236532224,1257,0.8180734083143563,4
2.628381236532224,1258,0.9199488495601186,1
2.628381236532224,1259,-0.6723791723119276,1
2.628381236532224,1260,0.9971108349425395,2
2.628381236532224,1261,0.8292498993993584,3
2.628381236532224,1262,0.9543677115970731,2
2.628381236532224,1263,0.8904311525405637,2
2.628381236532224,1264,0.9827080025522066,2
2.628381236532224,1265,0.72486925421832,3
2.628381236532224,1266,0.9585002654267842,2
2.628381236532224,1267,0.9964723588150125,2
2.628381236532224,1268,0.9328742087544241,1
2.628381236532224,1269,0.08567347311696576,3
2.628381236532224,1270,0.9923806573840936,2
2.628381236532224,1271,0.6070384223142148,3
2.628381236532224,1272,0.9882639457068059,2
2.628381236532224,1273,-0.6723791723119276,1
2.628381236532224,1274,0.8097191685014519,3
2.628381236532224,1275,0.9542330408385209,2
2.628381236532224,1276,0.9958244939913508,2
2.628381236532224,1277,0.06856043578247856,2
2.628381236532224,1278,0.9396915985165812,1
2.628381236532224,1279,0.8086522505956433,2
2.628381236532224,1280,0.06753999097274666,2
2.628381236532224,1281,0.33913061375110115,3
2.628381236532224,1283,0.9060962551204524,3
2.628381236532224,1284,0.9893827875325016,1
2.628381236532224,1285,,0
2.628381236532224,1286,0.9568019702722035,3
2.628381236532224,1287,0.9973996472604142,1
2.628381236532224,1288,-0.34158722480059606,1
2.628381236532224,1289,0.9396915985165812,1
2.628381236532224,1290,0.7003466689256288,2
2.628381236532224,1291,0.4704466572743932,2
2.628381236532224,1292,0.06654920084503757,2
2.628381236532224,1293,0.9968188468341332,1
2.628381236532224,1294,0.41714776088150335,3
2.628381236532224,1295,0.704074475490936,2
2.628381236532224,1296,0.9747765582755897,3
2.628381236532224,1297,,0
2.628381236532224,1298,0.14760647669802643,3
2.628381236532224,1299,0.9367483173745133,2
2.628381236532224,1300,0.9945556166645229,2
2.628381236532224,1301,0.6238224956064717,2
2.628381236532224,1302,,0
2.628381236532224,1303,0.8743242393801334,4
2.628381236532224,1304,0.868301833095503,3
2.628381236532224,1305,,0
2.628381236532224,1306,0.46194165769567547,3
2.628381236532224,1307,0.9333605357722613,3
2.628381236532224,1308,0.3792434287522432,1
2.628381236532224,1309,0.24512472019641526,1
2.628381236532224,1310,0.9967493470315038,2
2.628381236532224,1311,0.08487022137861697,4
2.628381236532224,1312,,0
2.628381236532224,1313,0.8456309494439371,2
2.628381236532224,1314,,0
2.628381236532224,1315,0.9379817011215015,4
2.628381236532224,1316,0.8204147086408472,1
2.628381236532224,1317,0.8994111811748084,1
2.628381236532224,1318,-0.7671040376563618,2
2.628381236532224,1319,0.9706702773617952,2
2.628381236532224,1320,0.6003701983173574,3
2.628381236532224,1321,-0.18596551022694943,3
2.628381236532224,1322,0.7071067811865476,1
2.628381236532224,1323,0.43935659550849077,1
2.628381236532224,1324,0.931008750710927,2
2.628381236532224,1325,0.9843642817445513,1
2.628381236532224,1326,0.91547481483185,2
2.628381236532224,1328,0.3999067882614842,3
2.628381236532224,1329,0.982885486717259,3
2.628381236532224,1330,0.7662432399704036,1
2.628381236532224,1331,0.9995997420399576,1
2.628381236532224,1332,0.9698679036012203,2
2.628381236532224,1333,0.2996401448554908,3
2.628381236532224,1334,0.9953829391706531,1
2.628381236532224,1335,0.5219648702449754,1
2.628381236532224,1336,-0.040418576789731986,2
2.628381236532224,1337,0.9843642817445513,1
2.628381236532224,1338,0.8955760905431234,1
2.628381236532224,1339,0.9432641652332182,1
2.628381236532224,1340,,0
2.628381236532224,1341,0.8204147086408472,1
2.628381236532224,1342,0.8955760905431234,1
2.628381236532224,1343,,0
2.628381236532224,1344,0.06522119543970278,2
2.628381236532224,1345,0.1353605111303304,3
2.628381236532224,1346,0.9825566690593006,2
2.628381236532224,1347,0.5493604379217383,2
2.628381236532224,1348,0.28316386436168844,2
2.628381236532224,1349,,0
2.628381236532224,1350,0.971431758170906,3
2.628381236532224,1351,0.7549022219993162,3
2.628381236532224,1352,0.7965100474377509,2
2.628381236532224,1353,0.32518403376287963,2
2.628381236532224,1354,0.8555654376644817,2
2.628381236532224,1355,0.5808810280615145,3
2.628381236532224,1356,0.983665976706131,1
2.628381236532224,1357,,0
2.628381236532224,1358,0.936522438663784,1
2.628381236532224,1359,0.994542406544815,1
2.628381236532224,1360,0.9987347508779822,2
2.628381236532224,1361,0.9189476795483839,3
2.628381236532224,1362,0.9843719897725518,2
2.628381236532224,1363,,0
2.628381236532224,1364,,0
2.628381236532224,1365,0.9840460451248297,4
2.628381236532224,1366,0.9944434354458263,2
2.628381236532224,1367,0.3067485138769592,1
2.628381236532224,1368,0.3085631922466099,1
2.628381236532224,1369,,0
2.628381236532224,1370,0.6904216252608228,2
2.628381236532224,1371,,0
2.628381236532224,1372,0.983665976706131,1
2.628381236532224,1373,0.9918556961075187,1
2.628381236532224,1374,0.9911109659184534,2
2.628381236532224,1375,0.9181893122523364,1
2.628381236532224,1376,-0.5333611917348703,1
2.628381236532224,1377,0.9832721837164086,1
2.628381236532224,1378,,0
2.628381236532224,1379,0.9681572012656847,2
2.628381236532224,1380,,0
2.628381236532224,1381,0.6132451455176479,3
2.628381236532224,1382,0.9301040996683879,3
2.628381236532224,1383,0.9181893122523364,1
2.628381236532224,1384,0.9803447150036364,2
2.628381236532224,1385,0.7278586916125547,1
2.628381236532224,1387,0.8859133136889543,1
2.628381236532224,1388,0.8867064001780784,3
2.628381236532224,1389,0.9946889559178068,3
2.628381236532224,1390,0.8870345786133491,1
2.628381236532224,1391,0.9562910388081363,2
2.628381236532224,1392,0.4437970416421043,4
2.628381236532224,1393,0.19360737614186757,2
2.628381236532224,1394,0.939436694648108,1
2.628381236532224,1395,,0
2.628381236532224,1396,0.806004429494522,1
2.628381236532224,1397,0.1284278445672026,4
2.628381236532224,1398,0.46584770881231347,4
2.628381236532224,1399,,0
2.628381236532224,1400,0.990461892263934,2
2.628381236532224,1401,0.9837654551967981,3
2.628381236532224,1402,,0
2.628381236532224,1404,0.9709389555555552,2
2.628381236532224,1405,,0
2.628381236532224,1406,0.9333543676886296,2
2.628381236532224,1407,0.945746540899897,3
2.628381236532224,1408,0.978644632846085,3
2.628381236532224,1409,0.9876103031690939,4
2.628381236532224,1410,0.5419254166341203,4
2.628381236532224,1411,0.9819840748902093,3
2.628381236532224,1412,0.9876805465477918,4
2.628381236532224,1413,0.8280318762240596,1
2.628381236532224,1414,0.965160766272366,2
2.628381236532224,1415,0.9966769124528483,2
2.628381236532224,1416,0.9570383250388613,2
2.628381236532224,1417,0.9852973728409203,4
2.628381236532224,1418,0.7016484605202007,3
2.628381236532224,1419,0.6045447446372277,4
2.628381236532224,1420,0.806004429494522,1
2.628381236532224,1421,-0.033878845665757024,1
2.628381236532224,1422,0.1909278644963574,2
2.628381236532224,1423,0.49525877910144983,2
2.628381236532224,1424,0.9875948740637746,1
2.628381236532224,1425,0.9999784540286752,1
2.628381236532224,1426,0.35689469939251156,2
2.628381236532224,1427,0.9944271117113697,1
2.628381236532224,1428,0.6072804807813529,3
2.628381236532224,1429,0.9567754026174252,2
2.628381236532224,1430,-0.8071888065401229,1
2.628381236532224,1431,0.9913265631954338,2
2.628381236532224,1432,0.959143448976776,2
2.628381236532224,1433,0.9261810779137857,2
2.628381236532224,1434,0.8811899821047643,1
2.628381236532224,1435,0.8062926967656923,3
2.628381236532224,1436,0.9566896300964338,2
2.628381236532224,1437,0.33529092126760585,3
2.628381236532224,1438,-0.8004663642510681,4
2.628381236532224,1439,,0
2.628381236532224,1440,0.8508744034034379,2
2.628381236532224,1441,0.7506682396941301,3
2.628381236532224,1442,0.8164826532931658,3
2.628381236532224,1443,0.5281061348669164,1
2.628381236532224,1444,0.953883273777748,1
2.628381236532224,1445,0.8956968250577187,2
2.628381236532224,1446,0.8375937605558883,2
2.628381236532224,1447,-0.5686408243565538,1
2.628381236532224,1448,0.8142754469470505,3
2.628381236532224,1449,-0.16026139432204117,2
2.628381236532224,1451,0.19194905407932691,1
2.628381236532224,1452,,0
2.628381236532224,1453,0.9348849033006366,2
2.628381236532224,1454,0.99100540301769,2
2.628381236532224,1455,,0
2.628381236532224,1456,0.9854814182798226,1
2.628381236532224,1457,,0
2.628381236532224,1458,0.31338577054954786,3
2.628381236532224,1459,,0
2.628381236532224,1460,0.8067164987831635,2
2.628381236532224,1461,0.026505835645173982,1
2.628381236532224,1462,0.8696517139848,3
2.628381236532224,1463,0.5333779866020292,4
2.628381236532224,1464,0.7864127199250099,2
2.628381236532224,1465,0.9896917064541488,2
2.628381236532224,1466,0.7278442478008663,2
2.628381236532224,1467,0.5714385023628684,3
2.628381236532224,1468,0.942045014108261,2
2.628381236532224,1469,0.967886969987338,2
2.628381236532224,1470,0.9269356558066572,3
2.628381236532224,1471,0.3216369371505647,2
2.628381236532224,1472,0.7477548230715296,2
2.628381236532224,1473,0.999183050446015,1
2.628381236532224,1474,0.9676434650916674,2
2.628381236532224,1475,0.901741512518743,1
2.628381236532224,1476,0.980052594663264,1
2.628381236532224,1477,0.5369041394201843,5
2.628381236532224,1478,0.8784763850710003,3
2.628381236532224,1479,0.9241647707142505,3
2.628381236532224,1480,0.9101409322800508,1
2.628381236532224,1481,0.8942715428016665,5
2.628381236532224,1482,0.9101409322800508,1
2.628381236532224,1483,0.1900459800460639,3
2.628381236532224,1484,0.5696783999298514,2
2.628381236532224,1485,0.49348119377844096,2
2.628381236532224,1486,,0
2.628381236532224,1487,0.7691276054904661,1
2.628381236532224,1488,,0
2.628381236532224,1489,0.9943416124720098,1
2.628381236532224,1491,0.9302067544387742,1
2.628381236532224,1492,0.8625523006229554,4
2.628381236532224,1493,,0
2.628381236532224,1494,-0.6622438746959619,1
2.628381236532224,1495,,0
2.628381236532224,1496,0.11927729561855299,2
2.628381236532224,1497,0.38910686209656703,1
2.628381236532224,1498,0.7502124540639075,2
2.628381236532224,1499,0.980052594663264,1
2.628381236532224,1500,-0.3301432940324467,1
2.628381236532224,1501,0.7678446220576761,5
2.628381236532224,1502,0.6234536611631777,1
2.628381236532224,1503,0.7426440995685886,2
2.628381236532224,1504,0.9708658895063099,1
2.628381236532224,1505,0.740165480214398,2
2.628381236532224,1506,0.7694722457487572,2
2.628381236532224,1507,0.9708658895063099,1
2.628381236532224,1508,0.8730042546626171,2
2.628381236532224,1509,0.9083153872949746,1
2.628381236532224,1510,0.537153031145521,3
2.628381236532224,1511,,0
2.628381236532224,1513,0.9637155707649209,3
2.628381236532224,1514,0.5734947425512724,1
2.628381236532224,1515,-0.663186921281637,1
2.628381236532224,1516,0.9779624146743238,2
2.628381236532224,1517,0.2870180778994604,2
2.628381236532224,1518,0.9512672294524975,2
2.628381236532224,1519,0.904119309576641,1
2.628381236532224,1520,0.8988820103624171,2
2.628381236532224,1521,0.5133740850722801,1
2.628381236532224,1522,0.8950420632191216,2
2.628381236532224,1523,0.9289017434406897,1
2.628381236532224,1524,,0
2.628381236532224,1525,,0
2.628381236532224,1526,0.8417107265535627,3
2.628381236532224,1527,,0
2.628381236532224,1528,-0.8820182562620582,1
2.628381236532224,1529,0.2576973338686898,2
2.628381236532224,1530,,0
2.628381236532224,1531,0.8261518213362158,2
2.628381236532224,1532,,0
2.628381236532224,1533,-0.8820182562620582,1
2.628381236532224,1534,0.904119309576641,1
2.628381236532224,1535,0.9985065822650189,1
2.628381236532224,1536,0.9409040085936753,4
2.628381236532224,1537,,0
2.628381236532224,1538,0.9603871175580261,4
2.628381236532224,1539,0.964078196220355,1
2.628381236532224,1540,0.9976867253067274,3
2.628381236532224,1541,,0
2.628381236532224,1542,0.9529330856727986,1
2.628381236532224,1543,0.9611129426983516,1
2.628381236532224,1544,0.13764016002137427,1
2.628381236532224,1545,0.2962367610328554,1
2.628381236532224,1546,0.7087726597383511,2
2.628381236532224,1547,0.9809877876869205,6
2.628381236532224,1548,-0.027455314231921962,1
2.628381236532224,1549,-0.399530672719306,2
2.628381236532224,1550,0.9479053828225096,1
2.628381236532224,1551,0.17701381418961692,2
2.628381236532224,1553,0.9167817203179284,3
2.628381236532224,1554,0.32972333934975906,2
2.628381236532224,1555,0.9763393718294593,1
2.628381236532224,1557,,0
2.628381236532224,1558,0.6510426744829327,2
2.628381236532224,1559,,0
2.628381236532224,1560,-0.4640508927842856,1
2.628381236532224,1561,0.6123508070540423,3
2.628381236532224,1562,0.9479053828225096,1
2.628381236532224,1563,0.9859870189875702,1
2.628381236532224,1564,0.9961041679005181,4
2.628381236532224,1565,0.701320871687859,2
2.628381236532224,1566,0.9295689651113002,5
2.628381236532224,1567,0.9848796844245937,2
2.628381236532224,1568,0.9284491391528205,5
2.628381236532224,1569,-0.19090635034139913,3
2.628381236532224,1570,0.37101966574172107,2
2.628381236532224,1571,0.9758714904123447,1
2.628381236532224,1572,0.7002660073042387,5
2.628381236532224,1573,0.9802844322819224,1
2.628381236532224,1574,0.8772994227846194,5
2.628381236532224,1575,-0.19509754573235863,5
2.628381236532224,1576,0.5977472835110664,1
2.628381236532224,1577,,0
2.628381236532224,1578,0.4831496354766107,3
2.628381236532224,1579,-0.3240179460686041,3
2.628381236532224,1580,0.9220092729589547,3
2.628381236532224,1581,0.5977472835110664,1
2.628381236532224,1582,0.5680188705088384,3
2.628381236532224,1583,-0.25845448840906576,3
2.628381236532224,1584,0.9736740253334571,2
2.628381236532224,1585,0.5183413323007199,2
2.628381236532224,1586,0.9802844322819224,1
2.628381236532224,1587,0.18497407341777067,2
2.628381236532224,1588,0.40159230408068136,5
2.628381236532224,1589,0.500624165777157,3
2.628381236532224,1590,0.10675130452526566,3
2.628381236532224,1591,0.4821683473183651,2
2.628381236532224,1592,0.6809526815349312,3
2.628381236532224,1593,,0
2.628381236532224,1594,0.7822102795937212,3
2.628381236532224,1595,-0.9569963555342155,1
2.628381236532224,1597,0.17359646071892088,2
2.628381236532224,1598,-0.1192174692524773,3
2.628381236532224,1599,0.9859870189875702,1
2.628381236532224,1600,-0.044025805212700914,2
2.628381236532224,1601,0.36691632671384083,3
2.628381236532224,1602,0.6866397688995343,2
2.628381236532224,1603,0.760950045165335,2
2.628381236532224,1604,0.9570244044334735,1
2.628381236532224,1605,0.16363244300253654,2
2.628381236532224,1606,0.9300693537715956,2
2.628381236532224,1607,0.4113780215966098,2
2.628381236532224,1608,0.8985606217478953,3
2.628381236532224,1609,0.0373782428479712,4
2.628381236532224,1610,0.10527909083525892,3
2.628381236532224,1611,-0.0016501627697697882,1
2.628381236532224,1612,0.06479988394141456,2
2.628381236532224,1613,,0
2.628381236532224,1614,0.7334055773353985,3
2.628381236532224,1615,-0.43167314493671466,2
2.628381236532224,1616,0.3956983126466749,1
2.628381236532224,1618,0.5523023997502984,4
2.628381236532224,1619,0.49931156295262563,1
2.628381236532224,1620,,0
2.628381236532224,1621,-0.14260777648490364,3
2.628381236532224,1622,-0.20221448508376055,2
2.628381236532224,1623,0.9808070008676351,2
2.628381236532224,1624,0.8744239186803667,3
2.628381236532224,1625,0.4331625000950492,1
2.628381236532224,1626,0.7396084307324439,4
2.628381236532224,1628,0.9157618975902615,2
2.628381236532224,1629,0.2086509593196266,4
2.628381236532224,1630,0.8497226814342733,2
2.628381236532224,1631,0.657170271128094,3
2.628381236532224,1632,0.9721744183370538,3
2.628381236532224,1633,0.7153322690925125,4
2.628381236532224,1634,,0
2.628381236532224,1635,0.8010595407994866,3
2.628381236532224,1636,0.49160205579812216,3
2.628381236532224,1638,0.7261876016849291,4
2.628381236532224,1639,,0
2.628381236532224,1641,0.7697069469140381,2
2.628381236532224,1642,,0
2.628381236532224,1643,0.9887131654606499,3
2.628381236532224,1644,0.8042797374681702,2
2.628381236532224,1645,0.8496809335099258,2
2.628381236532224,1646,0.9528178243780006,2
2.628381236532224,1647,0.8214881363105236,3
2.628381236532224,1648,0.8984637227669939,1
2.628381236532224,1649,0.9822364440577236,2
2.628381236532224,1650,0.9967126199251335,1
2.628381236532224,1651,0.8498028330593443,2
2.628381236532224,1652,0.9492103699469112,2
2.628381236532224,1653,0.2453241296372624,4
2.628381236532224,1654,0.6886902602356612,2
2.628381236532224,1655,-0.4043745156973939,3
2.628381236532224,1656,0.6623998529812788,1
2.628381236532224,1657,0.9557790087219501,1
2.628381236532224,1658,0.38356352732343896,3
2.628381236532224,1659,0.8703494681570796,1
2.628381236532224,1660,-0.17204028273984018,1
2.628381236532224,1662,0.9931966588715744,2
2.628381236532224,1663,0.6035269904387915,1
2.628381236532224,1664,0.6544742929716132,2
2.628381236532224,1665,0.9836105024492172,2
2.628381236532224,1666,,0
2.628381236532224,1667,0.4550119824582302,4
2.628381236532224,1668,0.9952115912359734,1
2.628381236532224,1669,0.7730370483372129,2
2.628381236532224,1670,0.9999697502576477,1
2.628381236532224,1671,0.0820764021827328,2
2.628381236532224,1672,0.9831993744855563,3
2.628381236532224,1673,0.9688682842448384,2
2.628381236532224,1674,0.7580006810882197,4
2.628381236532224,1675,0.8529657631905597,2
2.628381236532224,1676,0.45929281030312996,3
2.628381236532224,1677,0.5753584349276646,4
2.628381236532224,1678,,0
2.628381236532224,1679,0.9620907727295329,1
2.628381236532224,1680,0.8280540815062131,2
2.628381236532224,1681,0.9933943808846193,2
2.628381236532224,1682,-0.00424033235045207,2
2.628381236532224,1683,,0
2.628381236532224,1684,,0
2.628381236532224,1685,-0.3042956359573106,1
2.628381236532224,1686,-0.6158732065273672,1
2.628381236532224,1687,0.7851734478250174,2
2.628381236532224,1688,0.7507002846271547,2
2.628381236532224,1689,0.9595564042222188,2
2.628381236532224,1690,0.9951022246073868,1
2.628381236532224,1691,0.01943677490147455,2
2.628381236532224,1692,0.7092001264402127,1
2.628381236532224,1693,0.8012548957432459,2
2.628381236532224,1694,,0
2.628381236532224,1695,,0
2.628381236532224,1697,-0.6971489950242951,1
2.628381236532224,1698,0.8059538463981086,2
2.628381236532224,1699,,0
2.628381236532224,1700,0.5954535628464417,1
2.628381236532224,1701,,0
2.628381236532224,1702,0.9080248323483882,2
2.628381236532224,1703,0.8976550886752885,2
2.628381236532224,1704,0.9778622526911933,2
2.628381236532224,1705,0.7092001264402127,1
2.628381236532224,1706,0.9619803313867812,2
2.628381236532224,1707,-0.6971489950242951,1
2.628381236532224,1708,0.5954535628464417,1
2.628381236532224,1709,0.48578526051843646,3
2.628381236532224,1710,0.9968760727030894,1
2.628381236532224,1711,,0
2.628381236532224,1712,,0
2.628381236532224,1713,0.9798575099118039,1
2.628381236532224,1714,-0.18766745998743817,2
2.628381236532224,1715,0.29225235857673915,3
2.628381236532224,1716,0.9999096838753169,1
2.628381236532224,1717,0.9838899499416318,2
2.628381236532224,1718,0.9097135961029711,4
2.628381236532224,1719,0.9938837346736187,1
2.628381236532224,1720,0.7980953709580244,3
2.628381236532224,1721,0.5677329558036596,1
2.628381236532224,1722,0.7192411349140003,3
2.628381236532224,1723,0.9533213364404747,2
2.628381236532224,1724,0.9550622285225753,3
2.628381236532224,1725,0.8217814334370848,2
2.628381236532224,1727,0.19123755209565582,2
2.628381236532224,1728,0.9237919346464657,2
2.628381236532224,1729,0.9909778571704122,1
2.628381236532224,1730,0.8283521159278594,3
2.628381236532224,1732,0.9275546266976284,2
2.628381236532224,1733,0.9913531202092674,2
2.628381236532224,1734,-0.9835910428953782,1
2.628381236532224,1735,0.9938837346736187,1
2.628381236532224,1736,0.9356820010832848,3
2.628381236532224,1737,-0.49109447217555124,2
2.628381236532224,1738,,0
2.628381236532224,1739,,0
2.628381236532224,1740,,0
2.628381236532224,1741,0.9909778571704122,1
2.628381236532224,1742,0.8742244555404162,4
2.628381236532224,1743,0.5758148253673827,2
2.628381236532224,1744,0.8046024898325324,2
2.628381236532224,1745,0.8209714308842465,3
