radius,cellID,local_order_parameter,n_close_cells
1.987619999044155,117,,0
1.987619999044155,118,,0
1.987619999044155,119,0.9378445975606468,1
1.987619999044155,120,,0
1.987619999044155,121,0.9164747788863722,1
1.987619999044155,122,,0
1.987619999044155,123,0.3537542524971995,3
1.987619999044155,124,,0
1.987619999044155,125,,0
1.987619999044155,126,0.8371505219529402,1
1.987619999044155,127,0.7580216001677478,3
1.987619999044155,128,0.6675763223683622,5
1.987619999044155,129,0.9990258014702168,1
1.987619999044155,130,,0
1.987619999044155,131,0.9990258014702168,1
1.987619999044155,132,0.953290832719139,1
1.987619999044155,133,0.8917251404015619,1
1.987619999044155,134,0.9990058666357934,1
1.987619999044155,135,,0
1.987619999044155,136,0.8981221282844583,2
1.987619999044155,137,0.8371505219529402,1
1.987619999044155,138,,0
1.987619999044155,139,0.9576997047085378,2
1.987619999044155,140,0.9774318689467462,3
1.987619999044155,141,-0.48149280784372933,1
1.987619999044155,142,0.13300632631539605,2
1.987619999044155,143,0.8896534691155896,1
1.987619999044155,144,0.9748393769356134,1
1.987619999044155,145,0.9852166409373342,4
1.987619999044155,146,-0.7707194576967851,1
1.987619999044155,147,,0
1.987619999044155,148,0.9378445975606468,1
1.987619999044155,149,0.9067714815231885,1
1.987619999044155,150,,0
1.987619999044155,151,0.9755149612488511,3
1.987619999044155,152,,0
1.987619999044155,153,,0
1.987619999044155,154,,0
1.987619999044155,155,-0.2337748284792163,1
1.987619999044155,156,0.8917251404015619,1
1.987619999044155,157,,0
1.987619999044155,158,0.9700306701241992,2
1.987619999044155,159,0.9514206221629773,1
1.987619999044155,160,0.9989246305307035,1
1.987619999044155,161,0.9345662117290388,1
1.987619999044155,162,0.948912698150504,2
1.987619999044155,163,0.9894550966605912,2
1.987619999044155,164,,0
1.987619999044155,165,,0
1.987619999044155,166,0.9248554394385989,1
1.987619999044155,167,-0.48149280784372933,1
1.987619999044155,168,0.8898644864953583,1
1.987619999044155,169,0.9396595664438305,2
1.987619999044155,170,0.998374767486491,1
1.987619999044155,171,,0
1.987619999044155,172,0.4856760792605249,1
1.987619999044155,173,,0
1.987619999044155,174,0.9577772809727243,2
1.987619999044155,175,0.9514206221629773,1
1.987619999044155,176,,0
1.987619999044155,177,,0
1.987619999044155,178,0.7219674659410638,2
1.987619999044155,179,,0
1.987619999044155,180,,0
1.987619999044155,181,0.9976633830994018,1
1.987619999044155,182,,0
1.987619999044155,183,0.47554690325180854,1
1.987619999044155,184,-0.2337748284792163,1
1.987619999044155,185,0.9349039744672007,2
1.987619999044155,186,,0
1.987619999044155,187,,0
1.987619999044155,188,0.9965538489117454,2
1.987619999044155,189,0.7289344691770138,2
1.987619999044155,190,0.9333314185473491,3
1.987619999044155,191,0.8006152932665673,2
1.987619999044155,192,0.7174732236416422,1
1.987619999044155,193,,0
1.987619999044155,194,0.5758477222136336,2
1.987619999044155,195,,0
1.987619999044155,196,0.9742553154964542,1
1.987619999044155,197,0.9379350595957221,2
1.987619999044155,198,,0
1.987619999044155,199,0.9054741593509027,2
1.987619999044155,200,0.9373431274557347,2
1.987619999044155,201,0.5437508665073605,1
1.987619999044155,202,,0
1.987619999044155,203,0.9882306370443106,2
1.987619999044155,204,0.9391772308486388,2
1.987619999044155,205,0.6253949177715941,2
1.987619999044155,206,0.9098329820160543,2
1.987619999044155,207,0.9999804829033097,2
1.987619999044155,209,0.9638576498107821,1
1.987619999044155,210,,0
1.987619999044155,211,0.7174732236416422,1
1.987619999044155,212,0.9799434624390431,1
1.987619999044155,213,0.8543515203156316,2
1.987619999044155,214,0.9766797896999454,1
1.987619999044155,215,0.5503506265238655,1
1.987619999044155,216,0.9810169593645324,1
1.987619999044155,217,0.7652390936512483,2
1.987619999044155,219,0.9549944826914745,2
1.987619999044155,220,0.8933864583136897,3
1.987619999044155,221,0.9581288617438101,1
1.987619999044155,222,,0
1.987619999044155,223,0.9999911486806718,2
1.987619999044155,224,,0
1.987619999044155,225,0.3290221485106564,3
1.987619999044155,226,0.9881282506865885,1
1.987619999044155,227,,0
1.987619999044155,228,0.8961294894159487,1
1.987619999044155,229,0.9742553154964542,1
1.987619999044155,230,0.9777528761266211,1
1.987619999044155,231,,0
1.987619999044155,232,,0
1.987619999044155,233,0.9999768344570079,2
1.987619999044155,234,,0
1.987619999044155,235,0.9581288617438101,1
1.987619999044155,236,,0
1.987619999044155,237,0.9461313155721667,1
1.987619999044155,238,,0
1.987619999044155,240,0.9815241468318805,1
1.987619999044155,241,,0
1.987619999044155,242,0.9602905650180837,2
1.987619999044155,243,,0
1.987619999044155,244,0.9422674411497647,2
1.987619999044155,245,,0
1.987619999044155,246,,0
1.987619999044155,247,0.9323906157866182,1
1.987619999044155,248,0.9976779328693712,1
1.987619999044155,250,-0.4494903299502965,2
1.987619999044155,251,0.9877052833900695,1
1.987619999044155,252,0.9896010398506259,2
1.987619999044155,253,,0
1.987619999044155,254,,0
1.987619999044155,255,0.1693497942189532,2
1.987619999044155,256,0.8978075615043932,1
1.987619999044155,257,,0
1.987619999044155,258,0.9620907727295328,1
1.987619999044155,259,0.9999977808273592,1
1.987619999044155,260,-0.6751768472239826,1
1.987619999044155,261,0.6678865524999433,3
1.987619999044155,262,,0
1.987619999044155,263,,0
1.987619999044155,265,0.5565232763409765,4
1.987619999044155,266,0.9771792675115958,2
1.987619999044155,267,0.4619426825817294,3
1.987619999044155,268,,0
1.987619999044155,269,0.9963449466425395,1
1.987619999044155,270,,0
1.987619999044155,271,,0
1.987619999044155,272,-0.6154392536547468,2
1.987619999044155,273,,0
1.987619999044155,274,0.9999977808273592,1
1.987619999044155,275,0.9721364096824477,1
1.987619999044155,276,0.8573361482650549,3
1.987619999044155,277,0.6256854940024454,1
1.987619999044155,278,,0
1.987619999044155,279,,0
1.987619999044155,280,0.9803581660435098,1
1.987619999044155,282,0.8420006444864914,1
1.987619999044155,283,0.9092015838336449,1
1.987619999044155,284,,0
1.987619999044155,285,0.7293026939796772,1
1.987619999044155,286,0.8626300166583467,1
1.987619999044155,288,,0
1.987619999044155,289,0.9330778516407531,3
1.987619999044155,290,0.8368952283706096,3
1.987619999044155,291,0.8231489146270051,1
1.987619999044155,292,,0
1.987619999044155,293,0.849771056921083,2
1.987619999044155,294,0.7457612074416429,1
1.987619999044155,295,0.9963449466425395,1
1.987619999044155,296,0.05386360138022772,1
1.987619999044155,297,0.9283756826293355,2
1.987619999044155,298,0.9957851087622359,1
1.987619999044155,299,-0.5557016600855111,1
1.987619999044155,300,0.6256854940024454,1
1.987619999044155,301,,0
1.987619999044155,302,0.8621976391496153,2
1.987619999044155,303,0.6522740168468244,1
1.987619999044155,304,,0
1.987619999044155,305,0.9940320563077789,2
1.987619999044155,307,0.6965486309428894,1
1.987619999044155,308,,0
1.987619999044155,309,0.8626300166583467,1
1.987619999044155,310,0.997776895846096,2
1.987619999044155,311,0.99409481406674,2
1.987619999044155,312,0.9959894520150548,3
1.987619999044155,313,,0
1.987619999044155,314,-0.46976782847539766,1
1.987619999044155,315,,0
1.987619999044155,316,0.9544765218964629,2
1.987619999044155,317,,0
1.987619999044155,318,,0
1.987619999044155,319,,0
1.987619999044155,320,0.9312037828182025,2
1.987619999044155,321,0.9929715282960043,1
1.987619999044155,322,0.8728588853163249,2
1.987619999044155,323,0.9828721869343219,1
1.987619999044155,325,0.6522740168468244,1
1.987619999044155,326,0.9828721869343219,1
1.987619999044155,328,0.866622456874169,1
1.987619999044155,329,0.9678383287343282,4
1.987619999044155,330,0.9646662770690462,1
1.987619999044155,331,,0
1.987619999044155,332,0.9884381681741992,1
1.987619999044155,333,,0
1.987619999044155,334,,0
1.987619999044155,335,0.8254365417316347,1
1.987619999044155,336,,0
1.987619999044155,337,,0
1.987619999044155,338,0.9919492535382218,2
1.987619999044155,339,0.9120560656519049,1
1.987619999044155,341,0.9984986247811464,2
1.987619999044155,343,,0
1.987619999044155,344,,0
1.987619999044155,345,,0
1.987619999044155,346,,0
1.987619999044155,347,0.8254365417316347,1
1.987619999044155,348,,0
1.987619999044155,350,0.9467842173884381,1
1.987619999044155,351,,0
1.987619999044155,352,,0
1.987619999044155,353,-0.7040729796271885,2
1.987619999044155,354,0.8766962493080139,1
1.987619999044155,355,,0
1.987619999044155,356,0.999956563191007,1
1.987619999044155,357,0.9646662770690462,1
1.987619999044155,358,0.9998269992879552,1
1.987619999044155,359,,0
1.987619999044155,360,0.9706189861572299,1
1.987619999044155,361,0.9120560656519049,1
1.987619999044155,362,,0
1.987619999044155,363,0.988607334535663,2
1.987619999044155,364,,0
1.987619999044155,365,0.9690805011873767,1
1.987619999044155,366,,0
1.987619999044155,367,0.9955102257969469,2
1.987619999044155,368,0.9341193369990801,2
1.987619999044155,369,,0
1.987619999044155,370,0.9706189861572299,1
1.987619999044155,371,,0
1.987619999044155,372,,0
1.987619999044155,373,,0
1.987619999044155,374,0.9728763787993688,2
1.987619999044155,375,0.9989685402102996,1
1.987619999044155,376,-0.9383781307789792,1
1.987619999044155,377,,0
1.987619999044155,378,,0
1.987619999044155,379,,0
1.987619999044155,380,0.9571302600247448,1
1.987619999044155,381,,0
1.987619999044155,383,,0
1.987619999044155,384,,0
1.987619999044155,385,0.9977113244178747,1
1.987619999044155,386,0.9977113244178747,1
1.987619999044155,387,0.7866491783926838,2
1.987619999044155,388,,0
1.987619999044155,389,,0
1.987619999044155,390,-0.8532818336519591,1
1.987619999044155,391,0.7083964189807668,2
1.987619999044155,392,0.8051114300765971,2
1.987619999044155,393,0.9304787318243385,2
1.987619999044155,394,0.9921715761338975,2
1.987619999044155,395,0.8369835916312696,2
1.987619999044155,396,0.9491450517916282,2
1.987619999044155,397,,0
1.987619999044155,398,0.5818983469258786,1
1.987619999044155,399,,0
1.987619999044155,400,,0
1.987619999044155,401,,0
1.987619999044155,402,,0
1.987619999044155,403,0.9942609384109493,1
1.987619999044155,404,0.9229756792081866,1
1.987619999044155,405,0.974846689257955,2
1.987619999044155,406,-0.8624855301907971,3
1.987619999044155,407,0.5818983469258786,1
1.987619999044155,408,0.9879133964236786,2
1.987619999044155,410,0.9919741476633724,1
1.987619999044155,411,0.5570881108240814,1
1.987619999044155,412,,0
1.987619999044155,413,0.878707287619233,2
1.987619999044155,414,0.8493220172050204,2
1.987619999044155,415,,0
1.987619999044155,416,,0
1.987619999044155,417,0.6151924948485238,1
1.987619999044155,418,,0
1.987619999044155,419,0.960308319142766,1
1.987619999044155,420,,0
1.987619999044155,421,,0
1.987619999044155,422,,0
1.987619999044155,423,0.9919741476633724,1
1.987619999044155,424,0.7685451523115345,2
1.987619999044155,425,-0.853281833651959,1
1.987619999044155,426,0.8012781276765019,2
1.987619999044155,427,,0
1.987619999044155,428,0.9893127869631244,1
1.987619999044155,429,0.6788095257202318,1
1.987619999044155,430,0.8981731593539123,1
1.987619999044155,431,0.9994427255492115,1
1.987619999044155,432,-0.8808929232684736,1
1.987619999044155,433,0.9880470846707516,1
1.987619999044155,434,0.955996905594165,3
1.987619999044155,436,0.9865611075904716,1
1.987619999044155,437,-0.16406524871878547,2
1.987619999044155,438,,0
1.987619999044155,439,0.6788095257202318,1
1.987619999044155,440,,0
1.987619999044155,441,0.9880470846707516,1
1.987619999044155,442,,0
1.987619999044155,443,0.9729442529349852,2
1.987619999044155,444,,0
1.987619999044155,445,,0
1.987619999044155,446,,0
1.987619999044155,448,0.9870115324521618,2
1.987619999044155,449,,0
1.987619999044155,450,-0.09757142403137055,1
1.987619999044155,452,,0
1.987619999044155,453,-0.8852186082616523,1
1.987619999044155,454,,0
1.987619999044155,455,,0
1.987619999044155,456,,0
1.987619999044155,457,0.9999234412148496,1
1.987619999044155,458,,0
1.987619999044155,459,0.9954477522355205,1
1.987619999044155,460,,0
1.987619999044155,461,,0
1.987619999044155,462,0.9596992889052213,2
1.987619999044155,463,,0
1.987619999044155,464,,0
1.987619999044155,465,0.9671460864252651,1
1.987619999044155,466,0.9600711795309438,1
1.987619999044155,467,,0
1.987619999044155,468,,0
1.987619999044155,469,0.9006529038214955,1
1.987619999044155,470,,0
1.987619999044155,471,,0
1.987619999044155,472,,0
1.987619999044155,473,,0
1.987619999044155,474,,0
1.987619999044155,475,0.9671460864252651,1
1.987619999044155,476,-0.09757142403137055,1
1.987619999044155,477,,0
1.987619999044155,478,0.012849967585320532,2
1.987619999044155,479,,0
1.987619999044155,480,,0
1.987619999044155,481,0.8275911598877789,1
1.987619999044155,482,0.9443434810875782,2
1.987619999044155,483,0.8738424489079707,2
1.987619999044155,484,,0
1.987619999044155,485,0.9161408687561303,2
1.987619999044155,486,0.884711779127359,1
1.987619999044155,487,0.7714981325145691,1
1.987619999044155,488,0.7714981325145691,1
1.987619999044155,489,0.884711779127359,1
1.987619999044155,490,0.8002128665782802,1
1.987619999044155,491,0.8002128665782802,1
1.987619999044155,492,0.9724296212095863,1
1.987619999044155,493,0.9779466247524955,1
1.987619999044155,494,-0.9697478170648794,1
1.987619999044155,495,0.9121879995840981,1
1.987619999044155,496,0.9318498273037553,1
1.987619999044155,497,,0
1.987619999044155,498,,0
1.987619999044155,499,,0
1.987619999044155,500,,0
1.987619999044155,501,,0
1.987619999044155,502,0.9870942642915324,1
1.987619999044155,503,,0
1.987619999044155,504,0.09067743092757186,2
1.987619999044155,506,0.978549784986749,1
1.987619999044155,507,0.9797619427505593,2
1.987619999044155,508,0.9318498273037553,1
1.987619999044155,509,,0
1.987619999044155,510,0.9429171971508492,1
1.987619999044155,511,,0
1.987619999044155,512,,0
1.987619999044155,513,0.9866291493173227,2
1.987619999044155,514,0.9721307037842899,3
1.987619999044155,515,0.978549784986749,1
1.987619999044155,516,0.7526116164639339,1
1.987619999044155,517,-0.8066791964985172,1
1.987619999044155,518,0.914919970078504,2
1.987619999044155,519,0.8881302344836878,1
1.987619999044155,520,,0
1.987619999044155,521,,0
1.987619999044155,522,0.7526116164639339,1
1.987619999044155,523,0.8881302344836878,1
1.987619999044155,524,0.9391706822717578,1
1.987619999044155,525,0.8321838590766758,2
1.987619999044155,526,,0
1.987619999044155,527,,0
1.987619999044155,528,,0
1.987619999044155,529,,0
1.987619999044155,530,0.8332928492680073,1
1.987619999044155,531,0.9005516363645785,1
1.987619999044155,532,,0
1.987619999044155,533,,0
1.987619999044155,534,0.8142265888610281,1
1.987619999044155,535,,0
1.987619999044155,536,,0
1.987619999044155,537,-0.412127940109036,1
1.987619999044155,538,0.7175806916283163,1
1.987619999044155,539,0.9176889591991466,1
1.987619999044155,541,,0
1.987619999044155,543,0.9781632403198705,1
1.987619999044155,544,0.8593238306949729,2
1.987619999044155,545,,0
1.987619999044155,546,0.9628762656334559,2
1.987619999044155,547,0.9176889591991466,1
1.987619999044155,548,,0
1.987619999044155,549,0.9500876993867441,2
1.987619999044155,550,0.7175806916283163,1
1.987619999044155,551,,0
1.987619999044155,552,,0
1.987619999044155,553,,0
1.987619999044155,554,,0
1.987619999044155,555,0.7836676378235325,2
1.987619999044155,556,0.9023549168167961,1
1.987619999044155,557,,0
1.987619999044155,559,,0
1.987619999044155,560,0.8142265888610281,1
1.987619999044155,561,,0
1.987619999044155,562,,0
1.987619999044155,563,,0
1.987619999044155,564,0.9598879111210514,2
1.987619999044155,565,,0
1.987619999044155,566,,0
1.987619999044155,568,,0
1.987619999044155,569,0.8162927445731497,1
1.987619999044155,570,,0
1.987619999044155,571,,0
1.987619999044155,572,0.9908706157548606,2
1.987619999044155,573,,0
1.987619999044155,574,0.9834737052450426,2
1.987619999044155,575,0.9987151252068496,1
1.987619999044155,576,0.9077051591844094,2
1.987619999044155,577,,0
1.987619999044155,578,,0
1.987619999044155,579,-0.412127940109036,1
1.987619999044155,580,,0
1.987619999044155,581,,0
1.987619999044155,582,0.9210606970352533,1
1.987619999044155,583,,0
1.987619999044155,584,0.9936426411966888,1
1.987619999044155,585,,0
1.987619999044155,586,0.6888251765318014,2
1.987619999044155,587,,0
1.987619999044155,588,0.18868650613668964,2
1.987619999044155,589,0.9877629653290692,1
1.987619999044155,590,,0
1.987619999044155,591,0.9803655614949314,1
1.987619999044155,592,0.932323455807833,1
1.987619999044155,594,,0
1.987619999044155,595,0.9916731957336277,1
1.987619999044155,596,0.932323455807833,1
1.987619999044155,597,0.9936426411966888,1
1.987619999044155,598,,0
1.987619999044155,599,,0
1.987619999044155,600,0.9465631618162186,1
1.987619999044155,601,0.5744881636739831,2
1.987619999044155,602,,0
1.987619999044155,603,-0.9512424736001721,1
1.987619999044155,604,0.9402711511156752,2
1.987619999044155,605,,0
1.987619999044155,606,,0
1.987619999044155,607,0.839768570558205,2
1.987619999044155,608,0.4088893217810961,3
1.987619999044155,609,0.016628490796606554,2
1.987619999044155,610,0.9967792390840042,1
1.987619999044155,611,0.9766215630856631,1
1.987619999044155,612,,0
1.987619999044155,613,,0
1.987619999044155,614,,0
1.987619999044155,615,0.020684805356647018,2
1.987619999044155,616,,0
1.987619999044155,617,0.9138115486202572,1
1.987619999044155,618,0.9850617529545991,1
1.987619999044155,619,,0
1.987619999044155,620,,0
1.987619999044155,621,-0.3993884503590371,2
1.987619999044155,622,0.058101974301014936,2
1.987619999044155,623,,0
1.987619999044155,625,0.3186115861304415,2
1.987619999044155,626,0.9761677873280082,1
1.987619999044155,627,0.15730313161433854,1
1.987619999044155,628,-0.9613732711927054,1
1.987619999044155,629,,0
1.987619999044155,630,0.9926120843134661,1
1.987619999044155,631,0.18780545205122268,2
1.987619999044155,632,0.9850617529545991,1
1.987619999044155,633,,0
1.987619999044155,634,0.8424995776333876,1
1.987619999044155,635,0.8753671432233434,2
1.987619999044155,636,0.9330555693870871,1
1.987619999044155,637,0.9609083053037166,2
1.987619999044155,638,0.998876370522538,1
1.987619999044155,639,,0
1.987619999044155,640,0.9996929926361602,1
1.987619999044155,641,0.38781153563781123,2
1.987619999044155,642,0.6612134988804698,3
1.987619999044155,643,,0
1.987619999044155,644,0.29990722960865535,2
1.987619999044155,645,,0
1.987619999044155,646,-0.26666000213674407,3
1.987619999044155,647,0.9567361213174302,2
1.987619999044155,648,-0.20099849181004056,1
1.987619999044155,649,0.9960371557629804,1
1.987619999044155,650,0.8424995776333876,1
1.987619999044155,651,0.8928762695524286,2
1.987619999044155,652,0.8963298811256042,2
1.987619999044155,653,0.8282808834255045,3
1.987619999044155,654,,0
1.987619999044155,655,-0.5382006445178118,1
1.987619999044155,656,,0
1.987619999044155,657,0.8331417261870976,2
1.987619999044155,658,,0
1.987619999044155,659,0.8882114361714466,3
1.987619999044155,660,0.9868531127602918,2
1.987619999044155,661,0.821232638825315,2
1.987619999044155,662,,0
1.987619999044155,663,,0
1.987619999044155,664,,0
1.987619999044155,665,-0.3570252832399238,1
1.987619999044155,666,0.9960371557629804,1
1.987619999044155,667,,0
1.987619999044155,668,,0
1.987619999044155,669,0.7859543450606736,2
1.987619999044155,670,0.9455432785607303,2
1.987619999044155,671,,0
1.987619999044155,672,-0.6552199356674595,1
1.987619999044155,673,0.98453993477457,1
1.987619999044155,674,0.9819537475239216,1
1.987619999044155,675,0.9996968061490789,1
1.987619999044155,676,0.870304327047878,1
1.987619999044155,677,0.8905500468412239,1
1.987619999044155,678,,0
1.987619999044155,679,0.9621978366120414,2
1.987619999044155,680,,0
1.987619999044155,681,0.9882014591461834,1
1.987619999044155,682,0.8185144338754449,2
1.987619999044155,683,0.12311127698701452,2
1.987619999044155,684,,0
1.987619999044155,685,0.896551648595539,1
1.987619999044155,686,-0.7301207547256864,1
1.987619999044155,687,0.6427722850144699,1
1.987619999044155,688,0.9996968061490789,1
1.987619999044155,689,-0.40182236516232134,1
1.987619999044155,690,0.8575665952459177,1
1.987619999044155,691,0.9945900333791438,1
1.987619999044155,692,0.9331462067490371,1
1.987619999044155,693,0.9908133657094097,1
1.987619999044155,694,0.9945900333791438,1
1.987619999044155,695,-0.6552199356674595,1
1.987619999044155,696,,0
1.987619999044155,697,0.991606002920536,2
1.987619999044155,698,0.12781345992479715,2
1.987619999044155,699,0.896551648595539,1
1.987619999044155,700,,0
1.987619999044155,701,0.8575665952459177,1
1.987619999044155,702,0.9780054450018747,1
1.987619999044155,703,0.9804863712969953,2
1.987619999044155,704,0.7505347607568832,1
1.987619999044155,705,,0
1.987619999044155,706,0.3671398047421854,3
1.987619999044155,707,0.9331462067490371,1
1.987619999044155,708,,0
1.987619999044155,709,0.9398557384495129,1
1.987619999044155,710,-0.7344099197648745,1
1.987619999044155,711,0.9817048059571951,2
1.987619999044155,712,,0
1.987619999044155,713,0.7505347607568832,1
1.987619999044155,714,0.9484018852366485,2
1.987619999044155,715,,0
1.987619999044155,716,,0
1.987619999044155,717,,0
1.987619999044155,718,0.9976180236005557,1
1.987619999044155,719,,0
1.987619999044155,720,,0
1.987619999044155,721,0.9596912191025858,3
1.987619999044155,722,0.9701593768845811,1
1.987619999044155,723,0.9683990652195018,1
1.987619999044155,724,-0.40182236516232134,1
1.987619999044155,725,-0.3989820462118715,1
1.987619999044155,726,-0.5116535698912684,1
1.987619999044155,727,,0
1.987619999044155,728,0.9999580526119182,1
1.987619999044155,729,0.9857476745752807,1
1.987619999044155,730,0.7156291515487901,1
1.987619999044155,731,,0
1.987619999044155,732,-0.9308838577117673,2
1.987619999044155,733,,0
1.987619999044155,734,0.9948581275809661,2
1.987619999044155,735,,0
1.987619999044155,736,,0
1.987619999044155,737,0.9957355581674138,1
1.987619999044155,738,0.08850934709299774,2
1.987619999044155,739,0.9951292671876865,2
1.987619999044155,740,,0
1.987619999044155,741,,0
1.987619999044155,743,,0
1.987619999044155,744,-0.9650113826334611,1
1.987619999044155,745,-0.3989820462118715,1
1.987619999044155,746,,0
1.987619999044155,747,,0
1.987619999044155,748,,0
1.987619999044155,749,0.8289899777222919,1
1.987619999044155,750,0.9977296303397936,1
1.987619999044155,751,0.9188116619897814,1
1.987619999044155,752,0.9665773517466829,2
1.987619999044155,753,0.9395241220553493,1
1.987619999044155,754,,0
1.987619999044155,755,0.7156291515487901,1
1.987619999044155,756,-0.3459453297535391,3
1.987619999044155,757,0.9188116619897814,1
1.987619999044155,758,0.9903004817634548,1
1.987619999044155,759,-0.5116535698912684,1
1.987619999044155,760,0.43527153749852626,2
1.987619999044155,761,,0
1.987619999044155,762,0.570835354829736,1
1.987619999044155,763,0.912019552780983,1
1.987619999044155,764,0.912019552780983,1
1.987619999044155,765,0.8289899777222919,1
1.987619999044155,766,0.9977296303397936,1
1.987619999044155,767,0.9986603787791409,1
1.987619999044155,768,-0.40198773281051614,4
1.987619999044155,769,,0
1.987619999044155,770,0.8118043909516361,1
1.987619999044155,771,0.8953903015069402,2
1.987619999044155,773,0.42960170958944144,2
1.987619999044155,774,,0
1.987619999044155,775,-0.9490175571782778,2
1.987619999044155,776,0.9936305814380165,1
1.987619999044155,777,,0
1.987619999044155,778,0.7961621941231025,1
1.987619999044155,779,0.9986603787791409,1
1.987619999044155,780,-0.30134706631748764,3
1.987619999044155,781,,0
1.987619999044155,782,0.7838253166829305,2
1.987619999044155,783,0.9738412097417932,1
1.987619999044155,784,0.8118043909516361,1
1.987619999044155,785,0.9738412097417932,1
1.987619999044155,786,0.9795204568569987,2
1.987619999044155,787,0.9986688052999849,1
1.987619999044155,788,,0
1.987619999044155,789,0.9807585757432069,1
1.987619999044155,790,0.8071990071758237,1
1.987619999044155,791,0.03565053902932436,2
1.987619999044155,792,,0
1.987619999044155,793,-0.06580135616980806,4
1.987619999044155,794,,0
1.987619999044155,795,,0
1.987619999044155,796,,0
1.987619999044155,797,0.996815278536125,2
1.987619999044155,798,0.8837855577949181,2
1.987619999044155,799,,0
1.987619999044155,800,,0
1.987619999044155,801,0.8225297765308757,2
1.987619999044155,802,,0
1.987619999044155,803,0.9367921956519465,1
1.987619999044155,804,0.7541253335043404,3
1.987619999044155,805,0.44069252066817166,2
1.987619999044155,806,0.9367921956519465,1
1.987619999044155,807,0.4286189433225463,2
1.987619999044155,808,0.7556865288101176,2
1.987619999044155,809,0.7565821155399096,2
1.987619999044155,810,,0
1.987619999044155,811,0.9986689367440496,1
1.987619999044155,812,,0
1.987619999044155,814,,0
1.987619999044155,815,0.784945945330398,1
1.987619999044155,816,-0.7233555441435722,1
1.987619999044155,817,-0.9264263520158634,1
1.987619999044155,818,,0
1.987619999044155,819,0.9720582489180591,2
1.987619999044155,820,,0
1.987619999044155,821,0.8954959237150004,2
1.987619999044155,822,,0
1.987619999044155,823,,0
1.987619999044155,824,,0
1.987619999044155,825,0.7800982373077155,3
1.987619999044155,826,0.919759086933133,1
1.987619999044155,827,0.41198639411637855,2
1.987619999044155,828,,0
1.987619999044155,829,-0.8842293638570684,2
1.987619999044155,830,-0.9240168324218908,1
1.987619999044155,831,,0
1.987619999044155,832,0.9413689928867511,1
1.987619999044155,833,0.8656479030521711,2
1.987619999044155,834,,0
1.987619999044155,835,0.998590545129492,1
1.987619999044155,836,-0.20162294017866583,2
1.987619999044155,837,0.784945945330398,1
1.987619999044155,838,,0
1.987619999044155,839,0.9997281726787555,1
1.987619999044155,840,0.9917520388564943,1
1.987619999044155,841,-0.9240168324218908,1
1.987619999044155,843,0.656765094612496,2
1.987619999044155,844,0.7692808791580734,2
1.987619999044155,845,-0.8420323756982733,1
1.987619999044155,846,0.9045829261434634,1
1.987619999044155,847,0.9798375303669964,1
1.987619999044155,848,0.8575415474219916,2
1.987619999044155,849,-0.6798603422229469,1
1.987619999044155,850,,0
1.987619999044155,851,0.8523306412006975,2
1.987619999044155,852,0.9557555628948137,2
1.987619999044155,853,0.9923091868794044,2
1.987619999044155,854,0.995091617227853,1
1.987619999044155,855,-0.03300576728630278,2
1.987619999044155,856,,0
1.987619999044155,857,0.5737048272252805,3
1.987619999044155,858,0.006600929140038736,2
1.987619999044155,859,0.9961444112090484,1
1.987619999044155,860,,0
1.987619999044155,861,,0
1.987619999044155,862,0.07546384970062588,1
1.987619999044155,863,,0
1.987619999044155,864,,0
1.987619999044155,865,0.9603747943027701,2
1.987619999044155,866,0.9976544757037124,1
1.987619999044155,868,0.8280889551725004,2
1.987619999044155,870,0.998833900774034,1
1.987619999044155,871,-0.9853126202871838,1
1.987619999044155,872,0.9459355486577592,2
1.987619999044155,873,,0
1.987619999044155,874,,0
1.987619999044155,875,0.8195306561621285,1
1.987619999044155,876,0.9976544757037124,1
1.987619999044155,877,,0
1.987619999044155,878,,0
1.987619999044155,879,-0.9281671346066737,1
1.987619999044155,880,0.9989085016813746,1
1.987619999044155,882,,0
1.987619999044155,883,0.6762915493390644,1
1.987619999044155,884,,0
1.987619999044155,885,0.9570491676943715,1
1.987619999044155,886,-0.8026252014036817,2
1.987619999044155,887,0.6488349153440804,2
1.987619999044155,888,,0
1.987619999044155,889,0.9786193734456496,2
1.987619999044155,890,,0
1.987619999044155,891,-0.3490568528097861,3
1.987619999044155,892,0.5797444175648429,1
1.987619999044155,893,0.9731898915216787,1
1.987619999044155,894,0.9988375433120593,2
1.987619999044155,895,,0
1.987619999044155,896,0.9428970837730463,3
1.987619999044155,897,0.8044819647355954,1
1.987619999044155,898,0.9950211321686684,1
1.987619999044155,899,0.9085870666702125,2
1.987619999044155,900,0.9904075288454619,1
1.987619999044155,901,-0.9253900605844165,1
1.987619999044155,903,-0.427919381481,2
1.987619999044155,904,0.9570491676943715,1
1.987619999044155,905,,0
1.987619999044155,906,,0
1.987619999044155,907,0.9694709276901579,3
1.987619999044155,908,0.9646120833739465,1
1.987619999044155,909,0.9399587013032685,1
1.987619999044155,910,-0.9828793540689591,1
1.987619999044155,911,,0
1.987619999044155,912,0.5121029854762092,1
1.987619999044155,913,,0
1.987619999044155,914,0.7403867570373299,2
1.987619999044155,915,0.9982050310605202,2
1.987619999044155,916,,0
1.987619999044155,917,0.9950211321686684,1
1.987619999044155,918,0.932015876037992,1
