radius,cellID,local_order_parameter,n_close_cells
4.34595378384927,95,0.7685070988394209,1
4.34595378384927,96,,0
4.34595378384927,97,0.4114441558257383,3
4.34595378384927,98,0.9298698004909043,1
4.34595378384927,99,0.8816321574125054,2
4.34595378384927,100,0.9985869846073683,1
4.34595378384927,101,0.8955290143198751,2
4.34595378384927,102,0.7127383252608758,2
4.34595378384927,103,0.9347413298687677,2
4.34595378384927,104,,0
4.34595378384927,105,0.850148004926031,2
4.34595378384927,106,0.16260995229854336,2
4.34595378384927,107,,0
4.34595378384927,108,0.7915387677976727,1
4.34595378384927,109,,0
4.34595378384927,110,0.9962353596404936,2
4.34595378384927,111,0.26043995891883887,2
4.34595378384927,112,-0.9564082284967398,1
4.34595378384927,113,,0
4.34595378384927,114,0.9962612798503031,1
4.34595378384927,115,0.3684404227376521,1
4.34595378384927,116,,0
4.34595378384927,117,,0
4.34595378384927,118,-0.6859031728702387,2
4.34595378384927,119,0.2933121158886839,3
4.34595378384927,120,0.9845509043311718,1
4.34595378384927,121,-0.5363341928138877,2
4.34595378384927,122,0.8499301734463606,2
4.34595378384927,123,-0.8979290475925652,1
4.34595378384927,124,0.9845509043311718,1
4.34595378384927,125,-0.11626015713103566,1
4.34595378384927,127,0.9990835978827364,1
4.34595378384927,128,0.9949271979196341,2
4.34595378384927,129,0.5978779936341987,1
4.34595378384927,130,,0
4.34595378384927,131,0.9702023559100158,1
4.34595378384927,132,0.3508744338454447,1
4.34595378384927,133,,0
4.34595378384927,134,,0
4.34595378384927,135,,0
4.34595378384927,136,0.8920155048839002,4
4.34595378384927,137,0.16062149108295487,1
4.34595378384927,138,0.9974338201143854,1
4.34595378384927,139,0.9848756863488541,2
4.34595378384927,140,0.995475113122172,1
4.34595378384927,141,,0
4.34595378384927,142,0.9739162645808572,2
4.34595378384927,143,0.9888650910378771,4
4.34595378384927,144,0.9913600892958023,5
4.34595378384927,145,0.7500489938727617,2
4.34595378384927,146,0.9894682394863321,4
4.34595378384927,147,0.9984161493905089,3
4.34595378384927,148,0.9542394131727494,1
4.34595378384927,150,0.9974338201143854,1
4.34595378384927,151,-0.12538833942662475,1
4.34595378384927,152,0.995475113122172,1
4.34595378384927,153,0.9973892181899253,1
4.34595378384927,154,,0
4.34595378384927,155,0.955047327944846,3
4.34595378384927,156,,0
4.34595378384927,157,0.9510922874637541,1
4.34595378384927,158,,0
4.34595378384927,159,0.8473222496366447,4
4.34595378384927,160,0.9566701268573288,4
4.34595378384927,161,0.026940560489551457,2
4.34595378384927,162,0.8821720798877613,4
4.34595378384927,163,0.9671396281370956,1
4.34595378384927,164,0.00041022959912531687,2
4.34595378384927,165,0.8366948091099459,3
4.34595378384927,166,0.9317722706629412,2
4.34595378384927,167,0.028366781574204025,2
4.34595378384927,168,0.9510922874637541,1
4.34595378384927,169,0.9995764709856687,1
4.34595378384927,170,0.9283247554530956,4
4.34595378384927,171,,0
4.34595378384927,172,0.12620879862487538,1
4.34595378384927,173,-0.3280134293700539,3
4.34595378384927,174,0.8943950301471335,3
4.34595378384927,175,0.9793753579425198,2
4.34595378384927,176,0.2670253915617263,4
4.34595378384927,177,0.7013456206456945,4
4.34595378384927,178,0.9555341285650142,3
4.34595378384927,179,0.8240892247611733,5
4.34595378384927,180,0.9052694176834769,1
4.34595378384927,181,0.9901094409078766,2
4.34595378384927,182,-0.5865412914521946,4
4.34595378384927,183,-0.948406432063875,1
4.34595378384927,184,0.9573678299903148,2
4.34595378384927,185,0.5079420433545861,3
4.34595378384927,186,0.008920404493439893,2
4.34595378384927,188,-0.9791182588678669,1
4.34595378384927,189,-0.9847030280147244,2
4.34595378384927,190,0.7228217589059105,4
4.34595378384927,191,0.8499302562411325,4
4.34595378384927,192,0.9923327829589428,2
4.34595378384927,193,0.9961971327295157,2
4.34595378384927,194,0.036202869270784754,2
4.34595378384927,195,0.9755922055748729,1
4.34595378384927,196,-0.19690402257018405,4
4.34595378384927,197,0.8359129765826198,1
4.34595378384927,198,,0
4.34595378384927,199,0.7842226974264095,2
4.34595378384927,200,0.9952873004891416,4
4.34595378384927,202,0.9997946213594945,1
4.34595378384927,203,0.8359129765826198,1
4.34595378384927,204,0.9998476459211109,1
4.34595378384927,205,0.9505133058997481,4
4.34595378384927,206,0.9898191440192452,3
4.34595378384927,207,0.8405655863810011,1
4.34595378384927,208,0.9998476459211109,1
4.34595378384927,209,0.9975538086561292,1
4.34595378384927,210,0.023901488352709152,1
4.34595378384927,211,0.9174884650517383,4
4.34595378384927,212,0.7982694580720726,2
4.34595378384927,213,0.8710478177865264,1
4.34595378384927,214,0.9356283235343152,3
4.34595378384927,215,0.8818438900377432,2
4.34595378384927,216,0.023901488352709152,1
4.34595378384927,217,0.9365543875792789,2
4.34595378384927,218,0.9887661514783858,3
4.34595378384927,219,0.9850987276894998,5
4.34595378384927,220,0.670794212303964,3
4.34595378384927,221,0.9952249662979235,4
4.34595378384927,222,0.9808935685950427,1
4.34595378384927,223,0.8545623774788935,1
4.34595378384927,224,0.991009106150484,1
4.34595378384927,225,0.9975538086561292,1
4.34595378384927,226,-0.8317900245118953,1
4.34595378384927,227,0.7419765386652518,1
4.34595378384927,228,0.6289958327847338,2
4.34595378384927,229,0.9950785398787578,4
4.34595378384927,230,-0.8317900245118953,1
4.34595378384927,231,-0.05976183287917635,1
4.34595378384927,232,,0
4.34595378384927,233,0.8112706197856696,2
4.34595378384927,234,-0.05976183287917635,1
4.34595378384927,235,0.9955203546423143,4
4.34595378384927,236,0.991009106150484,1
4.34595378384927,237,0.47271383513927895,4
4.34595378384927,238,0.9420422423044862,3
4.34595378384927,240,0.9189144947297817,3
4.34595378384927,241,0.9999948963838327,1
4.34595378384927,242,0.9504901192403465,4
4.34595378384927,243,-0.8356232073309038,1
4.34595378384927,244,0.9998457603168712,1
4.34595378384927,245,0.7393897591695171,3
4.34595378384927,246,0.924806615002164,1
4.34595378384927,247,0.7374342244594286,3
4.34595378384927,248,0.9576268803953392,2
4.34595378384927,249,0.4892272515754386,2
4.34595378384927,250,-0.09315148589117335,1
4.34595378384927,251,0.97552028584546,1
4.34595378384927,252,,0
4.34595378384927,253,,0
4.34595378384927,254,0.9967497707881161,1
4.34595378384927,255,0.44919507118140223,2
4.34595378384927,256,0.9999948963838327,1
4.34595378384927,257,0.9832469469593117,2
4.34595378384927,258,0.9996936069913007,1
4.34595378384927,259,0.97552028584546,1
4.34595378384927,260,,0
4.34595378384927,261,0.9976101042462536,1
4.34595378384927,262,,0
4.34595378384927,263,,0
4.34595378384927,264,0.9871323142533307,1
4.34595378384927,265,-0.02139125716599399,1
4.34595378384927,266,0.9893369712536543,2
4.34595378384927,267,,0
4.34595378384927,268,0.9989351564713913,1
4.34595378384927,269,0.9982726303588225,2
4.34595378384927,270,0.9838270433155724,3
4.34595378384927,271,0.947064574051592,2
4.34595378384927,272,0.9227309842550153,1
4.34595378384927,273,-0.7709066013473671,1
4.34595378384927,274,0.9227309842550153,1
4.34595378384927,275,,0
4.34595378384927,276,0.9763219609035795,2
4.34595378384927,277,0.9572694516988237,3
4.34595378384927,278,-0.7709066013473671,1
4.34595378384927,279,0.9676934296223356,2
4.34595378384927,280,0.6198835786101038,3
4.34595378384927,281,0.8518320721870778,1
4.34595378384927,282,0.9809868239598751,3
4.34595378384927,283,0.9464575727184581,2
4.34595378384927,284,0.9997009573366754,1
4.34595378384927,285,0.6094229068088759,4
4.34595378384927,287,0.9351555893905232,2
4.34595378384927,288,0.7724231658475993,2
4.34595378384927,289,0.8402659342226082,3
4.34595378384927,290,,0
4.34595378384927,291,0.9243827111396572,2
4.34595378384927,292,0.4512702821371306,2
4.34595378384927,293,0.2400474200583838,2
4.34595378384927,294,,0
4.34595378384927,295,0.9987634388053876,2
4.34595378384927,296,0.23868397393476817,1
4.34595378384927,297,0.9970297809950097,2
4.34595378384927,298,0.460628619585232,3
4.34595378384927,299,,0
4.34595378384927,300,0.3600393628847063,3
4.34595378384927,301,0.9579539468456364,1
4.34595378384927,302,-0.24241106931601109,2
4.34595378384927,303,0.985368470558056,1
4.34595378384927,304,0.23868397393476817,1
4.34595378384927,305,0.5375245269974658,2
4.34595378384927,306,0.5825136360631843,1
4.34595378384927,307,-0.869557730474125,1
4.34595378384927,308,,0
4.34595378384927,309,0.5746484010916053,2
4.34595378384927,310,0.998129079744429,2
4.34595378384927,311,0.9761584723073861,3
4.34595378384927,312,0.5883556629478152,2
4.34595378384927,313,0.5510826279443918,1
4.34595378384927,314,0.9962395324838531,2
4.34595378384927,315,0.9357500264853803,3
4.34595378384927,316,0.5510826279443918,1
4.34595378384927,317,0.9217540462025956,4
4.34595378384927,318,0.9943673065921171,3
4.34595378384927,319,0.8502187945527241,2
4.34595378384927,320,0.9942814800768917,3
4.34595378384927,322,,0
4.34595378384927,323,0.9901027181843656,4
4.34595378384927,324,0.9946019230415328,3
4.34595378384927,325,,0
4.34595378384927,326,0.9513198158368412,1
4.34595378384927,327,0.9513198158368412,1
4.34595378384927,328,0.9880258844802029,2
4.34595378384927,329,,0
4.34595378384927,330,0.9787124266472761,1
4.34595378384927,332,0.9981748315430802,1
4.34595378384927,333,,0
4.34595378384927,334,0.9981748315430802,1
4.34595378384927,335,0.9989519167699217,1
4.34595378384927,336,0.9991999601824607,1
4.34595378384927,337,,0
4.34595378384927,338,0.9266436961723815,1
4.34595378384927,340,,0
4.34595378384927,341,,0
4.34595378384927,342,0.999718443309043,1
4.34595378384927,343,0.9845314234986028,3
4.34595378384927,344,0.999718443309043,1
4.34595378384927,345,,0
4.34595378384927,346,0.9770744771941328,3
4.34595378384927,347,0.9726595082891848,2
4.34595378384927,348,0.9899170751483417,5
4.34595378384927,349,-0.0024330828225051634,1
4.34595378384927,350,0.9741573488972408,6
4.34595378384927,351,-0.9274349386024163,1
4.34595378384927,352,0.9266436961723815,1
4.34595378384927,353,,0
4.34595378384927,354,,0
4.34595378384927,355,0.9733312441474953,2
4.34595378384927,356,-0.0024330828225051634,1
4.34595378384927,357,0.9280715241603287,4
4.34595378384927,358,0.9999973314269918,1
4.34595378384927,359,0.9971111475434852,2
4.34595378384927,360,,0
4.34595378384927,361,0.8609386181806024,5
4.34595378384927,362,-0.9274349386024163,1
4.34595378384927,363,0.9762135080603142,2
4.34595378384927,364,0.9689741451025187,3
4.34595378384927,366,0.8962812273382466,2
4.34595378384927,367,0.7043514719483968,6
4.34595378384927,368,0.35711652808325156,5
4.34595378384927,369,0.9925370063073841,2
4.34595378384927,370,0.9636755125985464,2
4.34595378384927,371,0.995877587598498,2
4.34595378384927,372,,0
4.34595378384927,373,0.6600444588168198,4
4.34595378384927,374,0.9395997201131335,2
4.34595378384927,375,0.9999789808929453,1
4.34595378384927,376,0.9999789808929453,1
4.34595378384927,377,0.9989207658737254,2
4.34595378384927,378,0.9205634118375219,1
4.34595378384927,379,0.9977879000256544,5
4.34595378384927,380,0.9985657941823439,3
4.34595378384927,381,0.8739297608603475,2
4.34595378384927,382,0.4891067947238364,5
4.34595378384927,383,0.6384675596793167,4
4.34595378384927,384,,0
4.34595378384927,385,,0
4.34595378384927,386,0.9939506703234956,2
4.34595378384927,388,0.9973184829751471,2
4.34595378384927,389,0.9990363445482466,3
4.34595378384927,390,,0
4.34595378384927,391,0.9983013503763953,1
4.34595378384927,392,,0
4.34595378384927,393,0.9947909229479021,2
4.34595378384927,394,-0.4425911292803967,2
4.34595378384927,395,0.9822115982443078,3
4.34595378384927,396,0.9659665296341533,4
4.34595378384927,397,0.9957658719113347,3
4.34595378384927,398,0.9344839734959951,3
4.34595378384927,399,0.9981268022827707,4
4.34595378384927,400,0.9962805530521587,1
4.34595378384927,401,-0.8405516934925551,1
4.34595378384927,403,0.9616937968223027,2
4.34595378384927,404,,0
4.34595378384927,405,0.9933407016880849,3
4.34595378384927,406,0.9564528507403621,4
4.34595378384927,407,0.9965832053044067,2
4.34595378384927,408,0.7106643107970744,5
4.34595378384927,409,0.9913180781157932,2
4.34595378384927,410,0.9296869255476553,2
4.34595378384927,411,0.3850329660824907,3
4.34595378384927,412,0.9999596639559186,1
4.34595378384927,413,,0
4.34595378384927,414,0.6490911885471531,1
4.34595378384927,415,0.7576347412345028,7
4.34595378384927,417,0.9933225933613041,3
4.34595378384927,418,0.9234057380193973,1
4.34595378384927,419,0.8993873390931034,2
4.34595378384927,420,0.9614326457400596,2
4.34595378384927,421,0.21206793154571726,1
4.34595378384927,422,0.9883626697023024,6
4.34595378384927,423,0.9877683464406187,5
4.34595378384927,424,0.7541503282577526,8
4.34595378384927,425,0.6046597448294935,2
4.34595378384927,426,0.9764235901890257,2
4.34595378384927,427,0.8915026720765007,4
4.34595378384927,428,0.72460792768414,7
4.34595378384927,429,0.7988150142302882,1
4.34595378384927,430,,0
4.34595378384927,431,0.6953596155295347,6
4.34595378384927,432,0.9979496261699305,1
4.34595378384927,433,0.2571968450436247,2
4.34595378384927,434,,0
4.34595378384927,435,,0
4.34595378384927,436,0.9979496261699305,1
4.34595378384927,437,0.9531220579479458,1
4.34595378384927,438,0.6578804860772055,2
4.34595378384927,439,0.9373209617057757,1
4.34595378384927,440,,0
4.34595378384927,441,0.31552916473674664,8
4.34595378384927,442,0.0920315485242275,3
4.34595378384927,443,0.9483183662984936,6
4.34595378384927,444,0.9373209617057757,1
4.34595378384927,445,0.8966088896495535,1
4.34595378384927,446,-0.442989671103031,1
4.34595378384927,447,0.7241642676724005,2
4.34595378384927,448,-0.4289790654992673,9
4.34595378384927,449,0.9922016916216101,8
4.34595378384927,450,0.6845660321755248,5
4.34595378384927,451,0.9970252757572674,1
4.34595378384927,452,0.6513290062948075,5
4.34595378384927,453,0.6174029783802397,5
4.34595378384927,454,,0
4.34595378384927,455,0.9632091335284384,7
4.34595378384927,456,,0
4.34595378384927,457,-0.27919785002244857,3
4.34595378384927,458,0.9930983227207926,8
4.34595378384927,459,0.9331036861762201,2
4.34595378384927,460,0.5874046270063055,7
4.34595378384927,461,0.02567009632102052,2
4.34595378384927,462,0.9711897677782194,2
4.34595378384927,463,0.6634669700922935,8
4.34595378384927,464,0.977011246617565,6
4.34595378384927,465,0.6846946011902681,4
4.34595378384927,466,0.6267867864187125,5
4.34595378384927,467,0.7830504207066191,7
4.34595378384927,468,0.7505504824408438,6
4.34595378384927,469,0.9261984421425974,7
4.34595378384927,470,0.6833110528448253,3
4.34595378384927,471,0.7936503984557121,4
4.34595378384927,472,0.9282908680903268,2
4.34595378384927,473,,0
4.34595378384927,474,,0
4.34595378384927,475,0.8979431416727419,1
4.34595378384927,476,0.6829426377795715,8
4.34595378384927,477,0.691995801091851,5
4.34595378384927,478,0.8966088896495535,1
4.34595378384927,479,0.9756921790140449,6
4.34595378384927,480,,0
4.34595378384927,481,0.953998671599729,1
4.34595378384927,487,0.14397491929848827,4
4.34595378384927,490,0.9527889356691365,1
4.34595378384927,496,0.8924357479195111,1
6.3550570407855025,14,0.9431893869319797,1
6.3550570407855025,15,,0
6.3550570407855025,16,0.5431874995430803,1
6.3550570407855025,17,0.9049010675174824,2
6.3550570407855025,18,0.08511983516725617,1
6.3550570407855025,19,0.8647181549995716,3
6.3550570407855025,20,,0
6.3550570407855025,21,0.9994407257032285,2
6.3550570407855025,22,0.34327619634566436,3
6.3550570407855025,23,0.4372202586184774,2
6.3550570407855025,25,0.9987550512746632,2
6.3550570407855025,27,0.4586695333400446,1
6.3550570407855025,28,,0
6.3550570407855025,29,-0.14153466981596863,3
6.3550570407855025,30,0.9629071581636096,3
6.3550570407855025,31,0.16137060599259506,2
6.3550570407855025,32,0.8909520635850727,2
6.3550570407855025,33,-0.6470519567056531,1
6.3550570407855025,35,0.9442005476155038,5
6.3550570407855025,36,0.8498128547775057,3
6.3550570407855025,37,0.7586017556962272,2
6.3550570407855025,38,-0.05193222858128638,2
6.3550570407855025,40,-0.494028158372622,4
6.3550570407855025,41,-0.26804754002121484,3
6.3550570407855025,42,0.017340116689360974,3
6.3550570407855025,43,0.7667020338514099,2
6.3550570407855025,44,0.02475073692781049,8
6.3550570407855025,46,0.016266632559710337,2
6.3550570407855025,47,0.9004363956164638,5
6.3550570407855025,48,0.9653236625427531,5
6.3550570407855025,49,-0.17091864965921727,8
6.3550570407855025,50,0.5540212337545174,2
6.3550570407855025,51,0.4846399593859321,3
6.3550570407855025,53,0.673091007410178,2
6.3550570407855025,54,0.9625753924010938,5
6.3550570407855025,55,-0.16786220984094558,8
6.3550570407855025,56,-0.11638280728271956,7
6.3550570407855025,57,0.22402239864558757,3
6.3550570407855025,58,-0.09007621644335777,7
6.3550570407855025,59,-0.13890784015251714,7
6.3550570407855025,60,-0.3003741246160548,1
6.3550570407855025,61,0.8944124202737567,4
6.3550570407855025,62,-0.10009833198696085,7
6.3550570407855025,63,0.45039881231401546,4
6.3550570407855025,64,,0
6.3550570407855025,65,0.4602697839908212,3
6.3550570407855025,66,0.6677594901947627,3
6.3550570407855025,67,0.05008123405362467,6
6.3550570407855025,68,0.3476862165880778,4
6.3550570407855025,69,0.022024421319723736,4
6.3550570407855025,70,0.6836605757862207,3
6.3550570407855025,71,-0.5533444386401657,3
6.3550570407855025,72,0.6893236946605966,3
6.3550570407855025,73,0.5478856551448474,2
6.3550570407855025,74,0.9385067172988951,4
6.3550570407855025,75,-0.21310438729538633,1
6.3550570407855025,76,0.6600748640683103,5
6.3550570407855025,77,-0.3333564711754302,3
6.3550570407855025,78,0.5656653703463669,3
6.3550570407855025,79,0.8516292261864018,5
6.3550570407855025,80,-0.8219035514939694,1
6.3550570407855025,81,0.6827995564285756,5
6.3550570407855025,82,0.36178001245439895,2
6.3550570407855025,83,0.41980342241869895,5
6.3550570407855025,84,0.9085960289050151,5
6.3550570407855025,85,0.22530264805277742,2
6.3550570407855025,86,0.9402264026313217,6
6.3550570407855025,87,0.49511380770204355,6
6.3550570407855025,88,0.13606615872203237,5
6.3550570407855025,89,0.03696686251789336,6
6.3550570407855025,90,0.8415236776752847,3
6.3550570407855025,91,0.5827755619670104,3
6.3550570407855025,92,-0.7321104920728404,3
6.3550570407855025,93,0.8594528873668845,3
6.3550570407855025,94,0.8394659856808098,5
6.3550570407855025,95,0.7337759338187263,2
6.3550570407855025,96,0.8500468115178097,1
6.3550570407855025,97,0.1822086582866331,5
6.3550570407855025,98,0.5027111202872477,4
6.3550570407855025,99,0.8816321574125054,2
6.3550570407855025,100,0.5474511789390322,4
6.3550570407855025,101,0.823126747518832,3
6.3550570407855025,102,0.7127383252608758,2
6.3550570407855025,103,0.4025490484606174,4
6.3550570407855025,104,0.9920782394206841,3
6.3550570407855025,105,0.7950005512633029,4
6.3550570407855025,106,0.5738779099229284,4
6.3550570407855025,107,0.3639318108483451,3
6.3550570407855025,108,0.8921004362224163,4
6.3550570407855025,109,-0.11810176180007953,2
6.3550570407855025,110,0.4152612045883428,3
6.3550570407855025,111,0.5082540889030618,4
6.3550570407855025,112,-0.4022536807148283,3
6.3550570407855025,113,,0
6.3550570407855025,114,0.9899710829858288,2
6.3550570407855025,115,0.1636165847108342,3
6.3550570407855025,116,,0
6.3550570407855025,117,0.36984889181439523,3
6.3550570407855025,118,-0.6859031728702387,2
6.3550570407855025,119,0.2933121158886839,3
6.3550570407855025,120,0.2299046910631803,2
6.3550570407855025,121,-0.5363341928138877,2
6.3550570407855025,122,0.8410323619616712,4
6.3550570407855025,123,-0.042418689308013846,2
6.3550570407855025,124,0.9845509043311718,1
6.3550570407855025,125,0.34675663396083706,3
6.3550570407855025,127,0.8343422124116947,2
6.3550570407855025,128,0.9680610821414269,3
6.3550570407855025,129,0.7358931244997214,5
6.3550570407855025,130,-0.8868580062899102,1
6.3550570407855025,131,0.9736215826366645,2
6.3550570407855025,132,0.23495932651381102,3
6.3550570407855025,133,0.36428686541349753,4
6.3550570407855025,134,0.9750499450202543,2
6.3550570407855025,135,,0
6.3550570407855025,136,0.8984187206855238,5
6.3550570407855025,137,0.09428071847964543,3
6.3550570407855025,138,0.23634614895478712,2
6.3550570407855025,139,0.9904244762281882,4
6.3550570407855025,140,0.9931897866516428,2
6.3550570407855025,141,-0.27196630504589053,3
6.3550570407855025,142,0.9271012964317524,3
6.3550570407855025,143,0.9400993652406812,6
6.3550570407855025,144,0.8860545482700003,7
6.3550570407855025,145,0.820219131566662,7
6.3550570407855025,146,0.8433610586845772,7
6.3550570407855025,147,0.9715680398300053,5
6.3550570407855025,148,0.9468143966632208,4
6.3550570407855025,150,0.3288655491294153,2
6.3550570407855025,151,0.4372778379005947,2
6.3550570407855025,152,0.995475113122172,1
6.3550570407855025,153,0.924848631691762,6
6.3550570407855025,154,0.4320323944048818,2
6.3550570407855025,155,0.9633980427063386,7
6.3550570407855025,156,,0
6.3550570407855025,157,0.05536212643148586,2
6.3550570407855025,158,0.033470288513518354,2
6.3550570407855025,159,0.5780127531601763,10
6.3550570407855025,160,0.9741589514064549,7
6.3550570407855025,161,0.07328957448055162,4
6.3550570407855025,162,0.8685123082915558,6
6.3550570407855025,163,0.9316249968820294,4
6.3550570407855025,164,-0.04501958907326666,3
6.3550570407855025,165,0.8126247189926618,7
6.3550570407855025,166,0.7702775856744218,7
6.3550570407855025,167,0.22760158923767926,5
6.3550570407855025,168,-0.3132788125291402,3
6.3550570407855025,169,0.32254288640035134,5
6.3550570407855025,170,0.8841539836326401,6
6.3550570407855025,171,0.555482873167235,4
6.3550570407855025,172,0.12620879862487538,1
6.3550570407855025,173,-0.03636731295768006,4
6.3550570407855025,174,0.8059143556940289,6
6.3550570407855025,175,0.8684912849650642,6
6.3550570407855025,176,0.40673696086827266,7
6.3550570407855025,177,0.7629320854033502,6
6.3550570407855025,178,0.7893280126583792,7
6.3550570407855025,179,0.7730649716635867,7
6.3550570407855025,180,0.11606035946466736,4
6.3550570407855025,181,0.9901094409078766,2
6.3550570407855025,182,-0.2695438785699613,6
6.3550570407855025,183,0.04617669418721233,5
6.3550570407855025,184,0.7755837784216251,4
6.3550570407855025,185,0.35548642527130636,6
6.3550570407855025,186,0.10352012695320593,5
6.3550570407855025,188,0.009377380994267381,2
6.3550570407855025,189,-0.15950075802710456,6
6.3550570407855025,190,0.7614416729284433,6
6.3550570407855025,191,0.7568308700869091,5
6.3550570407855025,192,0.9923327829589428,2
6.3550570407855025,193,0.9961971327295157,2
6.3550570407855025,194,0.13420284704649302,5
6.3550570407855025,195,0.9461466157583341,4
6.3550570407855025,196,-0.10438417192571904,6
6.3550570407855025,197,0.1021807843832549,2
6.3550570407855025,198,,0
6.3550570407855025,199,0.39393363717021285,6
6.3550570407855025,200,0.9253865965301308,7
6.3550570407855025,202,0.920364583672608,5
6.3550570407855025,203,0.8950464392848951,2
6.3550570407855025,204,0.7088039556509175,6
6.3550570407855025,205,0.9546188024581795,6
6.3550570407855025,206,0.9363094333824955,5
6.3550570407855025,207,0.9005635326016832,3
6.3550570407855025,208,0.7757276333074994,5
6.3550570407855025,209,0.9975538086561292,1
6.3550570407855025,210,0.20033784509241923,2
6.3550570407855025,211,0.9164210016432179,5
6.3550570407855025,212,0.42905954975781824,3
6.3550570407855025,213,0.814502405846671,4
6.3550570407855025,214,0.8926058008248917,6
6.3550570407855025,215,0.8581642997925852,6
6.3550570407855025,216,0.47947372909137936,2
6.3550570407855025,217,0.9471175098179858,5
6.3550570407855025,218,0.9798362606237911,6
6.3550570407855025,219,0.9702338119132822,6
6.3550570407855025,220,0.7980135913021545,6
6.3550570407855025,221,0.9854384715966091,6
6.3550570407855025,222,0.9408663009017468,8
6.3550570407855025,223,0.5270294160283718,3
6.3550570407855025,224,0.9725945040688273,2
6.3550570407855025,225,0.370914803329236,2
6.3550570407855025,226,-0.8317900245118953,1
6.3550570407855025,227,0.7890186864544774,3
6.3550570407855025,228,0.6612555151927262,4
6.3550570407855025,229,0.9842698615090355,8
6.3550570407855025,230,0.06916769632632841,2
6.3550570407855025,231,-0.05976183287917635,1
6.3550570407855025,232,,0
6.3550570407855025,233,0.6526998317622497,5
6.3550570407855025,234,0.6438351734229991,3
6.3550570407855025,235,0.978600528746687,8
6.3550570407855025,236,0.8169192771223928,2
6.3550570407855025,237,0.47271383513927895,4
6.3550570407855025,238,0.4872364999967495,6
6.3550570407855025,240,0.8803975175107371,10
6.3550570407855025,241,0.7137890674486066,3
6.3550570407855025,242,0.6151786814865908,7
6.3550570407855025,243,-0.3021555301421554,5
6.3550570407855025,244,0.6636114059974296,3
6.3550570407855025,245,0.7546636856730725,7
6.3550570407855025,246,0.5475275399240606,4
6.3550570407855025,247,0.4796683219516747,6
6.3550570407855025,248,0.7620461850305142,6
6.3550570407855025,249,0.6583014418418706,3
6.3550570407855025,250,0.12012221369982738,3
6.3550570407855025,251,0.2431346557811077,2
6.3550570407855025,252,,0
6.3550570407855025,253,-0.5971414023210696,1
6.3550570407855025,254,0.43387310170453725,3
6.3550570407855025,255,0.761410759208454,6
6.3550570407855025,256,0.9981794582723748,4
6.3550570407855025,257,0.8069542918998535,3
6.3550570407855025,258,0.9945546991313206,2
6.3550570407855025,259,-0.21436928569588376,3
6.3550570407855025,260,0.6733659808314904,2
6.3550570407855025,261,0.872038657490227,2
6.3550570407855025,262,-0.2525612068976179,1
6.3550570407855025,263,-0.9592254507012326,2
6.3550570407855025,264,0.8593832422549865,4
6.3550570407855025,265,-0.012610165132007677,2
6.3550570407855025,266,0.6880520339168071,4
6.3550570407855025,267,-0.053797559004391794,3
6.3550570407855025,268,0.9989351564713913,1
6.3550570407855025,269,0.929068550374685,3
6.3550570407855025,270,0.9744270631630545,5
6.3550570407855025,271,0.6577459331192266,4
6.3550570407855025,272,0.5809687455444998,2
6.3550570407855025,273,0.1130092270052257,2
6.3550570407855025,274,0.7588544383614831,2
6.3550570407855025,275,,0
6.3550570407855025,276,0.8724428807369424,4
6.3550570407855025,277,0.9301997204415284,5
6.3550570407855025,278,-0.8698980589522352,2
6.3550570407855025,279,0.7227154334136141,4
6.3550570407855025,280,0.7146195223962347,4
6.3550570407855025,281,0.906516011497593,3
6.3550570407855025,282,0.7191411822287999,4
6.3550570407855025,283,0.9063277379029312,3
6.3550570407855025,284,0.9997009573366754,1
6.3550570407855025,285,0.6094229068088759,4
6.3550570407855025,287,0.10475703706583221,5
6.3550570407855025,288,0.848268054269878,3
6.3550570407855025,289,0.8402659342226082,3
6.3550570407855025,290,0.9055344649969568,2
6.3550570407855025,291,0.9285011374879867,4
6.3550570407855025,292,0.4512702821371306,2
6.3550570407855025,293,-0.24452658033409522,4
6.3550570407855025,294,0.41709219965096767,2
6.3550570407855025,295,0.9652081464403911,4
6.3550570407855025,296,0.1793900761630918,2
6.3550570407855025,297,0.9970297809950097,2
6.3550570407855025,298,-0.000839526535798396,5
6.3550570407855025,299,,0
6.3550570407855025,300,-0.050184278133932295,5
6.3550570407855025,301,0.9579539468456364,1
6.3550570407855025,302,-0.14864259023532253,4
6.3550570407855025,303,0.6706000806039261,2
6.3550570407855025,304,0.6157088779842382,2
6.3550570407855025,305,0.6461323103437618,3
6.3550570407855025,306,0.7042908521675307,2
6.3550570407855025,307,-0.8030373707264475,4
6.3550570407855025,308,,0
6.3550570407855025,309,0.5017094976110023,3
6.3550570407855025,310,0.998129079744429,2
6.3550570407855025,311,0.921483643171542,4
6.3550570407855025,312,0.5883556629478152,2
6.3550570407855025,313,0.5546375294565052,3
6.3550570407855025,314,0.412118121394722,6
6.3550570407855025,315,0.9418754837906174,4
6.3550570407855025,316,0.5510826279443918,1
6.3550570407855025,317,0.9217540462025956,4
6.3550570407855025,318,0.6767428911169561,5
6.3550570407855025,319,0.8166822954949637,5
6.3550570407855025,320,0.9947994443800916,4
6.3550570407855025,322,,0
6.3550570407855025,323,0.9780751707673235,6
6.3550570407855025,324,0.9888543837121067,5
6.3550570407855025,325,0.9733691848687281,1
