radius,cellID,local_order_parameter,n_close_cells
2.628381236532224,331,,0
2.628381236532224,332,0.9989244811709541,1
2.628381236532224,333,0.9989244811709541,1
2.628381236532224,334,,0
2.628381236532224,335,,0
2.628381236532224,336,,0
2.628381236532224,337,0.9978647099586698,1
2.628381236532224,338,,0
2.628381236532224,339,0.9978647099586698,1
2.628381236532224,340,0.9933073803012537,1
2.628381236532224,341,,0
2.628381236532224,342,,0
2.628381236532224,343,0.9933073803012537,1
2.628381236532224,344,,0
2.628381236532224,345,,0
2.628381236532224,346,,0
2.628381236532224,348,,0
2.628381236532224,349,,0
2.628381236532224,350,,0
2.628381236532224,351,,0
2.628381236532224,352,,0
2.628381236532224,353,,0
2.628381236532224,354,0.9917609394928832,1
2.628381236532224,356,,0
2.628381236532224,357,,0
2.628381236532224,359,,0
2.628381236532224,360,0.9921225631845016,1
2.628381236532224,361,0.9585966766063588,1
2.628381236532224,362,0.9917609394928832,1
2.628381236532224,363,,0
2.628381236532224,364,0.9999214640384224,1
2.628381236532224,365,0.9921225631845016,1
2.628381236532224,366,0.9425290999236757,1
2.628381236532224,367,0.9979153778628165,2
2.628381236532224,368,,0
2.628381236532224,369,0.9585966766063588,1
2.628381236532224,370,0.9425290999236757,1
2.628381236532224,371,,0
2.628381236532224,372,,0
2.628381236532224,373,,0
2.628381236532224,374,-0.49400940760952733,1
2.628381236532224,375,0.9509996357798326,1
2.628381236532224,376,0.9983707194197587,1
2.628381236532224,377,0.43594071401030526,1
2.628381236532224,378,0.9959092916872105,1
2.628381236532224,379,,0
2.628381236532224,380,,0
2.628381236532224,381,0.9509996357798326,1
2.628381236532224,382,0.28332819460550346,1
2.628381236532224,383,-0.5957702122348857,2
2.628381236532224,384,,0
2.628381236532224,385,0.8485198675844274,1
2.628381236532224,386,0.9983707194197587,1
2.628381236532224,387,,0
2.628381236532224,388,0.9947583065487187,2
2.628381236532224,389,0.9896087360715669,1
2.628381236532224,390,-0.13079515142496942,2
2.628381236532224,392,,0
2.628381236532224,393,,0
2.628381236532224,394,0.9991520807372817,1
2.628381236532224,395,0.28332819460550346,1
2.628381236532224,396,0.9980807493554082,1
2.628381236532224,397,0.9817310916242982,1
2.628381236532224,398,0.9859010862059345,1
2.628381236532224,399,0.9859956107924296,4
2.628381236532224,400,,0
2.628381236532224,401,,0
2.628381236532224,402,0.9999078770258704,1
2.628381236532224,403,0.8914979515893293,2
2.628381236532224,404,0.8485198675844274,1
2.628381236532224,405,0.9877614025453507,3
2.628381236532224,406,0.9859010862059345,1
2.628381236532224,407,0.9999350189074403,1
2.628381236532224,408,0.9991520807372817,1
2.628381236532224,409,0.9808833261139627,4
2.628381236532224,410,0.9899059204898533,2
2.628381236532224,411,0.9212168875160468,4
2.628381236532224,412,,0
2.628381236532224,413,0.9973722195749963,2
2.628381236532224,414,,0
2.628381236532224,415,0.9968609953010454,4
2.628381236532224,416,0.9520645711956952,2
2.628381236532224,417,0.9999428820964054,2
2.628381236532224,418,,0
2.628381236532224,419,0.9999507452853705,1
2.628381236532224,420,,0
2.628381236532224,421,,0
2.628381236532224,424,,0
2.628381236532224,425,,0
2.628381236532224,426,0.9768753999678397,1
2.628381236532224,427,,0
2.628381236532224,428,0.9993966065578724,1
2.628381236532224,429,0.9993966065578724,1
2.628381236532224,430,,0
2.628381236532224,431,,0
2.628381236532224,432,,0
2.628381236532224,433,0.8958707241327546,1
2.628381236532224,435,,0
2.628381236532224,436,-0.9633730395232736,1
2.628381236532224,437,,0
2.628381236532224,438,,0
2.628381236532224,439,,0
2.628381236532224,440,0.7661830658280641,1
2.628381236532224,441,-0.007936243994633385,2
2.628381236532224,442,0.7661830658280641,1
2.628381236532224,444,,0
2.628381236532224,445,0.9463215886734109,2
2.628381236532224,446,,0
2.628381236532224,447,0.930940117290525,2
2.628381236532224,448,0.9936403306412389,1
2.628381236532224,450,,0
2.628381236532224,452,0.9042190926478659,1
2.628381236532224,453,,0
2.628381236532224,454,0.9983659961128583,2
2.628381236532224,455,0.9511559388840964,2
2.628381236532224,456,0.9999595390116495,1
2.628381236532224,457,0.9879321947211498,1
2.628381236532224,459,0.9936403306412389,1
2.628381236532224,460,,0
2.628381236532224,461,,0
2.628381236532224,462,,0
2.628381236532224,463,0.9042190926478659,1
2.628381236532224,464,,0
2.628381236532224,465,-0.8855618865426789,1
2.628381236532224,467,0.9977301958951418,1
2.628381236532224,468,,0
2.628381236532224,470,,0
2.628381236532224,471,0.9987400054226199,2
2.628381236532224,473,0.999749814950098,1
2.628381236532224,474,,0
2.628381236532224,475,-0.8855618865426789,1
2.628381236532224,476,,0
2.628381236532224,478,,0
2.628381236532224,479,,0
2.628381236532224,481,0.8615775663854917,1
2.628381236532224,483,,0
2.628381236532224,484,0.7942961869871649,1
2.628381236532224,485,0.8615775663854917,1
2.628381236532224,486,,0
2.628381236532224,488,0.9193180461656771,2
2.628381236532224,489,0.9524174060047478,1
2.628381236532224,490,0.897698774833456,2
2.628381236532224,491,,0
2.628381236532224,492,0.9989329393632531,1
2.628381236532224,493,0.9989329393632531,1
2.628381236532224,494,0.9091788633403052,1
2.628381236532224,495,,0
2.628381236532224,497,,0
2.628381236532224,498,0.8967535337742133,2
2.628381236532224,499,0.9806239540911411,1
2.628381236532224,500,,0
2.628381236532224,501,0.4970459221108368,1
2.628381236532224,502,0.9902929233527393,2
2.628381236532224,503,,0
2.628381236532224,504,0.4970459221108368,1
2.628381236532224,505,0.9992108805612617,1
2.628381236532224,506,,0
2.628381236532224,507,0.15972542395761885,2
2.628381236532224,508,,0
2.628381236532224,509,0.15972542395761885,2
2.628381236532224,510,0.9999618926143377,1
2.628381236532224,511,0.9936768296599638,1
2.628381236532224,512,0.9936768296599638,1
2.628381236532224,513,0.9321875683083563,1
2.628381236532224,514,0.8545630285290358,1
2.628381236532224,515,0.9657623983981276,2
2.628381236532224,516,,0
2.628381236532224,517,-0.7812359943875052,2
2.628381236532224,518,,0
2.628381236532224,519,,0
2.628381236532224,520,0.12281247055403002,4
2.628381236532224,521,,0
2.628381236532224,522,,0
2.628381236532224,523,0.9188116378004516,2
2.628381236532224,524,0.999337228487899,1
2.628381236532224,525,0.946261446945285,2
2.628381236532224,526,0.05364717399648716,2
2.628381236532224,527,0.9363118269459589,2
2.628381236532224,528,0.41624419606901064,3
2.628381236532224,529,0.9324292315717861,1
2.628381236532224,530,0.8364625592152913,2
2.628381236532224,531,0.6890296072513107,1
2.628381236532224,532,0.9763791252666669,1
2.628381236532224,533,0.9748718750455307,2
2.628381236532224,534,0.9610063448605842,1
2.628381236532224,535,0.9763035031365662,4
2.628381236532224,536,,0
2.628381236532224,537,0.8748384960353089,1
2.628381236532224,538,0.9152563030287809,1
2.628381236532224,539,0.8529990819832458,2
2.628381236532224,540,0.9279298520032918,3
2.628381236532224,541,0.9324292315717861,1
2.628381236532224,542,,0
2.628381236532224,543,,0
2.628381236532224,544,0.9943299727996007,2
2.628381236532224,545,,0
2.628381236532224,546,0.9887374052304774,1
2.628381236532224,547,0.9763791252666669,1
2.628381236532224,549,0.9930303282753228,4
2.628381236532224,550,,0
2.628381236532224,551,0.9163745404169854,2
2.628381236532224,552,,0
2.628381236532224,553,,0
2.628381236532224,554,0.9892731286438964,1
2.628381236532224,555,,0
2.628381236532224,556,,0
2.628381236532224,557,,0
2.628381236532224,558,0.9718269628808164,2
2.628381236532224,559,0.9892731286438964,1
2.628381236532224,560,0.9801961651328477,2
2.628381236532224,561,0.9964755556852924,5
2.628381236532224,562,,0
2.628381236532224,563,,0
2.628381236532224,564,0.8226537425755499,1
2.628381236532224,565,0.9956039221058384,4
2.628381236532224,566,0.9387047765538102,3
2.628381236532224,567,,0
2.628381236532224,569,0.9975149987853844,2
2.628381236532224,570,0.994109484290862,3
2.628381236532224,571,,0
2.628381236532224,572,0.9892700161016699,5
2.628381236532224,573,0.3770810999871689,2
2.628381236532224,574,0.9924493298260464,5
2.628381236532224,575,0.9900402443192609,3
2.628381236532224,576,0.9672132019094236,3
2.628381236532224,577,0.7288480720939872,1
2.628381236532224,578,0.9944794956237112,1
2.628381236532224,579,0.9874896818318941,3
2.628381236532224,580,-0.3375595433583181,2
2.628381236532224,581,0.7288480720939872,1
2.628381236532224,582,0.9886770988742426,2
2.628381236532224,583,0.9993437119983076,1
2.628381236532224,584,0.07201213383992339,2
2.628381236532224,585,,0
2.628381236532224,586,,0
2.628381236532224,587,0.993503615967577,2
2.628381236532224,589,,0
2.628381236532224,591,,0
2.628381236532224,592,0.9757398308169474,2
2.628381236532224,593,0.9927790563833878,1
2.628381236532224,594,0.9600679411270203,1
2.628381236532224,595,0.9600679411270203,1
2.628381236532224,596,,0
2.628381236532224,597,,0
2.628381236532224,598,0.9927790563833878,1
2.628381236532224,599,,0
2.628381236532224,600,,0
2.628381236532224,601,0.952135949635587,1
2.628381236532224,602,,0
2.628381236532224,603,0.9997041994291354,1
2.628381236532224,604,0.9990631841654689,1
2.628381236532224,607,0.010214628047020335,2
2.628381236532224,608,0.9997041994291354,1
2.628381236532224,609,,0
2.628381236532224,610,,0
2.628381236532224,613,,0
2.628381236532224,614,0.9941295801851795,2
2.628381236532224,615,0.9841894888662748,3
2.628381236532224,616,-0.9786339280714282,1
2.628381236532224,617,0.9986667918808927,1
2.628381236532224,618,0.9635136225229269,2
2.628381236532224,620,,0
2.628381236532224,621,0.9986667918808927,1
2.628381236532224,622,,0
2.628381236532224,624,0.9867909295079237,3
2.628381236532224,625,,0
2.628381236532224,629,,0
2.628381236532224,630,,0
2.628381236532224,631,,0
2.628381236532224,632,,0
2.628381236532224,633,,0
2.628381236532224,637,,0
3.4757086001735273,17,0.9986432840868178,1
3.4757086001735273,18,,0
3.4757086001735273,19,,0
3.4757086001735273,20,0.7212176905511781,2
3.4757086001735273,21,,0
3.4757086001735273,22,0.9997229150623965,1
3.4757086001735273,23,0.9997229150623965,1
3.4757086001735273,24,,0
3.4757086001735273,25,,0
3.4757086001735273,27,,0
3.4757086001735273,28,,0
3.4757086001735273,29,-0.51194901212691,1
3.4757086001735273,30,,0
3.4757086001735273,31,,0
3.4757086001735273,32,-0.36207447141253235,1
3.4757086001735273,33,0.29801304094210035,2
3.4757086001735273,34,,0
3.4757086001735273,35,0.6613775940343745,2
3.4757086001735273,36,,0
3.4757086001735273,37,-0.4026172022026171,1
3.4757086001735273,38,,0
3.4757086001735273,39,0.8646851591282677,2
3.4757086001735273,40,0.9557790087219501,1
3.4757086001735273,41,0.9834931070382693,2
3.4757086001735273,42,-0.51194901212691,1
3.4757086001735273,43,0.6521476564726383,4
3.4757086001735273,44,,0
3.4757086001735273,46,0.9766984409650485,4
3.4757086001735273,47,0.9536055760875657,2
3.4757086001735273,49,,0
3.4757086001735273,50,,0
3.4757086001735273,51,0.9784647403176389,4
3.4757086001735273,52,,0
3.4757086001735273,54,0.9557790087219501,1
3.4757086001735273,55,0.9675652719153771,4
3.4757086001735273,56,0.9473272843298991,1
3.4757086001735273,57,0.9956492093434623,1
3.4757086001735273,58,,0
3.4757086001735273,59,0.9956492093434623,1
3.4757086001735273,60,,0
3.4757086001735273,61,0.7868051812994723,2
3.4757086001735273,62,,0
3.4757086001735273,63,,0
3.4757086001735273,64,0.4941290811589702,2
3.4757086001735273,65,,0
3.4757086001735273,66,0.8693605602205265,2
3.4757086001735273,67,0.04093087798804133,1
3.4757086001735273,68,,0
3.4757086001735273,69,0.5931239610353265,2
3.4757086001735273,70,,0
3.4757086001735273,71,,0
3.4757086001735273,72,0.773957299203321,1
3.4757086001735273,73,0.8052668553510453,2
3.4757086001735273,74,0.9018655619576026,1
3.4757086001735273,75,,0
3.4757086001735273,77,,0
3.4757086001735273,78,0.9018655619576026,1
3.4757086001735273,79,,0
3.4757086001735273,80,,0
3.4757086001735273,81,,0
3.4757086001735273,82,,0
3.4757086001735273,83,,0
3.4757086001735273,84,,0
3.4757086001735273,85,0.9926958570089113,2
3.4757086001735273,86,0.9965963333650817,1
3.4757086001735273,87,,0
3.4757086001735273,88,,0
3.4757086001735273,89,0.9828792859044163,2
3.4757086001735273,90,0.5800701168322123,1
3.4757086001735273,91,0.9904220134289892,2
3.4757086001735273,92,-0.8460476884618224,1
3.4757086001735273,93,0.9863052195871449,1
3.4757086001735273,94,0.9884023506009963,1
3.4757086001735273,95,,0
3.4757086001735273,96,0.858351603067905,2
3.4757086001735273,97,0.5800701168322123,1
3.4757086001735273,98,0.9850759711509419,3
3.4757086001735273,99,0.9940268683498842,1
3.4757086001735273,100,-0.8460476884618224,1
3.4757086001735273,101,0.9932159159768903,2
3.4757086001735273,102,0.9913115204543003,3
3.4757086001735273,103,0.9868436041356027,3
3.4757086001735273,104,0.9483053756983157,1
3.4757086001735273,105,0.9883944130583169,3
3.4757086001735273,106,0.722676337785926,1
3.4757086001735273,107,,0
3.4757086001735273,108,0.9817575324273007,1
3.4757086001735273,109,0.9999970686478699,1
3.4757086001735273,110,0.98614588228967,2
3.4757086001735273,111,0.9907229531163614,3
3.4757086001735273,112,,0
3.4757086001735273,113,,0
3.4757086001735273,114,,0
3.4757086001735273,115,0.9999970686478699,1
3.4757086001735273,116,,0
3.4757086001735273,117,0.8948420453758538,1
3.4757086001735273,118,,0
3.4757086001735273,119,0.9128335008402582,2
3.4757086001735273,120,0.9895642575882811,2
3.4757086001735273,121,-0.6095581163899451,1
3.4757086001735273,122,0.9813644580765506,2
3.4757086001735273,123,,0
3.4757086001735273,124,-0.3258859736879651,3
3.4757086001735273,125,,0
3.4757086001735273,126,0.23762160985534528,1
3.4757086001735273,127,0.9975323053651728,2
3.4757086001735273,128,,0
3.4757086001735273,129,0.8948420453758538,1
3.4757086001735273,130,0.0944117560570521,3
3.4757086001735273,131,0.9987614955333707,3
3.4757086001735273,132,0.9939053192480222,3
3.4757086001735273,133,0.04957151850865171,2
3.4757086001735273,134,0.9923153019266397,3
3.4757086001735273,135,,0
3.4757086001735273,136,0.6940516794338745,3
3.4757086001735273,137,0.5587480149571602,4
3.4757086001735273,138,0.7087011534072485,1
3.4757086001735273,139,,0
3.4757086001735273,140,0.3333359538331986,3
3.4757086001735273,141,,0
3.4757086001735273,142,0.9958699196461102,3
3.4757086001735273,143,,0
3.4757086001735273,144,,0
3.4757086001735273,145,,0
3.4757086001735273,146,0.40876120757686296,3
3.4757086001735273,147,0.9859210290370537,1
3.4757086001735273,148,0.9694798565293793,1
3.4757086001735273,149,0.908316287567494,5
3.4757086001735273,150,0.9730470833336152,1
3.4757086001735273,151,0.9694798565293793,1
3.4757086001735273,152,0.8267265131138551,2
3.4757086001735273,153,-0.7682491885551477,2
3.4757086001735273,154,,0
3.4757086001735273,155,,0
3.4757086001735273,156,0.9497226927017595,2
3.4757086001735273,157,,0
3.4757086001735273,158,,0
3.4757086001735273,159,,0
3.4757086001735273,160,,0
3.4757086001735273,161,,0
3.4757086001735273,162,0.9930653098512712,1
3.4757086001735273,163,,0
3.4757086001735273,164,0.9263983020699038,1
3.4757086001735273,165,-0.9804076583911755,1
3.4757086001735273,167,0.3979152025487967,2
3.4757086001735273,168,0.990865984184364,1
3.4757086001735273,169,-0.9804076583911755,1
3.4757086001735273,170,0.9992231413740618,1
3.4757086001735273,171,,0
3.4757086001735273,172,0.5161085287381245,3
3.4757086001735273,173,0.9964376054452255,1
3.4757086001735273,174,0.9992231413740618,1
3.4757086001735273,175,0.9973714203867977,1
3.4757086001735273,176,0.07793060536074814,2
3.4757086001735273,177,,0
3.4757086001735273,178,0.9748215648319306,1
3.4757086001735273,179,0.9930653098512712,1
3.4757086001735273,180,0.9748215648319306,1
3.4757086001735273,183,,0
3.4757086001735273,184,,0
3.4757086001735273,185,0.9973714203867977,1
3.4757086001735273,186,-0.2935305781115843,2
3.4757086001735273,187,,0
3.4757086001735273,188,-0.5271450508314528,1
3.4757086001735273,189,-0.8350047734628677,1
3.4757086001735273,190,,0
3.4757086001735273,191,,0
3.4757086001735273,193,,0
3.4757086001735273,194,,0
3.4757086001735273,196,,0
3.4757086001735273,197,-0.5271450508314528,1
3.4757086001735273,198,0.9999999999999999,1
3.4757086001735273,199,,0
3.4757086001735273,200,,0
3.4757086001735273,202,0.9999999999999999,1
3.4757086001735273,203,,0
3.4757086001735273,204,,0
3.4757086001735273,205,0.8834150475839817,1
3.4757086001735273,206,0.18624503607831905,2
3.4757086001735273,207,0.9633946288949997,4
3.4757086001735273,208,0.9640297211310926,5
3.4757086001735273,209,0.9562543373063723,4
3.4757086001735273,210,0.9286532342594584,2
3.4757086001735273,211,0.9869013886553533,2
3.4757086001735273,213,0.19229555818356653,2
3.4757086001735273,214,0.9829320249396094,4
3.4757086001735273,215,0.950269300735954,2
3.4757086001735273,216,0.9623003873833147,2
3.4757086001735273,217,0.9810039449449087,2
3.4757086001735273,218,0.9665084370599227,6
3.4757086001735273,219,0.9500643753571409,2
3.4757086001735273,220,0.9764235866640747,1
3.4757086001735273,221,0.9881164689548824,1
3.4757086001735273,222,0.9847499161706997,3
3.4757086001735273,223,0.9888296053481076,5
3.4757086001735273,224,,0
3.4757086001735273,225,0.9895605364281835,1
3.4757086001735273,226,0.9949855797366465,2
3.4757086001735273,227,-0.08437324916026175,3
3.4757086001735273,228,0.9799048030323898,2
3.4757086001735273,229,,0
3.4757086001735273,230,0.9940632351008487,3
3.4757086001735273,231,0.9654403123540428,1
3.4757086001735273,232,0.9963651807958978,4
3.4757086001735273,233,,0
3.4757086001735273,234,0.9560079754951261,5
3.4757086001735273,235,0.9654403123540428,1
3.4757086001735273,236,0.9452447441709813,2
3.4757086001735273,237,0.2344658321541635,2
3.4757086001735273,238,,0
3.4757086001735273,239,-0.5144957554275265,1
3.4757086001735273,241,,0
3.4757086001735273,242,0.49121548845818747,1
3.4757086001735273,243,0.9834274197358535,1
3.4757086001735273,244,0.49121548845818747,1
3.4757086001735273,245,,0
3.4757086001735273,246,,0
3.4757086001735273,247,,0
3.4757086001735273,248,0.9127858068249951,1
3.4757086001735273,249,0.9738844411030376,2
3.4757086001735273,250,0.9992209084386166,1
3.4757086001735273,251,0.9812149350244649,3
3.4757086001735273,252,0.9891210444012243,2
3.4757086001735273,253,0.9702707266831359,5
3.4757086001735273,254,0.9525807220956116,3
3.4757086001735273,255,,0
3.4757086001735273,256,-0.5741659615517468,1
3.4757086001735273,257,0.9920414819215919,3
3.4757086001735273,258,0.9865293918137109,1
3.4757086001735273,259,,0
3.4757086001735273,260,0.940953057906817,4
3.4757086001735273,261,,0
3.4757086001735273,262,0.9090587128175545,4
3.4757086001735273,263,,0
3.4757086001735273,264,0.44154207364007736,4
3.4757086001735273,265,0.6809828934224033,1
3.4757086001735273,266,,0
3.4757086001735273,267,0.8337561426180571,2
3.4757086001735273,268,,0
3.4757086001735273,269,0.04161490321872491,2
3.4757086001735273,270,0.6488848423024551,1
3.4757086001735273,271,,0
3.4757086001735273,272,,0
3.4757086001735273,273,0.6573957679891966,1
3.4757086001735273,274,-0.8949813577447796,1
3.4757086001735273,275,0.9924889124697651,1
3.4757086001735273,276,,0
3.4757086001735273,277,0.9924889124697651,1
3.4757086001735273,278,,0
3.4757086001735273,279,0.9412353932449553,2
3.4757086001735273,280,0.9769025422291503,2
3.4757086001735273,281,,0
3.4757086001735273,282,0.944913526706725,2
3.4757086001735273,283,,0
3.4757086001735273,284,,0
3.4757086001735273,285,0.913168078846893,1
3.4757086001735273,286,0.925725954811326,1
3.4757086001735273,287,0.8125018078640679,1
3.4757086001735273,288,0.9677579037554769,1
3.4757086001735273,289,0.34534089928087686,3
3.4757086001735273,290,0.8475712498994623,1
3.4757086001735273,291,0.9541600637905854,2
3.4757086001735273,292,,0
3.4757086001735273,293,0.9511708080222498,2
3.4757086001735273,294,0.9951520487342779,1
3.4757086001735273,295,0.49966938289921214,4
3.4757086001735273,296,0.9231609365190298,3
3.4757086001735273,297,0.9280562909155536,3
3.4757086001735273,298,0.20844981642273225,5
3.4757086001735273,299,0.9940544393513189,2
3.4757086001735273,300,,0
3.4757086001735273,301,0.9996539193528471,1
3.4757086001735273,302,0.8846713085930489,4
3.4757086001735273,303,-0.23249921542670932,5
3.4757086001735273,304,0.022462193322359214,2
3.4757086001735273,305,,0
3.4757086001735273,306,0.9518628634686639,2
3.4757086001735273,307,-0.9783032298395499,1
3.4757086001735273,308,0.9118046361197435,2
3.4757086001735273,309,-0.03840646001398898,4
3.4757086001735273,310,0.9472914721805427,3
3.4757086001735273,311,0.9608879986267845,2
3.4757086001735273,312,0.36185585234394546,3
3.4757086001735273,313,0.999346085047648,1
3.4757086001735273,314,0.3590667479400822,3
3.4757086001735273,315,0.75217319834074,2
3.4757086001735273,316,,0
3.4757086001735273,317,0.9828721869343218,1
3.4757086001735273,318,0.35351137968886565,3
3.4757086001735273,319,-0.9783032298395499,1
3.4757086001735273,320,,0
3.4757086001735273,321,0.9963258611068092,2
3.4757086001735273,322,0.8794257833486306,1
3.4757086001735273,323,0.9323274602799883,1
3.4757086001735273,324,0.9999938872876979,1
3.4757086001735273,325,0.8094948681454668,2
3.4757086001735273,326,0.8552764763628041,2
3.4757086001735273,327,0.9323274602799883,1
3.4757086001735273,328,-0.8341654344807843,3
3.4757086001735273,329,,0
3.4757086001735273,330,0.9999938872876979,1
3.4757086001735273,331,0.999346085047648,1
3.4757086001735273,332,0.8763182142987697,2
3.4757086001735273,333,0.9989244811709541,1
3.4757086001735273,334,,0
3.4757086001735273,335,,0
3.4757086001735273,336,0.9979857906642036,1
3.4757086001735273,337,0.8757883286926276,2
3.4757086001735273,338,,0
3.4757086001735273,339,0.9978647099586698,1
3.4757086001735273,340,0.9933073803012537,1
3.4757086001735273,341,,0
3.4757086001735273,342,,0
3.4757086001735273,343,0.9933073803012537,1
3.4757086001735273,344,,0
3.4757086001735273,345,0.6863011344905678,2
3.4757086001735273,346,0.7341027776721536,2
3.4757086001735273,348,,0
3.4757086001735273,349,-0.5541532403757167,1
3.4757086001735273,350,0.12238535024252596,1
3.4757086001735273,351,0.30108548771191723,2
3.4757086001735273,352,,0
3.4757086001735273,353,-0.5303520206554747,1
3.4757086001735273,354,0.6879716391555102,2
3.4757086001735273,356,0.40065589733796714,1
3.4757086001735273,357,-0.5541532403757167,1
3.4757086001735273,359,,0
3.4757086001735273,360,0.9933704860376398,2
3.4757086001735273,361,0.21412232797544206,2
3.4757086001735273,362,0.49296838948473415,2
3.4757086001735273,363,,0
3.4757086001735273,364,0.9999214640384224,1
3.4757086001735273,365,0.49314920133054335,2
3.4757086001735273,366,0.9425290999236757,1
3.4757086001735273,367,0.9968163882054702,3
3.4757086001735273,368,0.40065589733796714,1
3.4757086001735273,369,0.9585966766063588,1
3.4757086001735273,370,0.8876729089228269,2
3.4757086001735273,371,0.9898243406235325,1
3.4757086001735273,372,,0
3.4757086001735273,373,0.8328167179219781,1
3.4757086001735273,374,-0.49400940760952733,1
3.4757086001735273,375,0.9704119882016826,2
3.4757086001735273,376,0.8344928196313567,3
3.4757086001735273,377,0.43594071401030526,1
3.4757086001735273,378,0.9959092916872105,1
3.4757086001735273,379,,0
3.4757086001735273,380,,0
3.4757086001735273,381,0.9509996357798326,1
3.4757086001735273,382,0.28332819460550346,1
3.4757086001735273,383,-0.5957702122348857,2
3.4757086001735273,384,,0
3.4757086001735273,385,0.8485198675844274,1
3.4757086001735273,386,0.9983707194197587,1
3.4757086001735273,387,,0
3.4757086001735273,388,0.9947583065487187,2
3.4757086001735273,389,0.9905389895959533,2
3.4757086001735273,390,-0.13079515142496942,2
3.4757086001735273,392,,0
3.4757086001735273,393,,0
3.4757086001735273,394,0.9991520807372817,1
3.4757086001735273,395,0.28332819460550346,1
3.4757086001735273,396,0.9948552606555096,2
3.4757086001735273,397,0.9866804317899545,2
3.4757086001735273,398,0.9920313933634879,2
3.4757086001735273,399,0.987347819396598,5
3.4757086001735273,400,,0
3.4757086001735273,401,,0
3.4757086001735273,402,0.9956885600731051,2
3.4757086001735273,403,0.8914979515893293,2
3.4757086001735273,404,0.9238350138632945,2
3.4757086001735273,405,0.9483488497303096,5
3.4757086001735273,406,0.9377055364953504,2
3.4757086001735273,407,0.9999350189074403,1
3.4757086001735273,408,0.9991520807372817,1
3.4757086001735273,409,0.9505203276023774,6
3.4757086001735273,410,0.9899059204898533,2
3.4757086001735273,411,0.9276196375527009,5
3.4757086001735273,412,,0
3.4757086001735273,413,0.9267934214888511,4
3.4757086001735273,414,,0
3.4757086001735273,415,0.9881349237806999,5
3.4757086001735273,416,0.89777423388868,4
3.4757086001735273,417,0.9999428820964054,2
3.4757086001735273,418,,0
3.4757086001735273,419,0.9999507452853705,1
3.4757086001735273,420,0.8895099867847663,1
3.4757086001735273,421,0.9991501601421616,1
3.4757086001735273,424,0.7737378969865292,2
3.4757086001735273,425,,0
3.4757086001735273,426,0.93863971325304,2
3.4757086001735273,427,0.8581070035463395,1
3.4757086001735273,428,0.8896793171852354,3
3.4757086001735273,429,0.9993966065578724,1
3.4757086001735273,430,,0
3.4757086001735273,431,,0
3.4757086001735273,432,0.9372782123427822,1
3.4757086001735273,433,0.8537025327921244,2
3.4757086001735273,435,,0
3.4757086001735273,436,-0.8952113535151153,2
3.4757086001735273,437,0.5493140934520169,1
3.4757086001735273,438,,0
3.4757086001735273,439,-0.15961115923938016,1
3.4757086001735273,440,0.7549058998532456,2
3.4757086001735273,441,-0.007936243994633385,2
3.4757086001735273,442,0.7661830658280641,1
3.4757086001735273,444,0.4984227908440557,1
3.4757086001735273,445,0.9463215886734109,2
3.4757086001735273,446,,0
3.4757086001735273,447,0.46886712442872613,4
3.4757086001735273,448,0.9654592714920105,2
3.4757086001735273,450,-0.43630251664523323,1
3.4757086001735273,452,0.9042190926478659,1
3.4757086001735273,453,-0.15961115923938016,1
3.4757086001735273,454,0.9983659961128583,2
3.4757086001735273,455,0.8002448895374162,3
3.4757086001735273,456,0.9965994984556037,2
3.4757086001735273,457,0.9142850626809806,2
3.4757086001735273,459,0.9936403306412389,1
3.4757086001735273,460,0.7436287338784272,1
3.4757086001735273,461,,0
3.4757086001735273,462,-0.43630251664523323,1
3.4757086001735273,463,0.9042190926478659,1
3.4757086001735273,464,-0.774836726793368,1
3.4757086001735273,465,-0.8855618865426789,1
3.4757086001735273,467,0.9966521424040344,3
3.4757086001735273,468,-0.774836726793368,1
3.4757086001735273,470,0.9977364374868337,1
3.4757086001735273,471,0.9987400054226199,2
3.4757086001735273,473,0.9993682941837507,2
3.4757086001735273,474,,0
3.4757086001735273,475,-0.8855618865426789,1
3.4757086001735273,476,,0
3.4757086001735273,478,,0
3.4757086001735273,479,,0
3.4757086001735273,481,0.8615775663854917,1
3.4757086001735273,483,0.9977364374868337,1
3.4757086001735273,484,0.7942961869871649,1
3.4757086001735273,485,0.8615775663854917,1
3.4757086001735273,486,,0
3.4757086001735273,488,0.9193180461656771,2
3.4757086001735273,489,0.968834922880544,2
3.4757086001735273,490,0.9268833298077507,3
3.4757086001735273,491,,0
3.4757086001735273,492,0.9989329393632531,1
3.4757086001735273,493,0.9989329393632531,1
3.4757086001735273,494,0.954526639518273,2
3.4757086001735273,495,0.7973223784338723,1
3.4757086001735273,497,0.4685182371936529,1
3.4757086001735273,498,0.8967535337742133,2
3.4757086001735273,499,0.9797501653958709,2
3.4757086001735273,500,,0
3.4757086001735273,501,0.7633232276728051,3
3.4757086001735273,502,0.9934867541339066,3
3.4757086001735273,503,,0
3.4757086001735273,504,0.5366014712001033,2
3.4757086001735273,505,0.9992108805612617,1
3.4757086001735273,506,0.7617661020004016,3
3.4757086001735273,507,0.039468674404839955,3
3.4757086001735273,508,,0
3.4757086001735273,509,0.039468674404839955,3
3.4757086001735273,510,0.8181599780355477,4
3.4757086001735273,511,0.9936368043827122,2
3.4757086001735273,512,0.9936768296599638,1
