radius,cellID,local_order_parameter,n_close_cells
1.987619999044155,189,,0
1.987619999044155,190,0.998706202390469,1
1.987619999044155,191,0.998706202390469,1
1.987619999044155,192,0.998420474780582,1
1.987619999044155,193,0.998420474780582,1
1.987619999044155,194,,0
1.987619999044155,195,,0
1.987619999044155,196,,0
1.987619999044155,197,,0
1.987619999044155,198,,0
1.987619999044155,199,,0
1.987619999044155,200,,0
1.987619999044155,202,,0
1.987619999044155,203,,0
1.987619999044155,204,0.9998476459211109,1
1.987619999044155,205,,0
1.987619999044155,206,,0
1.987619999044155,207,,0
1.987619999044155,208,0.9998476459211109,1
1.987619999044155,209,,0
1.987619999044155,210,,0
1.987619999044155,211,,0
1.987619999044155,212,,0
1.987619999044155,213,,0
1.987619999044155,214,,0
1.987619999044155,215,0.9792451790326926,1
1.987619999044155,216,,0
1.987619999044155,217,0.9792451790326926,1
1.987619999044155,218,0.9988288367071373,1
1.987619999044155,219,0.9857343491623634,1
1.987619999044155,220,,0
1.987619999044155,221,0.9922815929347504,2
1.987619999044155,222,,0
1.987619999044155,223,,0
1.987619999044155,224,,0
1.987619999044155,225,,0
1.987619999044155,226,,0
1.987619999044155,227,,0
1.987619999044155,228,,0
1.987619999044155,229,0.9964277956395275,1
1.987619999044155,230,,0
1.987619999044155,231,,0
1.987619999044155,232,,0
1.987619999044155,233,,0
1.987619999044155,234,,0
1.987619999044155,235,0.9964277956395275,1
1.987619999044155,236,,0
1.987619999044155,237,,0
1.987619999044155,238,0.9053423754635175,1
1.987619999044155,240,0.9053423754635175,1
1.987619999044155,241,,0
1.987619999044155,242,,0
1.987619999044155,243,,0
1.987619999044155,244,0.9998457603168712,1
1.987619999044155,245,,0
1.987619999044155,246,,0
1.987619999044155,247,,0
1.987619999044155,248,,0
1.987619999044155,249,0.9998457603168712,1
1.987619999044155,250,,0
1.987619999044155,251,,0
1.987619999044155,252,,0
1.987619999044155,253,,0
1.987619999044155,254,,0
1.987619999044155,255,,0
1.987619999044155,256,,0
1.987619999044155,257,,0
1.987619999044155,258,,0
1.987619999044155,259,,0
1.987619999044155,260,,0
1.987619999044155,261,,0
1.987619999044155,262,,0
1.987619999044155,263,,0
1.987619999044155,264,,0
1.987619999044155,265,,0
1.987619999044155,266,,0
1.987619999044155,267,,0
1.987619999044155,268,,0
1.987619999044155,269,,0
1.987619999044155,270,,0
1.987619999044155,271,,0
1.987619999044155,272,,0
1.987619999044155,273,,0
1.987619999044155,274,,0
1.987619999044155,275,,0
1.987619999044155,276,,0
1.987619999044155,277,,0
1.987619999044155,278,,0
1.987619999044155,279,0.9997337020261398,1
1.987619999044155,280,,0
1.987619999044155,281,,0
1.987619999044155,282,0.9716409387446177,2
1.987619999044155,283,,0
1.987619999044155,284,,0
1.987619999044155,285,0.9435481754630957,1
1.987619999044155,287,,0
1.987619999044155,288,,0
1.987619999044155,289,,0
1.987619999044155,290,,0
1.987619999044155,291,,0
1.987619999044155,292,,0
1.987619999044155,293,,0
1.987619999044155,294,,0
1.987619999044155,295,0.9976641400559684,1
1.987619999044155,296,,0
1.987619999044155,297,0.9976641400559684,1
1.987619999044155,298,0.9904283081614006,1
1.987619999044155,299,,0
1.987619999044155,300,0.9904283081614006,1
1.987619999044155,301,,0
1.987619999044155,302,,0
1.987619999044155,303,,0
1.987619999044155,304,,0
1.987619999044155,305,,0
1.987619999044155,306,,0
1.987619999044155,307,,0
1.987619999044155,308,,0
1.987619999044155,309,,0
1.987619999044155,310,,0
1.987619999044155,311,,0
1.987619999044155,312,,0
1.987619999044155,313,,0
1.987619999044155,314,,0
1.987619999044155,315,,0
1.987619999044155,316,,0
1.987619999044155,317,,0
1.987619999044155,318,0.9913097733653554,1
1.987619999044155,319,,0
1.987619999044155,320,0.9913097733653554,1
1.987619999044155,322,,0
1.987619999044155,323,0.9920190099038998,1
1.987619999044155,324,0.9920190099038998,1
1.987619999044155,325,,0
1.987619999044155,326,,0
1.987619999044155,327,,0
1.987619999044155,328,,0
1.987619999044155,329,,0
1.987619999044155,330,,0
1.987619999044155,332,0.9981748315430802,1
1.987619999044155,333,,0
1.987619999044155,334,0.9981748315430802,1
1.987619999044155,335,,0
1.987619999044155,336,,0
1.987619999044155,337,,0
1.987619999044155,338,,0
1.987619999044155,340,,0
1.987619999044155,341,,0
1.987619999044155,342,0.999718443309043,1
1.987619999044155,343,,0
1.987619999044155,344,0.999718443309043,1
1.987619999044155,345,,0
1.987619999044155,346,,0
1.987619999044155,347,,0
1.987619999044155,348,0.999963406857678,1
1.987619999044155,349,,0
1.987619999044155,350,0.999963406857678,1
1.987619999044155,351,,0
1.987619999044155,352,,0
1.987619999044155,353,,0
1.987619999044155,354,,0
1.987619999044155,355,0.9466710764760237,1
1.987619999044155,356,,0
1.987619999044155,357,0.9466710764760237,1
1.987619999044155,358,,0
1.987619999044155,359,0.9977536529711181,1
1.987619999044155,360,,0
1.987619999044155,361,0.9939850193188257,1
1.987619999044155,362,,0
1.987619999044155,363,,0
1.987619999044155,364,0.9977536529711181,1
1.987619999044155,366,,0
1.987619999044155,367,0.9939850193188257,1
1.987619999044155,368,,0
1.987619999044155,369,,0
1.987619999044155,370,,0
1.987619999044155,371,,0
1.987619999044155,372,,0
1.987619999044155,373,,0
1.987619999044155,374,,0
1.987619999044155,375,,0
1.987619999044155,376,,0
1.987619999044155,377,,0
1.987619999044155,378,,0
1.987619999044155,379,0.9993843773499623,1
1.987619999044155,380,0.9993843773499623,1
1.987619999044155,381,,0
1.987619999044155,382,,0
1.987619999044155,383,0.995686224374864,1
1.987619999044155,384,,0
1.987619999044155,385,,0
1.987619999044155,386,0.9983013503763953,1
1.987619999044155,388,0.995686224374864,1
1.987619999044155,389,,0
1.987619999044155,390,,0
1.987619999044155,391,0.9983013503763953,1
1.987619999044155,392,,0
1.987619999044155,393,,0
1.987619999044155,394,,0
1.987619999044155,395,0.9589176240155881,1
1.987619999044155,396,,0
1.987619999044155,397,0.9992165713977709,1
1.987619999044155,398,0.9589176240155881,1
1.987619999044155,399,0.9992165713977709,1
1.987619999044155,400,,0
1.987619999044155,401,,0
1.987619999044155,403,,0
1.987619999044155,404,,0
1.987619999044155,405,,0
1.987619999044155,406,,0
1.987619999044155,407,0.9940563317350777,1
1.987619999044155,408,0.9956505917400272,1
1.987619999044155,409,0.9940563317350777,1
1.987619999044155,410,,0
1.987619999044155,411,,0
1.987619999044155,412,0.9999596639559186,1
1.987619999044155,413,,0
1.987619999044155,414,,0
1.987619999044155,415,0.980958334527528,2
1.987619999044155,417,,0
1.987619999044155,418,,0
1.987619999044155,419,0.9999596639559186,1
1.987619999044155,420,,0
1.987619999044155,421,,0
1.987619999044155,422,0.9871487157086021,3
1.987619999044155,423,0.9975129761474534,1
1.987619999044155,424,0.9976771217373733,3
1.987619999044155,425,,0
1.987619999044155,426,,0
1.987619999044155,427,,0
1.987619999044155,428,0.9986812436206354,2
1.987619999044155,429,,0
1.987619999044155,430,,0
1.987619999044155,431,0.9966707751719973,2
1.987619999044155,432,,0
1.987619999044155,433,,0
1.987619999044155,434,,0
1.987619999044155,435,,0
1.987619999044155,436,,0
1.987619999044155,437,,0
1.987619999044155,438,,0
1.987619999044155,439,,0
1.987619999044155,440,,0
1.987619999044155,441,0.9989401327004119,1
1.987619999044155,442,,0
1.987619999044155,443,0.976347023166387,1
1.987619999044155,444,,0
1.987619999044155,445,,0
1.987619999044155,446,,0
1.987619999044155,447,,0
1.987619999044155,448,,0
1.987619999044155,449,0.9963269421561045,2
1.987619999044155,450,0.9698183360457598,1
1.987619999044155,451,0.9970252757572674,1
1.987619999044155,452,0.9986074825760012,1
1.987619999044155,453,0.05361300543525099,2
1.987619999044155,454,,0
1.987619999044155,455,0.987184987359529,2
1.987619999044155,456,,0
1.987619999044155,457,-0.874410513224414,2
1.987619999044155,458,0.9937137516117972,1
1.987619999044155,459,,0
1.987619999044155,460,0.9923081461043916,3
1.987619999044155,461,,0
1.987619999044155,462,0.9970252757572674,1
1.987619999044155,463,0.9945911083735854,3
1.987619999044155,464,0.9618719994026941,2
1.987619999044155,465,0.9817590593952074,2
1.987619999044155,466,0.06975477838827748,2
1.987619999044155,467,0.997273715213138,3
1.987619999044155,468,0.9986770730125236,2
1.987619999044155,469,0.9257210472527172,1
1.987619999044155,470,,0
1.987619999044155,471,0.9936997827446549,1
1.987619999044155,472,,0
1.987619999044155,473,,0
1.987619999044155,474,,0
1.987619999044155,475,,0
1.987619999044155,476,0.9925238016114327,3
1.987619999044155,477,0.9977297403865582,1
1.987619999044155,478,,0
1.987619999044155,479,,0
1.987619999044155,480,,0
1.987619999044155,481,,0
1.987619999044155,487,0.8924357479195111,1
1.987619999044155,490,,0
1.987619999044155,496,0.8924357479195111,1
2.628381236532224,14,,0
2.628381236532224,15,,0
2.628381236532224,16,,0
2.628381236532224,17,,0
2.628381236532224,18,,0
2.628381236532224,19,,0
2.628381236532224,20,,0
2.628381236532224,21,0.9996584261887457,1
2.628381236532224,22,,0
2.628381236532224,23,,0
2.628381236532224,25,0.9996584261887457,1
2.628381236532224,27,0.4586695333400446,1
2.628381236532224,28,,0
2.628381236532224,29,,0
2.628381236532224,30,,0
2.628381236532224,31,0.4586695333400446,1
2.628381236532224,32,,0
2.628381236532224,33,,0
2.628381236532224,35,,0
2.628381236532224,36,0.998900442632697,1
2.628381236532224,37,,0
2.628381236532224,38,,0
2.628381236532224,40,,0
2.628381236532224,41,0.9994638519253135,1
2.628381236532224,42,,0
2.628381236532224,43,0.998900442632697,1
2.628381236532224,44,0.9887377776989456,1
2.628381236532224,46,0.9994638519253135,1
2.628381236532224,47,,0
2.628381236532224,48,0.9640785031304493,2
2.628381236532224,49,0.011654363255176992,2
2.628381236532224,50,,0
2.628381236532224,51,,0
2.628381236532224,53,,0
2.628381236532224,54,0.9838200501168529,2
2.628381236532224,55,-0.979078443892807,1
2.628381236532224,56,-0.17758458846788472,5
2.628381236532224,57,,0
2.628381236532224,58,0.34670942692102286,3
2.628381236532224,59,-0.49176682848297426,4
2.628381236532224,60,,0
2.628381236532224,61,0.9579219922004416,2
2.628381236532224,62,0.3491670230464068,3
2.628381236532224,63,0.9877151069689726,1
2.628381236532224,64,,0
2.628381236532224,65,,0
2.628381236532224,66,0.9996102659229973,1
2.628381236532224,67,0.997574069534411,1
2.628381236532224,68,0.9877151069689726,1
2.628381236532224,69,,0
2.628381236532224,70,0.9996102659229973,1
2.628381236532224,71,,0
2.628381236532224,72,0.7635403161804816,1
2.628381236532224,73,,0
2.628381236532224,74,,0
2.628381236532224,75,,0
2.628381236532224,76,0.9966555732285809,1
2.628381236532224,77,,0
2.628381236532224,78,0.8800979447045312,2
2.628381236532224,79,,0
2.628381236532224,80,,0
2.628381236532224,81,0.7826897795689475,1
2.628381236532224,82,,0
2.628381236532224,83,,0
2.628381236532224,84,0.9778024140774095,1
2.628381236532224,85,,0
2.628381236532224,86,0.8802460968231784,2
2.628381236532224,87,,0
2.628381236532224,88,0.9984008865260479,1
2.628381236532224,89,0.9984008865260479,1
2.628381236532224,90,0.968704686364425,1
2.628381236532224,91,,0
2.628381236532224,92,,0
2.628381236532224,93,0.8842311351607569,2
2.628381236532224,94,,0
2.628381236532224,95,,0
2.628381236532224,96,,0
2.628381236532224,97,0.9999246979432116,1
2.628381236532224,98,,0
2.628381236532224,99,,0
2.628381236532224,100,,0
2.628381236532224,101,0.9995192608420773,1
2.628381236532224,102,0.7997575839570888,1
2.628381236532224,103,0.9999246979432116,1
2.628381236532224,104,,0
2.628381236532224,105,0.9995192608420773,1
2.628381236532224,106,0.9938837346736189,1
2.628381236532224,107,,0
2.628381236532224,108,,0
2.628381236532224,109,,0
2.628381236532224,110,0.9938837346736189,1
2.628381236532224,111,,0
2.628381236532224,112,,0
2.628381236532224,113,,0
2.628381236532224,114,,0
2.628381236532224,115,,0
2.628381236532224,116,,0
2.628381236532224,117,,0
2.628381236532224,118,-0.8979290475925652,1
2.628381236532224,119,,0
2.628381236532224,120,,0
2.628381236532224,121,,0
2.628381236532224,122,0.9990835978827364,1
2.628381236532224,123,-0.8979290475925652,1
2.628381236532224,124,,0
2.628381236532224,125,,0
2.628381236532224,127,0.9990835978827364,1
2.628381236532224,128,,0
2.628381236532224,129,,0
2.628381236532224,130,,0
2.628381236532224,131,,0
2.628381236532224,132,,0
2.628381236532224,133,,0
2.628381236532224,134,,0
2.628381236532224,135,,0
2.628381236532224,136,,0
2.628381236532224,137,,0
2.628381236532224,138,0.9974338201143854,1
2.628381236532224,139,,0
2.628381236532224,140,,0
2.628381236532224,141,,0
2.628381236532224,142,0.9542394131727494,1
2.628381236532224,143,0.999573324126187,2
2.628381236532224,144,0.9994914623550906,2
2.628381236532224,145,,0
2.628381236532224,146,0.9998057091972613,2
2.628381236532224,147,,0
2.628381236532224,148,0.9542394131727494,1
2.628381236532224,150,0.9974338201143854,1
2.628381236532224,151,,0
2.628381236532224,152,,0
2.628381236532224,153,,0
2.628381236532224,154,,0
2.628381236532224,155,0.9959208699967164,1
2.628381236532224,156,,0
2.628381236532224,157,0.9510922874637541,1
2.628381236532224,158,,0
2.628381236532224,159,,0
2.628381236532224,160,0.9959208699967164,1
2.628381236532224,161,,0
2.628381236532224,162,0.9942429041096645,2
2.628381236532224,163,,0
2.628381236532224,164,,0
2.628381236532224,165,0.9926865478528603,1
2.628381236532224,166,0.9926865478528603,1
2.628381236532224,167,,0
2.628381236532224,168,0.9510922874637541,1
2.628381236532224,169,,0
2.628381236532224,170,0.9903477255998636,2
2.628381236532224,171,,0
2.628381236532224,172,,0
2.628381236532224,173,0.9052694176834769,1
2.628381236532224,174,0.9856778385130877,2
2.628381236532224,175,0.9793753579425198,2
2.628381236532224,176,,0
2.628381236532224,177,,0
2.628381236532224,178,0.9779433072601308,2
2.628381236532224,179,,0
2.628381236532224,180,0.9052694176834769,1
2.628381236532224,181,,0
2.628381236532224,182,-0.9683965643593643,1
2.628381236532224,183,,0
2.628381236532224,184,0.9573678299903148,2
2.628381236532224,185,,0
2.628381236532224,186,0.008920404493439893,2
2.628381236532224,188,,0
2.628381236532224,189,,0
2.628381236532224,190,0.998706202390469,1
2.628381236532224,191,0.998706202390469,1
2.628381236532224,192,0.998420474780582,1
2.628381236532224,193,0.998420474780582,1
2.628381236532224,194,0.9862373733462441,1
2.628381236532224,195,,0
2.628381236532224,196,0.5746304214759498,1
2.628381236532224,197,,0
2.628381236532224,198,,0
2.628381236532224,199,0.5746304214759498,1
2.628381236532224,200,0.9847763447451,1
2.628381236532224,202,0.9997946213594945,1
2.628381236532224,203,,0
2.628381236532224,204,0.9998476459211109,1
2.628381236532224,205,0.9847763447451,1
2.628381236532224,206,0.9997946213594945,1
2.628381236532224,207,,0
2.628381236532224,208,0.9998476459211109,1
2.628381236532224,209,,0
2.628381236532224,210,,0
2.628381236532224,211,,0
2.628381236532224,212,,0
2.628381236532224,213,,0
2.628381236532224,214,,0
2.628381236532224,215,0.9792451790326926,1
2.628381236532224,216,,0
2.628381236532224,217,0.9792451790326926,1
2.628381236532224,218,0.9988288367071373,1
2.628381236532224,219,0.9911251976940515,2
2.628381236532224,220,0.5353080446094204,2
2.628381236532224,221,0.993633477622803,3
2.628381236532224,222,,0
2.628381236532224,223,,0
2.628381236532224,224,,0
2.628381236532224,225,,0
2.628381236532224,226,-0.8317900245118953,1
2.628381236532224,227,,0
2.628381236532224,228,0.35303325760848464,1
2.628381236532224,229,0.9964270296213918,3
2.628381236532224,230,-0.8317900245118953,1
2.628381236532224,231,,0
2.628381236532224,232,,0
2.628381236532224,233,0.7175828316103562,1
2.628381236532224,234,,0
2.628381236532224,235,0.9964277956395275,1
2.628381236532224,236,,0
2.628381236532224,237,0.9938725895454202,1
2.628381236532224,238,0.9496074825044689,2
2.628381236532224,240,0.9053423754635175,1
2.628381236532224,241,,0
2.628381236532224,242,,0
2.628381236532224,243,,0
2.628381236532224,244,0.9998457603168712,1
2.628381236532224,245,0.29362159928713166,1
2.628381236532224,246,,0
2.628381236532224,247,0.613671034884368,2
2.628381236532224,248,0.9576268803953392,2
2.628381236532224,249,0.9998457603168712,1
2.628381236532224,250,-0.09315148589117335,1
2.628381236532224,251,,0
2.628381236532224,252,,0
2.628381236532224,253,,0
2.628381236532224,254,,0
2.628381236532224,255,-0.09315148589117335,1
2.628381236532224,256,,0
2.628381236532224,257,0.981533290309074,1
2.628381236532224,258,,0
2.628381236532224,259,,0
2.628381236532224,260,,0
2.628381236532224,261,,0
2.628381236532224,262,,0
2.628381236532224,263,,0
2.628381236532224,264,0.9871323142533307,1
2.628381236532224,265,,0
2.628381236532224,266,0.9871323142533307,1
2.628381236532224,267,,0
2.628381236532224,268,,0
2.628381236532224,269,,0
2.628381236532224,270,,0
2.628381236532224,271,,0
2.628381236532224,272,0.9227309842550153,1
2.628381236532224,273,,0
2.628381236532224,274,0.9227309842550153,1
2.628381236532224,275,,0
2.628381236532224,276,,0
2.628381236532224,277,,0
2.628381236532224,278,,0
2.628381236532224,279,0.9676934296223356,2
2.628381236532224,280,,0
2.628381236532224,281,,0
2.628381236532224,282,0.9716409387446177,2
2.628381236532224,283,,0
2.628381236532224,284,,0
2.628381236532224,285,0.9396006663408135,2
2.628381236532224,287,,0
2.628381236532224,288,,0
2.628381236532224,289,,0
2.628381236532224,290,,0
2.628381236532224,291,,0
2.628381236532224,292,,0
2.628381236532224,293,,0
2.628381236532224,294,,0
2.628381236532224,295,0.9976641400559684,1
2.628381236532224,296,,0
2.628381236532224,297,0.9976641400559684,1
2.628381236532224,298,0.9904283081614006,1
2.628381236532224,299,,0
2.628381236532224,300,0.9904283081614006,1
2.628381236532224,301,,0
2.628381236532224,302,,0
2.628381236532224,303,,0
2.628381236532224,304,,0
2.628381236532224,305,,0
2.628381236532224,306,,0
2.628381236532224,307,,0
2.628381236532224,308,,0
2.628381236532224,309,,0
2.628381236532224,310,,0
2.628381236532224,311,0.9999995169565215,1
2.628381236532224,312,,0
2.628381236532224,313,,0
2.628381236532224,314,0.9962821117749194,1
2.628381236532224,315,,0
2.628381236532224,316,,0
2.628381236532224,317,0.9981408143657204,2
2.628381236532224,318,0.9913097733653554,1
2.628381236532224,319,,0
2.628381236532224,320,0.9913097733653554,1
2.628381236532224,322,,0
2.628381236532224,323,0.9920190099038998,1
2.628381236532224,324,0.9920190099038998,1
2.628381236532224,325,,0
2.628381236532224,326,,0
2.628381236532224,327,,0
2.628381236532224,328,,0
2.628381236532224,329,,0
2.628381236532224,330,,0
2.628381236532224,332,0.9981748315430802,1
2.628381236532224,333,,0
2.628381236532224,334,0.9981748315430802,1
2.628381236532224,335,,0
2.628381236532224,336,,0
2.628381236532224,337,,0
2.628381236532224,338,,0
2.628381236532224,340,,0
2.628381236532224,341,,0
2.628381236532224,342,0.999718443309043,1
2.628381236532224,343,,0
2.628381236532224,344,0.999718443309043,1
2.628381236532224,345,,0
2.628381236532224,346,0.965032170391452,1
2.628381236532224,347,,0
2.628381236532224,348,0.9824977886245649,2
2.628381236532224,349,,0
2.628381236532224,350,0.999963406857678,1
2.628381236532224,351,,0
2.628381236532224,352,,0
2.628381236532224,353,,0
2.628381236532224,354,,0
2.628381236532224,355,0.9466710764760237,1
2.628381236532224,356,,0
2.628381236532224,357,0.9466710764760237,1
2.628381236532224,358,,0
2.628381236532224,359,0.9977536529711181,1
2.628381236532224,360,,0
2.628381236532224,361,0.9939850193188257,1
2.628381236532224,362,,0
2.628381236532224,363,,0
2.628381236532224,364,0.993179511735017,2
2.628381236532224,366,,0
2.628381236532224,367,0.9939850193188257,1
2.628381236532224,368,,0
2.628381236532224,369,0.9886053704989158,1
2.628381236532224,370,,0
2.628381236532224,371,,0
2.628381236532224,372,,0
2.628381236532224,373,,0
2.628381236532224,374,,0
2.628381236532224,375,0.9999789808929453,1
2.628381236532224,376,0.9999789808929453,1
2.628381236532224,377,,0
2.628381236532224,378,,0
2.628381236532224,379,0.9993843773499623,1
2.628381236532224,380,0.9991290930432769,2
2.628381236532224,381,,0
2.628381236532224,382,,0
2.628381236532224,383,0.995686224374864,1
2.628381236532224,384,,0
2.628381236532224,385,,0
2.628381236532224,386,0.9983013503763953,1
2.628381236532224,388,0.995686224374864,1
2.628381236532224,389,0.9988738087365915,1
2.628381236532224,390,,0
2.628381236532224,391,0.9983013503763953,1
2.628381236532224,392,,0
2.628381236532224,393,,0
2.628381236532224,394,-0.40078467489491465,1
2.628381236532224,395,0.9589176240155881,1
2.628381236532224,396,0.9307853506792032,1
2.628381236532224,397,0.9954679568141456,2
2.628381236532224,398,0.9448514873473957,2
2.628381236532224,399,0.9976207287589187,2
2.628381236532224,400,,0
2.628381236532224,401,,0
2.628381236532224,403,,0
2.628381236532224,404,,0
2.628381236532224,405,0.9938721141752934,2
2.628381236532224,406,,0
2.628381236532224,407,0.9940563317350777,1
2.628381236532224,408,0.2974329584225563,2
2.628381236532224,409,0.9940563317350777,1
2.628381236532224,410,,0
2.628381236532224,411,,0
2.628381236532224,412,0.9999596639559186,1
2.628381236532224,413,,0
2.628381236532224,414,,0
2.628381236532224,415,0.980958334527528,2
2.628381236532224,417,,0
2.628381236532224,418,,0
2.628381236532224,419,0.9999596639559186,1
2.628381236532224,420,,0
2.628381236532224,421,,0
2.628381236532224,422,0.9892785037449485,4
2.628381236532224,423,0.9987552542938716,2
2.628381236532224,424,0.9982572244131024,4
2.628381236532224,425,,0
2.628381236532224,426,,0
2.628381236532224,427,,0
2.628381236532224,428,0.9976767850317528,3
2.628381236532224,429,,0
2.628381236532224,430,,0
2.628381236532224,431,0.9966707751719973,2
2.628381236532224,432,0.9979496261699305,1
2.628381236532224,433,,0
2.628381236532224,434,,0
2.628381236532224,435,,0
2.628381236532224,436,0.9979496261699305,1
2.628381236532224,437,,0
2.628381236532224,438,,0
2.628381236532224,439,0.9373209617057757,1
2.628381236532224,440,,0
2.628381236532224,441,0.9983767963066275,2
2.628381236532224,442,,0
2.628381236532224,443,0.976347023166387,1
2.628381236532224,444,0.9373209617057757,1
2.628381236532224,445,,0
2.628381236532224,446,,0
2.628381236532224,447,,0
2.628381236532224,448,,0
2.628381236532224,449,0.9963269421561045,2
2.628381236532224,450,0.9804268144035665,2
2.628381236532224,451,0.9970252757572674,1
2.628381236532224,452,0.9941055004767732,2
2.628381236532224,453,0.05361300543525099,2
2.628381236532224,454,,0
2.628381236532224,455,0.9581634394708952,3
2.628381236532224,456,,0
2.628381236532224,457,-0.874410513224414,2
2.628381236532224,458,0.99576360576232,2
2.628381236532224,459,0.9331036861762201,2
2.628381236532224,460,0.9885429587447553,4
2.628381236532224,461,,0
2.628381236532224,462,0.9970252757572674,1
2.628381236532224,463,0.9933442108745755,4
2.628381236532224,464,0.9745390708175895,3
2.628381236532224,465,0.9817590593952074,2
2.628381236532224,466,0.06975477838827748,2
2.628381236532224,467,0.9929155862556346,5
2.628381236532224,468,0.9991178761939699,3
2.628381236532224,469,0.9129206954731726,2
2.628381236532224,470,0.9682642306796984,1
2.628381236532224,471,0.992367537753014,2
2.628381236532224,472,,0
2.628381236532224,473,,0
2.628381236532224,474,,0
2.628381236532224,475,0.8979431416727419,1
2.628381236532224,476,0.9943927218477902,4
2.628381236532224,477,0.9966195646797351,2
2.628381236532224,478,,0
2.628381236532224,479,0.99987321364738,1
2.628381236532224,480,,0
2.628381236532224,481,,0
2.628381236532224,487,0.8924357479195111,1
2.628381236532224,490,,0
2.628381236532224,496,0.8924357479195111,1
3.4757086001735273,14,,0
3.4757086001735273,15,,0
3.4757086001735273,16,,0
3.4757086001735273,17,,0
3.4757086001735273,18,0.08511983516725617,1
3.4757086001735273,19,,0
3.4757086001735273,20,,0
3.4757086001735273,21,0.9996584261887457,1
3.4757086001735273,22,,0
3.4757086001735273,23,0.08511983516725617,1
3.4757086001735273,25,0.9996584261887457,1
3.4757086001735273,27,0.4586695333400446,1
3.4757086001735273,28,,0
3.4757086001735273,29,,0
3.4757086001735273,30,,0
3.4757086001735273,31,0.4586695333400446,1
3.4757086001735273,32,0.9217114116266136,1
3.4757086001735273,33,,0
3.4757086001735273,35,0.9561829087207488,2
3.4757086001735273,36,0.998900442632697,1
3.4757086001735273,37,,0
3.4757086001735273,38,,0
3.4757086001735273,40,-0.974762561826813,1
3.4757086001735273,41,0.012350645049250264,2
3.4757086001735273,42,,0
3.4757086001735273,43,0.7667020338514099,2
3.4757086001735273,44,0.9936436836621324,2
3.4757086001735273,46,0.9994638519253135,1
3.4757086001735273,47,0.910497315634697,4
3.4757086001735273,48,0.9610155765157797,3
3.4757086001735273,49,0.2254734484313317,5
3.4757086001735273,50,0.5345036250701228,1
3.4757086001735273,51,,0
3.4757086001735273,53,0.9838213768297132,1
3.4757086001735273,54,0.9570060912116561,3
3.4757086001735273,55,0.010203823775384258,2
3.4757086001735273,56,-0.17758458846788472,5
3.4757086001735273,57,,0
3.4757086001735273,58,0.22918059133181573,5
3.4757086001735273,59,-0.49176682848297426,4
3.4757086001735273,60,,0
3.4757086001735273,61,0.9029703148123613,3
3.4757086001735273,62,0.3491670230464068,3
3.4757086001735273,63,0.31988165750969416,2
3.4757086001735273,64,,0
3.4757086001735273,65,0.9838213768297132,1
3.4757086001735273,66,0.9996102659229973,1
3.4757086001735273,67,0.9986629554265056,2
3.4757086001735273,68,0.24876856724601454,2
3.4757086001735273,69,,0
3.4757086001735273,70,0.9996102659229973,1
3.4757086001735273,71,-0.4190648822132639,2
3.4757086001735273,72,0.7358787217836061,2
3.4757086001735273,73,,0
3.4757086001735273,74,0.959486670527062,1
3.4757086001735273,75,-0.21310438729538633,1
3.4757086001735273,76,0.8524363503076557,2
3.4757086001735273,77,,0
3.4757086001735273,78,0.8800979447045312,2
3.4757086001735273,79,,0
3.4757086001735273,80,,0
3.4757086001735273,81,0.7087961572212117,2
3.4757086001735273,82,,0
3.4757086001735273,83,,0
3.4757086001735273,84,0.857397206492649,3
3.4757086001735273,85,-0.21310438729538633,1
3.4757086001735273,86,0.8802460968231784,2
3.4757086001735273,87,0.8634322608125193,1
3.4757086001735273,88,0.9984008865260479,1
3.4757086001735273,89,0.9984008865260479,1
3.4757086001735273,90,0.968704686364425,1
3.4757086001735273,91,,0
3.4757086001735273,92,,0
3.4757086001735273,93,0.8842311351607569,2
3.4757086001735273,94,,0
3.4757086001735273,95,0.7685070988394209,1
3.4757086001735273,96,,0
3.4757086001735273,97,0.9316784793778654,2
3.4757086001735273,98,,0
3.4757086001735273,99,0.7685070988394209,1
3.4757086001735273,100,,0
3.4757086001735273,101,0.8955290143198751,2
3.4757086001735273,102,0.7997575839570888,1
3.4757086001735273,103,0.9999246979432116,1
3.4757086001735273,104,,0
3.4757086001735273,105,0.9995192608420773,1
3.4757086001735273,106,0.9938837346736189,1
3.4757086001735273,107,,0
3.4757086001735273,108,0.7915387677976727,1
3.4757086001735273,109,,0
3.4757086001735273,110,0.9938837346736189,1
3.4757086001735273,111,,0
3.4757086001735273,112,,0
3.4757086001735273,113,,0
3.4757086001735273,114,,0
3.4757086001735273,115,0.3684404227376521,1
3.4757086001735273,116,,0
3.4757086001735273,117,,0
3.4757086001735273,118,-0.8979290475925652,1
3.4757086001735273,119,0.3684404227376521,1
3.4757086001735273,120,,0
3.4757086001735273,121,-0.11626015713103566,1
3.4757086001735273,122,0.9990835978827364,1
3.4757086001735273,123,-0.8979290475925652,1
3.4757086001735273,124,,0
3.4757086001735273,125,-0.11626015713103566,1
3.4757086001735273,127,0.9990835978827364,1
3.4757086001735273,128,,0
3.4757086001735273,129,0.5978779936341987,1
3.4757086001735273,130,,0
3.4757086001735273,131,,0
3.4757086001735273,132,,0
3.4757086001735273,133,,0
3.4757086001735273,134,,0
3.4757086001735273,135,,0
3.4757086001735273,136,0.7951990329299568,2
3.4757086001735273,137,,0
