radius,cellID,local_order_parameter,n_close_cells
2.9720133383758376,255,0.7033199173098944,1
2.9720133383758376,256,,0
2.9720133383758376,257,,0
2.9720133383758376,258,0.9948857871234786,1
2.9720133383758376,259,0.9534268053735662,2
2.9720133383758376,260,0.2900472481343289,2
2.9720133383758376,261,,0
2.9720133383758376,262,0.8511719978042304,3
2.9720133383758376,263,-0.21886116124202548,1
2.9720133383758376,264,0.6957789269044108,2
2.9720133383758376,266,0.898217718764958,3
2.9720133383758376,267,0.4300176373915006,3
2.9720133383758376,268,0.9948857871234786,1
2.9720133383758376,269,,0
2.9720133383758376,270,0.40001692693129715,2
2.9720133383758376,271,,0
2.9720133383758376,272,0.7033199173098944,1
2.9720133383758376,273,-0.8081433565915158,1
2.9720133383758376,274,,0
2.9720133383758376,275,-0.6302217032210193,3
2.9720133383758376,276,0.91282244219676,2
2.9720133383758376,277,0.09081157509238225,2
2.9720133383758376,278,,0
2.9720133383758376,279,-0.815058374775221,1
2.9720133383758376,280,-0.19824346516943914,2
2.9720133383758376,281,0.9999396262866597,1
2.9720133383758376,282,,0
2.9720133383758376,283,0.40173347375785945,2
2.9720133383758376,284,0.9638576498107821,1
2.9720133383758376,285,0.9662685885518209,1
2.9720133383758376,286,0.8536889559466905,1
2.9720133383758376,287,0.970142500145332,1
2.9720133383758376,288,,0
2.9720133383758376,289,0.9940705069613841,1
2.9720133383758376,290,,0
2.9720133383758376,291,-0.8496108343517329,2
2.9720133383758376,292,0.926814291116675,2
2.9720133383758376,293,0.9783816928810889,2
2.9720133383758376,294,0.024132685636183315,2
2.9720133383758376,295,0.982110164733986,2
2.9720133383758376,296,0.9836842189379404,1
2.9720133383758376,297,,0
2.9720133383758376,298,0.9463956678517214,1
2.9720133383758376,299,0.017983157100394886,2
2.9720133383758376,300,,0
2.9720133383758376,301,0.977162974262447,1
2.9720133383758376,302,0.9463956678517214,1
2.9720133383758376,303,0.9940705069613841,1
2.9720133383758376,304,0.9992465570545279,1
2.9720133383758376,305,0.9956544232730619,1
2.9720133383758376,306,0.9332321095024209,2
2.9720133383758376,307,0.9676123840491367,3
2.9720133383758376,308,-0.8257790744880976,3
2.9720133383758376,309,0.9069307776917154,2
2.9720133383758376,310,0.7184545873717789,1
2.9720133383758376,311,-0.11657833450739372,1
2.9720133383758376,312,,0
2.9720133383758376,313,0.9290739273877243,3
2.9720133383758376,314,0.9178446665907766,3
2.9720133383758376,315,0.8289408726624026,2
2.9720133383758376,316,0.9403729618321883,2
2.9720133383758376,317,0.7316903012677138,2
2.9720133383758376,318,0.8925759886275995,2
2.9720133383758376,319,0.0480527885460857,3
2.9720133383758376,320,0.8301773364454903,1
2.9720133383758376,321,,0
2.9720133383758376,322,0.9956544232730619,1
2.9720133383758376,323,0.4415495680000455,2
2.9720133383758376,324,0.9158512553871484,1
2.9720133383758376,325,0.846937895755689,2
2.9720133383758376,326,0.6996040594116734,3
2.9720133383758376,327,0.8671380579964112,2
2.9720133383758376,328,0.8735013402753093,3
2.9720133383758376,329,0.7742056980677499,1
2.9720133383758376,330,,0
2.9720133383758376,331,0.733860636694828,1
2.9720133383758376,332,0.4886297687450741,2
2.9720133383758376,333,,0
2.9720133383758376,334,0.7184545873717789,1
2.9720133383758376,336,,0
2.9720133383758376,337,0.9158512553871484,1
2.9720133383758376,338,,0
2.9720133383758376,339,0.9996774705074848,1
2.9720133383758376,340,0.9413169790000484,2
2.9720133383758376,341,0.37441901851116177,1
2.9720133383758376,342,0.99571858923502,1
2.9720133383758376,343,,0
2.9720133383758376,344,,0
2.9720133383758376,345,0.9071930525761012,1
2.9720133383758376,346,,0
2.9720133383758376,348,,0
2.9720133383758376,349,,0
2.9720133383758376,350,,0
2.9720133383758376,351,0.9145971614733426,2
2.9720133383758376,352,,0
2.9720133383758376,353,0.8056913891917764,2
2.9720133383758376,354,0.8430765645473617,3
2.9720133383758376,355,,0
2.9720133383758376,356,-0.641720523481258,2
2.9720133383758376,357,-0.3930304225766588,3
2.9720133383758376,359,,0
2.9720133383758376,360,0.8503548487750119,1
2.9720133383758376,361,0.6096181954976246,3
2.9720133383758376,362,0.20732113504581987,2
2.9720133383758376,363,0.9775900747940008,3
2.9720133383758376,364,,0
2.9720133383758376,365,0.8810463379673484,1
2.9720133383758376,366,0.5830768523409059,1
2.9720133383758376,367,-0.3590085249959396,1
2.9720133383758376,368,0.6234827074973461,4
2.9720133383758376,369,-0.30870872843424146,1
2.9720133383758376,370,0.7320615951541272,2
2.9720133383758376,371,,0
2.9720133383758376,372,0.9915642341229685,1
2.9720133383758376,373,0.8707940427582902,1
2.9720133383758376,374,0.9159006321529706,2
2.9720133383758376,375,0.8503548487750119,1
2.9720133383758376,376,0.13073633056868234,1
2.9720133383758376,377,0.5177411338094327,4
2.9720133383758376,378,0.49565933913935084,4
2.9720133383758376,380,,0
2.9720133383758376,381,,0
2.9720133383758376,382,0.2839059395229574,1
2.9720133383758376,383,,0
2.9720133383758376,384,0.9219863380939248,2
2.9720133383758376,385,-0.3590085249959396,1
2.9720133383758376,386,,0
2.9720133383758376,387,0.5016557393127175,4
2.9720133383758376,388,,0
2.9720133383758376,389,-0.9377643481829926,3
2.9720133383758376,390,0.9921524645206087,1
2.9720133383758376,391,0.03424603422179806,2
2.9720133383758376,392,,0
2.9720133383758376,393,0.9863293016833432,1
2.9720133383758376,394,,0
2.9720133383758376,395,0.33999996921684444,1
2.9720133383758376,396,0.03710942572550008,2
2.9720133383758376,397,0.9863774915982739,2
2.9720133383758376,398,0.6215333301984095,1
2.9720133383758376,399,0.9981488049051852,1
2.9720133383758376,400,0.870824309096318,1
2.9720133383758376,401,,0
2.9720133383758376,402,,0
2.9720133383758376,403,0.9816649588223979,1
2.9720133383758376,404,0.9304628600242608,1
2.9720133383758376,405,0.33999996921684444,1
2.9720133383758376,406,0.870824309096318,1
2.9720133383758376,407,0.9816649588223979,1
2.9720133383758376,408,0.9981488049051852,1
2.9720133383758376,409,0.9042408441153553,1
2.9720133383758376,410,0.6292988956492919,2
2.9720133383758376,411,0.8420377827890375,2
2.9720133383758376,412,0.6215333301984095,1
2.9720133383758376,413,0.9168188840128613,1
2.9720133383758376,414,,0
2.9720133383758376,415,-0.7356864614816235,1
2.9720133383758376,416,0.9592665757196588,1
2.9720133383758376,417,0.7808240799857701,3
2.9720133383758376,418,0.93804272986626,2
2.9720133383758376,419,0.999710583525427,1
2.9720133383758376,420,0.9298795744082452,2
2.9720133383758376,421,0.7761846142786795,1
2.9720133383758376,422,0.32813493127432297,1
2.9720133383758376,423,,0
2.9720133383758376,424,0.7370397190234451,2
2.9720133383758376,425,-0.025810663438555523,1
2.9720133383758376,426,0.9997656293196832,1
2.9720133383758376,427,0.10493002522258127,2
2.9720133383758376,428,0.8849740207782175,1
2.9720133383758376,429,0.9042408441153553,1
2.9720133383758376,430,0.11938591402485271,2
2.9720133383758376,431,,0
2.9720133383758376,432,0.486590169228327,2
2.9720133383758376,433,,0
2.9720133383758376,434,0.9191968644164167,2
2.9720133383758376,435,0.6831942523780402,3
2.9720133383758376,436,0.974458289531329,1
2.9720133383758376,437,0.4233070361978206,2
2.9720133383758376,438,0.9964178099949667,1
2.9720133383758376,439,-0.7183731520707108,2
2.9720133383758376,440,,0
2.9720133383758376,441,0.9534197080546158,1
2.9720133383758376,442,0.9704960472191336,1
2.9720133383758376,443,0.5876358380152193,5
2.9720133383758376,444,0.9997656293196832,1
2.9720133383758376,445,0.3937406429339948,1
2.9720133383758376,446,0.87209094175055,4
2.9720133383758376,447,0.7764913381466276,5
2.9720133383758376,448,0.7621218622267714,2
2.9720133383758376,449,0.8737964245958381,4
2.9720133383758376,450,0.9704960472191336,1
2.9720133383758376,451,0.48765824447276795,3
2.9720133383758376,452,0.9946523135384183,1
2.9720133383758376,453,,0
2.9720133383758376,454,0.9968216577168139,2
2.9720133383758376,455,0.9414704598557639,5
2.9720133383758376,456,0.8183704982840391,3
2.9720133383758376,457,0.7609385474371585,6
2.9720133383758376,458,,0
2.9720133383758376,459,0.8475073714237574,5
2.9720133383758376,460,0.7160140210075746,3
2.9720133383758376,461,0.6493016117326225,1
2.9720133383758376,462,0.3937406429339948,1
2.9720133383758376,463,,0
2.9720133383758376,464,0.8436852748078107,5
2.9720133383758376,465,,0
2.9720133383758376,466,0.9974362019493347,1
2.9720133383758376,467,,0
2.9720133383758376,468,,0
2.9720133383758376,469,,0
2.9720133383758376,470,0.9495511154994423,4
2.9720133383758376,471,0.5096117315074868,2
2.9720133383758376,472,0.9957469370099169,1
2.9720133383758376,473,0.9219326497936281,3
2.9720133383758376,474,0.9992566120349382,1
2.9720133383758376,475,0.9776582157195227,3
2.9720133383758376,476,0.9973854854385434,2
2.9720133383758376,477,0.8602319400786926,1
2.9720133383758376,478,0.7125644116199489,3
2.9720133383758376,479,0.9861599398407079,2
2.9720133383758376,480,,0
2.9720133383758376,481,0.3895614306828732,3
2.9720133383758376,482,0.9957469370099169,1
2.9720133383758376,483,,0
2.9720133383758376,484,0.7621914015224389,2
2.9720133383758376,485,0.9822916434986124,2
2.9720133383758376,486,-0.8740751322280003,1
2.9720133383758376,487,0.8140433406426387,2
2.9720133383758376,488,0.27369126667941285,4
2.9720133383758376,490,0.8361162800512226,1
2.9720133383758376,491,0.2167007327139381,4
2.9720133383758376,492,0.9992566120349382,1
2.9720133383758376,493,0.27192018133909923,3
2.9720133383758376,494,0.2972905068415039,5
2.9720133383758376,495,0.07502452673564024,4
2.9720133383758376,496,0.7243306071990265,4
2.9720133383758376,497,0.8343266842400734,4
2.9720133383758376,498,0.7416476809533707,1
2.9720133383758376,499,0.9296916699416413,2
2.9720133383758376,500,0.8981742702598664,3
2.9720133383758376,501,-0.00774649940538219,3
2.9720133383758376,502,,0
2.9720133383758376,503,0.14554793435200486,2
2.9720133383758376,504,,0
2.9720133383758376,505,,0
2.9720133383758376,506,0.8764978369559804,2
2.9720133383758376,507,,0
2.9720133383758376,508,-0.023739212574888646,2
2.9720133383758376,509,,0
2.9720133383758376,510,0.019956842920085222,3
2.9720133383758376,511,-0.7361122681074483,2
2.9720133383758376,512,0.8505328105879184,4
2.9720133383758376,513,-0.06381890151443273,4
2.9720133383758376,514,-0.7107782546988516,1
2.9720133383758376,515,0.9995894857502742,1
2.9720133383758376,516,0.1444056155257113,2
2.9720133383758376,517,0.8361162800512226,1
2.9720133383758376,518,0.03960037463002639,5
2.9720133383758376,519,0.09593296930451449,3
2.9720133383758376,520,0.9448236035138187,2
2.9720133383758376,521,0.9243205862795283,1
2.9720133383758376,522,0.3823228665612181,5
2.9720133383758376,523,0.7667226235551817,4
2.9720133383758376,524,0.7207023451600045,2
2.9720133383758376,525,,0
2.9720133383758376,526,,0
2.9720133383758376,527,,0
2.9720133383758376,528,0.30940116933932715,2
2.9720133383758376,529,,0
2.9720133383758376,530,,0
2.9720133383758376,531,0.45190253457652185,2
2.9720133383758376,532,0.4338187756447162,2
2.9720133383758376,533,0.02408939297511996,1
2.9720133383758376,534,0.353400568718577,1
2.9720133383758376,535,0.6860128686890024,1
2.9720133383758376,536,0.4800325792822177,2
2.9720133383758376,537,,0
2.9720133383758376,538,0.8315979397570491,1
2.9720133383758376,539,0.6920022090669488,3
2.9720133383758376,540,,0
2.9720133383758376,542,,0
2.9720133383758376,543,,0
2.9720133383758376,544,,0
2.9720133383758376,545,,0
2.9720133383758376,546,,0
2.9720133383758376,547,,0
2.9720133383758376,548,0.02408939297511996,1
2.9720133383758376,549,0.858769145015363,3
2.9720133383758376,550,,0
2.9720133383758376,551,0.360994102557712,1
2.9720133383758376,552,0.98058067569092,1
2.9720133383758376,553,0.360994102557712,1
2.9720133383758376,554,0.9977576516046932,1
2.9720133383758376,555,0.6792714811535548,3
2.9720133383758376,556,,0
2.9720133383758376,559,,0
2.9720133383758376,560,0.9764251887846381,1
2.9720133383758376,561,0.9970848361081456,1
2.9720133383758376,562,0.9999903817946607,1
2.9720133383758376,563,,0
2.9720133383758376,564,0.8275938049216762,2
2.9720133383758376,565,0.9977576516046932,1
2.9720133383758376,566,0.9914410914683369,1
2.9720133383758376,567,,0
2.9720133383758376,568,0.21061450144636895,1
2.9720133383758376,569,0.2633199691134257,4
2.9720133383758376,570,,0
2.9720133383758376,571,,0
2.9720133383758376,572,0.8812074992808204,3
2.9720133383758376,573,0.9764251887846381,1
2.9720133383758376,574,0.875769983712248,1
2.9720133383758376,575,0.5883098570375771,2
2.9720133383758376,576,0.9914410914683369,1
2.9720133383758376,577,0.7947006917540576,1
2.9720133383758376,578,0.9221587731009115,2
2.9720133383758376,579,0.9343708980446976,2
2.9720133383758376,580,,0
2.9720133383758376,581,0.9018430829995443,2
2.9720133383758376,582,0.9775784854164893,1
2.9720133383758376,583,,0
2.9720133383758376,584,,0
2.9720133383758376,585,0.9971737829898543,1
2.9720133383758376,586,0.9971737829898543,1
2.9720133383758376,587,,0
2.9720133383758376,588,-0.7390550751140457,2
2.9720133383758376,589,0.14923344054535898,1
2.9720133383758376,590,0.960205966988555,2
2.9720133383758376,591,0.14923344054535898,1
2.9720133383758376,592,0.9775784854164893,1
2.9720133383758376,593,0.7824437070859043,1
2.9720133383758376,594,0.9381132815990257,1
2.9720133383758376,595,0.852059944929009,2
2.9720133383758376,596,0.9381132815990257,1
2.9720133383758376,597,0.735572327368443,1
2.9720133383758376,598,0.1801828810467462,3
2.9720133383758376,599,,0
2.9720133383758376,600,,0
2.9720133383758376,601,0.9977479033977581,1
2.9720133383758376,602,,0
2.9720133383758376,603,0.6126526355348505,2
2.9720133383758376,604,-0.7350164862208589,1
2.9720133383758376,605,0.9635775178334341,1
2.9720133383758376,606,0.9283290046111315,3
2.9720133383758376,608,,0
2.9720133383758376,609,0.7356610846018918,2
2.9720133383758376,610,,0
2.9720133383758376,611,0.3596135399110357,3
2.9720133383758376,612,0.9635775178334341,1
2.9720133383758376,613,0.3880534988156774,3
2.9720133383758376,614,0.9998866138585968,1
2.9720133383758376,615,0.9106243894995043,1
2.9720133383758376,616,0.5730686266650246,5
2.9720133383758376,617,,0
2.9720133383758376,618,0.8375517242359024,3
2.9720133383758376,619,0.3855661272130906,3
2.9720133383758376,620,0.7745792196947057,4
2.9720133383758376,621,0.8303226330325507,2
2.9720133383758376,622,0.9847391711194914,1
2.9720133383758376,623,0.6042828798104452,1
2.9720133383758376,624,0.28627512429250246,4
2.9720133383758376,625,0.9579680826680071,3
2.9720133383758376,626,0.42876428941483613,1
2.9720133383758376,627,0.9134541508318755,1
2.9720133383758376,628,,0
2.9720133383758376,629,0.8766203396512968,3
2.9720133383758376,630,,0
2.9720133383758376,631,-0.7789446783143833,1
2.9720133383758376,632,0.8486390689627845,1
2.9720133383758376,633,0.42876428941483613,1
2.9720133383758376,634,0.9134541508318755,1
2.9720133383758376,635,0.19588919615581782,1
2.9720133383758376,636,,0
2.9720133383758376,637,0.9717668039472219,1
2.9720133383758376,638,0.5809034200395348,2
2.9720133383758376,639,0.9858982733720013,1
2.9720133383758376,640,,0
2.9720133383758376,641,,0
2.9720133383758376,642,0.9847391711194914,1
2.9720133383758376,643,-0.7835698006268896,1
2.9720133383758376,644,0.9631066436935027,3
2.9720133383758376,645,0.8821675997403462,2
2.9720133383758376,646,0.9793701771126169,2
2.9720133383758376,647,0.8906447273843371,3
2.9720133383758376,648,0.9243194525681546,2
2.9720133383758376,650,,0
2.9720133383758376,651,0.8824388160797813,2
2.9720133383758376,652,,0
2.9720133383758376,653,0.9819139529014783,2
2.9720133383758376,654,0.6611626753243528,1
2.9720133383758376,655,0.9659176439232517,1
2.9720133383758376,656,0.9538374073543707,2
2.9720133383758376,657,0.997211944020801,1
2.9720133383758376,658,0.6611626753243528,1
2.9720133383758376,659,0.18351949036394063,1
2.9720133383758376,660,0.997211944020801,1
2.9720133383758376,661,,0
2.9720133383758376,662,0.9769706573992818,2
2.9720133383758376,663,0.9821226376406312,2
2.9720133383758376,664,0.9456179628955652,4
2.9720133383758376,665,0.9479451686298228,2
2.9720133383758376,666,0.8943339949814805,3
2.9720133383758376,667,0.9731305930042852,1
2.9720133383758376,668,-0.8690432022757769,1
2.9720133383758376,669,0.9642454391077377,1
2.9720133383758376,670,0.9448873323718987,2
2.9720133383758376,671,0.9951478065647203,2
2.9720133383758376,672,,0
2.9720133383758376,673,0.9764215034659083,2
2.9720133383758376,674,0.7882077795474622,4
2.9720133383758376,675,0.9780099138814209,3
2.9720133383758376,676,,0
2.9720133383758376,677,0.9226355081424313,2
2.9720133383758376,678,0.35473263860992965,3
2.9720133383758376,679,0.535408233483951,2
2.9720133383758376,680,0.7123242812515679,5
2.9720133383758376,681,0.9370792510687422,1
2.9720133383758376,682,-0.36922810982878035,2
2.9720133383758376,683,,0
2.9720133383758376,684,0.9545049092282358,3
2.9720133383758376,685,0.8622642810410055,2
2.9720133383758376,686,,0
2.9720133383758376,687,,0
2.9720133383758376,688,0.7526281129746901,2
2.9720133383758376,689,-0.7691817898148895,1
2.9720133383758376,690,,0
2.9720133383758376,691,0.9991754814858667,2
2.9720133383758376,692,-0.0023506609956781555,2
2.9720133383758376,693,0.9583661005817123,4
2.9720133383758376,694,0.9966813292490406,1
2.9720133383758376,695,0.9169564573635451,2
2.9720133383758376,696,,0
2.9720133383758376,697,,0
2.9720133383758376,698,0.6853525216661553,2
2.9720133383758376,699,0.749756898445177,3
2.9720133383758376,700,0.7644804678235332,1
2.9720133383758376,701,0.9918376636263255,1
2.9720133383758376,702,0.8576595378875513,5
2.9720133383758376,703,0.8833326345513771,4
2.9720133383758376,704,-0.9380887872552568,2
2.9720133383758376,705,0.961246525275365,3
2.9720133383758376,706,0.9991055740822303,2
2.9720133383758376,707,-0.12190468141763387,3
2.9720133383758376,708,0.9447072601477139,1
2.9720133383758376,709,,0
2.9720133383758376,710,-0.9833034373698998,1
2.9720133383758376,711,0.96419642539667,3
2.9720133383758376,712,0.5197927146454489,5
2.9720133383758376,713,0.3687119507720566,3
2.9720133383758376,714,0.9151957648050031,2
2.9720133383758376,715,0.7391572736807811,4
2.9720133383758376,716,0.7046806716118731,4
2.9720133383758376,717,0.8556934042482196,4
2.9720133383758376,718,0.47823506825692735,3
2.9720133383758376,719,0.37759200267441995,3
2.9720133383758376,720,0.9739122927001436,2
2.9720133383758376,721,,0
2.9720133383758376,722,0.6824366194278889,1
2.9720133383758376,723,0.8794152998638353,3
2.9720133383758376,724,0.7173455675547212,3
2.9720133383758376,725,0.951041650038236,3
2.9720133383758376,726,-0.9033607209093212,2
2.9720133383758376,727,,0
2.9720133383758376,728,0.8763478777651668,2
2.9720133383758376,729,0.867058471227456,2
2.9720133383758376,730,0.9675820085525663,3
2.9720133383758376,731,0.8382287502458446,3
2.9720133383758376,732,0.7823177893887513,3
2.9720133383758376,733,0.8962246120732379,3
2.9720133383758376,734,0.6824366194278889,1
2.9720133383758376,735,,0
2.9720133383758376,736,,0
2.9720133383758376,737,-0.9805192498110242,2
2.9720133383758376,738,0.760238185740808,2
2.9720133383758376,739,0.9999999999999999,1
2.9720133383758376,740,0.49301257198088033,1
2.9720133383758376,741,,0
2.9720133383758376,742,0.6484561538524717,1
2.9720133383758376,743,0.9747582783823112,2
2.9720133383758376,744,0.9547749626917734,2
2.9720133383758376,746,0.3674763939284774,1
2.9720133383758376,747,0.9772478883846718,3
2.9720133383758376,748,0.5557509848796139,1
2.9720133383758376,749,-0.9727489947792501,1
2.9720133383758376,750,0.9495165567646221,1
2.9720133383758376,751,,0
2.9720133383758376,752,0.5876065310421495,2
2.9720133383758376,753,0.3674763939284774,1
2.9720133383758376,754,-0.3040164065351682,1
2.9720133383758376,755,0.6484561538524717,1
2.9720133383758376,756,,0
2.9720133383758376,757,-0.36017806961243254,2
2.9720133383758376,758,-0.8001764748991774,1
2.9720133383758376,759,0.724448004719281,2
2.9720133383758376,760,0.819267961550281,3
2.9720133383758376,761,0.7345347701329432,2
2.9720133383758376,762,0.7364081333395653,1
2.9720133383758376,763,0.9629879426175643,1
2.9720133383758376,764,-0.3040164065351682,1
2.9720133383758376,765,-0.2795135597986523,1
2.9720133383758376,766,0.43823466042024034,4
2.9720133383758376,767,0.9553403232053774,1
2.9720133383758376,768,,0
2.9720133383758376,769,-0.8001764748991774,1
2.9720133383758376,770,,0
2.9720133383758376,771,0.643532978912174,2
2.9720133383758376,772,0.8325631102098768,3
2.9720133383758376,773,-0.6760821370835729,1
2.9720133383758376,774,0.9469792447898573,2
2.9720133383758376,775,0.6611155579168088,2
2.9720133383758376,776,0.5259085265322206,3
2.9720133383758376,777,0.9661338152275549,3
2.9720133383758376,778,0.9849188066380982,1
2.9720133383758376,779,0.9853643645290323,2
2.9720133383758376,780,-0.32603379700348384,2
2.9720133383758376,781,0.9379036492090944,2
2.9720133383758376,782,0.2462032139775802,2
2.9720133383758376,783,0.6573015435391856,2
2.9720133383758376,784,0.9431907762232301,2
2.9720133383758376,785,0.9806399341934421,1
2.9720133383758376,786,-0.6760821370835729,1
2.9720133383758376,787,,0
2.9720133383758376,788,,0
2.9720133383758376,789,0.9664201248422495,1
2.9720133383758376,790,0.5345871100534197,3
2.9720133383758376,791,0.9376982543959465,1
2.9720133383758376,792,0.3100096032395586,2
2.9720133383758376,793,,0
2.9720133383758376,794,0.9826565306395332,2
2.9720133383758376,795,0.9877089773141322,1
2.9720133383758376,796,,0
2.9720133383758376,797,,0
2.9720133383758376,798,0.9854848888427514,2
2.9720133383758376,799,0.9404403350031649,2
2.9720133383758376,800,0.9868561028353844,2
2.9720133383758376,801,0.36591978902785727,1
2.9720133383758376,802,-0.46293389525021705,1
2.9720133383758376,803,0.9931004849234409,1
2.9720133383758376,804,,0
2.9720133383758376,805,0.8893964799631615,2
2.9720133383758376,806,0.34354758690885695,2
2.9720133383758376,807,0.889560067083033,2
2.9720133383758376,808,0.99275435408877,4
2.9720133383758376,809,0.5815303198441982,2
2.9720133383758376,810,0.9144605451640804,1
2.9720133383758376,811,0.9682793240278845,3
2.9720133383758376,812,0.9862402867834552,2
2.9720133383758376,813,0.9790253119402949,2
2.9720133383758376,814,,0
2.9720133383758376,815,,0
2.9720133383758376,816,,0
2.9720133383758376,818,0.6919053632356149,1
2.9720133383758376,819,,0
2.9720133383758376,820,0.18266638504742808,1
2.9720133383758376,821,,0
2.9720133383758376,822,0.6919053632356149,1
2.9720133383758376,823,-0.3006138034964183,1
2.9720133383758376,826,0.9549804962014256,2
2.9720133383758376,829,0.9799073328794778,1
2.9720133383758376,830,0.9253051386606719,1
2.9720133383758376,834,,0
4.34595378384927,2,0.9645940028237693,1
4.34595378384927,3,-0.9655167264531493,1
4.34595378384927,4,-0.6774826641780858,2
4.34595378384927,5,,0
4.34595378384927,6,0.8793880588047946,2
4.34595378384927,7,0.039929145283758266,1
4.34595378384927,8,0.7454770441608046,3
4.34595378384927,9,0.33006947201095593,1
4.34595378384927,10,,0
4.34595378384927,11,0.5406212242436695,3
4.34595378384927,12,0.09645243934796692,3
4.34595378384927,14,0.8523141836087834,2
4.34595378384927,15,,0
4.34595378384927,16,0.03057814180083966,2
4.34595378384927,17,-0.0020328552074030393,2
4.34595378384927,18,0.488325870348938,3
4.34595378384927,19,0.8586927320545532,2
4.34595378384927,20,0.9042683447917934,2
4.34595378384927,22,0.7615258580220383,1
4.34595378384927,23,0.9359702051820336,2
4.34595378384927,24,0.7046473015910301,1
4.34595378384927,25,0.9999810656265368,1
4.34595378384927,26,-0.19377116177181755,2
4.34595378384927,28,0.9999922500745928,1
4.34595378384927,29,0.7615258580220383,1
4.34595378384927,30,0.24448643169468934,4
4.34595378384927,31,0.7909299019084907,5
4.34595378384927,32,-0.510389003007138,2
4.34595378384927,33,-0.9686597132385754,1
4.34595378384927,34,0.8626189549414486,3
4.34595378384927,35,,0
4.34595378384927,36,0.9999922500745928,1
4.34595378384927,37,0.5855548537267279,4
4.34595378384927,38,0.6388767746631647,1
4.34595378384927,39,0.2906966816646257,2
4.34595378384927,40,0.9944348280655328,1
4.34595378384927,41,0.9573220388815169,2
4.34595378384927,42,0.19972315877929098,2
4.34595378384927,43,0.7470955775290131,5
4.34595378384927,44,0.945440847565655,1
4.34595378384927,45,0.06439682557420523,2
4.34595378384927,46,-0.09439429744532535,2
4.34595378384927,47,0.7448270767904396,3
4.34595378384927,48,0.9598210387766568,2
4.34595378384927,49,,0
4.34595378384927,50,,0
4.34595378384927,51,0.18371673422178206,1
4.34595378384927,52,-0.050169830363057465,3
4.34595378384927,53,0.5910527459566514,2
4.34595378384927,54,0.945440847565655,1
4.34595378384927,55,0.5072812754745868,2
4.34595378384927,56,0.6774441611332351,3
4.34595378384927,57,0.4760662617715269,2
4.34595378384927,58,0.9576449618432725,2
4.34595378384927,59,-0.6910062909615322,1
4.34595378384927,60,0.5039193924617548,2
4.34595378384927,61,0.2242528698456308,1
4.34595378384927,62,0.6865404860443608,3
4.34595378384927,63,0.7667950411587526,3
4.34595378384927,64,0.01122327529882424,2
4.34595378384927,65,0.9765185257221326,1
4.34595378384927,66,-0.1307000091364071,2
4.34595378384927,67,0.8195492511814948,2
4.34595378384927,68,,0
4.34595378384927,69,,0
4.34595378384927,70,0.9983887576915206,1
4.34595378384927,71,0.6554740870398502,3
4.34595378384927,72,0.2101423460032097,1
4.34595378384927,73,-0.6910062909615322,1
4.34595378384927,74,0.9765977780986912,2
4.34595378384927,75,0.7355822775438902,3
4.34595378384927,76,0.9176353973283209,1
4.34595378384927,77,0.3283633876966523,1
4.34595378384927,78,0.9843516793908593,2
4.34595378384927,79,0.5703264990037328,2
4.34595378384927,80,0.7345625246666082,1
4.34595378384927,81,0.9433695065793798,3
4.34595378384927,82,0.9774657779988338,2
4.34595378384927,84,0.9778868053909399,2
4.34595378384927,85,0.9989826159387915,1
4.34595378384927,86,0.9989826159387915,1
4.34595378384927,87,-0.1447393176599181,3
4.34595378384927,88,0.8827900018291492,1
4.34595378384927,89,0.9151908397174822,5
4.34595378384927,90,0.8182498592644825,4
4.34595378384927,91,0.8202966622559374,2
4.34595378384927,93,0.763742060489897,1
4.34595378384927,94,0.43463614855888233,3
4.34595378384927,95,0.9464951800963466,4
4.34595378384927,96,0.8547727258698339,4
4.34595378384927,97,0.057293662834038306,2
4.34595378384927,98,0.6469246248947225,6
4.34595378384927,99,0.9564971716113367,4
4.34595378384927,100,0.6734213767666801,2
4.34595378384927,101,0.9305106520042559,1
4.34595378384927,102,0.9883224111526226,3
4.34595378384927,103,0.8763587140803168,6
4.34595378384927,104,0.9957196975425486,1
4.34595378384927,106,0.8195681746229837,4
4.34595378384927,107,0.2808706937267387,2
4.34595378384927,108,0.9352349224936234,5
4.34595378384927,109,0.22590927344740824,2
4.34595378384927,110,0.9282248670181205,6
4.34595378384927,111,0.9462871560763726,2
4.34595378384927,112,0.7064678618112327,7
4.34595378384927,113,0.1294696828808597,2
4.34595378384927,114,0.9957196975425486,1
4.34595378384927,115,-0.6124222097499631,6
4.34595378384927,116,0.9473178506469357,4
4.34595378384927,117,0.5139903804262689,7
4.34595378384927,118,0.023949300423358095,3
4.34595378384927,119,0.7376519187011406,4
4.34595378384927,120,0.9407947343810245,7
4.34595378384927,121,0.5486255428577058,2
4.34595378384927,122,0.8052906394935124,5
4.34595378384927,123,,0
4.34595378384927,124,0.6364779617210113,8
4.34595378384927,125,0.43176873272616073,3
4.34595378384927,126,0.8192164146482751,3
4.34595378384927,127,0.9060307998452667,1
4.34595378384927,128,0.8543459084263288,6
4.34595378384927,129,0.61988230625676,3
4.34595378384927,130,0.13216083633417633,4
4.34595378384927,131,0.5898844850868864,3
4.34595378384927,132,0.8781529394813857,1
4.34595378384927,133,0.9299437249340361,6
4.34595378384927,134,0.20560810031171953,3
4.34595378384927,135,0.9378067086535107,4
4.34595378384927,136,0.8781529394813857,1
