radius,cellID,local_order_parameter,n_close_cells
2.0324337815807367,1673,0.998229211751785,1
2.0324337815807367,1674,0.809876669920125,2
2.0324337815807367,1675,,0
2.0324337815807367,1676,0.9949652237372713,1
2.0324337815807367,1677,-0.5947668000437177,1
2.0324337815807367,1678,,0
2.0324337815807367,1679,,0
2.0324337815807367,1680,0.9465230951528059,1
2.0324337815807367,1681,0.9949652237372713,1
2.0324337815807367,1682,-0.9132378749725005,1
2.0324337815807367,1683,,0
2.0324337815807367,1684,,0
2.0324337815807367,1685,,0
2.0324337815807367,1686,,0
2.0324337815807367,1687,,0
2.0324337815807367,1688,0.9881255918184009,1
2.0324337815807367,1689,0.9527185537732179,1
2.0324337815807367,1690,,0
2.0324337815807367,1691,0.01943677490147455,2
2.0324337815807367,1692,,0
2.0324337815807367,1693,0.6757246285173463,1
2.0324337815807367,1694,,0
2.0324337815807367,1695,,0
2.0324337815807367,1697,-0.6971489950242951,1
2.0324337815807367,1698,0.8059538463981086,2
2.0324337815807367,1699,,0
2.0324337815807367,1700,0.5954535628464417,1
2.0324337815807367,1701,,0
2.0324337815807367,1702,0.9080248323483882,2
2.0324337815807367,1703,0.8976550886752885,2
2.0324337815807367,1704,0.9703990824235577,1
2.0324337815807367,1705,,0
2.0324337815807367,1706,,0
2.0324337815807367,1707,-0.6971489950242951,1
2.0324337815807367,1708,0.5954535628464417,1
2.0324337815807367,1709,0.9968760727030894,1
2.0324337815807367,1710,0.9968760727030894,1
2.0324337815807367,1711,,0
2.0324337815807367,1712,,0
2.0324337815807367,1713,0.9798575099118039,1
2.0324337815807367,1714,-0.9835910428953782,1
2.0324337815807367,1715,0.6545756532635878,1
2.0324337815807367,1716,,0
2.0324337815807367,1717,0.9838899499416318,2
2.0324337815807367,1718,0.8425916235773591,1
2.0324337815807367,1719,,0
2.0324337815807367,1720,0.9884990333766486,1
2.0324337815807367,1721,0.5677329558036596,1
2.0324337815807367,1722,0.7192411349140003,3
2.0324337815807367,1723,0.9798575099118039,1
2.0324337815807367,1724,,0
2.0324337815807367,1725,,0
2.0324337815807367,1727,0.19123755209565582,2
2.0324337815807367,1728,,0
2.0324337815807367,1729,0.9909778571704122,1
2.0324337815807367,1730,0.8078035822113812,2
2.0324337815807367,1732,0.9282657235406829,1
2.0324337815807367,1733,0.9973808174597059,1
2.0324337815807367,1734,-0.9835910428953782,1
2.0324337815807367,1735,,0
2.0324337815807367,1736,0.9641292405926076,2
2.0324337815807367,1737,-0.49109447217555124,2
2.0324337815807367,1738,,0
2.0324337815807367,1739,,0
2.0324337815807367,1740,,0
2.0324337815807367,1741,0.9909778571704122,1
2.0324337815807367,1742,0.830016298217584,2
2.0324337815807367,1743,0.5758148253673827,2
2.0324337815807367,1744,0.8046024898325324,2
2.0324337815807367,1745,0.9884990333766486,1
2.0324337815807367,1746,,0
2.0324337815807367,1747,0.7306983859080132,1
2.0324337815807367,1748,0.5677329558036596,1
2.0324337815807367,1749,,0
2.0324337815807367,1750,,0
2.0324337815807367,1751,,0
2.0324337815807367,1752,,0
2.0324337815807367,1753,0.8855743108188185,2
2.0324337815807367,1754,,0
2.0324337815807367,1755,,0
2.0324337815807367,1756,0.9962264150943395,1
2.0324337815807367,1758,0.9999927576445323,1
2.0324337815807367,1759,0.6990010852759936,1
2.0324337815807367,1760,0.8979561633272368,1
2.0324337815807367,1761,0.7745424799311982,2
2.0324337815807367,1762,,0
2.0324337815807367,1763,0.9389986969896025,2
2.0324337815807367,1766,,0
2.0324337815807367,1767,0.9449169824808156,2
2.0324337815807367,1768,0.9962264150943395,1
2.0324337815807367,1769,0.946106857172386,2
2.0324337815807367,1770,,0
2.0324337815807367,1771,0.8552203713036727,2
2.0324337815807367,1772,0.24933010525936067,2
2.0324337815807367,1773,,0
2.0324337815807367,1775,,0
2.0324337815807367,1776,0.9543495955961211,1
2.0324337815807367,1779,,0
2.0324337815807367,1780,,0
2.0324337815807367,1782,,0
2.0324337815807367,1783,0.9543495955961211,1
2.0324337815807367,1784,,0
2.0324337815807367,1786,0.9993860191398086,1
2.0324337815807367,1787,0.718562940972951,1
2.0324337815807367,1788,0.8183865739543833,1
2.0324337815807367,1790,,0
2.9720133383758376,27,0.19095178683936387,2
2.9720133383758376,28,,0
2.9720133383758376,29,,0
2.9720133383758376,30,0.9766801237043993,1
2.9720133383758376,31,0.43809261749738315,3
2.9720133383758376,32,0.912825561490923,1
2.9720133383758376,33,0.8168754504075475,1
2.9720133383758376,34,0.575375675003521,2
2.9720133383758376,35,0.6443252361432055,2
2.9720133383758376,36,0.42302660147456533,2
2.9720133383758376,37,0.9005808473882839,2
2.9720133383758376,38,0.4967511635499519,3
2.9720133383758376,39,,0
2.9720133383758376,40,-0.631464485646006,4
2.9720133383758376,41,,0
2.9720133383758376,42,0.9071452365086453,1
2.9720133383758376,43,0.6882790147717238,2
2.9720133383758376,44,-0.5947765500256715,1
2.9720133383758376,45,0.4129491383218711,3
2.9720133383758376,46,0.8675043259142199,1
2.9720133383758376,47,0.4981096188922982,3
2.9720133383758376,48,0.4347297376852838,1
2.9720133383758376,49,-0.3836774179898743,1
2.9720133383758376,50,0.9764090169888004,3
2.9720133383758376,51,0.9018176955188653,2
2.9720133383758376,52,-0.04115127378776641,1
2.9720133383758376,53,0.5240264489075217,4
2.9720133383758376,54,0.4347297376852838,1
2.9720133383758376,55,-0.7867346414498743,1
2.9720133383758376,56,0.8675043259142199,1
2.9720133383758376,57,0.2890865398330288,1
2.9720133383758376,58,0.992624591303414,2
2.9720133383758376,59,0.4791612936121711,1
2.9720133383758376,60,-0.2494274439426574,2
2.9720133383758376,61,0.33709965445818396,1
2.9720133383758376,62,0.6569432391193755,2
2.9720133383758376,63,0.8917370195823263,2
2.9720133383758376,64,0.8847293062001479,3
2.9720133383758376,65,0.9158448301995001,3
2.9720133383758376,66,0.9529928823988965,2
2.9720133383758376,67,-0.11517746989544048,1
2.9720133383758376,68,0.9751079238965554,4
2.9720133383758376,69,0.7826637888025392,3
2.9720133383758376,70,0.9965540253686308,2
2.9720133383758376,71,0.3668919093369596,1
2.9720133383758376,72,0.8758668154756946,5
2.9720133383758376,73,0.33709965445818396,1
2.9720133383758376,74,0.8949231297510764,1
2.9720133383758376,75,-0.7877913380680652,2
2.9720133383758376,76,0.8199731839253276,2
2.9720133383758376,77,0.10017208117391996,2
2.9720133383758376,78,0.9672578312607781,3
2.9720133383758376,79,0.35801084033697306,3
2.9720133383758376,80,0.7256077908860452,6
2.9720133383758376,81,0.7562744581075898,4
2.9720133383758376,82,0.8949231297510764,1
2.9720133383758376,83,0.9579624562986481,1
2.9720133383758376,84,,0
2.9720133383758376,85,0.9013505018374238,1
2.9720133383758376,86,0.3829664364685992,3
2.9720133383758376,87,0.9652644007228208,2
2.9720133383758376,88,0.8764907307453343,2
2.9720133383758376,89,0.5825439774828696,2
2.9720133383758376,90,-0.5765759086004714,1
2.9720133383758376,91,0.8585624031686226,6
2.9720133383758376,92,0.29238800538068227,6
2.9720133383758376,93,0.7911616859272776,4
2.9720133383758376,94,0.07642981457573489,2
2.9720133383758376,95,,0
2.9720133383758376,96,0.90034309114887,3
2.9720133383758376,97,0.6737035776144019,2
2.9720133383758376,98,0.8051245301420998,1
2.9720133383758376,99,-0.23519084304628918,5
2.9720133383758376,100,0.9888559172448765,3
2.9720133383758376,101,,0
2.9720133383758376,102,0.9997325429949332,1
2.9720133383758376,103,,0
2.9720133383758376,104,0.964318166029396,2
2.9720133383758376,105,0.9013505018374238,1
2.9720133383758376,106,0.6252883411172955,2
2.9720133383758376,107,0.8891617634983908,1
2.9720133383758376,108,0.9953360334309802,2
2.9720133383758376,109,0.9997325429949332,1
2.9720133383758376,110,-0.09599108562323243,6
2.9720133383758376,112,,0
2.9720133383758376,113,0.8535341492560752,5
2.9720133383758376,114,0.9282183456705925,2
2.9720133383758376,115,0.5972044547256918,6
2.9720133383758376,116,0.8094563731168908,1
2.9720133383758376,117,0.8232133350302008,2
2.9720133383758376,118,0.8848927427310633,2
2.9720133383758376,119,0.6105266611154473,5
2.9720133383758376,120,0.07704011467195981,2
2.9720133383758376,121,0.974022201510761,3
2.9720133383758376,122,0.7682405560754101,5
2.9720133383758376,123,-0.4210822517221613,4
2.9720133383758376,124,0.973706713914466,2
2.9720133383758376,125,0.35424695192193384,1
2.9720133383758376,126,0.9726514719803836,3
2.9720133383758376,127,0.8731935811728047,3
2.9720133383758376,128,0.8877696062578398,4
2.9720133383758376,129,0.8791993000617525,2
2.9720133383758376,130,0.9982742945708446,3
2.9720133383758376,131,0.9701109505188307,3
2.9720133383758376,133,-0.03351636460734857,5
2.9720133383758376,134,0.12963443525778068,2
2.9720133383758376,135,-0.0988045080103525,3
2.9720133383758376,136,0.6278287842422353,2
2.9720133383758376,137,,0
2.9720133383758376,138,0.7461459423619693,3
2.9720133383758376,139,0.9120855288939662,1
2.9720133383758376,140,0.969817299690608,4
2.9720133383758376,141,0.9679404425272252,3
2.9720133383758376,142,0.8177922172608545,3
2.9720133383758376,143,-0.30383381201145226,3
2.9720133383758376,144,0.8581438608206409,1
2.9720133383758376,145,0.6403053489068988,2
2.9720133383758376,146,0.9896759115958482,4
2.9720133383758376,147,0.529747990565754,3
2.9720133383758376,148,0.9801831760537385,4
2.9720133383758376,149,0.5583903895025352,3
2.9720133383758376,150,0.9076595902387691,2
2.9720133383758376,151,0.9821464104516883,3
2.9720133383758376,152,0.9282708440585825,2
2.9720133383758376,153,0.9959295233132748,2
2.9720133383758376,154,0.9761950394315719,4
2.9720133383758376,155,,0
2.9720133383758376,156,0.849397532815423,2
2.9720133383758376,157,0.8602379728515677,4
2.9720133383758376,158,-0.8763959005045405,2
2.9720133383758376,159,0.9475390140013368,4
2.9720133383758376,160,0.9071759100493314,3
2.9720133383758376,161,0.7761509282699647,3
2.9720133383758376,162,0.7416074421930473,4
2.9720133383758376,163,0.3585579369516637,5
2.9720133383758376,164,0.9480913940065402,1
2.9720133383758376,165,0.6725875329381092,4
2.9720133383758376,166,0.9903420333434798,2
2.9720133383758376,167,0.6773142544141175,4
2.9720133383758376,168,0.8736789770973736,3
2.9720133383758376,169,0.904856612028503,3
2.9720133383758376,170,0.8013818274731968,4
2.9720133383758376,171,0.9175333138785364,2
2.9720133383758376,172,0.4150408291243901,4
2.9720133383758376,173,0.3678471045310935,4
2.9720133383758376,174,0.3515997601081664,3
2.9720133383758376,175,0.671873428374769,3
2.9720133383758376,176,0.8848790682637382,4
2.9720133383758376,177,0.9345477481349416,2
2.9720133383758376,178,0.5862488476700559,4
2.9720133383758376,179,0.9406976289710621,4
2.9720133383758376,180,0.9487964115364708,5
2.9720133383758376,181,0.9978785210021861,1
2.9720133383758376,182,-0.42573367522641664,4
2.9720133383758376,183,0.17673139159765186,6
2.9720133383758376,184,0.7801328574644012,3
2.9720133383758376,185,0.20779020687148003,2
2.9720133383758376,186,0.8037662575254002,3
2.9720133383758376,187,0.9317670553759807,5
2.9720133383758376,188,0.5145549009148145,4
2.9720133383758376,189,0.8896263480199718,3
2.9720133383758376,190,0.8795844385016525,2
2.9720133383758376,191,0.025695296059034978,2
2.9720133383758376,192,0.7625702745737767,3
2.9720133383758376,193,0.9180901652145179,2
2.9720133383758376,194,0.3703006252180927,6
2.9720133383758376,195,0.637352936100242,1
2.9720133383758376,196,0.9399694182958215,3
2.9720133383758376,197,0.9972695694077482,1
2.9720133383758376,198,0.9720032666413396,3
2.9720133383758376,199,0.5478556280983853,2
2.9720133383758376,200,0.8749675848208891,1
2.9720133383758376,201,0.9607730153265823,4
2.9720133383758376,202,0.013094256405484117,2
2.9720133383758376,203,0.980405367895668,4
2.9720133383758376,204,0.702013893868442,3
2.9720133383758376,205,,0
2.9720133383758376,206,0.9383286126945676,4
2.9720133383758376,207,0.36600036430928967,3
2.9720133383758376,208,0.6532008989900897,3
2.9720133383758376,209,0.750756459684356,3
2.9720133383758376,210,0.9204125874637256,3
2.9720133383758376,211,0.9606630761126734,3
2.9720133383758376,212,0.9797096764128488,4
2.9720133383758376,213,0.7197270879825234,3
2.9720133383758376,214,0.599008502573535,2
2.9720133383758376,215,0.6085642729847297,1
2.9720133383758376,216,0.9544217852373276,4
2.9720133383758376,217,0.9839231115107258,1
2.9720133383758376,218,0.9978785210021861,1
2.9720133383758376,219,,0
2.9720133383758376,220,0.7642513699156684,6
2.9720133383758376,221,0.9233243737224027,3
2.9720133383758376,222,0.9894697127488086,4
2.9720133383758376,223,0.665239042066393,1
2.9720133383758376,224,-0.4765291073417385,4
2.9720133383758376,225,,0
2.9720133383758376,226,0.8491953130663291,3
2.9720133383758376,227,0.6144401298968485,2
2.9720133383758376,228,0.7687616550623037,3
2.9720133383758376,229,0.8572366649985717,3
2.9720133383758376,230,0.5739999124588522,3
2.9720133383758376,231,0.09417332957686224,5
2.9720133383758376,232,0.8792600961956646,3
2.9720133383758376,233,0.1712283022786545,2
2.9720133383758376,234,0.8700395301231959,5
2.9720133383758376,235,0.9557072499697977,4
2.9720133383758376,236,0.16848500289001206,4
2.9720133383758376,237,0.18173563798317427,4
2.9720133383758376,238,0.6714179967379679,4
2.9720133383758376,239,0.452163863997234,3
2.9720133383758376,240,0.8707118265792113,3
2.9720133383758376,241,0.5314074821849806,2
2.9720133383758376,242,,0
2.9720133383758376,243,0.3825555323799438,4
2.9720133383758376,244,0.9826263307754283,2
2.9720133383758376,245,0.8850814636779859,2
2.9720133383758376,246,0.39768929343073606,3
2.9720133383758376,248,0.9151432751051721,3
2.9720133383758376,249,0.79352343656672,5
2.9720133383758376,250,0.9886638451214137,2
2.9720133383758376,251,0.9839231115107258,1
2.9720133383758376,252,0.8090212573182465,2
2.9720133383758376,253,0.36462419230722387,2
2.9720133383758376,254,0.6555053265921355,3
2.9720133383758376,255,,0
2.9720133383758376,256,0.9996062652880974,1
2.9720133383758376,257,0.8193815949694029,5
2.9720133383758376,258,0.3915598675010293,2
2.9720133383758376,259,0.5108406465144882,3
2.9720133383758376,260,,0
2.9720133383758376,261,,0
2.9720133383758376,262,0.9002642973551765,3
2.9720133383758376,263,0.9734915317267505,5
2.9720133383758376,264,0.47957355390626255,5
2.9720133383758376,265,0.9870833987175132,1
2.9720133383758376,266,0.43889070020804843,2
2.9720133383758376,267,0.9799280815969094,3
2.9720133383758376,268,0.8066797479414753,3
2.9720133383758376,270,,0
2.9720133383758376,271,0.6570237385177904,4
2.9720133383758376,272,-0.1559625734730109,1
2.9720133383758376,273,0.4079768839797451,4
2.9720133383758376,274,,0
2.9720133383758376,275,0.8822790216609505,3
2.9720133383758376,276,,0
2.9720133383758376,277,0.042568090039055484,2
2.9720133383758376,278,0.9779753434085878,4
2.9720133383758376,279,0.8402649044764148,1
2.9720133383758376,280,0.9927954428234211,4
2.9720133383758376,282,0.9869723130094115,2
2.9720133383758376,283,0.8338139169769341,2
2.9720133383758376,284,0.046140893338702894,2
2.9720133383758376,285,0.9955433124241005,2
2.9720133383758376,286,0.8408807781534727,2
2.9720133383758376,287,-0.06447003444823528,1
2.9720133383758376,288,0.6807400912285183,2
2.9720133383758376,289,0.027281911084255435,7
2.9720133383758376,290,0.7390604143712534,2
2.9720133383758376,291,0.9988472118126324,2
2.9720133383758376,292,0.9333456062030596,1
2.9720133383758376,293,0.9799120648149525,6
2.9720133383758376,294,0.5856489361730296,3
2.9720133383758376,295,0.05097827935311744,2
2.9720133383758376,296,0.6199213446804046,4
2.9720133383758376,297,0.8705309048164549,2
2.9720133383758376,298,0.5987396419996579,3
2.9720133383758376,299,0.3142669973137625,4
2.9720133383758376,300,-0.052921129009600644,1
2.9720133383758376,301,,0
2.9720133383758376,302,0.8076503847732548,5
2.9720133383758376,303,0.8502922033955631,2
2.9720133383758376,304,0.730546313849968,5
2.9720133383758376,306,0.44745166120770846,5
2.9720133383758376,307,0.5461603609623086,6
2.9720133383758376,308,0.9618802336103822,4
2.9720133383758376,309,-0.0140050725264948,2
2.9720133383758376,310,0.690614365836795,5
2.9720133383758376,311,,0
2.9720133383758376,312,0.9642701358576341,5
2.9720133383758376,313,,0
2.9720133383758376,314,0.6605192499146434,5
2.9720133383758376,315,0.7834064145385918,3
2.9720133383758376,316,0.8201211066662841,5
2.9720133383758376,317,0.8368423632939539,3
2.9720133383758376,318,0.9879781312353891,1
2.9720133383758376,319,0.9890022887841461,1
2.9720133383758376,320,0.9829364235736766,4
2.9720133383758376,321,0.9891780358889822,1
2.9720133383758376,322,0.931790977753246,5
2.9720133383758376,323,-0.2740210977451811,3
2.9720133383758376,324,0.9766658961170441,2
2.9720133383758376,325,0.8643369271046885,1
2.9720133383758376,326,0.8759964685663033,4
2.9720133383758376,327,0.41291540208308036,2
2.9720133383758376,328,0.09697134222117049,2
2.9720133383758376,329,0.29793345268094473,3
2.9720133383758376,330,0.09694530973883281,2
2.9720133383758376,331,0.9201050736228285,2
2.9720133383758376,332,,0
2.9720133383758376,333,0.5703795373062278,4
2.9720133383758376,334,0.8426301678567932,1
2.9720133383758376,335,0.8226981892318506,6
2.9720133383758376,336,0.9052792514217984,7
2.9720133383758376,337,0.8529900006566636,5
2.9720133383758376,338,0.32936130396724606,2
2.9720133383758376,339,0.9727585041105712,2
2.9720133383758376,340,-0.052921129009600644,1
2.9720133383758376,341,-0.8207383930435341,3
2.9720133383758376,342,0.3690524127615252,4
2.9720133383758376,344,0.20039983648115148,3
2.9720133383758376,345,0.9964225302343198,2
2.9720133383758376,346,0.35231400320007167,2
2.9720133383758376,347,,0
2.9720133383758376,348,0.3740702119360035,3
2.9720133383758376,349,0.9928643629854763,1
2.9720133383758376,350,-0.7653084677937694,1
2.9720133383758376,351,0.845375730200318,1
2.9720133383758376,352,0.9879781312353891,1
2.9720133383758376,353,0.9931747089502624,1
2.9720133383758376,354,0.7039226782915197,6
2.9720133383758376,355,,0
2.9720133383758376,356,0.9890022887841461,1
2.9720133383758376,357,0.6789009919670246,6
2.9720133383758376,358,0.645270161326209,2
2.9720133383758376,359,0.47473808597627726,3
2.9720133383758376,360,0.8412797874197965,4
2.9720133383758376,361,,0
2.9720133383758376,362,0.9041890285600592,3
2.9720133383758376,363,0.9124245751062477,3
2.9720133383758376,364,0.5142748075276511,2
2.9720133383758376,365,0.4425131493426414,4
2.9720133383758376,366,0.8362756257540709,2
2.9720133383758376,367,0.6539344440810069,4
2.9720133383758376,368,0.6725357509726495,5
2.9720133383758376,369,0.22849880015445606,4
2.9720133383758376,370,0.9507474498633219,2
2.9720133383758376,371,0.9099785633005144,4
2.9720133383758376,372,-0.8197928435234654,3
2.9720133383758376,373,-0.029390092112706212,2
2.9720133383758376,374,0.3066316577520093,2
2.9720133383758376,375,0.9323753840557404,1
2.9720133383758376,376,0.00011225402737491397,2
2.9720133383758376,377,0.9981772505072146,1
2.9720133383758376,378,0.953318304612126,3
2.9720133383758376,379,0.3970523111289366,3
2.9720133383758376,380,0.06037549740529615,5
2.9720133383758376,381,-0.4977458209398437,2
2.9720133383758376,382,0.7536521519078113,5
2.9720133383758376,383,0.9774068169726791,3
2.9720133383758376,384,0.9941971490476048,1
2.9720133383758376,385,0.969626104339238,4
2.9720133383758376,386,-0.8960091819195586,2
2.9720133383758376,387,0.4122713332574291,2
2.9720133383758376,388,0.008573550039927352,4
2.9720133383758376,389,0.9911404790258569,5
2.9720133383758376,390,0.8590885517075069,2
2.9720133383758376,391,0.9637439092945066,2
2.9720133383758376,392,0.9130711133924042,2
2.9720133383758376,393,-0.22238045820847405,3
2.9720133383758376,394,0.4171674460599595,2
2.9720133383758376,395,0.8820358342970905,5
2.9720133383758376,396,0.2845747836979153,3
2.9720133383758376,397,0.8498379485471931,3
2.9720133383758376,398,-0.2672784779234546,3
2.9720133383758376,399,0.9526441275664945,1
2.9720133383758376,400,0.13890857328538966,2
2.9720133383758376,401,0.6894126714599742,1
2.9720133383758376,402,0.9918407696957721,4
2.9720133383758376,403,-0.9041559144257304,1
2.9720133383758376,404,,0
2.9720133383758376,405,0.9990058666357934,1
2.9720133383758376,406,0.2980665935350324,4
2.9720133383758376,407,0.750961242123328,2
2.9720133383758376,408,0.24678954781690696,4
2.9720133383758376,409,0.744206955881519,2
2.9720133383758376,410,0.7954449080229606,5
2.9720133383758376,411,0.9878905643672015,1
2.9720133383758376,412,0.3742884364879775,2
2.9720133383758376,413,-0.6313242150112531,3
2.9720133383758376,414,0.7540387425185211,4
2.9720133383758376,415,0.28677400656720914,3
2.9720133383758376,416,0.8260373240296353,2
2.9720133383758376,417,0.924279504096001,2
2.9720133383758376,418,0.5958387538501188,4
2.9720133383758376,419,-0.1584477456833314,4
2.9720133383758376,420,-0.7397627005304825,4
2.9720133383758376,421,0.9037211701267084,1
2.9720133383758376,422,0.1709482392332351,3
2.9720133383758376,423,0.8612074626947193,1
2.9720133383758376,424,-0.6177307104648071,1
2.9720133383758376,425,,0
2.9720133383758376,426,0.9127984451178348,2
2.9720133383758376,427,-0.4850790932098552,1
2.9720133383758376,428,0.6447347782282563,3
2.9720133383758376,429,0.12157680686976646,2
2.9720133383758376,430,0.31237870751857943,5
2.9720133383758376,431,0.026229389779949524,3
2.9720133383758376,432,0.3560316474494738,6
2.9720133383758376,433,0.7411351859726278,5
2.9720133383758376,434,0.9881259821665773,1
2.9720133383758376,435,0.9043627296263248,1
2.9720133383758376,436,0.963432671193901,2
2.9720133383758376,437,0.2754042778088299,3
2.9720133383758376,438,0.9536968690542187,3
2.9720133383758376,439,0.9753178794892374,2
2.9720133383758376,440,0.6250720951673562,4
2.9720133383758376,441,0.816024481101655,1
2.9720133383758376,442,-0.45196890576525756,3
2.9720133383758376,443,0.5367796645864906,4
2.9720133383758376,444,0.03294202325243911,2
2.9720133383758376,445,0.7792050941262921,3
2.9720133383758376,446,0.9677897401278789,2
2.9720133383758376,447,0.21574133331364398,4
2.9720133383758376,448,,0
2.9720133383758376,449,-0.7541576848836705,4
2.9720133383758376,450,0.27339169367240285,5
2.9720133383758376,451,,0
2.9720133383758376,452,0.4076676279184068,2
2.9720133383758376,453,0.9260382700506632,2
2.9720133383758376,454,0.9795570882540406,1
2.9720133383758376,455,-0.1342564542043069,3
2.9720133383758376,456,0.9825578415524736,2
2.9720133383758376,457,,0
2.9720133383758376,458,0.3985018304970641,5
2.9720133383758376,459,-0.8713204555756254,1
2.9720133383758376,460,0.9850304671557043,1
2.9720133383758376,461,0.45714925242331134,3
2.9720133383758376,462,0.381009905936994,3
2.9720133383758376,463,0.39395724631009604,3
2.9720133383758376,464,0.9043627296263248,1
2.9720133383758376,465,0.1961045824763626,4
2.9720133383758376,466,-0.1816789892739015,3
2.9720133383758376,467,0.9505010540842441,3
2.9720133383758376,468,0.8441909490088383,2
2.9720133383758376,469,0.009965970185727702,2
2.9720133383758376,470,0.03477413840806279,4
2.9720133383758376,471,0.7171022288352117,4
2.9720133383758376,472,-0.14159038878423919,2
2.9720133383758376,473,0.5749222239399573,3
2.9720133383758376,474,0.67155145913142,3
2.9720133383758376,476,-0.1354697475148912,4
2.9720133383758376,477,,0
2.9720133383758376,478,0.9815373518294873,3
2.9720133383758376,479,-0.8781793844475849,2
2.9720133383758376,480,0.12731068729594414,1
2.9720133383758376,481,0.3360444905310531,2
2.9720133383758376,482,0.9497475330323003,1
2.9720133383758376,483,0.7682256781906867,2
2.9720133383758376,484,0.7202435212303951,1
2.9720133383758376,485,-0.24052760110222085,3
2.9720133383758376,486,0.2075790729778056,5
2.9720133383758376,487,0.9998836385733226,1
2.9720133383758376,488,0.708024994739621,3
2.9720133383758376,489,0.7621303476969978,4
2.9720133383758376,491,,0
2.9720133383758376,492,-0.3702833264559039,1
2.9720133383758376,493,0.45761267912791104,1
2.9720133383758376,494,-0.6454124541694518,2
2.9720133383758376,495,0.7127283634898102,5
2.9720133383758376,496,0.13388417403674446,2
2.9720133383758376,497,0.9255580829026844,1
2.9720133383758376,498,-0.45395871010793976,4
2.9720133383758376,499,0.5718155883654885,3
2.9720133383758376,500,-0.14590309419797287,4
2.9720133383758376,501,0.6108741293335577,3
2.9720133383758376,502,0.8154662464213588,3
2.9720133383758376,503,-0.20341687399332048,5
2.9720133383758376,504,0.8771806804605846,2
2.9720133383758376,505,0.3790316958627591,1
2.9720133383758376,506,0.9925194426419806,1
2.9720133383758376,507,,0
2.9720133383758376,508,0.7618992381255977,5
2.9720133383758376,509,0.33303878824771,6
2.9720133383758376,510,0.8918916881094368,3
2.9720133383758376,511,0.5844906516153304,6
2.9720133383758376,512,0.11346122215835949,5
2.9720133383758376,513,0.286320488893902,5
2.9720133383758376,514,-0.26059936730825145,3
2.9720133383758376,515,0.8989904325174605,5
2.9720133383758376,516,0.03296112929804945,2
2.9720133383758376,517,0.16014274849715576,3
2.9720133383758376,518,0.5824745086788896,3
2.9720133383758376,519,0.9434118010060187,1
2.9720133383758376,520,0.33283923781784247,3
2.9720133383758376,521,0.5138578791643673,4
2.9720133383758376,522,0.5183789914713793,1
2.9720133383758376,523,0.9925194426419806,1
2.9720133383758376,524,0.9926977376349263,2
2.9720133383758376,525,0.7202435212303951,1
2.9720133383758376,526,0.8567335028260413,4
2.9720133383758376,527,0.013061373078649593,3
2.9720133383758376,528,0.4807824521913012,5
2.9720133383758376,529,,0
2.9720133383758376,530,0.9554425401319704,4
2.9720133383758376,531,0.9335035304237891,5
2.9720133383758376,532,0.8324817892586349,3
2.9720133383758376,533,0.6219141698651158,4
2.9720133383758376,534,0.9689930431068289,6
2.9720133383758376,535,-0.7737414771088603,2
2.9720133383758376,536,0.6659467394622749,5
2.9720133383758376,538,-0.09841571489414003,4
2.9720133383758376,539,0.8207356775982232,4
2.9720133383758376,540,0.6136704168902976,4
2.9720133383758376,541,-0.9179877308043288,1
2.9720133383758376,542,0.054282744653715076,3
2.9720133383758376,543,0.672823731003652,4
2.9720133383758376,544,0.921812907408893,6
2.9720133383758376,545,,0
2.9720133383758376,546,0.37155702402304636,2
2.9720133383758376,547,,0
2.9720133383758376,548,0.3613853809206517,4
2.9720133383758376,549,0.9782535176005569,4
2.9720133383758376,551,0.8661907187589749,3
2.9720133383758376,552,0.5437177145627241,4
2.9720133383758376,553,0.5886467399583979,5
2.9720133383758376,554,0.6754673128751683,4
2.9720133383758376,555,0.5183789914713793,1
2.9720133383758376,556,0.9305003057003307,2
2.9720133383758376,557,0.9744602992878444,2
2.9720133383758376,558,0.476238024705822,3
2.9720133383758376,559,-0.44338174413745385,1
2.9720133383758376,560,,0
2.9720133383758376,562,0.9716258813857338,1
2.9720133383758376,563,0.9518839144386823,3
2.9720133383758376,564,0.6049519445170234,5
2.9720133383758376,565,0.4172899607479337,2
2.9720133383758376,566,-0.6576667814878425,1
2.9720133383758376,567,0.9716258813857338,1
2.9720133383758376,568,0.9343252505406697,4
2.9720133383758376,569,0.11035195589232044,2
2.9720133383758376,570,0.9722375234091237,1
2.9720133383758376,571,0.9746312520893365,5
2.9720133383758376,572,0.650291952057491,5
2.9720133383758376,573,0.43663938978343425,3
2.9720133383758376,574,0.9783869636520512,1
2.9720133383758376,575,0.9983350316272873,1
2.9720133383758376,576,0.8138073178897649,4
2.9720133383758376,577,0.917182143116015,4
2.9720133383758376,578,0.24141984215944526,5
2.9720133383758376,579,0.35260856021839865,2
2.9720133383758376,580,0.996815278536125,1
2.9720133383758376,581,0.9899348262417828,4
2.9720133383758376,582,0.9732564348751355,4
2.9720133383758376,583,0.39718397445545683,4
2.9720133383758376,584,0.24777065536459672,5
2.9720133383758376,585,-0.3417022247979234,5
2.9720133383758376,586,0.7955817577375118,5
2.9720133383758376,587,-0.4109996406251108,5
2.9720133383758376,588,-0.6576667814878425,1
2.9720133383758376,589,0.38835922960184327,3
2.9720133383758376,590,0.9925293789476202,3
2.9720133383758376,591,0.04055513401035954,2
2.9720133383758376,592,0.9830426957632689,3
