IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
35,3,503,503.73,110,110.58,222.17,1229,1350.0,0.91,97.74,88.9,10.44,12.61,9.36,7.05,2.8,160.27,161.25,2065,3206,2485.48
36,3,1201,1201.74,126,126.67,249.81,1408,1556.0,0.9,111.65,102.22,9.43,12.64,11.83,8.09,0.54,30.7,30.97,2084,3449,2543.71
38,3,910,910.6,108,108.58,183.01,1034,1135.0,0.91,81.88,73.84,12.17,12.67,6.73,5.83,0.15,8.43,6.3,2075,3258,2498.06
39,3,765,765.58,129,128.95,147.92,769,830.0,0.93,63.29,56.48,11.66,12.1,5.43,4.67,1.02,58.57,59.86,2043,3333,2513.11
40,3,1691,1691.16,157,157.54,226.12,1232,1347.0,0.91,101.0,92.14,12.17,12.14,8.3,7.59,1.37,78.58,78.02,2120,3449,2507.74
41,3,290,290.24,133,133.2,137.34,702,747.0,0.94,59.64,53.41,11.66,11.52,5.11,4.63,2.53,145.24,144.89,2052,3100,2436.41
42,3,150,150.92,136,136.68,166.27,876,972.0,0.9,71.69,63.85,10.77,12.55,6.66,5.09,0.4,22.99,23.12,2053,3640,2624.9
43,3,1568,1568.16,130,130.28,125.46,676,712.0,0.95,54.33,48.95,13.15,12.04,4.13,4.07,3.03,173.66,176.7,2126,3373,2511.92
44,3,630,630.44,156,157.11,193.32,1071,1201.0,0.89,87.11,77.73,12.04,12.98,7.23,5.99,0.84,48.26,48.53,2055,3209,2479.76
45,3,1620,1620.72,133,133.73,123.7,661,703.0,0.94,52.24,47.47,13.15,12.29,3.97,3.86,3.05,174.51,173.59,2088,3299,2483.16
46,3,83,82.95,142,142.31,163.88,884,940.0,0.94,70.52,63.87,12.65,12.28,5.58,5.2,2.82,161.82,161.78,2126,3743,2654.07
48,3,789,789.33,149,149.64,193.68,1076,1146.0,0.94,84.86,77.04,11.7,12.41,7.25,6.21,0.37,21.43,20.57,2118,3483,2524.5
49,3,1558,1558.89,157,157.21,154.85,848,899.0,0.94,66.24,59.62,12.53,12.51,5.29,4.77,2.64,151.11,153.77,2091,3401,2509.33
50,3,1209,1210.03,175,175.98,197.56,1089,1221.0,0.89,89.02,79.84,10.0,12.88,8.9,6.2,0.9,51.84,50.0,2147,3729,2618.36
51,3,340,340.91,167,167.45,142.17,746,803.0,0.93,60.75,55.48,11.66,12.12,5.21,4.58,2.57,147.09,146.27,2019,3094,2456.53
52,3,182,182.32,156,156.08,209.11,1182,1269.0,0.93,96.25,87.27,11.0,12.15,8.75,7.18,3.07,175.83,178.37,2106,3821,2698.24
53,3,1634,1634.58,180,180.58,203.32,1147,1223.0,0.94,91.4,83.49,11.4,12.33,8.02,6.77,2.5,143.0,142.87,2061,3336,2526.96
55,3,145,145.6,168,168.58,142.33,753,811.0,0.93,61.4,54.94,12.65,12.1,4.85,4.54,2.86,163.93,165.36,2243,3787,2850.02
56,3,207,207.7,174,173.96,145.6,817,878.0,0.93,63.64,56.75,12.17,12.75,5.23,4.45,0.14,8.13,7.42,2062,3553,2613.41
57,3,1009,1009.92,192,192.45,239.76,1309,1487.0,0.88,104.28,97.13,9.85,12.8,10.59,7.59,2.72,155.65,153.79,2033,3221,2469.28
58,3,131,131.29,178,178.81,135.98,684,735.0,0.93,57.94,51.49,11.7,11.75,4.95,4.38,2.77,158.75,160.29,2391,3776,2970.39
59,3,120,120.01,188,188.95,214.79,1155,1325.0,0.87,94.43,85.0,10.77,12.85,8.77,6.61,2.72,155.61,155.0,2212,3855,2802.06
60,3,1729,1729.78,178,179.02,167.6,918,989.0,0.93,73.55,67.58,12.17,12.21,6.05,5.54,3.02,172.97,173.31,2045,3432,2524.34
61,3,2008,2008.37,201,201.08,151.14,802,872.0,0.92,66.4,59.61,11.4,12.21,5.82,4.88,2.22,127.04,128.31,2087,3786,2581.31
62,3,1226,1226.98,188,188.4,137.54,718,773.0,0.93,58.18,52.11,12.08,12.17,4.82,4.28,0.43,24.36,24.64,2135,3765,2698.51
63,3,89,88.78,190,190.05,176.37,925,1006.0,0.92,77.2,69.22,11.4,11.91,6.77,5.81,2.85,163.44,161.74,2148,3656,2820.42
64,3,1166,1166.51,216,216.96,202.45,1097,1239.0,0.89,88.68,81.09,11.66,12.76,7.6,6.36,1.05,60.26,60.05,2127,3503,2571.34
65,3,2002,2002.2,222,222.54,230.84,1242,1422.0,0.87,101.6,92.56,11.18,12.58,9.09,7.36,2.07,118.84,119.35,2065,3675,2562.24
66,3,863,864.11,250,249.59,352.37,1935,2254.0,0.86,159.24,144.66,10.3,12.76,15.47,11.33,1.09,62.31,61.03,2046,3261,2468.47
67,3,88,88.94,204,203.89,192.61,1025,1136.0,0.9,84.77,76.39,11.7,12.22,7.24,6.25,2.84,162.85,162.96,2163,3614,2693.79
68,3,1247,1247.28,207,208.36,225.98,1262,1464.0,0.86,100.62,91.38,11.18,13.14,9.0,6.95,0.18,10.3,9.21,2089,3641,2560.02
69,3,1100,1100.74,234,234.14,204.15,1124,1227.0,0.92,91.4,83.79,11.4,12.18,8.02,6.88,0.65,37.0,37.18,2096,3380,2511.52
70,3,1752,1752.97,231,231.66,194.84,1055,1132.0,0.93,87.2,78.87,10.82,11.94,8.06,6.6,0.64,36.61,36.24,2102,3244,2481.4
71,3,797,797.04,254,254.67,189.01,1058,1182.0,0.9,84.72,76.49,11.18,12.8,7.58,5.98,1.44,82.54,84.92,2084,3198,2469.19
72,3,1900,1900.17,228,228.36,150.12,762,830.0,0.92,64.26,57.74,10.77,11.8,5.97,4.89,0.37,20.97,21.97,2169,3770,2557.79
73,3,1125,1125.85,275,275.33,207.36,1194,1304.0,0.92,94.05,86.26,12.0,12.53,7.84,6.89,1.6,91.83,91.74,2122,3421,2530.79
74,3,739,739.39,244,244.54,141.05,756,817.0,0.93,59.24,53.51,11.7,12.76,5.06,4.2,0.38,21.8,21.27,2116,3320,2497.26
75,3,1887,1887.15,248,248.68,125.7,643,684.0,0.94,54.33,48.76,12.17,11.73,4.47,4.16,0.11,6.34,3.34,2211,3759,2678.37
76,3,1608,1608.22,269,268.84,246.35,1336,1499.0,0.89,108.69,99.19,9.85,12.52,11.04,7.92,0.45,25.62,25.25,2090,3400,2522.1
77,3,606,606.21,272,272.9,188.59,1058,1144.0,0.92,83.41,77.11,11.4,12.51,7.32,6.16,2.48,142.31,142.34,2094,3231,2461.71
78,3,1684,1684.57,272,272.15,155.82,854,915.0,0.93,67.96,60.87,11.66,12.54,5.83,4.86,2.57,147.01,146.25,2107,3221,2505.15
79,3,448,448.72,285,285.32,151.24,790,854.0,0.93,65.46,59.62,10.82,11.9,6.05,5.01,0.97,55.58,55.56,1988,3164,2459.63
80,3,1921,1921.2,267,268.12,237.4,1316,1578.0,0.83,107.2,93.42,11.18,14.59,9.59,6.4,2.99,171.42,172.54,2153,3739,2629.31
81,3,718,718.32,285,285.24,147.24,797,874.0,0.91,64.07,58.06,11.66,12.5,5.49,4.65,0.97,55.81,52.97,2135,3491,2602.9
82,3,331,331.85,287,287.12,192.85,1012,1086.0,0.93,85.09,76.75,11.7,11.72,7.27,6.55,2.79,160.07,160.19,2032,3140,2445.29
83,3,1899,1899.26,291,291.18,216.71,1180,1281.0,0.92,96.57,88.19,11.4,11.99,8.47,7.36,0.27,15.62,13.38,2175,3576,2582.17
84,3,685,685.08,301,301.41,128.41,693,722.0,0.96,56.64,50.2,11.31,12.08,5.01,4.15,0.74,42.14,43.14,2105,3467,2529.09
85,3,1564,1564.24,319,319.84,163.04,881,935.0,0.94,72.62,65.85,11.4,11.94,6.37,5.52,2.24,128.29,129.38,2029,3262,2479.3
86,3,718,718.45,338,338.81,253.65,1441,1569.0,0.92,116.82,107.4,8.6,12.18,13.58,8.82,0.91,51.95,50.68,1993,3616,2552.31
87,3,540,541.07,344,344.54,219.34,1193,1337.0,0.89,97.08,87.33,10.77,12.68,9.01,6.89,1.9,108.62,107.88,2080,3471,2512.32
88,3,579,579.21,343,343.89,145.14,815,853.0,0.96,63.78,57.63,12.04,12.54,5.3,4.6,0.85,48.81,46.85,2039,3519,2525.95
89,3,501,501.71,364,364.12,220.78,1277,1403.0,0.91,100.57,90.52,10.63,13.06,9.46,6.93,2.3,131.78,133.42,2053,3326,2509.72
90,3,1112,1113.1,367,367.94,197.72,1079,1171.0,0.92,87.24,78.85,11.66,12.38,7.48,6.37,2.06,118.03,117.35,2047,3568,2516.2
91,3,439,439.51,348,348.64,155.84,854,917.0,0.93,68.07,61.6,12.17,12.31,5.6,5.0,0.18,10.15,8.75,2080,3289,2501.57
92,3,1008,1007.9,383,383.54,201.36,1120,1228.0,0.91,92.14,83.55,11.0,12.21,8.38,6.84,1.52,86.89,87.9,2072,3368,2482.46
93,3,665,665.51,368,368.28,195.76,1092,1172.0,0.93,86.53,78.53,10.82,12.35,8.0,6.36,0.59,33.69,33.79,2104,3584,2534.9
94,3,1138,1138.62,371,370.91,149.3,779,847.0,0.92,64.08,57.6,11.18,12.05,5.73,4.78,1.97,112.96,111.68,2112,3362,2567.22
95,3,1907,1907.2,370,370.1,199.1,1097,1187.0,0.92,86.98,78.91,11.7,12.45,7.43,6.34,2.8,160.52,159.8,2120,3549,2532.2
96,3,1882,1882.49,384,385.03,136.07,750,783.0,0.96,59.67,53.75,12.81,12.25,4.66,4.39,2.26,129.56,132.92,2126,3507,2567.12
97,3,1198,1198.79,374,374.27,216.08,1198,1321.0,0.91,97.16,88.53,12.17,12.31,7.99,7.19,0.15,8.88,8.08,2102,3373,2509.17
98,3,1615,1615.7,374,374.84,119.8,622,662.0,0.94,50.8,46.8,12.17,11.89,4.18,3.94,2.96,169.8,177.32,2121,3284,2476.56
99,3,1666,1666.4,378,378.5,120.28,620,661.0,0.94,50.99,46.01,13.15,11.78,3.88,3.9,2.94,168.69,173.33,2130,3207,2465.57
100,3,335,335.33,406,406.28,138.95,703,758.0,0.93,59.54,53.68,11.18,11.59,5.33,4.63,1.06,60.85,62.89,2045,3046,2434.96
101,3,409,408.94,404,404.98,209.62,1115,1215.0,0.92,91.71,84.73,11.18,11.91,8.2,7.11,0.49,27.96,27.55,2085,3182,2476.14
102,3,1481,1481.48,417,417.06,264.53,1452,1678.0,0.87,117.14,106.98,8.06,12.96,14.53,8.25,0.55,31.38,30.82,2106,3545,2532.91
103,3,1327,1327.36,401,401.64,146.61,756,804.0,0.94,62.65,56.58,12.08,11.79,5.18,4.8,0.43,24.52,26.75,2129,3230,2470.43
104,3,1442,1442.47,401,401.87,241.3,1349,1528.0,0.88,108.06,98.44,11.18,12.68,9.67,7.76,0.2,11.21,10.34,2102,3486,2499.8
105,3,699,699.39,423,423.53,224.88,1248,1411.0,0.88,101.02,90.74,10.82,13.06,9.34,6.95,0.62,35.74,35.96,2063,3249,2481.76
106,3,509,509.65,414,414.22,217.1,1214,1306.0,0.93,95.82,87.56,11.7,12.41,8.19,7.06,2.82,161.75,161.96,2028,3298,2477.97
107,3,1641,1641.63,426,426.89,163.72,877,948.0,0.93,71.85,65.4,11.66,12.1,6.16,5.4,2.18,124.8,125.25,2084,3197,2448.93
108,3,103,103.25,436,436.08,193.87,1028,1137.0,0.9,85.76,76.59,11.66,12.27,7.35,6.24,1.02,58.35,58.59,2058,3432,2594.49
109,3,1241,1241.94,429,429.47,208.35,1163,1263.0,0.92,92.11,83.83,11.66,12.56,7.9,6.67,0.56,32.14,32.37,2128,3785,2554.69
110,3,1918,1918.82,429,429.67,135.34,709,761.0,0.93,57.98,51.67,13.04,12.17,4.45,4.24,2.13,122.32,123.75,2129,3400,2513.13
111,3,1019,1020.01,437,437.03,155.68,810,882.0,0.92,66.71,59.92,10.77,12.14,6.19,4.94,1.15,66.12,64.15,2066,3589,2558.87
112,3,150,149.89,446,446.52,257.75,1460,1615.0,0.9,117.0,106.31,7.81,12.6,14.98,8.44,0.65,37.36,37.66,2088,3429,2533.69
113,3,1273,1273.5,430,430.42,143.44,776,824.0,0.94,60.9,54.46,12.53,12.45,4.86,4.37,0.52,29.51,28.18,2204,3823,2630.34
114,3,1541,1541.09,421,421.72,167.36,929,986.0,0.94,74.06,67.5,12.0,12.26,6.17,5.51,3.1,177.68,179.65,2076,3500,2516.14
115,3,1859,1859.32,446,446.84,207.81,1160,1237.0,0.94,93.86,86.18,11.4,12.07,8.23,7.14,0.68,38.95,38.52,2143,3380,2523.92
116,3,59,59.07,478,478.88,258.68,1424,1635.0,0.87,115.68,108.11,9.43,12.72,12.26,8.5,0.96,55.21,54.36,2043,3313,2538.74
117,3,1034,1034.49,454,454.12,135.58,715,771.0,0.93,59.2,52.92,11.4,12.12,5.19,4.37,0.65,37.45,39.8,2037,3558,2537.89
118,3,747,747.36,453,453.13,225.5,1294,1412.0,0.92,101.43,93.11,11.18,12.52,9.07,7.44,2.97,170.35,172.21,2082,3318,2501.1
119,3,1172,1172.46,486,486.47,195.32,1099,1202.0,0.91,88.09,79.53,10.0,12.72,8.81,6.25,0.88,50.53,49.64,2126,3260,2500.05
120,3,233,233.67,475,476.16,229.84,1323,1480.0,0.89,104.48,94.61,11.05,13.16,9.46,7.19,0.1,5.49,4.09,2058,3333,2493.2
121,3,1975,1975.93,478,478.61,169.36,922,989.0,0.93,76.03,68.06,11.0,12.14,6.91,5.61,3.12,178.49,179.67,2170,3682,2576.2
122,3,815,815.82,486,486.87,184.57,1019,1106.0,0.92,82.2,73.62,12.17,12.38,6.76,5.95,2.97,170.19,169.88,2098,3602,2505.65
123,3,123,123.57,495,494.91,161.68,857,929.0,0.92,69.08,62.23,11.7,12.32,5.9,5.05,0.39,22.11,23.95,2085,3328,2537.42
124,3,1960,1960.56,498,498.54,202.07,1101,1219.0,0.9,88.24,80.62,10.77,12.56,8.19,6.42,2.73,156.63,156.63,2110,3632,2566.62
125,3,1461,1461.26,493,493.22,203.05,1110,1207.0,0.92,90.24,81.42,11.18,12.13,8.07,6.71,0.22,12.8,12.33,2077,3192,2472.89
126,3,290,290.22,520,520.69,191.24,1035,1135.0,0.91,82.86,75.23,12.08,12.39,6.86,6.07,1.98,113.47,114.86,2074,3367,2513.16
127,3,795,795.47,520,520.94,194.45,1040,1126.0,0.92,85.44,78.36,11.66,11.96,7.33,6.55,2.14,122.57,121.24,2062,3445,2492.47
128,3,959,959.02,497,497.02,132.67,699,741.0,0.94,56.3,50.36,12.65,12.15,4.45,4.15,0.34,19.72,15.23,2078,3256,2459.4
129,3,250,250.25,526,526.3,172.71,911,1002.0,0.91,75.0,67.4,12.37,12.2,6.06,5.52,1.29,73.74,72.97,2097,3452,2522.22
130,3,903,903.8,510,510.14,138.08,737,800.0,0.92,59.44,52.98,12.37,12.46,4.81,4.25,0.22,12.63,12.06,2040,3228,2459.57
132,3,179,179.11,528,528.28,155.72,861,919.0,0.94,68.6,61.6,12.81,12.32,5.36,5.0,2.21,126.7,127.35,2077,3238,2469.37
133,3,1180,1180.49,545,545.27,142.07,779,821.0,0.95,63.25,56.24,11.4,12.08,5.55,4.65,0.89,50.77,49.45,2092,3259,2492.72
134,3,467,467.51,540,540.71,217.1,1191,1356.0,0.88,94.64,85.57,11.4,13.07,8.3,6.55,0.28,15.95,17.28,2068,3667,2541.57
135,3,1393,1393.4,535,535.33,182.53,1010,1087.0,0.93,81.74,74.63,11.18,12.02,7.31,6.21,3.01,172.27,175.62,2038,3182,2450.48
136,3,89,89.81,546,546.33,230.02,1278,1430.0,0.89,101.92,92.79,10.2,12.67,9.99,7.33,0.28,15.95,15.02,2068,3260,2496.61
137,3,727,727.13,552,552.41,157.82,866,913.0,0.95,68.8,62.04,11.66,12.32,5.9,5.04,0.57,32.54,32.76,2066,3228,2447.24
138,3,369,369.46,544,544.95,197.25,1116,1213.0,0.92,89.56,80.89,11.18,12.48,8.01,6.48,0.11,6.41,6.07,2095,3260,2466.42
139,3,481,481.54,588,587.45,215.6,1198,1369.0,0.88,96.33,90.25,10.0,12.87,9.63,7.01,1.49,85.24,87.57,2123,3835,2727.91
140,3,1923,1924.05,557,557.76,191.01,1041,1111.0,0.94,86.05,78.36,11.0,11.9,7.82,6.59,0.03,2.0,0.25,2134,3173,2491.68
141,3,442,442.89,603,604.04,246.75,1341,1542.0,0.87,108.93,99.18,10.2,12.88,10.68,7.7,1.3,74.56,74.61,2183,3949,2693.15
142,3,464,462.54,607,606.92,249.54,1312,1732.0,0.76,111.46,94.54,8.06,16.5,13.83,5.73,1.41,80.71,81.68,2335,4059,2904.67
143,3,2014,2014.93,568,568.86,145.46,778,830.0,0.94,63.79,58.45,12.17,11.88,5.24,4.92,2.98,170.98,175.79,2109,3206,2498.24
144,3,1719,1719.63,578,578.47,224.57,1252,1436.0,0.87,100.81,90.97,11.18,13.12,9.02,6.93,2.95,169.14,170.46,2103,3324,2479.24
145,3,1136,1136.35,593,593.06,149.62,817,848.0,0.96,66.6,60.46,12.04,11.93,5.53,5.07,0.85,48.65,47.1,2174,3415,2517.57
146,3,1007,1006.92,604,605.23,250.84,1379,1699.0,0.81,110.46,97.25,9.85,14.7,11.22,6.62,2.68,153.67,154.05,2064,3587,2530.82
147,3,588,588.1,600,600.76,125.82,659,688.0,0.96,54.41,49.44,11.4,11.77,4.77,4.2,0.63,36.03,41.32,2064,3187,2449.63
148,3,447,447.01,636,636.63,231.2,1179,1363.0,0.87,104.05,93.22,8.25,12.01,12.62,7.76,1.33,76.1,75.55,2163,3874,2822.53
149,3,1523,1523.34,610,610.55,116.28,587,611.0,0.96,50.09,45.06,12.0,11.46,4.17,3.93,1.51,86.57,90.04,2094,3354,2495.53
150,3,982,982.76,611,611.7,123.78,624,663.0,0.94,52.35,47.01,12.53,11.7,4.18,4.02,2.64,151.48,148.06,2080,3649,2617.04
151,3,1575,1575.34,645,645.45,218.33,1193,1346.0,0.89,98.31,89.35,11.18,12.57,8.79,7.11,1.41,80.63,81.83,2111,3486,2542.83
153,3,736,737.03,632,632.83,183.91,1022,1085.0,0.94,83.63,75.84,11.4,12.01,7.33,6.31,0.72,41.12,41.57,2044,3650,2544.56
154,3,1548,1548.56,663,662.96,253.01,1454,1638.0,0.89,117.15,104.29,12.0,13.33,9.76,7.83,1.52,87.06,87.64,2100,3704,2603.42
155,3,544,544.99,638,638.9,143.38,761,826.0,0.92,62.01,56.29,11.4,12.25,5.44,4.59,0.66,37.79,41.5,2079,3266,2461.99
156,3,1107,1108.02,645,645.88,156.55,844,896.0,0.94,68.6,62.69,10.82,12.02,6.34,5.22,0.93,53.3,52.72,2124,3396,2543.12
157,3,25,25.48,640,640.58,132.89,722,756.0,0.96,57.38,52.44,12.81,12.18,4.48,4.3,2.42,138.53,138.17,2063,3215,2461.08
158,3,128,128.73,638,638.27,185.68,1003,1094.0,0.92,80.41,73.03,11.7,12.45,6.87,5.87,2.77,158.86,158.87,2065,3251,2473.01
159,3,857,857.53,657,657.36,204.15,1163,1268.0,0.92,92.01,83.32,10.0,12.65,9.2,6.59,0.92,52.51,51.78,2093,3905,2575.23
160,3,358,358.26,660,660.66,189.82,997,1074.0,0.93,82.35,75.31,12.08,11.82,6.82,6.37,1.15,65.61,65.2,2039,3257,2467.52
161,3,1064,1063.76,677,677.06,342.5,1985,2333.0,0.85,158.7,146.5,12.04,13.21,13.18,11.09,2.42,138.58,136.95,2089,3508,2518.61
162,3,956,956.11,654,654.68,131.34,715,750.0,0.95,57.01,51.04,11.4,12.3,5.0,4.15,0.66,37.87,38.82,2093,3258,2489.39
163,3,1511,1511.73,706,705.53,317.44,1756,2005.0,0.88,144.36,133.59,11.18,12.3,12.91,10.87,1.39,79.62,80.09,2098,3942,2658.02
164,3,1786,1786.5,651,652.07,267.44,1449,1647.0,0.88,120.22,109.73,8.25,12.33,14.58,8.9,2.95,168.97,168.78,2142,3374,2520.21
165,3,451,451.87,677,677.1,210.15,1160,1289.0,0.9,93.81,85.58,10.82,12.45,8.67,6.87,0.94,54.11,53.79,2155,3962,2660.0
166,3,1687,1688.0,651,651.57,182.12,978,1097.0,0.89,80.08,71.19,11.4,12.68,7.02,5.62,0.28,15.95,16.76,2074,3505,2535.25
167,3,818,818.43,679,679.92,172.55,952,1020.0,0.93,75.8,67.89,11.66,12.42,6.5,5.47,1.03,59.04,57.58,2132,3789,2589.26
168,3,1183,1182.97,659,659.41,127.74,660,700.0,0.94,53.85,48.28,12.65,11.98,4.26,4.03,0.38,21.8,18.36,2130,3379,2518.92
169,3,387,386.98,693,693.27,218.01,1196,1330.0,0.9,96.9,87.04,10.3,12.71,9.41,6.85,1.03,58.93,59.09,2049,3317,2500.22
170,3,69,69.29,677,677.48,137.82,747,815.0,0.92,57.69,53.13,13.04,12.88,4.42,4.12,2.55,146.31,142.54,2030,3286,2481.03
171,3,714,714.55,673,673.71,179.1,966,1077.0,0.9,77.47,69.84,10.77,12.79,7.19,5.46,0.41,23.59,23.62,2171,3973,2750.84
172,3,667,667.0,679,679.38,190.07,1010,1109.0,0.91,82.29,75.29,10.77,12.28,7.64,6.13,0.45,25.94,26.3,2041,3707,2540.93
173,3,140,140.5,682,682.78,207.38,1125,1220.0,0.92,91.24,82.78,11.18,12.26,8.16,6.75,0.48,27.41,26.62,2035,3316,2527.72
174,3,1130,1130.46,672,672.62,133.84,701,765.0,0.92,55.73,51.01,12.17,12.39,4.58,4.12,0.16,9.29,11.69,2099,3617,2574.58
175,3,733,733.35,682,682.81,198.51,1054,1153.0,0.91,86.38,78.59,11.7,12.05,7.38,6.52,0.35,20.32,20.37,2201,3887,2715.51
176,3,1724,1724.47,674,674.67,184.28,1048,1115.0,0.94,84.29,76.85,12.04,12.18,7.0,6.31,3.06,175.24,178.35,2173,3555,2566.13
177,3,774,774.64,682,683.02,176.12,939,1016.0,0.92,77.16,69.7,11.7,12.0,6.59,5.81,0.33,18.9,17.83,2060,3582,2631.42
178,3,910,910.73,686,685.91,129.54,674,724.0,0.93,54.13,48.32,12.08,12.37,4.48,3.91,0.44,25.14,28.18,2042,3226,2471.04
179,3,1792,1792.78,690,690.42,133.92,706,741.0,0.95,57.98,51.94,11.66,11.93,4.97,4.35,2.58,147.68,145.42,2122,3306,2527.31
180,3,852,852.58,707,707.98,130.53,674,725.0,0.93,55.44,50.33,12.17,12.05,4.56,4.18,1.44,82.75,87.79,2147,3502,2575.59
181,3,1173,1173.58,688,688.6,208.18,1166,1253.0,0.93,94.53,87.06,11.18,12.0,8.46,7.26,3.04,173.93,175.06,2086,3624,2557.44
182,3,1658,1658.24,693,693.21,174.18,947,1028.0,0.92,78.23,70.85,12.0,11.95,6.52,5.93,0.08,4.4,3.85,2065,3404,2521.99
183,3,164,163.91,727,727.81,202.89,1076,1192.0,0.9,89.16,80.4,10.77,12.16,8.28,6.61,1.97,113.11,113.94,2042,3288,2492.41
184,3,1527,1527.7,733,733.44,191.25,1046,1140.0,0.92,86.15,77.98,11.18,12.04,7.71,6.48,1.41,80.65,82.59,2202,3787,2733.95
186,3,1550,1551.07,747,747.85,234.39,1301,1484.0,0.88,104.62,94.25,11.66,12.92,8.97,7.29,1.02,58.28,57.39,2095,3811,2637.69
187,3,1488,1488.83,769,769.45,250.08,1407,1619.0,0.87,113.53,105.61,11.05,12.82,10.28,8.24,1.47,84.44,86.58,2195,4188,2746.89
188,3,1606,1606.24,742,742.91,150.61,802,864.0,0.93,64.08,57.55,12.08,12.35,5.3,4.66,1.97,112.96,113.54,2154,3913,2634.73
189,3,1472,1472.09,757,756.88,188.77,1068,1149.0,0.93,85.48,78.05,12.17,12.23,7.03,6.38,1.47,83.96,85.66,2113,4057,2721.57
190,3,1593,1593.2,753,753.45,168.61,903,965.0,0.94,73.16,66.31,12.65,12.12,5.78,5.47,1.95,111.66,111.77,2151,3818,2684.34
191,3,458,458.38,732,732.33,137.84,718,777.0,0.92,58.24,53.2,11.4,12.13,5.11,4.39,2.86,164.05,167.44,2075,3329,2492.2
192,3,883,883.12,748,748.6,151.97,840,893.0,0.94,67.36,60.82,12.81,12.3,5.26,4.94,2.28,130.79,130.93,2130,3428,2511.62
193,3,613,613.34,754,754.87,133.24,716,746.0,0.96,59.03,52.9,11.4,11.88,5.18,4.45,0.89,51.19,48.38,2113,3136,2445.03
194,3,514,514.74,745,745.8,132.67,696,743.0,0.94,57.01,50.97,12.37,12.01,4.61,4.24,2.88,164.74,166.16,2083,3189,2463.91
195,3,858,857.99,759,759.86,124.18,629,675.0,0.93,52.17,47.5,12.17,11.79,4.29,4.03,1.78,102.17,101.18,2115,3598,2506.48
196,3,399,399.27,745,745.09,148.28,820,873.0,0.94,65.19,59.12,12.0,12.29,5.43,4.81,3.06,175.6,176.99,2120,3464,2556.8
197,3,981,981.97,750,750.02,126.91,648,690.0,0.94,53.16,47.85,12.65,11.93,4.2,4.01,2.86,163.61,163.08,2057,3208,2461.21
198,3,1266,1266.13,757,757.46,188.41,1000,1097.0,0.91,81.94,73.7,10.77,12.33,7.61,5.98,2.73,156.25,155.15,2078,3219,2445.79
199,3,1584,1584.24,792,792.6,237.66,1298,1432.0,0.91,106.07,96.24,10.3,12.43,10.3,7.74,2.07,118.74,119.04,2070,3615,2607.38
200,3,1452,1451.96,779,779.66,155.5,819,895.0,0.92,67.27,60.83,11.18,12.08,6.02,5.04,1.77,101.14,100.87,2056,3875,2606.09
202,3,1034,1033.97,764,764.33,130.33,673,713.0,0.94,55.66,49.4,12.65,11.95,4.4,4.13,2.83,162.22,162.73,2083,3236,2460.91
203,3,420,420.61,768,770.53,236.47,1313,1687.0,0.78,105.8,88.56,10.05,17.74,10.53,4.99,3.02,172.94,173.75,2082,3374,2509.32
204,3,1904,1904.2,792,792.42,203.52,1086,1164.0,0.93,90.43,81.88,11.66,11.75,7.75,6.97,2.57,147.19,148.09,2117,3343,2531.03
205,3,1192,1192.75,795,795.71,178.01,1020,1086.0,0.94,80.72,72.58,11.31,12.55,7.13,5.78,2.41,138.01,137.78,2053,3471,2479.25
206,3,1636,1636.61,799,799.3,154.31,837,889.0,0.94,66.29,60.31,11.66,12.32,5.68,4.9,2.16,123.93,124.29,2136,3510,2555.55
207,3,1870,1870.23,806,806.72,215.95,1196,1332.0,0.9,97.62,87.4,8.49,13.1,11.5,6.67,2.33,133.34,134.56,2129,3350,2517.52
208,3,649,649.2,804,804.66,176.25,963,1039.0,0.93,78.75,72.23,10.0,12.16,7.87,5.94,0.7,40.36,41.1,2087,3184,2453.06
210,3,1457,1458.33,819,819.88,211.72,1130,1283.0,0.88,92.2,84.95,11.18,12.46,8.25,6.82,2.72,155.66,155.44,2111,3663,2597.28
211,3,134,133.99,859,859.99,253.98,1402,1553.0,0.9,115.41,106.81,11.18,12.06,10.32,8.85,1.73,98.97,97.94,2068,3105,2460.75
212,3,1598,1598.74,857,857.74,236.29,1321,1489.0,0.89,106.02,96.63,11.4,12.93,9.3,7.47,2.2,125.79,124.96,2133,3461,2523.27
213,3,1695,1695.61,852,852.09,225.85,1249,1435.0,0.87,101.98,94.59,11.31,12.62,9.01,7.49,2.3,131.82,134.73,2121,4012,2648.1
214,3,1755,1755.64,824,824.36,187.94,1067,1140.0,0.94,84.21,77.63,12.04,12.49,6.99,6.21,3.07,175.91,178.93,2139,3414,2525.92
215,3,1208,1208.07,851,851.93,181.14,979,1065.0,0.92,79.4,72.16,11.66,12.31,6.81,5.86,2.11,121.09,120.75,2133,3770,2645.23
