radius,cellID,local_order_parameter,n_close_cells
4.34595378384927,757,0.9886258017423046,8
4.34595378384927,758,0.9622087459172592,9
4.34595378384927,759,0.7348121750477469,11
4.34595378384927,760,0.7759196872078152,13
4.34595378384927,761,0.7745436158659227,12
4.34595378384927,762,0.4494911130789412,12
4.34595378384927,763,0.7710010192031231,8
4.34595378384927,764,-0.11260199648876175,7
4.34595378384927,765,0.7440051451463897,11
4.34595378384927,766,0.5492343980349293,9
4.34595378384927,767,0.9491205580391473,10
4.34595378384927,769,0.5577524838403376,13
4.34595378384927,770,0.8250805878901637,11
4.34595378384927,771,-0.02024794899023821,9
4.34595378384927,772,0.49408923992618325,10
4.34595378384927,773,0.773035717091018,7
4.34595378384927,774,0.557267112010834,9
4.34595378384927,775,0.7597112720067078,7
4.34595378384927,777,0.5761319643917214,11
4.34595378384927,778,-0.08192760520476285,8
4.34595378384927,779,-0.6291246709437104,7
4.34595378384927,780,0.4094131737607546,5
4.34595378384927,781,0.7762235755546378,8
4.34595378384927,782,0.7466363739094155,6
4.34595378384927,783,0.7247040173869339,10
4.34595378384927,784,0.5485066535162031,6
4.34595378384927,785,0.6524805219487946,9
4.34595378384927,786,0.9578231927501765,5
4.34595378384927,787,0.7226199785804951,12
4.34595378384927,788,0.4589340159949587,7
4.34595378384927,789,0.8927718808226808,11
4.34595378384927,790,0.5986220315515098,8
4.34595378384927,791,0.6910478264348688,7
4.34595378384927,792,-0.06056383524375651,7
4.34595378384927,793,0.46447010602859573,7
4.34595378384927,794,-0.21518139728311034,8
4.34595378384927,795,0.6296885215358496,10
4.34595378384927,796,0.8901634464974287,11
4.34595378384927,797,0.39719589573204267,12
4.34595378384927,798,0.5603286532582868,7
4.34595378384927,799,0.7930856243461936,11
4.34595378384927,800,0.39463220995427734,10
4.34595378384927,801,0.6811854890990348,11
4.34595378384927,802,0.8923252218006019,12
4.34595378384927,803,0.8479137148667393,7
4.34595378384927,804,0.37322204989401425,6
4.34595378384927,805,0.09345162796609278,7
4.34595378384927,806,0.7879459191099768,10
4.34595378384927,807,0.3691652375297008,4
4.34595378384927,808,0.7498893642690756,10
4.34595378384927,809,0.9255221265305352,13
4.34595378384927,810,0.678857599502166,7
4.34595378384927,811,0.7751686953731363,5
4.34595378384927,812,0.07533544933795178,8
4.34595378384927,813,0.9022835526741478,9
4.34595378384927,814,0.8741878836326482,11
4.34595378384927,815,0.0886078078867463,8
4.34595378384927,816,-0.06769083837243983,6
4.34595378384927,817,0.05676071938383326,8
4.34595378384927,818,0.2413737658495208,4
4.34595378384927,819,0.9284849039662642,12
4.34595378384927,820,0.6566259271366791,10
4.34595378384927,821,0.5717403823228631,10
4.34595378384927,822,0.784301936202698,7
4.34595378384927,823,0.1715933026709328,7
4.34595378384927,824,0.7878271645844613,10
4.34595378384927,825,0.891488156175513,7
4.34595378384927,826,0.6496871495319468,6
4.34595378384927,827,-0.49594417857576467,9
4.34595378384927,828,0.9908942237993756,4
4.34595378384927,829,0.6941008795614791,9
4.34595378384927,830,0.7825051126685175,11
4.34595378384927,831,0.7711308821126905,9
4.34595378384927,832,0.9457421262186692,11
4.34595378384927,833,0.9360609674308186,9
4.34595378384927,834,0.7154581006813214,9
4.34595378384927,835,0.0481283107773073,11
4.34595378384927,836,0.8130752068899305,3
4.34595378384927,837,0.7297237858422743,1
4.34595378384927,838,0.8972676752373029,11
4.34595378384927,839,0.07408340990857923,11
4.34595378384927,840,0.5759428973020089,10
4.34595378384927,841,0.6173435457784711,9
4.34595378384927,842,0.5913904227274769,8
4.34595378384927,843,0.15018295090444295,8
4.34595378384927,844,0.5725334651259412,7
4.34595378384927,845,0.7660997059674076,10
4.34595378384927,846,0.8617253476374727,10
4.34595378384927,847,0.6742024484813153,6
4.34595378384927,848,0.9533078774700031,7
4.34595378384927,849,0.6392981030115831,11
4.34595378384927,851,0.828225814516171,9
4.34595378384927,852,0.7532869044293378,9
4.34595378384927,853,-0.3131215181950411,6
4.34595378384927,854,0.5523788983240854,5
4.34595378384927,855,0.5081639697874287,11
4.34595378384927,856,0.7673648155909527,9
4.34595378384927,857,0.8113300577450049,9
4.34595378384927,858,0.01780636100087939,15
4.34595378384927,859,0.7887755455286382,7
4.34595378384927,860,0.23554061653089509,8
4.34595378384927,861,0.8095636481019071,3
4.34595378384927,862,0.5027893293850902,6
4.34595378384927,863,0.7446950245281583,7
4.34595378384927,864,0.4087783555049641,10
4.34595378384927,865,0.8205634657622431,4
4.34595378384927,866,0.8980977410140524,5
4.34595378384927,867,0.024842952763048817,5
4.34595378384927,868,0.5682778707093754,7
4.34595378384927,870,0.7823869803096017,11
4.34595378384927,871,0.7153230822848458,11
4.34595378384927,872,0.7075597164053805,8
4.34595378384927,873,0.7766828884305101,5
4.34595378384927,874,-0.6127307583197712,6
4.34595378384927,875,0.6591674375709438,8
4.34595378384927,876,0.6064179784977237,11
4.34595378384927,877,0.9112410873348423,5
4.34595378384927,878,0.7239792922330176,10
4.34595378384927,879,0.35404097534415646,4
4.34595378384927,880,0.010066354456268158,9
4.34595378384927,881,0.8454753241225464,9
4.34595378384927,882,-0.5199814194369526,5
4.34595378384927,883,0.6570295242622552,8
4.34595378384927,884,0.7506867364474327,9
4.34595378384927,885,0.9637575283973222,6
4.34595378384927,886,0.773963656555509,10
4.34595378384927,887,0.6557099919153214,8
4.34595378384927,888,0.153406973579633,8
4.34595378384927,889,0.8059413120202737,11
4.34595378384927,890,0.33115886630624264,11
4.34595378384927,892,0.5653839238916019,9
4.34595378384927,893,0.6711982738757738,7
4.34595378384927,894,0.6179010654273217,7
4.34595378384927,895,0.651998696901958,11
4.34595378384927,896,0.8664426551113944,8
4.34595378384927,897,0.39130177994832305,4
4.34595378384927,898,0.4988968946738349,10
4.34595378384927,899,0.33493541668894694,3
4.34595378384927,900,0.7684475447143967,12
4.34595378384927,901,0.6018166367781359,9
4.34595378384927,902,0.9432449110836982,6
4.34595378384927,903,0.8983883324625456,5
4.34595378384927,904,0.7828884445000653,4
4.34595378384927,905,0.4094174037576551,10
4.34595378384927,906,0.5580629885152837,7
4.34595378384927,907,0.9520180569286386,4
4.34595378384927,908,-0.010736818469488088,7
4.34595378384927,909,0.18365845104261072,1
4.34595378384927,910,0.802992761388069,8
4.34595378384927,912,0.6889809208090798,13
4.34595378384927,913,0.848066594270128,9
4.34595378384927,914,0.6507214473152505,8
4.34595378384927,915,-0.5067110506938575,9
4.34595378384927,916,0.9506136577914562,3
4.34595378384927,917,0.7807451699140066,14
4.34595378384927,918,0.706414007811836,13
4.34595378384927,919,0.5876297038764207,8
4.34595378384927,920,0.9271390413943859,8
4.34595378384927,921,0.21690431970092564,9
4.34595378384927,922,0.8608227542308147,10
4.34595378384927,923,0.1461147163245565,4
4.34595378384927,924,0.6803597938143741,13
4.34595378384927,925,0.723493796318479,11
4.34595378384927,926,0.7335097582664154,10
4.34595378384927,927,0.4407350298849975,10
4.34595378384927,928,0.7337013889755144,11
4.34595378384927,929,0.5333021503104575,7
4.34595378384927,930,0.7065357254559617,11
4.34595378384927,932,0.7670364203752092,7
4.34595378384927,933,0.23068908118474624,7
4.34595378384927,934,0.7563689981357434,9
4.34595378384927,935,0.46322808456913495,7
4.34595378384927,936,0.8069521354734905,12
4.34595378384927,937,0.6925540039611351,9
4.34595378384927,938,0.22511656231925956,6
4.34595378384927,939,0.7248236546810128,8
4.34595378384927,940,0.13230006284818158,8
4.34595378384927,941,0.9132581546618416,6
4.34595378384927,942,0.8391993694089152,7
4.34595378384927,943,0.5727095419937804,7
4.34595378384927,944,0.8880287387829112,7
4.34595378384927,945,0.6194590830539795,12
4.34595378384927,946,0.9102047930317227,6
4.34595378384927,947,0.8681545200064823,10
4.34595378384927,948,0.822392897934704,11
4.34595378384927,949,0.9345317069936246,11
4.34595378384927,950,0.6976251323261105,12
4.34595378384927,951,0.7828478347330973,13
4.34595378384927,952,0.4485795983523339,3
4.34595378384927,953,0.6725801602883945,9
4.34595378384927,954,0.5581313568724346,8
4.34595378384927,955,0.6003774618837389,7
4.34595378384927,956,0.8068801579315962,15
4.34595378384927,957,-0.0630442165173099,2
4.34595378384927,958,0.6774245744874554,14
4.34595378384927,959,0.6568384505850511,10
4.34595378384927,960,0.22672734533025235,5
4.34595378384927,961,-0.030882669293165965,8
4.34595378384927,962,0.8760490337831546,6
4.34595378384927,965,0.22863806421451952,6
4.34595378384927,966,0.7972828641591678,5
4.34595378384927,967,-0.25481751519408874,6
4.34595378384927,968,0.6618953155646542,15
4.34595378384927,969,0.7509137735067015,10
4.34595378384927,970,-0.7627525195456681,3
4.34595378384927,971,0.5903131733730346,10
4.34595378384927,972,0.8559222915475272,12
4.34595378384927,973,0.797710290679257,11
4.34595378384927,974,0.486304313641427,5
4.34595378384927,975,0.06740587853177901,7
4.34595378384927,976,0.9080830629536827,7
4.34595378384927,977,0.19712217125598858,8
4.34595378384927,978,0.3170189167086149,5
4.34595378384927,979,0.9765318658823148,3
4.34595378384927,980,0.9281172299604113,10
4.34595378384927,981,0.015780829866775054,3
4.34595378384927,982,0.87897198113233,12
4.34595378384927,983,0.6637107970815395,7
4.34595378384927,984,0.259182080345758,6
4.34595378384927,985,0.5958370017879199,6
4.34595378384927,986,0.8563675856511974,12
4.34595378384927,987,0.4716476601893156,10
4.34595378384927,988,0.4101513227511462,8
4.34595378384927,989,0.9626028266449245,8
4.34595378384927,990,0.7988486795325057,12
4.34595378384927,991,0.6398865692715295,6
4.34595378384927,992,0.7452025302813663,8
4.34595378384927,993,0.28442028881391,10
4.34595378384927,994,0.4925971946032377,6
4.34595378384927,995,0.06584098941090921,9
4.34595378384927,996,0.7056507384222235,7
4.34595378384927,997,0.6626000041467189,4
4.34595378384927,999,0.15699452384190424,4
4.34595378384927,1000,0.7059806618305814,4
4.34595378384927,1001,0.6101064968637097,3
4.34595378384927,1002,0.575295198930051,5
4.34595378384927,1003,0.8791520002125895,12
4.34595378384927,1004,0.9042409897555359,8
4.34595378384927,1005,0.7991496443209736,7
4.34595378384927,1006,0.9255620207434369,10
4.34595378384927,1007,0.8427576124821647,8
4.34595378384927,1008,0.818758799324271,8
4.34595378384927,1009,0.10963384614021686,6
4.34595378384927,1010,0.8157357837974585,4
4.34595378384927,1011,0.6544849310989747,14
4.34595378384927,1012,0.8356126211743198,3
4.34595378384927,1013,0.5113375055932926,6
4.34595378384927,1014,0.40693463663465657,7
4.34595378384927,1015,0.8402113698239799,6
4.34595378384927,1016,0.17946432080718738,7
4.34595378384927,1017,0.7244585255707868,10
4.34595378384927,1018,0.6486503893983758,7
4.34595378384927,1019,0.7613785718385995,14
4.34595378384927,1020,-0.027405049029991312,6
4.34595378384927,1021,0.8278185872541226,5
4.34595378384927,1022,0.9238642407703713,9
4.34595378384927,1023,0.6321261859192001,11
4.34595378384927,1024,0.8940296452008427,8
4.34595378384927,1025,0.7769941868438726,13
4.34595378384927,1026,0.6438031263426135,4
4.34595378384927,1027,0.0034480167809494066,7
4.34595378384927,1028,0.008296826731662238,7
4.34595378384927,1029,0.6004741109987922,3
4.34595378384927,1030,-0.0024496270890131213,9
4.34595378384927,1031,0.3587288185750589,4
4.34595378384927,1032,-0.17695464599322416,8
4.34595378384927,1033,0.6558785186546524,6
4.34595378384927,1034,0.8696045439363139,7
4.34595378384927,1035,0.9220766019362442,10
4.34595378384927,1036,0.746116810587763,9
4.34595378384927,1037,-0.16379788864698308,2
4.34595378384927,1038,0.9573047464841853,4
4.34595378384927,1039,0.645294637343718,11
4.34595378384927,1040,0.7193983393082204,8
4.34595378384927,1041,0.8710008824950145,7
4.34595378384927,1042,0.518411730262999,7
4.34595378384927,1043,0.17745293359740633,8
4.34595378384927,1044,0.8619235615114634,5
4.34595378384927,1045,0.3831949310988336,8
4.34595378384927,1046,0.6483496194851572,8
4.34595378384927,1047,0.891574458969012,4
4.34595378384927,1048,0.04491571477629731,6
4.34595378384927,1049,0.964804908179049,5
4.34595378384927,1050,0.9071851062515978,6
4.34595378384927,1051,0.7851125891989681,11
4.34595378384927,1054,0.7949110345828172,5
4.34595378384927,1055,0.7338456994019982,11
4.34595378384927,1056,0.8221474352501843,7
4.34595378384927,1057,0.3160845139443906,7
4.34595378384927,1058,0.5537155412619537,7
4.34595378384927,1059,0.4043581207331653,7
4.34595378384927,1060,0.9616026746779411,4
4.34595378384927,1061,0.7712929556911323,9
4.34595378384927,1062,0.8671789737715702,7
4.34595378384927,1064,0.12030446004549222,8
4.34595378384927,1065,0.622971778718804,5
4.34595378384927,1066,0.9319242083916622,8
4.34595378384927,1067,0.9064999319374428,7
4.34595378384927,1068,-0.5000133991747532,12
4.34595378384927,1069,0.472048644308826,8
4.34595378384927,1070,0.844857759875365,11
4.34595378384927,1071,0.7827482885736593,6
4.34595378384927,1072,0.8370768759557118,12
4.34595378384927,1073,0.8548252114427217,4
4.34595378384927,1074,0.7762695469375921,11
4.34595378384927,1076,0.4501147897201419,6
4.34595378384927,1077,0.12022425008805998,4
4.34595378384927,1078,0.7928113186502656,5
4.34595378384927,1079,0.6297946995628746,7
4.34595378384927,1080,0.6263093370357928,8
4.34595378384927,1081,0.529821362108149,6
4.34595378384927,1082,0.8009558955917295,7
4.34595378384927,1083,0.8827828149972717,5
4.34595378384927,1084,0.8912732707309352,5
4.34595378384927,1085,0.41308622550416035,7
4.34595378384927,1086,0.9258304417179071,6
4.34595378384927,1087,0.9114794039013019,9
4.34595378384927,1088,0.9004241009685006,5
4.34595378384927,1089,0.503546776904238,7
4.34595378384927,1090,0.6581535257280825,6
4.34595378384927,1091,0.9185991754060385,7
4.34595378384927,1092,0.8994216541149859,6
4.34595378384927,1093,0.5768480630062359,9
4.34595378384927,1094,0.17503827964767688,5
4.34595378384927,1095,0.943974708351476,8
4.34595378384927,1096,0.9663449189742955,7
4.34595378384927,1097,0.7029188452964441,7
4.34595378384927,1098,0.21316571523922015,6
4.34595378384927,1099,0.7492261579510383,7
4.34595378384927,1100,0.4511311659198369,7
4.34595378384927,1101,0.7011903217454047,4
4.34595378384927,1102,0.9218774375304124,9
4.34595378384927,1103,0.7061365680117411,8
4.34595378384927,1104,-0.4503559773099839,4
4.34595378384927,1105,0.9143165266886042,10
4.34595378384927,1106,0.6227058554658024,8
4.34595378384927,1107,0.760811871176127,9
4.34595378384927,1108,0.9098793282405473,6
4.34595378384927,1109,0.6322288938597938,7
4.34595378384927,1110,-0.4848674602822875,3
4.34595378384927,1111,0.6432904091311561,6
4.34595378384927,1112,0.9753050724960071,3
4.34595378384927,1113,0.21233355406657015,11
4.34595378384927,1114,0.49833199433414244,7
4.34595378384927,1115,0.632172181152765,8
4.34595378384927,1116,0.8721653972129093,7
4.34595378384927,1117,0.80523160752012,11
4.34595378384927,1118,0.1354298664023524,6
4.34595378384927,1119,0.8659932423106782,11
4.34595378384927,1120,0.5483755777497931,9
4.34595378384927,1121,0.9507176025846789,8
4.34595378384927,1122,0.6415884747201411,6
4.34595378384927,1123,0.6861301488020821,7
4.34595378384927,1124,0.28081253979917276,8
4.34595378384927,1125,0.9173826936196158,6
4.34595378384927,1126,0.021562654504420325,4
4.34595378384927,1127,0.8086848549230872,10
4.34595378384927,1128,0.647732429652318,4
4.34595378384927,1129,0.6598497870665068,7
4.34595378384927,1130,0.8459741175014788,10
4.34595378384927,1131,0.8488788362311059,5
4.34595378384927,1132,0.9966781946409445,1
4.34595378384927,1133,0.9729905935948451,8
4.34595378384927,1134,0.5412496124078203,7
4.34595378384927,1135,0.41539293143910583,4
4.34595378384927,1136,0.5099158978174265,6
4.34595378384927,1137,0.7714531890895746,7
4.34595378384927,1138,0.13632664162326677,7
4.34595378384927,1139,0.9035006520954177,7
4.34595378384927,1140,0.3874924944202521,7
4.34595378384927,1141,0.502287163109022,10
4.34595378384927,1142,0.5238275248837206,9
4.34595378384927,1143,0.6889126265051431,10
4.34595378384927,1144,0.6422982812144098,8
4.34595378384927,1146,0.21794296741384017,4
4.34595378384927,1147,0.9341820813473437,12
4.34595378384927,1148,0.08678835596984343,5
4.34595378384927,1149,0.38609794819152815,6
4.34595378384927,1150,0.710294518349159,10
4.34595378384927,1151,0.9380264105995932,7
4.34595378384927,1152,0.6471777651028715,11
4.34595378384927,1153,0.42752870018184064,6
4.34595378384927,1154,0.31128558134073436,9
4.34595378384927,1155,0.777120175900908,9
4.34595378384927,1156,0.902590609410228,11
4.34595378384927,1157,0.061713747126692586,10
4.34595378384927,1158,0.6110293340084655,10
4.34595378384927,1159,0.609171389806149,7
4.34595378384927,1160,-0.15478512544686376,5
4.34595378384927,1161,0.6975305727217738,8
4.34595378384927,1162,0.8929967433604008,11
4.34595378384927,1163,0.6854031557659911,10
4.34595378384927,1164,0.5455483272924571,11
4.34595378384927,1165,0.7517045659552002,9
4.34595378384927,1166,0.9309588914567686,14
4.34595378384927,1167,0.7366569073379067,8
4.34595378384927,1168,0.7580204806754018,7
4.34595378384927,1169,0.6520195075624663,8
4.34595378384927,1170,0.854673783329943,13
4.34595378384927,1171,-0.49444229441910714,7
4.34595378384927,1172,0.3674511186919958,10
4.34595378384927,1173,0.43471085670870724,8
4.34595378384927,1174,-0.14146623911132325,9
4.34595378384927,1175,0.8199201607474796,12
4.34595378384927,1176,0.9671742709240597,10
4.34595378384927,1177,-0.046016510345546845,6
4.34595378384927,1178,0.6957103262955178,11
4.34595378384927,1179,0.7521950723544353,9
4.34595378384927,1180,0.76570987172489,8
4.34595378384927,1181,-0.03574314886613201,7
4.34595378384927,1182,0.870168909632165,7
4.34595378384927,1183,0.47207498942650433,6
4.34595378384927,1185,0.7588173451946394,9
4.34595378384927,1186,0.8526988481737714,8
4.34595378384927,1187,0.7437029956265766,9
4.34595378384927,1188,0.9312903237612024,2
4.34595378384927,1189,0.8606921293134102,7
4.34595378384927,1190,0.2760233048525669,9
4.34595378384927,1191,0.7204205648958043,9
4.34595378384927,1192,0.870279921431476,6
4.34595378384927,1193,0.7101418363819199,8
4.34595378384927,1194,0.9594447006533117,7
4.34595378384927,1195,0.12492494879983992,5
4.34595378384927,1196,0.9645764168858213,9
4.34595378384927,1197,-0.25935265337970875,5
4.34595378384927,1198,0.7327692368058596,11
4.34595378384927,1199,0.7771382395493278,9
4.34595378384927,1200,0.6983923548360612,11
4.34595378384927,1201,0.8724587236808571,11
4.34595378384927,1202,0.6285044894779429,10
4.34595378384927,1203,0.9632016281432013,8
4.34595378384927,1204,0.5777588443585507,4
4.34595378384927,1205,0.9628081192214348,9
4.34595378384927,1206,0.08890607630197499,7
4.34595378384927,1207,-0.89715617077031,2
4.34595378384927,1208,0.8663337685936521,7
4.34595378384927,1210,0.5376450071977347,9
4.34595378384927,1211,0.8728900756805189,11
4.34595378384927,1212,0.8111009578882994,10
4.34595378384927,1213,0.8875070353411993,13
4.34595378384927,1214,0.3991053389773479,5
4.34595378384927,1215,0.8403888237341781,6
4.34595378384927,1216,0.8835228452844687,9
4.34595378384927,1217,0.5406338971250731,10
4.34595378384927,1218,0.6001502071264535,11
4.34595378384927,1219,-0.16352755203923675,3
4.34595378384927,1220,0.13177522604872216,6
4.34595378384927,1221,0.6336150932883073,5
4.34595378384927,1222,0.658805514503045,12
4.34595378384927,1223,0.23859252022874983,10
4.34595378384927,1224,0.5184338237741614,10
4.34595378384927,1225,0.8097662161162803,12
4.34595378384927,1226,0.7441050450341314,10
4.34595378384927,1228,0.8434921695359323,6
4.34595378384927,1229,0.6720374267889107,10
4.34595378384927,1230,0.9294785706505198,8
4.34595378384927,1231,0.2520390902446223,8
4.34595378384927,1232,0.5823627981561463,11
4.34595378384927,1233,0.9684443994432826,6
4.34595378384927,1234,0.699311720197902,12
4.34595378384927,1235,0.3403336126400107,9
4.34595378384927,1236,0.586568425943829,8
4.34595378384927,1237,0.04952624727346194,2
4.34595378384927,1238,0.9092925987868988,7
4.34595378384927,1239,0.6227301114180381,6
4.34595378384927,1240,0.29784078736496883,5
4.34595378384927,1241,0.8679829703029556,2
4.34595378384927,1242,0.31340531368858543,2
4.34595378384927,1243,0.8452184898349939,8
4.34595378384927,1244,0.6670620787586586,8
4.34595378384927,1245,0.7662974495850033,9
4.34595378384927,1247,0.41764780245322936,7
4.34595378384927,1248,0.48398244525765305,13
4.34595378384927,1249,0.303195863374744,5
4.34595378384927,1251,0.8128105559351226,9
4.34595378384927,1252,0.9392435925924453,6
4.34595378384927,1253,0.4799357913202609,6
4.34595378384927,1254,0.834302532018747,8
4.34595378384927,1255,0.6117216984863304,6
4.34595378384927,1256,0.582920738585029,8
4.34595378384927,1257,0.9336629940570434,5
4.34595378384927,1258,0.3766459074863432,10
4.34595378384927,1259,0.09942349900611976,11
4.34595378384927,1260,0.7451510070581873,9
4.34595378384927,1261,0.30720170165745914,10
4.34595378384927,1262,0.35925924660346975,9
4.34595378384927,1263,0.44446568849198964,10
4.34595378384927,1264,0.4733152822463102,11
4.34595378384927,1265,0.938645456268746,4
4.34595378384927,1267,0.9643318859232779,3
4.34595378384927,1268,0.4478374701167304,10
4.34595378384927,1269,0.041414648740281355,5
4.34595378384927,1270,-0.1342189503926816,2
4.34595378384927,1271,0.6943353245552568,5
4.34595378384927,1272,-0.3218327744603465,8
4.34595378384927,1273,0.9985588351792815,3
4.34595378384927,1274,-0.23270403820597796,6
4.34595378384927,1275,0.8742175812893266,7
4.34595378384927,1276,0.12844177206224616,9
4.34595378384927,1277,-0.06068617307155429,7
4.34595378384927,1278,0.4579072338251824,6
4.34595378384927,1279,0.801093603801494,9
4.34595378384927,1280,0.2957674856709395,7
4.34595378384927,1281,0.8956461682399703,8
4.34595378384927,1282,0.35142839226717587,9
4.34595378384927,1283,0.21436204490521166,9
4.34595378384927,1285,0.31110147873740607,9
4.34595378384927,1286,0.774832516368805,3
4.34595378384927,1287,-0.20125311512519478,10
4.34595378384927,1288,0.39209843846332526,9
4.34595378384927,1289,-0.12972475102197675,7
4.34595378384927,1291,0.13933756793574636,9
4.34595378384927,1292,0.122296179747586,10
4.34595378384927,1293,0.7087008714000766,8
4.34595378384927,1294,0.6156433656708122,6
4.34595378384927,1295,0.249744918792301,5
4.34595378384927,1296,0.2748051280807366,8
4.34595378384927,1297,0.38333919552596774,8
4.34595378384927,1298,0.8781977942671144,10
4.34595378384927,1299,-0.11944986646621918,7
4.34595378384927,1300,0.21782207751897115,8
4.34595378384927,1301,0.3165998818210452,9
4.34595378384927,1302,-0.30669452605384406,11
4.34595378384927,1303,0.809625614698977,4
4.34595378384927,1304,0.9268055310049579,11
4.34595378384927,1305,0.08580726157624871,10
4.34595378384927,1306,-0.2785780649131998,5
4.34595378384927,1307,0.4074667381170686,7
4.34595378384927,1308,-0.03173896577262106,9
4.34595378384927,1309,0.07295780853350928,5
4.34595378384927,1310,0.9454321184566865,3
4.34595378384927,1311,0.6587396414509695,4
4.34595378384927,1313,0.018952494460278874,7
4.34595378384927,1314,0.06157907565678169,5
4.34595378384927,1315,0.40453901658835634,2
4.34595378384927,1316,0.4375171373924682,6
4.34595378384927,1317,-0.03928185569875432,9
4.34595378384927,1318,-0.08480043957289447,7
4.34595378384927,1319,0.07398142855444882,9
4.34595378384927,1320,0.8430272716069118,8
4.34595378384927,1321,0.21906620827980722,5
4.34595378384927,1322,0.8922234295679505,8
4.34595378384927,1323,0.5683702629936488,3
4.34595378384927,1324,0.5001668367713945,7
4.34595378384927,1325,0.45487981436566016,9
4.34595378384927,1326,0.5459825757226612,3
4.34595378384927,1327,0.8723149711257706,9
4.34595378384927,1328,0.9920376027119944,2
4.34595378384927,1329,0.05253098804744616,10
4.34595378384927,1330,-0.03590218183891727,12
4.34595378384927,1332,0.7062412187128916,11
4.34595378384927,1333,0.006657634570976817,8
4.34595378384927,1334,0.33676895857945405,6
4.34595378384927,1335,0.8056147261405862,11
4.34595378384927,1336,0.041120252654701296,6
4.34595378384927,1337,0.2948884869003557,6
4.34595378384927,1338,-0.04870035945912569,7
4.34595378384927,1339,0.9619940507693135,9
4.34595378384927,1340,0.217002609216511,10
4.34595378384927,1341,0.8580493486455251,12
4.34595378384927,1342,0.552376438007266,8
4.34595378384927,1343,0.7973997499796304,8
4.34595378384927,1344,0.12693820417361615,2
4.34595378384927,1345,0.2320486773964456,6
4.34595378384927,1346,0.8869296530083806,6
4.34595378384927,1347,0.8522833437054412,11
4.34595378384927,1348,0.8209285643612771,10
4.34595378384927,1349,0.936418133333791,7
4.34595378384927,1350,0.6087439322561634,10
4.34595378384927,1351,-0.3240903611836678,7
4.34595378384927,1352,0.7532062203199783,9
4.34595378384927,1353,0.15579096387594493,7
4.34595378384927,1354,0.5123588258138189,9
4.34595378384927,1355,0.5779628461015399,8
4.34595378384927,1356,0.4798802021470797,7
4.34595378384927,1357,0.06892576351852925,12
4.34595378384927,1358,0.9670695168718715,3
4.34595378384927,1359,0.978439064893243,6
4.34595378384927,1362,0.777158306691649,7
4.34595378384927,1363,0.29534694046648763,9
4.34595378384927,1364,0.8748700034983556,4
4.34595378384927,1365,0.789754783222601,11
4.34595378384927,1366,0.49116987684465635,6
4.34595378384927,1367,-0.018135954982315145,6
4.34595378384927,1368,0.9822487709333174,5
4.34595378384927,1369,0.6165812556642012,9
4.34595378384927,1370,0.6358781122713711,7
4.34595378384927,1371,0.7775724786158273,10
4.34595378384927,1372,0.9431040587310399,10
4.34595378384927,1373,0.24687503084098492,10
4.34595378384927,1374,0.9609895534173714,5
4.34595378384927,1375,0.9847041642667005,6
4.34595378384927,1376,0.7522398687373455,3
4.34595378384927,1377,0.4293703213293189,4
4.34595378384927,1378,0.5490164834005166,7
4.34595378384927,1379,0.5937123563835595,3
4.34595378384927,1380,0.42218333973927374,5
4.34595378384927,1381,0.7719911615440042,7
4.34595378384927,1382,0.9546241201063609,6
4.34595378384927,1383,0.954848820741037,6
4.34595378384927,1384,0.9312697492881105,5
4.34595378384927,1385,0.6148119518556101,5
4.34595378384927,1386,0.7811898686354953,11
4.34595378384927,1388,0.648316097641184,5
4.34595378384927,1389,0.6837378406769021,5
4.34595378384927,1390,0.3166354494581741,9
4.34595378384927,1391,0.5688464309074398,7
4.34595378384927,1392,0.5273940783243417,4
4.34595378384927,1393,0.9711201968777262,4
4.34595378384927,1395,0.5360983130526045,8
4.34595378384927,1396,0.7412680001027816,8
4.34595378384927,1397,0.9388890923535925,4
4.34595378384927,1398,0.6612959107134769,4
4.34595378384927,1399,0.5571030220712444,5
4.34595378384927,1400,0.6941776082437846,6
4.34595378384927,1401,0.49516531313035966,9
4.34595378384927,1402,0.7281942840466404,9
4.34595378384927,1403,0.7404604614498259,6
4.34595378384927,1404,0.7104588016904052,9
4.34595378384927,1405,0.7796967653702227,8
4.34595378384927,1406,0.8368840167745206,8
4.34595378384927,1407,0.10485038229416728,6
4.34595378384927,1408,0.15859545100313807,5
4.34595378384927,1409,0.5499760427883752,9
4.34595378384927,1410,0.06753761590906357,9
4.34595378384927,1411,0.928793750393526,4
4.34595378384927,1412,0.7416259889054461,3
4.34595378384927,1413,-0.5568263135420609,5
4.34595378384927,1414,0.8842715243561503,8
4.34595378384927,1415,0.3227737551431396,4
4.34595378384927,1416,0.560237222934181,7
4.34595378384927,1417,0.783041944528986,9
4.34595378384927,1418,0.7805705100967668,9
4.34595378384927,1419,0.8059564363888024,4
4.34595378384927,1420,0.44319923588989124,3
4.34595378384927,1421,0.6451684303774401,5
4.34595378384927,1422,0.8840711198733027,8
4.34595378384927,1423,0.7914232770548113,7
4.34595378384927,1424,0.9157731301616587,4
4.34595378384927,1425,0.79755295017093,6
4.34595378384927,1426,0.40935478678214304,7
4.34595378384927,1427,0.14121829306375352,4
4.34595378384927,1428,0.4983945944930625,4
4.34595378384927,1429,0.4504434157442003,2
4.34595378384927,1430,0.8982238352217194,4
4.34595378384927,1431,0.7847082086586953,7
