radius,cellID,local_order_parameter,n_close_cells
2.628381236532224,400,,0
2.628381236532224,401,,0
2.628381236532224,402,,0
2.628381236532224,403,0.9656297771495789,1
2.628381236532224,404,0.696660130869381,1
2.628381236532224,405,,0
2.628381236532224,406,,0
2.628381236532224,407,,0
2.628381236532224,408,,0
2.628381236532224,409,-0.3843469306874353,2
2.628381236532224,410,0.6170337394308676,2
2.628381236532224,411,0.9851739788199698,1
2.628381236532224,413,0.4641533750120494,3
2.628381236532224,414,0.0770667736693929,3
2.628381236532224,415,,0
2.628381236532224,416,,0
2.628381236532224,417,,0
2.628381236532224,418,0.5029703349177568,2
2.628381236532224,419,,0
2.628381236532224,420,,0
2.628381236532224,421,,0
2.628381236532224,422,0.9916049783431595,2
2.628381236532224,423,,0
2.628381236532224,424,0.9999097124276504,1
2.628381236532224,425,,0
2.628381236532224,426,0.6661471859289644,2
2.628381236532224,427,-0.5169957200505299,2
2.628381236532224,428,0.6449065313708372,2
2.628381236532224,429,0.9538540764352503,2
2.628381236532224,430,,0
2.628381236532224,431,0.7245036626121313,1
2.628381236532224,432,0.8067573062920212,2
2.628381236532224,433,-0.7376399656771616,1
2.628381236532224,434,0.999999514669479,1
2.628381236532224,435,,0
2.628381236532224,436,0.7245036626121313,1
2.628381236532224,437,0.999999514669479,1
2.628381236532224,438,0.7071067811865476,1
2.628381236532224,439,0.9344296029088456,3
2.628381236532224,440,0.9975945271426542,1
2.628381236532224,441,,0
2.628381236532224,442,0.9927087477152309,1
2.628381236532224,444,0.3056318292018464,2
2.628381236532224,445,,0
2.628381236532224,446,,0
2.628381236532224,447,,0
2.628381236532224,448,0.9994741992513205,1
2.628381236532224,449,,0
2.628381236532224,450,,0
2.628381236532224,451,0.9994741992513205,1
2.628381236532224,452,,0
2.628381236532224,453,0.8969712649013911,1
2.628381236532224,454,0.9927087477152309,1
2.628381236532224,455,0.6077008453021212,1
2.628381236532224,456,0.9808977535357597,1
2.628381236532224,457,0.21855964619520443,2
2.628381236532224,458,0.6077008453021212,1
2.628381236532224,459,,0
2.628381236532224,460,0.43619866394701884,1
2.628381236532224,461,0.9541860622762847,1
2.628381236532224,462,,0
2.628381236532224,463,0.9673833689836024,2
2.628381236532224,464,0.7360992202972089,2
2.628381236532224,465,0.8763440702817168,1
2.628381236532224,466,0.984246313799767,2
2.628381236532224,467,,0
2.628381236532224,468,0.938111011158206,2
2.628381236532224,469,,0
2.628381236532224,470,0.07568747762083138,3
2.628381236532224,471,,0
2.628381236532224,472,-0.15340533069003953,2
2.628381236532224,473,0.9805806756909202,1
2.628381236532224,474,0.23840972595723856,2
2.628381236532224,475,0.8487906328780607,1
2.628381236532224,476,,0
2.628381236532224,477,0.43619866394701884,1
2.628381236532224,478,0.4374668123824619,2
2.628381236532224,479,,0
2.628381236532224,480,0.9875948740637744,1
2.628381236532224,481,0.960940246008605,1
2.628381236532224,482,0.8389239641259565,2
2.628381236532224,483,0.9974423302726954,1
2.628381236532224,484,0.984250469268705,2
2.628381236532224,485,0.9924143258181416,1
2.628381236532224,486,0.9769249048348886,3
2.628381236532224,487,,0
2.628381236532224,488,0.8870171649574161,2
2.628381236532224,489,0.960940246008605,1
2.628381236532224,490,-0.6810253218591069,1
2.628381236532224,491,,0
2.628381236532224,492,,0
2.628381236532224,493,0.9873016545024004,3
2.628381236532224,494,-0.2663571592730377,1
2.628381236532224,495,-0.006880965822703644,2
2.628381236532224,496,0.8892097956501006,2
2.628381236532224,497,0.5202567121016591,3
2.628381236532224,498,0.5329018909174627,2
2.628381236532224,499,-0.4779816789347291,2
2.628381236532224,500,-0.7434062944416746,2
2.628381236532224,501,0.9933704226605393,2
2.628381236532224,502,-0.2663571592730377,1
2.628381236532224,503,0.9974423302726954,1
2.628381236532224,504,-0.4197324166043116,1
2.628381236532224,505,,0
2.628381236532224,506,0.980051199934183,2
2.628381236532224,507,-0.08750896801450846,1
2.628381236532224,508,0.9847566077003121,1
2.628381236532224,509,0.9497693337922138,1
2.628381236532224,510,,0
2.628381236532224,511,,0
2.628381236532224,512,-0.03990492353227035,1
2.628381236532224,513,0.5799644491059014,2
2.628381236532224,514,,0
2.628381236532224,515,0.7635028795013493,2
2.628381236532224,516,0.9059559190974158,2
2.628381236532224,517,0.9204443524957582,1
2.628381236532224,518,0.7004827925929357,1
2.628381236532224,519,,0
2.628381236532224,520,-0.9534286182066565,1
2.628381236532224,521,0.5422491513023865,1
2.628381236532224,522,0.5904886306119099,3
2.628381236532224,523,-0.9534286182066565,1
2.628381236532224,525,0.9224846498750036,4
2.628381236532224,526,-0.7674495490049476,1
2.628381236532224,527,0.9996782573712955,1
2.628381236532224,528,-0.11408119326979921,2
2.628381236532224,529,0.8626445618601947,3
2.628381236532224,530,0.9855926020759509,1
2.628381236532224,531,,0
2.628381236532224,532,0.9894214241117973,2
2.628381236532224,533,,0
2.628381236532224,534,,0
2.628381236532224,535,0.6953532891308536,1
2.628381236532224,536,0.7211670055275086,1
2.628381236532224,537,-0.7674495490049476,1
2.628381236532224,538,0.8271916756286541,1
2.628381236532224,539,0.5030450642640107,2
2.628381236532224,540,0.21778323489400253,2
2.628381236532224,541,0.6953532891308536,1
2.628381236532224,542,0.7004827925929357,1
2.628381236532224,543,,0
2.628381236532224,544,0.9135767142270751,2
2.628381236532224,545,0.9989556829307112,2
2.628381236532224,546,0.9735668641923609,2
2.628381236532224,547,-0.7834794148559573,2
2.628381236532224,548,-0.5591861356662421,2
2.628381236532224,550,,0
2.628381236532224,551,0.9996782573712955,1
2.628381236532224,552,,0
2.628381236532224,553,-0.20591164657014144,1
2.628381236532224,554,,0
2.628381236532224,555,0.999100898725702,2
2.628381236532224,556,0.999961752825496,1
2.628381236532224,557,-0.6341606953063179,1
2.628381236532224,558,,0
2.628381236532224,559,,0
2.628381236532224,560,-0.18557413692688748,1
2.628381236532224,561,0.9511248018899605,1
2.628381236532224,563,0.9819130140992788,1
2.628381236532224,564,0.9965581753220277,1
2.628381236532224,565,-0.20591164657014144,1
2.628381236532224,566,0.9996003328803791,2
2.628381236532224,567,0.9989708199395395,1
2.628381236532224,568,,0
2.628381236532224,569,,0
2.628381236532224,570,0.9759411769935071,2
2.628381236532224,571,0.9965581753220277,1
2.628381236532224,572,0.9486832980505138,1
2.628381236532224,573,0.9989708199395395,1
2.628381236532224,574,,0
2.628381236532224,575,0.9819130140992788,1
2.628381236532224,576,0.9376394209714958,2
2.628381236532224,577,0.9988731653038014,1
2.628381236532224,578,0.9511248018899605,1
2.628381236532224,579,0.9464472713463041,2
2.628381236532224,580,0.9989839690309439,1
2.628381236532224,581,0.9486832980505138,1
2.628381236532224,582,,0
2.628381236532224,583,0.9988731653038014,1
2.628381236532224,584,,0
2.628381236532224,585,0.9989839690309439,1
2.628381236532224,586,0.9214732894098461,1
2.628381236532224,587,0.9214732894098461,1
2.628381236532224,588,-0.2534630133521341,1
2.628381236532224,589,,0
2.628381236532224,590,0.809992281923915,1
2.628381236532224,591,-0.3891378871677093,1
2.628381236532224,592,-0.32923563279624185,1
2.628381236532224,593,,0
2.628381236532224,594,0.9979061148317571,1
2.628381236532224,595,,0
2.628381236532224,596,,0
2.628381236532224,597,0.775098417867106,3
2.628381236532224,598,-0.41845580933340865,2
2.628381236532224,599,,0
2.628381236532224,600,0.9783553242904741,1
2.628381236532224,601,0.9979061148317571,1
2.628381236532224,602,,0
2.628381236532224,603,,0
2.628381236532224,604,0.3036684772585957,2
2.628381236532224,605,,0
2.628381236532224,606,-0.32923563279624185,1
2.628381236532224,608,-0.7159873763411981,1
2.628381236532224,609,,0
2.628381236532224,610,0.5369476473869285,1
2.628381236532224,611,0.9964748416849007,1
2.628381236532224,612,-0.5834486053146831,1
2.628381236532224,613,,0
2.628381236532224,614,-0.4618364871198912,1
2.628381236532224,615,,0
2.628381236532224,616,,0
2.628381236532224,617,-0.3764624398842441,1
2.628381236532224,618,0.9563105331068293,2
2.628381236532224,619,0.8625013191001427,3
2.628381236532224,620,-0.10438256522100871,3
2.628381236532224,621,0.975517728869779,1
2.628381236532224,622,,0
2.628381236532224,624,0.980995779700788,2
2.628381236532224,625,0.10696181045847714,3
2.628381236532224,626,0.5853862262243931,1
2.628381236532224,627,0.9915090639894458,2
2.628381236532224,628,,0
2.628381236532224,629,0.5128612752652173,4
2.628381236532224,630,0.9668832923013783,3
2.628381236532224,631,-0.4618364871198912,1
2.628381236532224,632,0.7905555416192342,2
2.628381236532224,633,0.37910217559718556,3
2.628381236532224,634,0.8493778546911098,1
2.628381236532224,635,0.2745933415005688,2
2.628381236532224,636,,0
2.628381236532224,637,0.7226853122483161,5
2.628381236532224,638,-0.3662162748850257,2
2.628381236532224,639,0.6726291111249129,3
2.628381236532224,640,-0.05708646117441643,1
2.628381236532224,641,0.42978953966258376,3
2.628381236532224,642,,0
2.628381236532224,643,0.957025208621586,4
2.628381236532224,644,0.9859124940289793,2
2.628381236532224,646,0.982636486575823,2
2.628381236532224,647,-0.3559701098858073,1
2.628381236532224,648,,0
2.628381236532224,649,-0.7477169965992736,2
2.628381236532224,650,0.9628074800741416,1
2.628381236532224,651,,0
2.628381236532224,652,-0.457769109764428,2
2.628381236532224,653,0.9997954117942478,1
2.628381236532224,654,,0
2.628381236532224,655,,0
2.628381236532224,656,0.8343921629016755,3
2.628381236532224,657,0.979654958419869,2
2.628381236532224,658,0.9243607475546901,4
2.628381236532224,659,,0
2.628381236532224,660,,0
2.628381236532224,661,,0
2.628381236532224,662,-0.8584517583544395,1
2.628381236532224,663,-0.7717202582894218,1
2.628381236532224,664,0.9057296332709256,3
2.628381236532224,665,0.9999835544858563,1
2.628381236532224,666,0.46595901446335525,3
2.628381236532224,667,-0.7717202582894218,1
2.628381236532224,668,0.9997954117942478,1
2.628381236532224,669,0.9802227778194269,1
2.628381236532224,670,,0
2.628381236532224,671,0.9990561583550596,1
2.628381236532224,672,,0
2.628381236532224,673,0.9999066745571544,1
2.628381236532224,674,,0
2.628381236532224,675,0.8830650377984848,2
2.628381236532224,676,0.9521062519472296,2
2.628381236532224,677,0.9999066745571544,1
2.628381236532224,678,-0.5271901773483103,1
2.628381236532224,679,0.9802227778194269,1
2.628381236532224,680,,0
2.628381236532224,681,,0
2.628381236532224,682,,0
2.628381236532224,683,,0
2.628381236532224,684,0.02289476062476369,1
2.628381236532224,685,0.9990561583550596,1
2.628381236532224,686,0.8822885645148731,1
2.628381236532224,687,,0
2.628381236532224,688,,0
2.628381236532224,689,,0
2.628381236532224,690,,0
2.628381236532224,691,,0
2.628381236532224,692,0.8822885645148731,1
2.628381236532224,693,,0
2.628381236532224,694,0.9316743585950846,2
2.628381236532224,695,0.8633892958417575,1
2.628381236532224,696,,0
2.628381236532224,697,,0
2.628381236532224,698,0.9626788383265918,1
2.628381236532224,699,0.9753622787837498,1
2.628381236532224,700,,0
2.628381236532224,701,,0
2.628381236532224,702,0.9999594213484119,1
2.628381236532224,703,0.02289476062476369,1
2.628381236532224,704,0.915603028650978,2
2.628381236532224,705,0.8697347861563991,1
2.628381236532224,706,0.9753622787837498,1
2.628381236532224,707,,0
2.628381236532224,709,0.9777332372533643,2
2.628381236532224,710,,0
2.628381236532224,711,,0
2.628381236532224,712,,0
2.628381236532224,713,0.7690794343011416,1
2.628381236532224,714,,0
2.628381236532224,715,,0
2.628381236532224,716,0.8814610965730626,1
2.628381236532224,717,,0
2.628381236532224,718,,0
2.628381236532224,719,0.9614712711455569,1
2.628381236532224,720,,0
2.628381236532224,721,0.6523540545306815,3
2.628381236532224,722,0.9371243663765996,2
2.628381236532224,723,,0
2.628381236532224,724,0.038928166456189794,2
2.628381236532224,725,0.9881739033591791,1
2.628381236532224,726,0.9870849302582924,1
2.628381236532224,727,,0
2.628381236532224,728,,0
2.628381236532224,730,0.990634683698559,1
2.628381236532224,731,0.3627895163518095,1
2.628381236532224,732,,0
2.628381236532224,733,,0
2.628381236532224,734,,0
2.628381236532224,735,0.8251932129390933,1
2.628381236532224,736,,0
2.628381236532224,737,,0
2.628381236532224,738,0.9870849302582924,1
2.628381236532224,739,0.9881739033591791,1
2.628381236532224,740,0.07000328148073087,1
2.628381236532224,741,-0.6871823349047638,1
2.628381236532224,743,,0
2.628381236532224,744,0.2253455747523357,1
2.628381236532224,745,0.7662549258907114,1
2.628381236532224,746,-0.6196188899837142,1
2.628381236532224,747,-0.9127783507861794,1
2.628381236532224,749,,0
2.628381236532224,750,,0
2.628381236532224,751,-0.6871823349047638,1
2.628381236532224,752,0.02077253066444453,2
2.628381236532224,753,,0
2.628381236532224,754,,0
2.628381236532224,755,0.2253455747523357,1
2.628381236532224,756,0.9686672320322951,2
2.628381236532224,757,0.9312593492476258,2
2.628381236532224,758,0.8048138552573199,1
2.628381236532224,759,0.9970086577313615,2
2.628381236532224,760,0.7481064319009015,2
2.628381236532224,761,,0
2.628381236532224,762,0.48078867713208395,3
2.628381236532224,763,0.18971060180408011,2
2.628381236532224,764,0.9210503016348669,3
2.628381236532224,765,0.8089174252538534,2
2.628381236532224,766,0.9842583915198947,1
2.628381236532224,767,0.889376939835266,2
2.628381236532224,768,0.8241754686161615,2
2.628381236532224,769,0.9384712337524265,1
2.628381236532224,770,0.9839588535045736,3
2.628381236532224,771,0.8470031709358982,1
2.628381236532224,772,-0.20482161386981357,3
2.628381236532224,773,0.9027091577162911,2
2.628381236532224,774,,0
2.628381236532224,775,0.9844554871140243,3
2.628381236532224,777,-0.03034066541877804,3
2.628381236532224,778,0.23706115734673738,2
2.628381236532224,779,0.6913990085444832,1
2.628381236532224,780,0.8616461973988887,2
2.628381236532224,781,-0.5239104340082508,1
2.628381236532224,782,,0
2.628381236532224,783,,0
2.628381236532224,784,-0.6998134200972568,1
2.628381236532224,785,0.41117095580409957,1
2.628381236532224,786,0.903554332529082,1
2.628381236532224,787,0.2756767056243297,3
2.628381236532224,788,0.6982355536742938,3
2.628381236532224,789,,0
2.628381236532224,790,-0.9136915151040583,1
2.628381236532224,791,0.9842583915198947,1
2.628381236532224,792,0.41117095580409957,1
2.628381236532224,793,0.9699360069510413,3
2.628381236532224,794,,0
2.628381236532224,795,0.24009801919951235,2
2.628381236532224,796,0.9510448217939289,2
2.628381236532224,797,-0.7832788295781958,1
2.628381236532224,798,-0.7590596456254685,1
2.628381236532224,799,-0.6733006838878001,1
2.628381236532224,800,0.28558119103092267,2
2.628381236532224,801,,0
2.628381236532224,802,0.9744394056898944,1
2.628381236532224,803,-0.14792709148087388,1
2.628381236532224,804,0.8788850322014192,1
2.628381236532224,805,0.9235313912472385,2
2.628381236532224,806,0.7932764460230228,1
2.628381236532224,807,0.9013048225480783,2
2.628381236532224,808,-0.6938624621124108,2
2.628381236532224,809,0.5245532215784273,1
2.628381236532224,810,,0
2.628381236532224,811,,0
2.628381236532224,812,-0.12936280399988426,2
2.628381236532224,813,0.9681777502930576,1
2.628381236532224,814,0.9872153312855386,1
2.628381236532224,815,-0.8219987327134267,1
2.628381236532224,816,0.5375484006076423,3
2.628381236532224,817,,0
2.628381236532224,818,0.6069808403633559,3
2.628381236532224,819,0.7932764460230228,1
2.628381236532224,820,0.9824095597953654,1
2.628381236532224,821,,0
2.628381236532224,822,0.9611532707232826,2
2.628381236532224,823,0.6637434271552638,1
2.628381236532224,824,0.3661888139421193,2
2.628381236532224,825,,0
2.628381236532224,826,0.9932880301139537,2
2.628381236532224,827,,0
2.628381236532224,828,0.01741382141390485,2
2.628381236532224,829,0.690444407522095,1
2.628381236532224,831,0.9824095597953654,1
2.628381236532224,832,,0
2.628381236532224,834,,0
2.628381236532224,835,0.38106780357156494,3
2.628381236532224,836,0.6637434271552638,1
2.628381236532224,837,,0
2.628381236532224,838,0.9872153312855386,1
2.628381236532224,839,,0
2.628381236532224,840,0.8441488327962513,2
2.628381236532224,841,0.7492518831648313,1
2.628381236532224,842,0.9766679729985099,1
2.628381236532224,843,,0
2.628381236532224,844,,0
2.628381236532224,845,0.9517485961565427,1
2.628381236532224,846,,0
2.628381236532224,847,,0
2.628381236532224,848,,0
2.628381236532224,849,0.9984201980310461,1
2.628381236532224,850,0.9015229094259454,2
2.628381236532224,851,0.6290172950943583,2
2.628381236532224,852,0.8172075842681042,3
2.628381236532224,853,0.805192560781483,1
2.628381236532224,854,,0
2.628381236532224,855,0.9721892002088034,1
2.628381236532224,856,0.5840552035887243,2
2.628381236532224,857,0.9784791033956788,1
2.628381236532224,858,-0.025505789484772355,1
2.628381236532224,860,-0.45916198472302083,1
2.628381236532224,861,-0.28220005085184613,1
2.628381236532224,862,0.9334728164569568,2
2.628381236532224,863,0.873943373482159,3
2.628381236532224,864,,0
2.628381236532224,865,0.5659764864881742,4
2.628381236532224,866,0.9984201980310461,1
2.628381236532224,867,0.6861829932137251,1
2.628381236532224,868,0.9893248320939729,1
2.628381236532224,869,0.7840162626296426,1
2.628381236532224,870,0.9426787728697363,2
2.628381236532224,871,0.9234438734358162,3
2.628381236532224,872,0.7069846650690936,2
2.628381236532224,873,0.963594993012109,1
2.628381236532224,874,-0.025505789484772355,1
2.628381236532224,875,0.3076128767509153,2
2.628381236532224,876,0.9721892002088034,1
2.628381236532224,877,0.8812476830126608,2
2.628381236532224,878,0.864686521782513,2
2.628381236532224,879,0.8634674336441228,2
2.628381236532224,880,0.8416040266192292,2
2.628381236532224,882,0.9142516610621194,3
2.628381236532224,883,-0.28220005085184613,1
2.628381236532224,884,0.9991558045516126,2
2.628381236532224,885,,0
2.628381236532224,886,,0
2.628381236532224,887,0.9893248320939729,1
2.628381236532224,888,0.8308605946214056,1
2.628381236532224,889,,0
2.628381236532224,890,0.7041954113594803,2
2.628381236532224,891,0.8903273898545659,3
2.628381236532224,892,0.2532773286140744,2
2.628381236532224,893,,0
2.628381236532224,894,0.941892025191476,2
2.628381236532224,895,0.984260521267729,1
2.628381236532224,896,,0
2.628381236532224,897,0.988982933096742,1
2.628381236532224,898,0.4464929251737983,2
2.628381236532224,899,,0
2.628381236532224,900,,0
2.628381236532224,901,,0
2.628381236532224,902,0.9039154967005002,1
2.628381236532224,903,,0
2.628381236532224,904,-0.009962995979999981,3
2.628381236532224,905,-0.9580562703720834,1
2.628381236532224,906,,0
2.628381236532224,907,,0
2.628381236532224,908,0.984260521267729,1
2.628381236532224,909,0.9039154967005002,1
2.628381236532224,911,,0
2.628381236532224,912,,0
2.628381236532224,915,,0
2.628381236532224,916,0.999124522143978,1
3.4757086001735273,7,,0
3.4757086001735273,8,0.6920105840837121,1
3.4757086001735273,9,,0
3.4757086001735273,10,0.8478656778731761,4
3.4757086001735273,12,0.9549106211563897,3
3.4757086001735273,14,0.7290252869792253,1
3.4757086001735273,16,0.9811607435884805,1
3.4757086001735273,17,0.6920105840837121,1
3.4757086001735273,18,,0
3.4757086001735273,19,0.45008203054224594,2
3.4757086001735273,20,0.840690628258142,4
3.4757086001735273,21,-0.9442001814457766,1
3.4757086001735273,22,0.46253575427036786,2
3.4757086001735273,23,0.9811607435884805,1
3.4757086001735273,24,0.9977951016380542,1
3.4757086001735273,25,0.3281508469409534,2
3.4757086001735273,26,-0.4464246854230243,1
3.4757086001735273,28,0.9855599495818217,2
3.4757086001735273,29,,0
3.4757086001735273,30,0.027545319392245193,2
3.4757086001735273,31,,0
3.4757086001735273,32,0.2194090137273609,1
3.4757086001735273,33,0.5388972744804088,4
3.4757086001735273,34,0.9903982599792327,2
3.4757086001735273,35,,0
3.4757086001735273,36,-0.5455393404782427,2
3.4757086001735273,37,,0
3.4757086001735273,38,-0.771182691132304,1
3.4757086001735273,39,-0.6010562787335669,1
3.4757086001735273,40,0.9959217260879087,2
3.4757086001735273,41,0.9769991871106678,2
3.4757086001735273,42,-0.771182691132304,1
3.4757086001735273,43,,0
3.4757086001735273,44,-0.19194781704199015,3
3.4757086001735273,45,0.2194090137273609,1
3.4757086001735273,46,0.9852291410776363,3
3.4757086001735273,47,0.5370676972913095,6
3.4757086001735273,48,-0.7275976545948533,2
3.4757086001735273,49,-0.0007336405423923609,4
3.4757086001735273,50,0.5901523579406129,5
3.4757086001735273,51,0.8214284686298748,1
3.4757086001735273,52,0.9150492864333799,2
3.4757086001735273,53,0.9580711202243227,2
3.4757086001735273,54,0.9723666798142808,5
3.4757086001735273,55,-0.37729688731351946,1
3.4757086001735273,56,0.700806061145254,2
3.4757086001735273,57,-0.8105413136562453,1
3.4757086001735273,58,,0
3.4757086001735273,59,0.5367584719995143,4
3.4757086001735273,60,0.8214284686298748,1
3.4757086001735273,61,0.9715428910040531,5
3.4757086001735273,62,0.6317465268470472,4
3.4757086001735273,63,,0
3.4757086001735273,64,0.8808566493023937,3
3.4757086001735273,65,0.4329681543725861,3
3.4757086001735273,66,0.9589816704785182,3
3.4757086001735273,67,0.9623473573119223,5
3.4757086001735273,68,-0.010524778314953987,5
3.4757086001735273,69,0.6622979637747987,1
3.4757086001735273,70,0.9620324934468842,4
3.4757086001735273,71,0.8795199498799301,3
3.4757086001735273,72,0.9670956589660444,1
3.4757086001735273,73,0.5624243343675864,3
3.4757086001735273,74,0.9708551135450904,1
3.4757086001735273,75,0.9186808576547083,2
3.4757086001735273,76,-0.35715949199869074,2
3.4757086001735273,77,0.9749549996147596,2
3.4757086001735273,78,,0
3.4757086001735273,79,0.9075497989488012,3
3.4757086001735273,80,0.9912838332905175,1
3.4757086001735273,81,0.9681842528257245,1
3.4757086001735273,82,0.5037410350145268,4
3.4757086001735273,83,0.9448195855337992,3
3.4757086001735273,84,0.41275186244159534,2
3.4757086001735273,85,0.8091268367851081,2
3.4757086001735273,86,0.5443966351750734,3
3.4757086001735273,87,-0.16138740642180024,1
3.4757086001735273,88,0.9849723389735225,1
3.4757086001735273,89,0.6531605593002694,1
3.4757086001735273,90,,0
3.4757086001735273,91,0.034511802830423266,1
3.4757086001735273,92,0.9661636476257817,3
3.4757086001735273,93,,0
3.4757086001735273,94,0.5097420709019729,2
3.4757086001735273,95,0.825692543068151,2
3.4757086001735273,96,0.31917244828346447,1
3.4757086001735273,97,0.6473985600251259,1
3.4757086001735273,98,0.5929294571035563,2
3.4757086001735273,99,0.9831555710594962,3
3.4757086001735273,100,0.9341311127323779,2
3.4757086001735273,101,,0
3.4757086001735273,103,,0
3.4757086001735273,104,0.8333502599721555,3
3.4757086001735273,105,0.9556285725410112,5
3.4757086001735273,106,0.8738489021774728,3
3.4757086001735273,107,0.9708464012611078,5
3.4757086001735273,108,0.4567219463037463,2
3.4757086001735273,109,,0
3.4757086001735273,110,0.6590253828816441,2
3.4757086001735273,111,-0.17740622836493014,1
3.4757086001735273,112,0.9982245268360325,1
3.4757086001735273,113,0.9996393130800885,1
3.4757086001735273,114,0.9154643059088337,2
3.4757086001735273,115,0.8320502943378437,1
3.4757086001735273,116,0.8693222809750814,2
3.4757086001735273,117,0.7081261683231442,6
3.4757086001735273,118,,0
3.4757086001735273,119,0.9849739415448342,2
3.4757086001735273,120,0.5705899145547579,2
3.4757086001735273,121,0.5907597178923119,6
3.4757086001735273,122,0.998271204920685,1
3.4757086001735273,123,-0.7422065320359561,1
3.4757086001735273,125,0.4695032846727401,3
3.4757086001735273,126,0.6388101899321053,5
3.4757086001735273,127,0.9725130470795496,2
3.4757086001735273,128,0.66076288843649,1
3.4757086001735273,129,0.7102879106154181,4
3.4757086001735273,130,-0.5806552838197949,2
3.4757086001735273,131,-0.7422065320359561,1
3.4757086001735273,132,0.9349589265790281,2
3.4757086001735273,133,0.9838699100999075,1
3.4757086001735273,134,0.9838699100999075,1
3.4757086001735273,135,0.4936138943537793,3
3.4757086001735273,136,,0
3.4757086001735273,137,,0
3.4757086001735273,138,0.998271204920685,1
3.4757086001735273,139,0.5192634263331023,3
3.4757086001735273,140,,0
3.4757086001735273,141,-0.22803543164873338,4
3.4757086001735273,142,0.849042600730276,2
3.4757086001735273,143,0.48041694067302576,1
3.4757086001735273,144,0.8628509745417583,3
3.4757086001735273,145,0.5258939911166127,2
3.4757086001735273,146,0.6585384492052744,2
3.4757086001735273,147,0.6517560270388687,3
3.4757086001735273,148,-0.9839043392746597,1
3.4757086001735273,149,0.7633233148690972,2
3.4757086001735273,150,0.9635652032107493,2
3.4757086001735273,151,0.322747763313494,1
3.4757086001735273,152,0.8861775018234822,3
3.4757086001735273,153,0.9817826016053748,2
3.4757086001735273,154,,0
3.4757086001735273,155,,0
3.4757086001735273,156,0.6135234688604262,5
3.4757086001735273,157,0.8750586854841366,1
3.4757086001735273,158,0.322747763313494,1
3.4757086001735273,159,-0.08170243103941943,2
3.4757086001735273,160,,0
3.4757086001735273,161,0.5121955336587152,2
3.4757086001735273,162,0.8443563102069737,3
3.4757086001735273,163,0.6328055595333042,5
3.4757086001735273,164,0.6700172707465658,3
3.4757086001735273,165,0.4321851967296284,1
3.4757086001735273,166,,0
3.4757086001735273,167,0.9835964945913348,1
3.4757086001735273,168,0.8251574231634113,2
3.4757086001735273,169,0.07285121631065244,2
3.4757086001735273,171,0.9651509717484008,2
3.4757086001735273,172,0.7857841616375709,2
3.4757086001735273,173,-0.535094979410377,1
3.4757086001735273,174,0.8854896825970576,2
3.4757086001735273,175,0.5742246927611511,3
3.4757086001735273,176,0.995723204351429,1
3.4757086001735273,177,0.9680377287274546,1
3.4757086001735273,178,0.08774861910467702,3
3.4757086001735273,179,0.7997281164196234,2
3.4757086001735273,180,0.8102389707938131,2
3.4757086001735273,181,0.9680377287274546,1
3.4757086001735273,182,0.9786844486784875,2
3.4757086001735273,183,0.9999999999999999,1
3.4757086001735273,184,0.9552923150908321,1
3.4757086001735273,185,0.9552923150908321,1
3.4757086001735273,186,0.9756945748676673,2
3.4757086001735273,187,,0
3.4757086001735273,188,-0.2864827641083235,1
3.4757086001735273,189,0.9946917938265513,1
3.4757086001735273,190,0.9896417397031286,1
3.4757086001735273,191,0.99769860907143,1
3.4757086001735273,192,0.9383431168171101,1
3.4757086001735273,193,0.99769860907143,1
3.4757086001735273,194,,0
3.4757086001735273,195,0.9946917938265513,1
3.4757086001735273,196,-0.022721405353294123,1
3.4757086001735273,197,0.9739187464637439,3
3.4757086001735273,198,0.9532233082436359,3
3.4757086001735273,199,0.994936212917547,2
3.4757086001735273,200,0.9965256351182392,2
3.4757086001735273,201,,0
3.4757086001735273,202,,0
3.4757086001735273,203,0.9950211321686684,1
3.4757086001735273,204,0.42558532582112546,2
3.4757086001735273,205,0.93427881404798,2
3.4757086001735273,206,0.9979817765094903,2
3.4757086001735273,207,0.9398412604866244,2
3.4757086001735273,208,0.9290615054843248,2
3.4757086001735273,209,0.8315857976056695,2
3.4757086001735273,210,0.8483575685373127,3
3.4757086001735273,211,0.5194278978748723,3
3.4757086001735273,212,0.8738920569955451,1
3.4757086001735273,213,0.9445114230806769,3
3.4757086001735273,214,0.8649581612202915,2
3.4757086001735273,215,0.9950211321686684,1
3.4757086001735273,216,0.9466209066895224,2
3.4757086001735273,217,-0.5882145459317822,2
3.4757086001735273,218,0.5337567124727907,1
3.4757086001735273,219,0.9999930386113423,1
3.4757086001735273,220,,0
3.4757086001735273,221,0.9367923971088356,2
3.4757086001735273,222,0.8542180015052045,2
3.4757086001735273,223,0.8044216530721373,2
3.4757086001735273,224,0.9773841681207074,3
3.4757086001735273,225,0.37145072635520476,3
3.4757086001735273,226,0.7859158093111507,2
3.4757086001735273,227,,0
3.4757086001735273,228,0.8373744351069388,1
3.4757086001735273,229,0.7305259036300544,2
3.4757086001735273,230,0.299139897040787,3
3.4757086001735273,231,0.5946002725493353,2
3.4757086001735273,232,0.6762836889851194,3
3.4757086001735273,233,,0
3.4757086001735273,234,0.65544383262588,1
3.4757086001735273,235,,0
3.4757086001735273,236,0.9946870998268931,2
3.4757086001735273,238,0.8309564855157715,3
3.4757086001735273,239,0.8795521145361472,3
3.4757086001735273,240,0.9979646709510065,2
