radius,cellID,local_order_parameter,n_close_cells
1.5030670610830352,583,0.936162524911542,1
1.5030670610830352,584,,0
1.5030670610830352,585,0.9940599314880469,1
1.5030670610830352,586,,0
1.5030670610830352,587,,0
1.5030670610830352,588,,0
1.5030670610830352,589,,0
1.5030670610830352,590,,0
1.5030670610830352,591,,0
1.5030670610830352,592,0.9940599314880469,1
1.5030670610830352,593,,0
1.5030670610830352,594,,0
1.5030670610830352,595,,0
1.5030670610830352,596,,0
1.5030670610830352,597,,0
1.5030670610830352,598,,0
1.5030670610830352,599,,0
1.5030670610830352,600,,0
1.5030670610830352,601,,0
1.5030670610830352,602,,0
1.5030670610830352,603,,0
1.5030670610830352,604,0.9908617095045471,1
1.5030670610830352,605,,0
1.5030670610830352,606,,0
1.5030670610830352,607,,0
1.5030670610830352,608,0.9908617095045471,1
1.5030670610830352,609,,0
1.5030670610830352,610,,0
1.5030670610830352,611,0.9996349698728535,1
1.5030670610830352,612,0.9995978484731556,1
1.5030670610830352,613,,0
1.5030670610830352,614,0.9953807323586074,1
1.5030670610830352,615,,0
1.5030670610830352,616,0.9995978484731556,1
1.5030670610830352,617,,0
1.5030670610830352,618,0.9996349698728535,1
1.5030670610830352,619,,0
1.5030670610830352,620,,0
1.5030670610830352,621,,0
1.5030670610830352,622,,0
1.5030670610830352,623,,0
1.5030670610830352,624,,0
1.5030670610830352,625,,0
1.5030670610830352,626,0.9953807323586074,1
1.5030670610830352,627,,0
1.5030670610830352,628,,0
1.5030670610830352,629,,0
1.5030670610830352,630,,0
1.5030670610830352,631,,0
1.5030670610830352,632,,0
1.5030670610830352,633,,0
1.5030670610830352,634,,0
1.5030670610830352,635,,0
1.5030670610830352,636,,0
1.5030670610830352,637,,0
1.5030670610830352,638,,0
1.5030670610830352,639,,0
1.5030670610830352,641,,0
1.5030670610830352,642,,0
1.5030670610830352,643,,0
1.5030670610830352,644,,0
1.5030670610830352,645,,0
1.5030670610830352,646,,0
1.5030670610830352,647,0.8321172083204907,1
1.5030670610830352,648,,0
1.5030670610830352,649,,0
1.5030670610830352,650,,0
1.5030670610830352,651,0.9622387630594563,1
1.5030670610830352,652,,0
1.5030670610830352,653,,0
1.5030670610830352,654,,0
1.5030670610830352,655,,0
1.5030670610830352,656,,0
1.5030670610830352,657,0.9931433481171157,1
1.5030670610830352,658,0.9931433481171157,1
1.5030670610830352,659,,0
1.5030670610830352,660,,0
1.5030670610830352,661,0.8321172083204907,1
1.5030670610830352,662,,0
1.5030670610830352,663,0.9622387630594563,1
1.5030670610830352,664,,0
1.5030670610830352,665,0.9248907822709619,1
1.5030670610830352,666,,0
1.5030670610830352,667,,0
1.5030670610830352,668,,0
1.5030670610830352,669,,0
1.5030670610830352,670,0.9499623360046696,2
1.5030670610830352,671,0.9997071948378666,1
1.5030670610830352,672,,0
1.5030670610830352,673,0.9997071948378666,1
1.5030670610830352,674,,0
1.5030670610830352,675,,0
1.5030670610830352,676,,0
1.5030670610830352,677,,0
1.5030670610830352,678,0.9750338897383773,1
1.5030670610830352,679,,0
1.5030670610830352,680,,0
1.5030670610830352,681,,0
1.5030670610830352,682,,0
1.5030670610830352,683,,0
1.5030670610830352,685,,0
1.5030670610830352,686,0.8828009332238416,1
1.5030670610830352,687,0.8828009332238416,1
1.5030670610830352,688,,0
1.5030670610830352,689,,0
1.5030670610830352,690,,0
1.5030670610830352,691,,0
1.5030670610830352,692,,0
1.5030670610830352,694,,0
1.5030670610830352,695,,0
1.5030670610830352,696,,0
1.5030670610830352,697,,0
1.5030670610830352,698,,0
1.5030670610830352,699,,0
1.5030670610830352,700,,0
1.5030670610830352,701,,0
1.5030670610830352,702,,0
1.5030670610830352,703,,0
1.5030670610830352,704,,0
1.5030670610830352,705,,0
1.5030670610830352,706,,0
1.5030670610830352,707,,0
1.5030670610830352,708,-0.943441052800042,1
1.5030670610830352,709,0.9985447740013382,1
1.5030670610830352,710,0.9985447740013382,1
1.5030670610830352,711,,0
1.5030670610830352,712,,0
1.5030670610830352,713,,0
1.5030670610830352,714,,0
1.5030670610830352,715,,0
1.5030670610830352,716,0.9982033830850982,1
1.5030670610830352,717,0.9982033830850982,1
1.5030670610830352,719,-0.943441052800042,1
1.5030670610830352,721,0.9633581812664472,1
1.5030670610830352,722,0.9633581812664472,1
1.5030670610830352,723,,0
1.5030670610830352,724,,0
1.5030670610830352,725,,0
1.5030670610830352,726,,0
1.5030670610830352,727,0.997027766775661,1
1.5030670610830352,728,,0
1.5030670610830352,729,,0
1.5030670610830352,730,,0
1.5030670610830352,731,,0
1.5030670610830352,732,,0
1.5030670610830352,733,,0
1.5030670610830352,734,,0
1.5030670610830352,735,,0
1.5030670610830352,736,,0
1.5030670610830352,737,,0
1.5030670610830352,738,,0
1.5030670610830352,739,,0
1.5030670610830352,740,0.997027766775661,1
1.5030670610830352,741,0.985982896333203,1
1.5030670610830352,742,,0
1.5030670610830352,743,,0
1.5030670610830352,744,,0
1.5030670610830352,745,0.985982896333203,1
1.5030670610830352,746,0.9988582909332914,1
1.5030670610830352,747,,0
1.5030670610830352,748,,0
1.5030670610830352,750,0.7713664336807833,1
1.5030670610830352,751,0.9988582909332914,1
1.5030670610830352,752,,0
1.5030670610830352,753,,0
1.5030670610830352,754,,0
1.5030670610830352,755,0.7713664336807833,1
1.5030670610830352,757,,0
1.5030670610830352,758,,0
1.5030670610830352,759,,0
1.5030670610830352,760,,0
1.5030670610830352,761,,0
1.5030670610830352,762,,0
1.5030670610830352,763,,0
1.5030670610830352,764,,0
1.5030670610830352,765,,0
1.5030670610830352,766,0.9718397436029633,1
1.5030670610830352,767,0.9999263888468681,1
1.5030670610830352,768,0.9718397436029633,1
1.5030670610830352,769,,0
1.5030670610830352,770,0.9621510337860947,1
1.5030670610830352,771,,0
1.5030670610830352,772,,0
1.5030670610830352,773,,0
1.5030670610830352,774,,0
1.5030670610830352,775,0.9999263888468681,1
1.5030670610830352,776,,0
1.5030670610830352,777,,0
1.5030670610830352,778,,0
1.5030670610830352,779,0.9154235637995474,1
1.5030670610830352,780,,0
1.5030670610830352,781,,0
1.5030670610830352,782,,0
1.5030670610830352,783,,0
1.5030670610830352,784,,0
1.5030670610830352,785,0.9475173026954831,2
1.5030670610830352,786,,0
1.5030670610830352,787,,0
1.5030670610830352,788,,0
1.5030670610830352,789,,0
1.5030670610830352,790,,0
1.5030670610830352,791,,0
1.5030670610830352,792,,0
1.5030670610830352,793,,0
1.5030670610830352,794,0.9201307629901841,2
1.5030670610830352,795,,0
1.5030670610830352,796,,0
1.5030670610830352,797,,0
1.5030670610830352,798,0.9328835716048716,1
1.5030670610830352,799,,0
1.5030670610830352,800,,0
1.5030670610830352,801,0.9999429522673732,1
1.5030670610830352,802,0.9248379621808209,1
1.5030670610830352,803,,0
1.5030670610830352,804,,0
1.5030670610830352,805,,0
1.5030670610830352,806,,0
1.5030670610830352,807,,0
1.5030670610830352,808,,0
1.5030670610830352,809,0.9999429522673732,1
1.5030670610830352,810,,0
1.5030670610830352,811,,0
1.5030670610830352,812,,0
1.5030670610830352,813,0.9915486583871385,1
1.5030670610830352,814,,0
1.5030670610830352,815,,0
1.5030670610830352,816,,0
1.5030670610830352,817,,0
1.5030670610830352,818,,0
1.5030670610830352,819,,0
1.5030670610830352,820,,0
1.5030670610830352,821,0.9998921505036582,1
1.5030670610830352,822,0.9935490290181604,1
1.5030670610830352,823,0.9935490290181604,1
1.5030670610830352,824,,0
1.5030670610830352,825,0.9915486583871385,1
1.5030670610830352,826,,0
1.5030670610830352,827,0.9998921505036582,1
1.5030670610830352,828,,0
1.5030670610830352,829,,0
1.5030670610830352,830,,0
1.5030670610830352,831,,0
1.5030670610830352,832,,0
1.5030670610830352,833,,0
1.5030670610830352,834,,0
1.5030670610830352,835,,0
1.5030670610830352,836,,0
1.5030670610830352,837,,0
1.5030670610830352,838,,0
1.5030670610830352,839,,0
1.5030670610830352,840,,0
1.5030670610830352,841,,0
1.5030670610830352,842,-0.720320213491481,1
1.5030670610830352,843,,0
1.5030670610830352,844,,0
1.5030670610830352,845,,0
1.5030670610830352,846,,0
1.5030670610830352,847,0.9977982783792866,1
1.5030670610830352,848,,0
1.5030670610830352,849,,0
1.5030670610830352,850,,0
1.5030670610830352,851,0.9977982783792866,1
1.5030670610830352,853,-0.720320213491481,1
1.5030670610830352,854,,0
1.5030670610830352,855,,0
1.5030670610830352,856,,0
1.5030670610830352,858,,0
1.5030670610830352,859,,0
1.5030670610830352,860,,0
1.5030670610830352,861,,0
1.5030670610830352,862,,0
1.5030670610830352,863,,0
1.5030670610830352,864,,0
1.5030670610830352,865,0.9971801972879343,1
1.5030670610830352,866,0.9971801972879343,1
1.5030670610830352,867,,0
1.5030670610830352,869,,0
1.5030670610830352,870,,0
1.5030670610830352,871,,0
1.5030670610830352,872,,0
1.5030670610830352,873,,0
1.5030670610830352,874,,0
1.5030670610830352,875,,0
1.5030670610830352,876,,0
1.5030670610830352,877,0.9988374420259833,1
1.5030670610830352,878,,0
1.5030670610830352,879,,0
1.5030670610830352,881,,0
1.5030670610830352,882,0.9988374420259833,1
1.987619999044155,6,0.9553356908299353,2
1.987619999044155,7,,0
1.987619999044155,8,0.9788641041486831,2
1.987619999044155,9,,0
1.987619999044155,10,,0
1.987619999044155,11,,0
1.987619999044155,12,,0
1.987619999044155,13,0.992378922226904,1
1.987619999044155,14,0.9450546553285986,2
1.987619999044155,15,,0
1.987619999044155,16,,0
1.987619999044155,17,,0
1.987619999044155,18,0.992378922226904,1
1.987619999044155,19,,0
1.987619999044155,20,0.9915104257777202,1
1.987619999044155,21,,0
1.987619999044155,22,0.9997644952640272,1
1.987619999044155,23,,0
1.987619999044155,24,0.9997644952640272,1
1.987619999044155,25,,0
1.987619999044155,26,,0
1.987619999044155,27,0.9915104257777202,1
1.987619999044155,28,,0
1.987619999044155,29,,0
1.987619999044155,31,,0
1.987619999044155,32,,0
1.987619999044155,33,,0
1.987619999044155,34,,0
1.987619999044155,35,,0
1.987619999044155,36,,0
1.987619999044155,37,,0
1.987619999044155,38,,0
1.987619999044155,39,,0
1.987619999044155,40,,0
1.987619999044155,41,,0
1.987619999044155,42,,0
1.987619999044155,43,,0
1.987619999044155,44,0.39872611141444986,1
1.987619999044155,45,,0
1.987619999044155,46,0.9834649793988511,1
1.987619999044155,47,,0
1.987619999044155,48,,0
1.987619999044155,49,,0
1.987619999044155,50,-0.8426579190530519,1
1.987619999044155,51,0.9834649793988511,1
1.987619999044155,53,0.9730802874900094,1
1.987619999044155,54,0.39872611141444986,1
1.987619999044155,55,,0
1.987619999044155,56,0.9730802874900094,1
1.987619999044155,57,,0
1.987619999044155,58,-0.8426579190530519,1
1.987619999044155,59,,0
1.987619999044155,60,-0.8694232070984951,1
1.987619999044155,61,,0
1.987619999044155,62,,0
1.987619999044155,63,,0
1.987619999044155,64,,0
1.987619999044155,65,,0
1.987619999044155,66,,0
1.987619999044155,67,,0
1.987619999044155,68,,0
1.987619999044155,69,0.9777720240567346,1
1.987619999044155,70,-0.8694232070984951,1
1.987619999044155,71,,0
1.987619999044155,72,,0
1.987619999044155,73,0.6358326867876537,1
1.987619999044155,74,,0
1.987619999044155,75,,0
1.987619999044155,76,,0
1.987619999044155,77,,0
1.987619999044155,78,0.9777720240567346,1
1.987619999044155,79,,0
1.987619999044155,80,0.6358326867876537,1
1.987619999044155,81,,0
1.987619999044155,82,,0
1.987619999044155,83,,0
1.987619999044155,84,0.999972768367731,1
1.987619999044155,85,,0
1.987619999044155,86,,0
1.987619999044155,87,,0
1.987619999044155,88,0.9843061568445017,1
1.987619999044155,89,0.8553451183362863,2
1.987619999044155,90,0.5993811045791171,1
1.987619999044155,91,,0
1.987619999044155,92,0.9843061568445017,1
1.987619999044155,93,,0
1.987619999044155,94,0.5993811045791171,1
1.987619999044155,95,0.7107174683048417,1
1.987619999044155,96,,0
1.987619999044155,97,0.9885455244236256,1
1.987619999044155,98,,0
1.987619999044155,99,,0
1.987619999044155,100,,0
1.987619999044155,101,,0
1.987619999044155,102,0.9286228357185626,1
1.987619999044155,103,0.9769730865344366,2
1.987619999044155,104,0.9999994317179253,1
1.987619999044155,105,0.9286228357185626,1
1.987619999044155,106,0.9885455244236256,1
1.987619999044155,107,0.9859808854580929,1
1.987619999044155,108,,0
1.987619999044155,109,,0
1.987619999044155,110,0.9999429335140736,1
1.987619999044155,111,0.9999429335140736,1
1.987619999044155,112,,0
1.987619999044155,113,,0
1.987619999044155,114,-0.12879756977827755,1
1.987619999044155,115,,0
1.987619999044155,116,,0
1.987619999044155,117,,0
1.987619999044155,118,0.9859808854580929,1
1.987619999044155,119,0.9539467413509479,1
1.987619999044155,120,,0
1.987619999044155,122,0.9623094031071991,1
1.987619999044155,123,,0
1.987619999044155,124,,0
1.987619999044155,125,0.9982568852179898,1
1.987619999044155,126,-0.12879756977827755,1
1.987619999044155,127,0.9811504678354213,2
1.987619999044155,128,,0
1.987619999044155,129,0.9982568852179898,1
1.987619999044155,130,0.24160311095080278,2
1.987619999044155,131,0.9976503624277181,1
1.987619999044155,132,0.9677163292926237,1
1.987619999044155,133,,0
1.987619999044155,134,0.993097124155842,1
1.987619999044155,135,,0
1.987619999044155,136,,0
1.987619999044155,137,0.993097124155842,1
1.987619999044155,138,-0.5167853106620377,1
1.987619999044155,139,,0
1.987619999044155,140,0.9199152414810284,1
1.987619999044155,141,0.9587828019543733,2
1.987619999044155,142,0.9976133922303597,1
1.987619999044155,143,,0
1.987619999044155,144,,0
1.987619999044155,145,0.9826648607614917,2
1.987619999044155,146,,0
1.987619999044155,147,0.9354063162943892,1
1.987619999044155,148,0.9354063162943892,1
1.987619999044155,149,,0
1.987619999044155,150,,0
1.987619999044155,151,,0
1.987619999044155,152,,0
1.987619999044155,153,0.9085250293749654,1
1.987619999044155,154,,0
1.987619999044155,155,,0
1.987619999044155,156,,0
1.987619999044155,157,0.9085250293749654,1
1.987619999044155,158,0.8988008228111266,1
1.987619999044155,159,,0
1.987619999044155,160,,0
1.987619999044155,161,-0.8619836362573053,1
1.987619999044155,162,,0
1.987619999044155,163,0.8372828720459564,2
1.987619999044155,164,,0
1.987619999044155,165,,0
1.987619999044155,166,,0
1.987619999044155,167,,0
1.987619999044155,168,-0.8619836362573053,1
1.987619999044155,169,,0
1.987619999044155,170,,0
1.987619999044155,171,,0
1.987619999044155,172,,0
1.987619999044155,174,,0
1.987619999044155,175,,0
1.987619999044155,176,0.7757649212807861,1
1.987619999044155,177,,0
1.987619999044155,178,,0
1.987619999044155,179,,0
1.987619999044155,180,,0
1.987619999044155,181,0.970664071188357,1
1.987619999044155,182,,0
1.987619999044155,183,,0
1.987619999044155,184,,0
1.987619999044155,185,,0
1.987619999044155,186,0.829806286845253,1
1.987619999044155,187,0.9818712618801191,1
1.987619999044155,188,0.829806286845253,1
1.987619999044155,189,0.9974996995930119,1
1.987619999044155,190,,0
1.987619999044155,191,,0
1.987619999044155,192,,0
1.987619999044155,193,,0
1.987619999044155,194,0.94687049713264,2
1.987619999044155,195,0.9818712618801191,1
1.987619999044155,196,,0
1.987619999044155,197,,0
1.987619999044155,198,,0
1.987619999044155,199,0.9974996995930119,1
1.987619999044155,200,,0
1.987619999044155,201,,0
1.987619999044155,202,,0
1.987619999044155,203,0.9987366254973749,1
1.987619999044155,204,0.9230769230769231,1
1.987619999044155,205,,0
1.987619999044155,206,,0
1.987619999044155,207,0.9987366254973749,1
1.987619999044155,208,,0
1.987619999044155,209,,0
1.987619999044155,210,,0
1.987619999044155,211,,0
1.987619999044155,212,,0
1.987619999044155,213,,0
1.987619999044155,214,,0
1.987619999044155,215,,0
1.987619999044155,216,,0
1.987619999044155,217,-0.5703958094953442,1
1.987619999044155,218,,0
1.987619999044155,219,0.7062684812024977,1
1.987619999044155,220,,0
1.987619999044155,222,,0
1.987619999044155,223,0.9254189145780634,2
1.987619999044155,224,,0
1.987619999044155,225,,0
1.987619999044155,226,,0
1.987619999044155,227,0.970309650459087,1
1.987619999044155,228,-0.5703958094953442,1
1.987619999044155,229,0.8541985556144387,1
1.987619999044155,230,0.996639273541688,1
1.987619999044155,231,,0
1.987619999044155,232,,0
1.987619999044155,233,,0
1.987619999044155,234,,0
1.987619999044155,235,0.7062684812024977,1
1.987619999044155,236,0.9834859537791106,2
1.987619999044155,237,,0
1.987619999044155,238,,0
1.987619999044155,239,0.9966622570991343,1
1.987619999044155,240,0.5023906519535312,1
1.987619999044155,241,,0
1.987619999044155,242,,0
1.987619999044155,243,,0
1.987619999044155,244,0.5023906519535312,1
1.987619999044155,245,,0
1.987619999044155,246,,0
1.987619999044155,247,,0
1.987619999044155,249,,0
1.987619999044155,250,,0
1.987619999044155,251,,0
1.987619999044155,252,,0
1.987619999044155,253,,0
1.987619999044155,254,,0
1.987619999044155,255,,0
1.987619999044155,256,,0
1.987619999044155,257,,0
1.987619999044155,258,,0
1.987619999044155,259,,0
1.987619999044155,261,,0
1.987619999044155,262,,0
1.987619999044155,263,,0
1.987619999044155,264,-0.9701425001453319,1
1.987619999044155,265,,0
1.987619999044155,266,,0
1.987619999044155,267,0.6734899961837035,1
1.987619999044155,268,,0
1.987619999044155,269,-0.9701425001453319,1
1.987619999044155,270,,0
1.987619999044155,271,,0
1.987619999044155,272,,0
1.987619999044155,273,,0
1.987619999044155,274,0.6807518603542396,1
1.987619999044155,275,,0
1.987619999044155,276,,0
1.987619999044155,277,0.6734899961837035,1
1.987619999044155,278,,0
1.987619999044155,279,,0
1.987619999044155,280,,0
1.987619999044155,281,0.9901796263329943,1
1.987619999044155,282,,0
1.987619999044155,283,,0
1.987619999044155,284,,0
1.987619999044155,286,0.6807518603542396,1
1.987619999044155,287,0.9516539778111482,1
1.987619999044155,288,-0.6257256921935909,1
1.987619999044155,289,,0
1.987619999044155,290,0.12156374535504327,2
1.987619999044155,291,,0
1.987619999044155,292,0.9516539778111482,1
1.987619999044155,293,,0
1.987619999044155,294,,0
1.987619999044155,295,,0
1.987619999044155,296,,0
1.987619999044155,297,,0
1.987619999044155,298,0.8581482524937291,1
1.987619999044155,299,,0
1.987619999044155,300,,0
1.987619999044155,301,,0
1.987619999044155,302,-0.6257256921935909,1
1.987619999044155,303,,0
1.987619999044155,304,,0
1.987619999044155,305,,0
1.987619999044155,306,,0
1.987619999044155,307,-0.7470521356229077,1
1.987619999044155,308,,0
1.987619999044155,309,,0
1.987619999044155,310,0.9000096797029041,1
1.987619999044155,311,0.9872186887387416,3
1.987619999044155,312,0.9000096797029041,1
1.987619999044155,313,0.9782077842042969,1
1.987619999044155,314,0.9653298578125902,1
1.987619999044155,315,0.9979921838409502,2
1.987619999044155,316,,0
1.987619999044155,317,,0
1.987619999044155,318,0.8581482524937291,1
1.987619999044155,319,0.9171343400132149,1
1.987619999044155,320,,0
1.987619999044155,321,0.9995041160383402,1
1.987619999044155,322,0.9760202071918511,1
1.987619999044155,323,,0
1.987619999044155,324,,0
1.987619999044155,325,0.9782077842042969,1
1.987619999044155,326,0.9171343400132149,1
1.987619999044155,327,0.999223210068026,2
1.987619999044155,328,0.9760202071918511,1
1.987619999044155,329,0.9999756634087146,1
1.987619999044155,330,0.9995041160383402,1
1.987619999044155,331,0.9999756634087146,1
1.987619999044155,332,,0
1.987619999044155,333,0.919403285130787,1
1.987619999044155,334,,0
1.987619999044155,335,0.919403285130787,1
1.987619999044155,336,,0
1.987619999044155,337,0.9659669737196496,1
1.987619999044155,338,0.949906565388117,1
1.987619999044155,339,,0
1.987619999044155,340,,0
1.987619999044155,341,0.9659669737196496,1
1.987619999044155,342,,0
1.987619999044155,343,,0
1.987619999044155,344,0.9974306500250905,1
1.987619999044155,345,0.9974306500250905,1
1.987619999044155,346,,0
1.987619999044155,347,,0
1.987619999044155,348,,0
1.987619999044155,349,,0
1.987619999044155,350,,0
1.987619999044155,351,,0
1.987619999044155,352,,0
1.987619999044155,353,,0
1.987619999044155,354,0.9607279270224625,2
1.987619999044155,355,,0
1.987619999044155,356,,0
1.987619999044155,357,,0
1.987619999044155,358,,0
1.987619999044155,359,,0
1.987619999044155,360,,0
1.987619999044155,361,0.7192859800175964,1
1.987619999044155,362,0.9715492886568078,1
1.987619999044155,363,,0
1.987619999044155,364,,0
1.987619999044155,365,0.7192859800175964,1
1.987619999044155,367,,0
1.987619999044155,368,,0
1.987619999044155,370,,0
1.987619999044155,371,,0
1.987619999044155,372,,0
1.987619999044155,373,,0
1.987619999044155,374,,0
1.987619999044155,375,,0
1.987619999044155,376,,0
1.987619999044155,377,,0
1.987619999044155,378,,0
1.987619999044155,379,,0
1.987619999044155,381,,0
1.987619999044155,382,,0
1.987619999044155,383,0.9743911956946197,1
1.987619999044155,384,,0
1.987619999044155,385,0.9743911956946197,1
1.987619999044155,386,,0
1.987619999044155,387,,0
1.987619999044155,388,,0
1.987619999044155,389,,0
1.987619999044155,390,,0
1.987619999044155,391,,0
1.987619999044155,392,,0
1.987619999044155,393,,0
1.987619999044155,394,,0
1.987619999044155,395,,0
1.987619999044155,396,,0
1.987619999044155,397,,0
1.987619999044155,398,,0
1.987619999044155,399,,0
1.987619999044155,400,,0
1.987619999044155,401,,0
1.987619999044155,402,,0
1.987619999044155,403,0.9939558879190251,1
1.987619999044155,404,,0
1.987619999044155,405,,0
1.987619999044155,406,,0
1.987619999044155,407,,0
1.987619999044155,408,-0.3394745016511689,1
1.987619999044155,409,-0.9588829587725638,1
1.987619999044155,411,0.9939558879190251,1
1.987619999044155,412,,0
1.987619999044155,413,,0
1.987619999044155,414,,0
1.987619999044155,415,,0
1.987619999044155,416,,0
1.987619999044155,418,,0
1.987619999044155,419,-0.9588829587725638,1
1.987619999044155,420,-0.3394745016511689,1
1.987619999044155,421,,0
1.987619999044155,422,,0
1.987619999044155,423,,0
1.987619999044155,424,,0
1.987619999044155,425,,0
1.987619999044155,426,,0
1.987619999044155,427,,0
1.987619999044155,428,0.9967290481146757,1
1.987619999044155,429,,0
1.987619999044155,430,,0
1.987619999044155,431,0.9967290481146757,1
1.987619999044155,432,,0
1.987619999044155,433,,0
1.987619999044155,434,,0
1.987619999044155,435,,0
1.987619999044155,436,,0
1.987619999044155,437,0.9982348176981417,1
1.987619999044155,438,0.9982348176981417,1
1.987619999044155,439,0.6734899961837036,1
1.987619999044155,440,,0
1.987619999044155,441,,0
1.987619999044155,443,,0
1.987619999044155,444,0.9625158609501199,1
1.987619999044155,445,,0
1.987619999044155,446,,0
1.987619999044155,447,,0
1.987619999044155,448,,0
1.987619999044155,449,,0
1.987619999044155,450,,0
1.987619999044155,451,,0
1.987619999044155,452,0.9974740852684629,1
1.987619999044155,453,0.7937069398106392,1
1.987619999044155,454,-0.5470781379948596,1
1.987619999044155,455,,0
1.987619999044155,456,,0
1.987619999044155,457,0.9974740852684629,1
1.987619999044155,458,0.6734899961837036,1
1.987619999044155,459,,0
1.987619999044155,460,,0
1.987619999044155,461,0.8324955390267638,3
1.987619999044155,462,,0
1.987619999044155,464,,0
1.987619999044155,465,0.7412638163195319,1
1.987619999044155,466,,0
1.987619999044155,467,,0
1.987619999044155,468,0.7941395124136751,2
1.987619999044155,469,,0
1.987619999044155,470,0.9688339105405491,1
1.987619999044155,471,,0
1.987619999044155,472,,0
1.987619999044155,473,,0
1.987619999044155,474,,0
1.987619999044155,475,-0.5470781379948596,1
1.987619999044155,476,0.6196442885790207,1
1.987619999044155,477,0.9686347362483295,1
1.987619999044155,478,0.9988681377244377,1
1.987619999044155,479,,0
1.987619999044155,480,,0
1.987619999044155,481,,0
1.987619999044155,482,0.5533214905094529,1
1.987619999044155,483,0.9688339105405491,1
1.987619999044155,484,0.9988681377244377,1
1.987619999044155,485,,0
1.987619999044155,486,,0
1.987619999044155,487,0.774143617864328,2
1.987619999044155,488,,0
1.987619999044155,489,-0.3503515697045194,1
1.987619999044155,490,0.5483810487594923,1
1.987619999044155,491,,0
1.987619999044155,492,-0.853281833651959,1
1.987619999044155,493,,0
1.987619999044155,494,0.9142771464934374,2
1.987619999044155,495,,0
1.987619999044155,496,0.38084169744176216,3
1.987619999044155,497,,0
1.987619999044155,498,,0
1.987619999044155,499,0.8602915336341743,1
1.987619999044155,500,,0
1.987619999044155,501,,0
1.987619999044155,502,0.0035048499911076725,2
1.987619999044155,503,0.8682431421244592,1
1.987619999044155,504,0.9993583585459467,1
1.987619999044155,505,0.9395551715203532,1
1.987619999044155,506,0.8682431421244592,1
1.987619999044155,507,,0
1.987619999044155,508,,0
1.987619999044155,509,0.9843964874398871,1
1.987619999044155,510,,0
1.987619999044155,511,0.8286481060177111,1
1.987619999044155,512,0.9993583585459467,1
1.987619999044155,513,,0
1.987619999044155,514,,0
1.987619999044155,515,0.9843964874398871,1
1.987619999044155,516,,0
1.987619999044155,517,0.9085745689937231,1
1.987619999044155,518,,0
1.987619999044155,519,,0
1.987619999044155,520,,0
1.987619999044155,521,0.9974439743261324,1
1.987619999044155,522,0.9085745689937231,1
1.987619999044155,523,,0
1.987619999044155,524,,0
1.987619999044155,525,,0
1.987619999044155,526,0.9974439743261324,1
1.987619999044155,527,,0
1.987619999044155,528,,0
1.987619999044155,529,,0
1.987619999044155,530,,0
1.987619999044155,531,,0
1.987619999044155,532,,0
1.987619999044155,533,,0
1.987619999044155,534,,0
1.987619999044155,535,,0
1.987619999044155,536,0.9876817832982022,1
1.987619999044155,537,,0
1.987619999044155,538,,0
1.987619999044155,539,,0
1.987619999044155,540,,0
1.987619999044155,541,0.9876817832982022,1
1.987619999044155,542,,0
1.987619999044155,543,,0
1.987619999044155,545,,0
1.987619999044155,546,,0
1.987619999044155,547,0.9996049734563606,1
1.987619999044155,548,,0
1.987619999044155,549,0.6529681776105181,1
1.987619999044155,550,0.6529681776105181,1
1.987619999044155,551,0.9609827424341801,1
1.987619999044155,552,,0
1.987619999044155,553,,0
1.987619999044155,554,,0
1.987619999044155,555,,0
1.987619999044155,556,,0
1.987619999044155,557,,0
1.987619999044155,558,,0
1.987619999044155,559,0.9996049734563606,1
1.987619999044155,560,,0
1.987619999044155,561,0.9609827424341801,1
1.987619999044155,562,,0
1.987619999044155,563,,0
1.987619999044155,564,,0
1.987619999044155,565,,0
1.987619999044155,566,,0
1.987619999044155,567,,0
1.987619999044155,568,,0
1.987619999044155,569,,0
1.987619999044155,570,,0
1.987619999044155,571,0.8131814363498002,2
1.987619999044155,572,,0
1.987619999044155,573,,0
1.987619999044155,574,,0
1.987619999044155,575,,0
1.987619999044155,576,,0
1.987619999044155,577,,0
1.987619999044155,578,,0
1.987619999044155,579,0.936162524911542,1
1.987619999044155,580,,0
1.987619999044155,581,,0
1.987619999044155,582,0.7540368582224669,1
1.987619999044155,583,0.936162524911542,1
1.987619999044155,584,,0
1.987619999044155,585,0.9940599314880469,1
1.987619999044155,586,,0
1.987619999044155,587,0.8723260144771335,1
1.987619999044155,588,,0
1.987619999044155,589,,0
1.987619999044155,590,,0
1.987619999044155,591,,0
1.987619999044155,592,0.9940599314880469,1
1.987619999044155,593,,0
1.987619999044155,594,,0
1.987619999044155,595,,0
1.987619999044155,596,,0
1.987619999044155,597,0.8696859152361965,1
1.987619999044155,598,,0
1.987619999044155,599,,0
1.987619999044155,600,0.8696859152361965,1
1.987619999044155,601,0.752735354123594,1
1.987619999044155,602,0.25567294780642236,1
1.987619999044155,603,0.9000086798605559,1
1.987619999044155,604,0.9908617095045471,1
1.987619999044155,605,,0
1.987619999044155,606,0.9000086798605559,1
1.987619999044155,607,,0
1.987619999044155,608,0.9908617095045471,1
1.987619999044155,609,0.25567294780642236,1
1.987619999044155,610,0.8505214315284604,2
1.987619999044155,611,0.9996349698728535,1
1.987619999044155,612,0.9995978484731556,1
1.987619999044155,613,,0
1.987619999044155,614,0.9718441206459669,2
1.987619999044155,615,-0.6611207446445279,1
