radius,cellID,local_order_parameter,n_close_cells
1.987619999044155,366,,0
1.987619999044155,367,-0.3590085249959396,1
1.987619999044155,368,0.9900391611840376,1
1.987619999044155,369,,0
1.987619999044155,370,0.8810463379673484,1
1.987619999044155,371,,0
1.987619999044155,372,,0
1.987619999044155,373,,0
1.987619999044155,374,0.9997509699680976,1
1.987619999044155,375,0.8503548487750119,1
1.987619999044155,376,,0
1.987619999044155,377,-0.8965552589141856,1
1.987619999044155,378,0.9816316482385212,2
1.987619999044155,380,,0
1.987619999044155,381,,0
1.987619999044155,382,,0
1.987619999044155,383,,0
1.987619999044155,384,0.9997509699680976,1
1.987619999044155,385,-0.3590085249959396,1
1.987619999044155,386,,0
1.987619999044155,387,0.999419691378811,1
1.987619999044155,388,,0
1.987619999044155,389,-0.8965552589141856,1
1.987619999044155,390,,0
1.987619999044155,391,0.9864256815132046,1
1.987619999044155,392,,0
1.987619999044155,393,,0
1.987619999044155,394,,0
1.987619999044155,395,,0
1.987619999044155,396,,0
1.987619999044155,397,0.9864256815132046,1
1.987619999044155,398,,0
1.987619999044155,399,,0
1.987619999044155,400,,0
1.987619999044155,401,,0
1.987619999044155,402,,0
1.987619999044155,403,,0
1.987619999044155,404,,0
1.987619999044155,405,,0
1.987619999044155,406,,0
1.987619999044155,407,,0
1.987619999044155,408,,0
1.987619999044155,409,,0
1.987619999044155,410,,0
1.987619999044155,411,0.8420377827890375,2
1.987619999044155,412,,0
1.987619999044155,413,,0
1.987619999044155,414,,0
1.987619999044155,415,,0
1.987619999044155,416,0.9592665757196588,1
1.987619999044155,417,0.8222887080945498,2
1.987619999044155,418,0.9592665757196588,1
1.987619999044155,419,,0
1.987619999044155,420,0.9298795744082452,2
1.987619999044155,421,0.7761846142786795,1
1.987619999044155,422,,0
1.987619999044155,423,,0
1.987619999044155,424,0.7761846142786795,1
1.987619999044155,425,,0
1.987619999044155,426,,0
1.987619999044155,427,-0.7762109008356133,1
1.987619999044155,428,0.8849740207782175,1
1.987619999044155,429,,0
1.987619999044155,430,0.974458289531329,1
1.987619999044155,431,,0
1.987619999044155,432,,0
1.987619999044155,433,,0
1.987619999044155,434,0.8849740207782175,1
1.987619999044155,435,0.7467058700898075,1
1.987619999044155,436,0.974458289531329,1
1.987619999044155,437,0.6101259678878975,1
1.987619999044155,438,0.9964178099949667,1
1.987619999044155,439,-0.7762109008356133,1
1.987619999044155,440,,0
1.987619999044155,441,,0
1.987619999044155,442,,0
1.987619999044155,443,0.9964178099949667,1
1.987619999044155,444,,0
1.987619999044155,445,,0
1.987619999044155,446,0.9955027684527323,1
1.987619999044155,447,0.783710872240582,3
1.987619999044155,448,0.6101259678878975,1
1.987619999044155,449,0.9977067475686702,2
1.987619999044155,450,,0
1.987619999044155,451,0.8602267158016847,1
1.987619999044155,452,,0
1.987619999044155,453,,0
1.987619999044155,454,,0
1.987619999044155,455,0.914882755324619,2
1.987619999044155,456,0.9061961238619296,1
1.987619999044155,457,0.8333312983700738,3
1.987619999044155,458,,0
1.987619999044155,459,0.9235693867873085,1
1.987619999044155,460,0.9974362019493347,1
1.987619999044155,461,,0
1.987619999044155,462,,0
1.987619999044155,463,,0
1.987619999044155,464,0.8778327698072543,2
1.987619999044155,465,,0
1.987619999044155,466,0.9974362019493347,1
1.987619999044155,467,,0
1.987619999044155,468,,0
1.987619999044155,469,,0
1.987619999044155,470,0.9782657845089531,1
1.987619999044155,471,,0
1.987619999044155,472,,0
1.987619999044155,473,0.9997824020191489,1
1.987619999044155,474,,0
1.987619999044155,475,0.9782657845089531,1
1.987619999044155,476,,0
1.987619999044155,477,0.8602319400786926,1
1.987619999044155,478,,0
1.987619999044155,479,,0
1.987619999044155,480,,0
1.987619999044155,481,0.7814988152228285,1
1.987619999044155,482,,0
1.987619999044155,483,,0
1.987619999044155,484,,0
1.987619999044155,485,,0
1.987619999044155,486,,0
1.987619999044155,487,0.7814988152228285,1
1.987619999044155,488,0.4729479068242681,3
1.987619999044155,490,,0
1.987619999044155,491,0.9981950401139011,1
1.987619999044155,492,,0
1.987619999044155,493,,0
1.987619999044155,494,0.48003269872235466,1
1.987619999044155,495,-0.08334188597933262,2
1.987619999044155,496,,0
1.987619999044155,497,0.9308153988707383,1
1.987619999044155,498,,0
1.987619999044155,499,,0
1.987619999044155,500,0.9308153988707383,1
1.987619999044155,501,,0
1.987619999044155,502,,0
1.987619999044155,503,,0
1.987619999044155,504,,0
1.987619999044155,505,,0
1.987619999044155,506,,0
1.987619999044155,507,,0
1.987619999044155,508,,0
1.987619999044155,509,,0
1.987619999044155,510,0.2763011552301705,2
1.987619999044155,511,,0
1.987619999044155,512,0.9992883736390714,1
1.987619999044155,513,0.15787258332864684,2
1.987619999044155,514,,0
1.987619999044155,515,,0
1.987619999044155,516,,0
1.987619999044155,517,,0
1.987619999044155,518,0.9624616373383136,1
1.987619999044155,519,0.9921855701801305,1
1.987619999044155,520,,0
1.987619999044155,521,,0
1.987619999044155,522,0.8721991829130642,1
1.987619999044155,523,0.9992883736390714,1
1.987619999044155,524,,0
1.987619999044155,525,,0
1.987619999044155,526,,0
1.987619999044155,527,,0
1.987619999044155,528,0.8721991829130642,1
1.987619999044155,529,,0
1.987619999044155,530,,0
1.987619999044155,531,-0.02051551712648456,1
1.987619999044155,532,0.6860128686890024,1
1.987619999044155,533,,0
1.987619999044155,534,,0
1.987619999044155,535,0.6860128686890024,1
1.987619999044155,536,-0.02051551712648456,1
1.987619999044155,537,,0
1.987619999044155,538,,0
1.987619999044155,539,,0
1.987619999044155,540,,0
1.987619999044155,542,,0
1.987619999044155,543,,0
1.987619999044155,544,,0
1.987619999044155,545,,0
1.987619999044155,546,,0
1.987619999044155,547,,0
1.987619999044155,548,,0
1.987619999044155,549,0.8419082412349848,1
1.987619999044155,550,,0
1.987619999044155,551,,0
1.987619999044155,552,,0
1.987619999044155,553,,0
1.987619999044155,554,,0
1.987619999044155,555,0.8419082412349848,1
1.987619999044155,556,,0
1.987619999044155,559,,0
1.987619999044155,560,,0
1.987619999044155,561,,0
1.987619999044155,562,,0
1.987619999044155,563,,0
1.987619999044155,564,0.9421826038756571,1
1.987619999044155,565,,0
1.987619999044155,566,,0
1.987619999044155,567,,0
1.987619999044155,568,,0
1.987619999044155,569,,0
1.987619999044155,570,,0
1.987619999044155,571,,0
1.987619999044155,572,0.9421826038756571,1
1.987619999044155,573,,0
1.987619999044155,574,,0
1.987619999044155,575,,0
1.987619999044155,576,,0
1.987619999044155,577,,0
1.987619999044155,578,,0
1.987619999044155,579,0.876008014055687,1
1.987619999044155,580,,0
1.987619999044155,581,0.876008014055687,1
1.987619999044155,582,0.9775784854164893,1
1.987619999044155,583,,0
1.987619999044155,584,,0
1.987619999044155,585,,0
1.987619999044155,586,,0
1.987619999044155,587,,0
1.987619999044155,588,,0
1.987619999044155,589,,0
1.987619999044155,590,,0
1.987619999044155,591,,0
1.987619999044155,592,0.9775784854164893,1
1.987619999044155,593,,0
1.987619999044155,594,,0
1.987619999044155,595,0.735572327368443,1
1.987619999044155,596,,0
1.987619999044155,597,0.735572327368443,1
1.987619999044155,598,0.8503652558252573,1
1.987619999044155,599,,0
1.987619999044155,600,,0
1.987619999044155,601,,0
1.987619999044155,602,,0
1.987619999044155,603,,0
1.987619999044155,604,,0
1.987619999044155,605,,0
1.987619999044155,606,0.9483842654353924,1
1.987619999044155,608,,0
1.987619999044155,609,,0
1.987619999044155,610,,0
1.987619999044155,611,0.8503652558252573,1
1.987619999044155,612,,0
1.987619999044155,613,0.9738651485369609,2
1.987619999044155,614,,0
1.987619999044155,615,,0
1.987619999044155,616,0.6814785390733407,1
1.987619999044155,617,,0
1.987619999044155,618,,0
1.987619999044155,619,0.9993460316385294,1
1.987619999044155,620,0.778335537132789,2
1.987619999044155,621,,0
1.987619999044155,622,,0
1.987619999044155,623,,0
1.987619999044155,624,0.9999325454153948,1
1.987619999044155,625,0.8751925351922374,1
1.987619999044155,626,0.42876428941483613,1
1.987619999044155,627,,0
1.987619999044155,628,,0
1.987619999044155,629,0.9999325454153948,1
1.987619999044155,630,,0
1.987619999044155,631,,0
1.987619999044155,632,0.8486390689627845,1
1.987619999044155,633,0.42876428941483613,1
1.987619999044155,634,,0
1.987619999044155,635,,0
1.987619999044155,636,,0
1.987619999044155,637,,0
1.987619999044155,638,,0
1.987619999044155,639,,0
1.987619999044155,640,,0
1.987619999044155,641,,0
1.987619999044155,642,,0
1.987619999044155,643,,0
1.987619999044155,644,0.9497973915154572,1
1.987619999044155,645,0.9236200096233586,1
1.987619999044155,646,,0
1.987619999044155,647,0.9497973915154572,1
1.987619999044155,648,0.9243194525681546,2
1.987619999044155,650,,0
1.987619999044155,651,0.9633626719682177,1
1.987619999044155,652,,0
1.987619999044155,653,,0
1.987619999044155,654,0.6611626753243528,1
1.987619999044155,655,,0
1.987619999044155,656,0.9236200096233586,1
1.987619999044155,657,0.997211944020801,1
1.987619999044155,658,0.6611626753243528,1
1.987619999044155,659,,0
1.987619999044155,660,0.997211944020801,1
1.987619999044155,661,,0
1.987619999044155,662,0.9731305930042852,1
1.987619999044155,663,0.9999998361735247,1
1.987619999044155,664,,0
1.987619999044155,665,0.9633626719682177,1
1.987619999044155,666,,0
1.987619999044155,667,0.9731305930042852,1
1.987619999044155,668,,0
1.987619999044155,669,,0
1.987619999044155,670,,0
1.987619999044155,671,0.9938507553329431,1
1.987619999044155,672,,0
1.987619999044155,673,,0
1.987619999044155,674,,0
1.987619999044155,675,0.9938507553329431,1
1.987619999044155,676,,0
1.987619999044155,677,,0
1.987619999044155,678,0.5100393332269386,1
1.987619999044155,679,,0
1.987619999044155,680,,0
1.987619999044155,681,,0
1.987619999044155,682,,0
1.987619999044155,683,,0
1.987619999044155,684,,0
1.987619999044155,685,,0
1.987619999044155,686,,0
1.987619999044155,687,,0
1.987619999044155,688,0.5100393332269386,1
1.987619999044155,689,-0.7691817898148895,1
1.987619999044155,690,,0
1.987619999044155,691,0.9983509629717334,1
1.987619999044155,692,-0.0023506609956781555,2
1.987619999044155,693,0.9705619172081288,2
1.987619999044155,694,,0
1.987619999044155,695,,0
1.987619999044155,696,,0
1.987619999044155,697,,0
1.987619999044155,698,,0
1.987619999044155,699,,0
1.987619999044155,700,0.7644804678235332,1
1.987619999044155,701,,0
1.987619999044155,702,,0
1.987619999044155,703,0.9675052091435119,2
1.987619999044155,704,-0.9833034373698998,1
1.987619999044155,705,0.9922375468424997,1
1.987619999044155,706,,0
1.987619999044155,707,,0
1.987619999044155,708,,0
1.987619999044155,709,,0
1.987619999044155,710,-0.9833034373698998,1
1.987619999044155,711,0.9999834222239813,1
1.987619999044155,712,0.6498596928132645,2
1.987619999044155,713,,0
1.987619999044155,714,,0
1.987619999044155,715,0.9345948233136908,1
1.987619999044155,716,0.9514331916459913,2
1.987619999044155,717,0.7960580222261133,2
1.987619999044155,718,0.9995220773430664,1
1.987619999044155,719,,0
1.987619999044155,720,0.9999834222239813,1
1.987619999044155,721,,0
1.987619999044155,722,0.6824366194278889,1
1.987619999044155,723,0.6421981644879933,1
1.987619999044155,724,0.903344305948916,1
1.987619999044155,725,,0
1.987619999044155,726,,0
1.987619999044155,727,,0
1.987619999044155,728,,0
1.987619999044155,729,0.7911718807661456,1
1.987619999044155,730,0.9454979883913155,1
1.987619999044155,731,0.9454979883913155,1
1.987619999044155,732,,0
1.987619999044155,733,0.7911718807661456,1
1.987619999044155,734,0.6824366194278889,1
1.987619999044155,735,,0
1.987619999044155,736,,0
1.987619999044155,737,,0
1.987619999044155,738,,0
1.987619999044155,739,0.9999999999999999,1
1.987619999044155,740,,0
1.987619999044155,741,,0
1.987619999044155,742,,0
1.987619999044155,743,0.9495165567646221,1
1.987619999044155,744,0.9191450300180577,1
1.987619999044155,746,,0
1.987619999044155,747,,0
1.987619999044155,748,,0
1.987619999044155,749,,0
1.987619999044155,750,0.9495165567646221,1
1.987619999044155,751,,0
1.987619999044155,752,0.9999999999999999,1
1.987619999044155,753,,0
1.987619999044155,754,,0
1.987619999044155,755,,0
1.987619999044155,756,,0
1.987619999044155,757,,0
1.987619999044155,758,-0.8001764748991774,1
1.987619999044155,759,,0
1.987619999044155,760,0.7465200317065555,2
1.987619999044155,761,,0
1.987619999044155,762,,0
1.987619999044155,763,0.9629879426175643,1
1.987619999044155,764,,0
1.987619999044155,765,,0
1.987619999044155,766,,0
1.987619999044155,767,,0
1.987619999044155,768,,0
1.987619999044155,769,-0.8001764748991774,1
1.987619999044155,770,,0
1.987619999044155,771,0.9993181142105736,1
1.987619999044155,772,0.7767248975044119,2
1.987619999044155,773,-0.6760821370835729,1
1.987619999044155,774,,0
1.987619999044155,775,0.9993181142105736,1
1.987619999044155,776,,0
1.987619999044155,777,0.9770809550309292,2
1.987619999044155,778,,0
1.987619999044155,779,0.9853643645290323,2
1.987619999044155,780,,0
1.987619999044155,781,,0
1.987619999044155,782,,0
1.987619999044155,783,0.9486832980505139,1
1.987619999044155,784,0.9486832980505139,1
1.987619999044155,785,,0
1.987619999044155,786,-0.6760821370835729,1
1.987619999044155,787,,0
1.987619999044155,788,,0
1.987619999044155,789,0.9664201248422495,1
1.987619999044155,790,,0
1.987619999044155,791,,0
1.987619999044155,792,,0
1.987619999044155,793,,0
1.987619999044155,794,0.9803942546409683,1
1.987619999044155,795,,0
1.987619999044155,796,,0
1.987619999044155,797,,0
1.987619999044155,798,0.9809777790321964,1
1.987619999044155,799,0.9664201248422495,1
1.987619999044155,800,0.9746462331201851,1
1.987619999044155,801,,0
1.987619999044155,802,,0
1.987619999044155,803,,0
1.987619999044155,804,,0
1.987619999044155,805,0.823976050844769,1
1.987619999044155,806,,0
1.987619999044155,807,0.823976050844769,1
1.987619999044155,808,,0
1.987619999044155,809,0.9803942546409683,1
1.987619999044155,810,,0
1.987619999044155,811,0.9809777790321964,1
1.987619999044155,812,,0
1.987619999044155,813,0.9746462331201851,1
1.987619999044155,814,,0
1.987619999044155,815,,0
1.987619999044155,816,,0
1.987619999044155,818,0.6919053632356149,1
1.987619999044155,819,,0
1.987619999044155,820,,0
1.987619999044155,821,,0
1.987619999044155,822,0.6919053632356149,1
1.987619999044155,823,,0
1.987619999044155,826,,0
1.987619999044155,829,,0
1.987619999044155,830,,0
1.987619999044155,834,,0
2.628381236532224,2,,0
2.628381236532224,3,,0
2.628381236532224,4,,0
2.628381236532224,5,,0
2.628381236532224,6,0.8793880588047946,2
2.628381236532224,7,0.039929145283758266,1
2.628381236532224,8,0.9283005442487302,1
2.628381236532224,9,,0
2.628381236532224,10,,0
2.628381236532224,11,0.995616684677987,1
2.628381236532224,12,0.039929145283758266,1
2.628381236532224,14,0.9999810656265368,1
2.628381236532224,15,,0
2.628381236532224,16,,0
2.628381236532224,17,,0
2.628381236532224,18,0.8426970013994188,2
2.628381236532224,19,0.9581288617438098,1
2.628381236532224,20,0.830475573360859,1
2.628381236532224,22,0.7615258580220383,1
2.628381236532224,23,0.9581288617438098,1
2.628381236532224,24,,0
2.628381236532224,25,0.9999810656265368,1
2.628381236532224,26,,0
2.628381236532224,28,0.9999922500745928,1
2.628381236532224,29,0.7615258580220383,1
2.628381236532224,30,0.6632924791384502,2
2.628381236532224,31,0.7335610688159817,3
2.628381236532224,32,,0
2.628381236532224,33,,0
2.628381236532224,34,,0
2.628381236532224,35,,0
2.628381236532224,36,0.9999922500745928,1
2.628381236532224,37,0.8645687485279684,2
2.628381236532224,38,,0
2.628381236532224,39,-0.4130414647362815,1
2.628381236532224,40,,0
2.628381236532224,41,0.9998553639242418,1
2.628381236532224,42,0.9988582909332914,1
2.628381236532224,43,0.6849542795313843,2
2.628381236532224,44,,0
2.628381236532224,45,0.9988582909332914,1
2.628381236532224,46,-0.4130414647362815,1
2.628381236532224,47,0.7448270767904396,3
2.628381236532224,48,0.9598210387766568,2
2.628381236532224,49,,0
2.628381236532224,50,,0
2.628381236532224,51,,0
2.628381236532224,52,0.6984779043504522,1
2.628381236532224,53,,0
2.628381236532224,54,,0
2.628381236532224,55,0.9999773926375173,1
2.628381236532224,56,0.6774441611332351,3
2.628381236532224,57,0.4760662617715269,2
2.628381236532224,58,0.9576449618432725,2
2.628381236532224,59,,0
2.628381236532224,60,0.5039193924617548,2
2.628381236532224,61,,0
2.628381236532224,62,0.8202816403356679,2
2.628381236532224,63,0.9955032100574733,1
2.628381236532224,64,0.007861392285992263,1
2.628381236532224,65,,0
2.628381236532224,66,0.25365461919260157,1
2.628381236532224,67,0.9990527812265704,1
2.628381236532224,68,,0
2.628381236532224,69,,0
2.628381236532224,70,,0
2.628381236532224,71,0.8025290968541626,2
2.628381236532224,72,,0
2.628381236532224,73,,0
2.628381236532224,74,0.963657233157254,1
2.628381236532224,75,0.7833505557476257,2
2.628381236532224,76,,0
2.628381236532224,77,,0
2.628381236532224,78,0.9843516793908593,2
2.628381236532224,79,0.9305106520042559,1
2.628381236532224,80,0.7345625246666082,1
2.628381236532224,81,,0
2.628381236532224,82,0.9774657779988338,2
2.628381236532224,84,0.9778868053909399,2
2.628381236532224,85,,0
2.628381236532224,86,,0
2.628381236532224,87,,0
2.628381236532224,88,,0
2.628381236532224,89,0.9999751605443838,1
2.628381236532224,90,0.9961648195309908,1
2.628381236532224,91,0.7345625246666082,1
2.628381236532224,93,,0
2.628381236532224,94,0.9606956990134965,1
2.628381236532224,95,0.9849986013631825,1
2.628381236532224,96,0.9961648195309908,1
2.628381236532224,97,0.5831006930434631,1
2.628381236532224,98,0.056233254715946035,2
2.628381236532224,99,0.991052956711961,2
2.628381236532224,100,0.5831006930434631,1
2.628381236532224,101,0.9305106520042559,1
2.628381236532224,102,0.9921163776246257,1
2.628381236532224,103,0.9988627914709087,1
2.628381236532224,104,0.9957196975425486,1
2.628381236532224,106,0.8976082459111469,1
2.628381236532224,107,-0.37411212249921416,1
2.628381236532224,108,0.990875778090067,3
2.628381236532224,109,,0
2.628381236532224,110,0.9647845255613259,2
2.628381236532224,111,0.8976082459111469,1
2.628381236532224,112,0.9740801066084974,3
2.628381236532224,113,-0.6769141441909722,1
2.628381236532224,114,0.9957196975425486,1
2.628381236532224,115,-0.8383873832839571,3
2.628381236532224,116,0.964862025120922,2
2.628381236532224,117,0.518631800385403,4
2.628381236532224,118,0.3940062300458619,1
2.628381236532224,119,0.9849986013631825,1
2.628381236532224,120,0.9733232865148294,3
2.628381236532224,121,0.5486255428577058,2
2.628381236532224,122,0.9988627914709087,1
2.628381236532224,123,,0
2.628381236532224,124,0.34288179815175085,4
2.628381236532224,125,0.8982683172850577,1
2.628381236532224,126,,0
2.628381236532224,127,,0
2.628381236532224,128,0.9866743775651798,2
2.628381236532224,129,,0
2.628381236532224,130,-0.5255131333450932,2
2.628381236532224,131,0.3940062300458619,1
2.628381236532224,132,0.8781529394813857,1
2.628381236532224,133,0.9452741208420519,2
2.628381236532224,134,0.14654866108946235,1
2.628381236532224,135,0.9751823100948938,2
2.628381236532224,136,0.8781529394813857,1
2.628381236532224,137,0.9901485334208553,1
2.628381236532224,138,0.1989827684303539,1
2.628381236532224,139,0.9984955264336308,1
2.628381236532224,140,0.9887647199031148,3
2.628381236532224,141,,0
2.628381236532224,142,0.9060670773194652,1
2.628381236532224,143,,0
2.628381236532224,144,0.9932364656669831,3
2.628381236532224,145,,0
2.628381236532224,146,0.999334238538655,2
2.628381236532224,147,,0
2.628381236532224,148,,0
2.628381236532224,149,0.9863715593510024,2
2.628381236532224,150,0.974247592268374,1
2.628381236532224,151,,0
2.628381236532224,152,,0
2.628381236532224,153,,0
2.628381236532224,154,,0
2.628381236532224,155,0.9851244984888143,2
2.628381236532224,156,,0
2.628381236532224,157,0.9835662756034506,1
2.628381236532224,158,,0
2.628381236532224,159,0.9835662756034506,1
2.628381236532224,160,0.9812776278948044,1
2.628381236532224,161,,0
2.628381236532224,162,0.48385565726841373,2
2.628381236532224,163,,0
2.628381236532224,164,0.9889713690828241,1
2.628381236532224,165,0.9276847360700409,1
2.628381236532224,166,,0
2.628381236532224,167,,0
2.628381236532224,168,0.8611729111489065,1
2.628381236532224,169,0.997678323066582,2
2.628381236532224,170,0.9721655304623446,1
2.628381236532224,171,,0
2.628381236532224,172,,0
2.628381236532224,173,0.5396189946446063,2
2.628381236532224,174,0.8611729111489065,1
2.628381236532224,175,0.8161580613176558,1
2.628381236532224,176,,0
2.628381236532224,177,0.9997350909690406,2
2.628381236532224,178,0.9887019801285941,3
2.628381236532224,179,,0
2.628381236532224,180,0.8464607528710227,1
2.628381236532224,181,0.982230199416009,1
2.628381236532224,182,0.9721655304623446,1
2.628381236532224,183,0.994388427605471,3
2.628381236532224,184,0.8464607528710227,1
2.628381236532224,185,0.9732845139680104,3
2.628381236532224,186,0.9800568331038176,3
2.628381236532224,187,0.9996214509903159,2
2.628381236532224,188,-0.03416338284281014,3
2.628381236532224,189,0.6922167151253934,3
2.628381236532224,190,0.982230199416009,1
2.628381236532224,191,,0
2.628381236532224,192,0.942777884125997,1
2.628381236532224,193,,0
2.628381236532224,194,0.03866645043351974,2
2.628381236532224,195,0.9656555790213252,3
2.628381236532224,196,,0
2.628381236532224,197,0.8909002066162679,2
2.628381236532224,198,0.9225025698276336,2
2.628381236532224,199,0.6328547923300333,4
2.628381236532224,200,0.007497786503056492,2
2.628381236532224,201,,0
2.628381236532224,202,,0
2.628381236532224,203,0.8380430136758324,3
2.628381236532224,204,,0
2.628381236532224,205,0.9035895773909357,1
2.628381236532224,206,0.625888993498328,4
2.628381236532224,207,0.9810509597004522,1
2.628381236532224,208,,0
2.628381236532224,209,0.8911044911499022,2
2.628381236532224,210,-0.9368995165373634,2
2.628381236532224,211,0.9826559817638207,2
2.628381236532224,212,0.9683274776815074,2
2.628381236532224,213,0.9894848976747161,2
2.628381236532224,214,0.9566725294701848,2
2.628381236532224,215,0.9426766571783295,1
2.628381236532224,216,0.9875956189293453,2
2.628381236532224,217,0.8058158136684486,3
2.628381236532224,218,0.34205776348045563,3
2.628381236532224,219,,0
2.628381236532224,220,0.9929663210097974,2
2.628381236532224,221,0.8699904290297408,3
2.628381236532224,222,0.9459700166175308,4
2.628381236532224,223,0.9572262319993892,2
2.628381236532224,224,-0.8975543264374147,1
2.628381236532224,225,0.635586167443234,1
2.628381236532224,226,,0
2.628381236532224,227,0.9431645012453138,1
2.628381236532224,228,,0
2.628381236532224,229,0.6572431357800368,2
2.628381236532224,230,0.8303136207011171,2
2.628381236532224,231,,0
2.628381236532224,232,,0
2.628381236532224,233,0.9431645012453138,1
2.628381236532224,234,0.5595413153060054,5
2.628381236532224,235,,0
2.628381236532224,236,0.31473456235766417,1
2.628381236532224,237,0.6655311756382151,3
2.628381236532224,238,,0
2.628381236532224,239,0.9973145707805982,1
2.628381236532224,240,,0
2.628381236532224,241,-0.1260182099483474,2
2.628381236532224,242,,0
2.628381236532224,243,,0
2.628381236532224,245,0.26823155580200564,3
2.628381236532224,246,,0
2.628381236532224,247,-0.8876225873399288,1
2.628381236532224,248,0.9437178524844635,1
2.628381236532224,249,,0
2.628381236532224,250,,0
2.628381236532224,251,,0
2.628381236532224,252,0.9516117156958629,2
2.628381236532224,253,-0.21886116124202548,1
2.628381236532224,254,,0
2.628381236532224,255,0.7033199173098944,1
2.628381236532224,256,,0
2.628381236532224,257,,0
2.628381236532224,258,0.9948857871234786,1
2.628381236532224,259,0.9437178524844635,1
2.628381236532224,260,0.2900472481343289,2
2.628381236532224,261,,0
2.628381236532224,262,0.8511719978042304,3
2.628381236532224,263,-0.21886116124202548,1
2.628381236532224,264,0.6957789269044108,2
2.628381236532224,266,0.8653977532420459,2
2.628381236532224,267,0.16345857695591653,2
2.628381236532224,268,0.9948857871234786,1
2.628381236532224,269,,0
2.628381236532224,270,0.40001692693129715,2
2.628381236532224,271,,0
2.628381236532224,272,0.7033199173098944,1
2.628381236532224,273,,0
2.628381236532224,274,,0
2.628381236532224,275,-0.5032509078674066,2
2.628381236532224,276,,0
2.628381236532224,277,,0
2.628381236532224,278,,0
2.628381236532224,279,,0
2.628381236532224,280,-0.19996001199600144,1
2.628381236532224,281,0.9999396262866597,1
2.628381236532224,282,,0
2.628381236532224,283,0.9999938658585957,1
2.628381236532224,284,,0
2.628381236532224,285,0.9662685885518209,1
2.628381236532224,286,,0
2.628381236532224,287,0.970142500145332,1
2.628381236532224,288,,0
2.628381236532224,289,0.9940705069613841,1
2.628381236532224,290,,0
2.628381236532224,291,,0
2.628381236532224,292,0.9999396262866597,1
2.628381236532224,293,0.9783816928810889,2
2.628381236532224,294,0.024132685636183315,2
2.628381236532224,295,0.982110164733986,2
2.628381236532224,296,,0
2.628381236532224,297,,0
2.628381236532224,298,0.9463956678517214,1
2.628381236532224,299,0.9990971641497431,1
2.628381236532224,300,,0
2.628381236532224,301,0.977162974262447,1
2.628381236532224,302,0.9463956678517214,1
2.628381236532224,303,0.9940705069613841,1
2.628381236532224,304,0.9992465570545279,1
2.628381236532224,305,0.9956544232730619,1
2.628381236532224,306,0.9332321095024209,2
2.628381236532224,307,0.9676123840491367,3
2.628381236532224,308,-0.7571031867576696,2
2.628381236532224,309,,0
2.628381236532224,310,,0
2.628381236532224,311,-0.11657833450739372,1
2.628381236532224,312,,0
2.628381236532224,313,0.9290739273877243,3
2.628381236532224,314,0.9178446665907766,3
2.628381236532224,315,0.8289408726624026,2
2.628381236532224,316,0.9403729618321883,2
2.628381236532224,317,0.7316903012677138,2
2.628381236532224,318,0.8925759886275995,2
2.628381236532224,319,0.0480527885460857,3
2.628381236532224,320,,0
2.628381236532224,321,,0
2.628381236532224,322,0.9956544232730619,1
2.628381236532224,323,0.4415495680000455,2
2.628381236532224,324,0.9158512553871484,1
2.628381236532224,325,0.846937895755689,2
2.628381236532224,326,0.8621965798619293,2
2.628381236532224,327,0.8671380579964112,2
2.628381236532224,328,0.923149161379089,2
2.628381236532224,329,,0
2.628381236532224,330,,0
2.628381236532224,331,0.733860636694828,1
2.628381236532224,332,0.4886297687450741,2
2.628381236532224,333,,0
2.628381236532224,334,,0
2.628381236532224,336,,0
2.628381236532224,337,0.9158512553871484,1
2.628381236532224,338,,0
2.628381236532224,339,0.9996774705074848,1
2.628381236532224,340,0.9413169790000484,2
2.628381236532224,341,,0
2.628381236532224,342,0.99571858923502,1
2.628381236532224,343,,0
2.628381236532224,344,,0
2.628381236532224,345,0.9071930525761012,1
2.628381236532224,346,,0
2.628381236532224,348,,0
2.628381236532224,349,,0
2.628381236532224,350,,0
2.628381236532224,351,0.9071930525761012,1
2.628381236532224,352,,0
2.628381236532224,353,0.8056913891917764,2
2.628381236532224,354,0.6156641891485328,1
2.628381236532224,355,,0
2.628381236532224,356,-0.9747323185282744,1
2.628381236532224,357,-0.5735563251402613,2
2.628381236532224,359,,0
2.628381236532224,360,0.8503548487750119,1
2.628381236532224,361,0.9304166019711639,2
2.628381236532224,362,0.13073633056868234,1
2.628381236532224,363,0.9775900747940008,3
2.628381236532224,364,,0
2.628381236532224,365,0.8810463379673484,1
2.628381236532224,366,0.5830768523409059,1
2.628381236532224,367,-0.3590085249959396,1
2.628381236532224,368,0.6234827074973461,4
2.628381236532224,369,,0
2.628381236532224,370,0.7320615951541272,2
2.628381236532224,371,,0
2.628381236532224,372,,0
2.628381236532224,373,0.8707940427582902,1
2.628381236532224,374,0.9159006321529706,2
2.628381236532224,375,0.8503548487750119,1
2.628381236532224,376,0.13073633056868234,1
2.628381236532224,377,0.050005196005026176,2
2.628381236532224,378,0.9816316482385212,2
2.628381236532224,380,,0
2.628381236532224,381,,0
2.628381236532224,382,,0
2.628381236532224,383,,0
2.628381236532224,384,0.9219863380939248,2
2.628381236532224,385,-0.3590085249959396,1
2.628381236532224,386,,0
2.628381236532224,387,0.9858903298691721,2
2.628381236532224,388,,0
