radius,cellID,local_order_parameter,n_close_cells
1.5030670610830352,6438,0.994309153919809,1
1.5030670610830352,6439,0.9971545769599045,2
1.5030670610830352,6440,0.9999530934845817,2
1.5030670610830352,6442,,0
1.5030670610830352,6443,0.9875124633137846,1
1.5030670610830352,6444,0.777133830157765,1
1.5030670610830352,6445,0.1001166789342936,2
1.5030670610830352,6446,0.9994034330032394,1
1.5030670610830352,6447,,0
1.5030670610830352,6448,0.9957012159921017,1
1.5030670610830352,6449,0.8949703256765057,2
1.5030670610830352,6450,0.9858332148701202,1
1.5030670610830352,6451,0.7051140073612806,1
1.5030670610830352,6452,0.9999002670844992,1
1.5030670610830352,6453,0.6241764779095713,2
1.5030670610830352,6454,0.9813056210171947,1
1.5030670610830352,6455,0.9664901027608345,1
1.5030670610830352,6456,0.9988307643165848,2
1.5030670610830352,6457,0.9970398780584347,1
1.5030670610830352,6458,0.9987397918171169,1
1.5030670610830352,6459,0.9062825129872145,2
1.5030670610830352,6460,0.12788963968647094,2
1.5030670610830352,6461,0.9917937206093564,1
1.5030670610830352,6462,0.03510091457078879,2
1.5030670610830352,6463,0.9287567164616126,2
1.5030670610830352,6464,0.9991722825717907,2
1.5030670610830352,6465,0.07390766434713553,2
1.5030670610830352,6466,0.9994034330032394,1
1.5030670610830352,6467,0.8165781553383373,2
1.5030670610830352,6468,0.9604958229950178,2
1.5030670610830352,6469,0.9897152623007086,2
1.5030670610830352,6470,0.8289360701340162,3
1.5030670610830352,6471,0.9917937206093564,1
1.5030670610830352,6472,,0
1.5030670610830352,6473,0.9829545166708707,1
1.5030670610830352,6474,0.9880531895469895,1
1.5030670610830352,6475,0.9914677350377297,1
1.5030670610830352,6476,0.9988924764590337,2
1.5030670610830352,6477,0.7777894695620841,1
1.5030670610830352,6478,0.9066855608600692,2
1.5030670610830352,6479,0.9975208289381307,1
1.5030670610830352,6480,0.9973798803513869,2
1.5030670610830352,6481,0.972538002608105,1
1.5030670610830352,6482,0.989064846931029,2
1.5030670610830352,6484,0.02643745330085001,2
1.5030670610830352,6485,0.9993665648636626,1
1.5030670610830352,6486,0.9922467968246305,2
1.5030670610830352,6487,0.36924945690143485,2
1.5030670610830352,6488,0.7141301737576916,2
1.5030670610830352,6489,0.05787491382736293,2
1.5030670610830352,6490,0.6392214394462403,2
1.5030670610830352,6491,0.9996197176265968,1
1.5030670610830352,6492,0.9991730548362318,1
1.5030670610830352,6493,0.9954992411028278,1
1.5030670610830352,6494,,0
1.5030670610830352,6495,0.9694163745330326,1
1.5030670610830352,6496,0.777133830157765,1
1.5030670610830352,6497,0.9994572283359333,2
1.5030670610830352,6498,0.9451405745210367,1
1.5030670610830352,6499,-0.6683797569178781,3
1.5030670610830352,6500,0.8924455956230845,2
1.5030670610830352,6501,0.9388319380685965,2
1.5030670610830352,6502,,0
1.5030670610830352,6503,0.9904669004401857,3
1.5030670610830352,6504,0.8987829716375502,2
1.5030670610830352,6505,0.9985788149747413,1
1.5030670610830352,6506,0.7856764274393414,1
1.5030670610830352,6507,0.7319663071510408,2
1.5030670610830352,6508,0.922538019836856,2
1.5030670610830352,6509,0.17055575004576423,2
1.5030670610830352,6510,0.9625403880658319,2
1.5030670610830352,6511,0.9866090192888133,2
1.5030670610830352,6512,-0.829108699277239,2
1.5030670610830352,6513,0.9975561117705705,2
1.5030670610830352,6514,0.8555389075786953,2
1.5030670610830352,6515,-0.6117801526746816,1
1.5030670610830352,6516,0.7392736029152349,2
1.5030670610830352,6517,0.9354228166531688,2
1.5030670610830352,6518,0.987298445376535,2
1.5030670610830352,6519,0.18548657535675012,2
1.5030670610830352,6521,0.9999407936576705,2
1.5030670610830352,6522,0.9986603787791407,1
1.5030670610830352,6523,0.9509608734251883,2
1.5030670610830352,6524,0.988173903359179,1
1.5030670610830352,6525,0.9976029529064444,1
1.5030670610830352,6526,0.8004543969855417,2
1.5030670610830352,6527,0.12412627328540499,2
1.5030670610830352,6528,0.9560829045829362,1
1.5030670610830352,6529,0.12389623063274358,2
1.5030670610830352,6530,0.8581996639434921,3
1.5030670610830352,6531,0.9998033067399673,2
1.5030670610830352,6532,0.972538002608105,2
1.5030670610830352,6533,0.9980279717905725,2
1.5030670610830352,6535,-0.046503745123615325,2
1.5030670610830352,6536,0.020717796905769414,2
1.5030670610830352,6537,0.9841498652483198,2
1.5030670610830352,6538,0.8967205027294795,1
1.5030670610830352,6539,-0.933951610642167,1
1.5030670610830352,6540,,0
1.5030670610830352,6541,0.7532172569603142,2
1.5030670610830352,6542,0.9812568424190458,2
1.5030670610830352,6543,-0.8656496056259335,1
1.5030670610830352,6544,0.999207568148839,1
1.5030670610830352,6545,0.8509408696538363,2
1.5030670610830352,6546,,0
1.5030670610830352,6547,,0
1.5030670610830352,6548,0.9893774990905747,1
1.5030670610830352,6549,0.9518655587061045,2
1.5030670610830352,6550,0.9575054712326114,3
1.5030670610830352,6551,0.4572277336099364,4
1.5030670610830352,6552,0.9954274328361233,1
1.5030670610830352,6553,0.8967205027294795,1
1.5030670610830352,6554,0.9044465227900516,1
1.5030670610830352,6555,0.9945473861099066,2
1.5030670610830352,6556,0.9427930254099999,2
1.5030670610830352,6557,0.8449358535196106,1
1.5030670610830352,6558,0.07094733722600571,2
1.5030670610830352,6559,0.03363018541308643,2
1.5030670610830352,6560,0.055725312534987526,2
1.5030670610830352,6561,0.9510685451966766,4
1.5030670610830352,6562,0.9989361656724454,2
1.5030670610830352,6563,0.9029728916209033,3
1.5030670610830352,6564,0.9711982312802638,2
1.5030670610830352,6565,0.9842162379628674,1
1.5030670610830352,6567,0.9776195669432035,2
1.5030670610830352,6568,0.29003395805335314,3
1.5030670610830352,6569,-0.9469110371569743,1
1.5030670610830352,6570,,0
1.5030670610830352,6571,0.9993446670110785,3
1.5030670610830352,6572,-0.933951610642167,1
1.5030670610830352,6573,0.46717487013518216,1
1.5030670610830352,6574,0.9834848084751531,2
1.5030670610830352,6575,-0.954063647291289,1
1.5030670610830352,6576,0.9996765522297878,1
1.5030670610830352,6578,0.17136166813520187,2
1.5030670610830352,6579,0.9981239926536376,2
1.5030670610830352,6580,0.997904078931524,1
1.5030670610830352,6581,,0
1.5030670610830352,6582,0.8663347572188127,2
1.5030670610830352,6583,0.7801655108600681,3
1.5030670610830352,6584,0.9574070061993647,1
1.5030670610830352,6585,-0.3062141763851571,3
1.5030670610830352,6586,0.9893774990905747,1
1.5030670610830352,6587,0.9486832980505139,1
1.5030670610830352,6588,0.9966405634674955,1
1.5030670610830352,6589,0.1237598299832866,2
1.5030670610830352,6591,0.9995602869533396,2
1.5030670610830352,6592,0.9102368080656449,3
1.5030670610830352,6593,0.9974933414241864,1
1.5030670610830352,6594,,0
1.5030670610830352,6595,0.9981461553891547,1
1.5030670610830352,6596,0.44532634846024033,2
1.5030670610830352,6597,-0.17986472916672314,3
1.5030670610830352,6598,,0
1.5030670610830352,6599,0.07914799772647318,2
1.5030670610830352,6600,-0.587928344592092,1
1.5030670610830352,6601,0.8415300030878117,2
1.5030670610830352,6602,,0
1.5030670610830352,6603,0.88494144491583,2
1.5030670610830352,6604,0.4965517241379311,2
1.5030670610830352,6605,0.9986931670565642,2
1.5030670610830352,6606,0.9044465227900516,1
1.5030670610830352,6607,0.943216555824955,2
1.5030670610830352,6608,0.1914885316554542,2
1.5030670610830352,6609,,0
1.5030670610830352,6610,0.8150382639092202,2
1.5030670610830352,6611,0.8305637300017294,3
1.5030670610830352,6612,0.9291852003665213,2
1.5030670610830352,6613,,0
1.5030670610830352,6614,0.8670485980339155,2
1.5030670610830352,6615,0.8895267365957991,2
1.5030670610830352,6616,0.2678585020216391,3
1.5030670610830352,6617,0.9998394698675801,2
1.5030670610830352,6618,-0.654579474275505,1
1.5030670610830352,6619,0.905347784615289,2
1.5030670610830352,6620,0.7674174662134855,2
1.5030670610830352,6621,0.4405097928052971,1
1.5030670610830352,6622,0.822071276906847,2
1.5030670610830352,6623,0.5903283341585386,2
1.5030670610830352,6624,0.6321267274717939,1
1.5030670610830352,6625,0.9698617721319958,2
1.5030670610830352,6626,0.9998828818859807,1
1.5030670610830352,6627,0.6836184665779685,2
1.5030670610830352,6628,-0.9469110371569743,1
1.5030670610830352,6629,0.17160284179055202,2
1.5030670610830352,6630,0.9917920088686523,1
1.5030670610830352,6631,0.9899016155234798,2
1.5030670610830352,6632,0.7206841974864864,4
1.5030670610830352,6633,0.784976454154774,2
1.5030670610830352,6634,0.9852278000413985,2
1.5030670610830352,6635,0.9981293432470857,2
1.5030670610830352,6636,0.711125492571913,2
1.5030670610830352,6637,-0.2536526804682708,3
1.5030670610830352,6639,0.6802865555552282,3
1.5030670610830352,6640,0.6785269623381126,1
1.5030670610830352,6641,-0.6557693223921865,1
1.5030670610830352,6642,,0
1.5030670610830352,6643,0.8615144969510566,2
1.5030670610830352,6644,0.9699719410125863,1
1.5030670610830352,6645,0.008078363899398922,2
1.5030670610830352,6646,0.8630774555187457,2
1.5030670610830352,6647,-0.587928344592092,1
1.5030670610830352,6648,0.9998095676576145,1
1.5030670610830352,6649,0.005608748072356895,2
1.5030670610830352,6650,0.9999173797706375,2
1.5030670610830352,6651,0.9947929641998203,1
1.5030670610830352,6652,-0.9460864154410381,1
1.5030670610830352,6653,0.11047054236950865,2
1.5030670610830352,6654,0.6686863668230131,2
1.5030670610830352,6655,0.9302439305396506,2
1.5030670610830352,6656,0.8833222684260779,2
1.5030670610830352,6657,,0
1.5030670610830352,6658,-0.12352793713204363,1
1.5030670610830352,6659,0.9035451658716335,4
1.5030670610830352,6660,0.9996765522297878,1
1.5030670610830352,6661,0.17518891629505873,4
1.5030670610830352,6662,0.9031031635951134,2
1.5030670610830352,6663,0.8884633363351331,2
1.5030670610830352,6664,-0.4125881873522081,3
1.5030670610830352,6665,0.887513928197526,1
1.5030670610830352,6666,0.8915939469725792,2
1.5030670610830352,6667,0.9476885246171889,2
1.5030670610830352,6668,0.9576750571218628,2
1.5030670610830352,6669,0.9663138657710655,1
1.5030670610830352,6671,0.9987569384517866,1
1.5030670610830352,6672,,0
1.5030670610830352,6673,0.9695667324464056,3
1.5030670610830352,6674,0.9253981875614995,1
1.5030670610830352,6675,,0
1.5030670610830352,6676,0.8900718233482592,1
1.5030670610830352,6677,0.997785157856609,1
1.5030670610830352,6678,0.9044964536382972,3
1.5030670610830352,6679,0.5829312455008412,1
1.5030670610830352,6680,0.9119215051751064,1
1.5030670610830352,6681,0.7288803272937271,2
1.5030670610830352,6682,0.8534949725551025,3
1.5030670610830352,6683,0.997195406336488,2
1.5030670610830352,6684,0.9987569384517866,1
1.5030670610830352,6685,0.9977839963674435,2
1.5030670610830352,6686,0.9977604251956911,1
1.5030670610830352,6687,,0
1.5030670610830352,6688,-0.026017769028577387,2
1.5030670610830352,6689,0.32640883745864596,3
1.5030670610830352,6690,0.9712857454932641,1
1.5030670610830352,6691,0.49301178886259034,4
1.5030670610830352,6692,0.688897640161827,3
1.5030670610830352,6693,0.8134646472617237,2
1.5030670610830352,6694,0.9674378365580724,1
1.5030670610830352,6695,0.976978691827983,2
1.5030670610830352,6696,0.9976794377547815,2
1.5030670610830352,6697,0.9954409703204923,1
1.5030670610830352,6698,0.4141878748970431,2
1.5030670610830352,6699,0.9995113982055194,1
1.5030670610830352,6700,-0.8869131204896668,2
1.5030670610830352,6701,-0.9791954147236481,2
1.5030670610830352,6702,,0
1.5030670610830352,6703,0.9922778767136679,1
1.5030670610830352,6704,0.09267698799236784,2
1.5030670610830352,6705,,0
1.5030670610830352,6706,0.11344442906197855,2
1.5030670610830352,6707,0.8845430763860183,2
1.5030670610830352,6708,0.9789988370887299,2
1.5030670610830352,6709,0.9976572381834038,1
1.5030670610830352,6710,0.7452413135250994,1
1.5030670610830352,6711,0.7470345381221861,2
1.5030670610830352,6712,0.9432529692358487,2
1.5030670610830352,6713,0.9940030204703063,1
1.5030670610830352,6714,0.8499206829208161,2
1.5030670610830352,6715,0.6250954793382292,1
1.5030670610830352,6716,0.9918021867941719,2
1.5030670610830352,6717,-0.8066775149344976,1
1.5030670610830352,6718,-0.7371541402007414,1
1.5030670610830352,6719,0.9303239071888445,3
1.5030670610830352,6720,,0
1.5030670610830352,6721,0.8235788196454409,2
1.5030670610830352,6723,,0
1.5030670610830352,6724,0.6840542788594902,3
1.5030670610830352,6725,,0
1.5030670610830352,6726,0.9768534777364433,1
1.5030670610830352,6727,0.7024122283383407,2
1.5030670610830352,6728,0.012558420336458653,2
1.5030670610830352,6729,0.9883316431052818,1
1.5030670610830352,6730,0.4519143282941559,2
1.5030670610830352,6731,-0.18904892891420522,2
1.5030670610830352,6732,-0.5972186221015261,1
1.5030670610830352,6733,0.9981244011449469,1
1.5030670610830352,6734,0.9871158803079013,3
1.5030670610830352,6735,0.9097808460324617,2
1.5030670610830352,6736,0.9713543278271637,2
1.5030670610830352,6737,0.815783847427241,3
1.5030670610830352,6738,0.9976572381834038,1
1.5030670610830352,6739,-0.8277398255382955,1
1.5030670610830352,6740,0.9823263544036682,2
1.5030670610830352,6741,0.9902187392458099,2
1.5030670610830352,6742,,0
1.5030670610830352,6743,0.9993050159883635,2
1.5030670610830352,6744,0.9896422444979951,2
1.5030670610830352,6745,0.9996927855741534,1
1.5030670610830352,6746,,0
1.5030670610830352,6747,0.9302729305541941,1
1.5030670610830352,6748,,0
1.5030670610830352,6749,0.9622305133242243,1
1.5030670610830352,6750,,0
1.5030670610830352,6751,0.010013374138163333,2
1.5030670610830352,6752,0.7932050103831471,2
1.5030670610830352,6753,0.6597739547673622,2
1.5030670610830352,6754,0.7667228445721432,1
1.5030670610830352,6755,0.9746443971075124,2
1.5030670610830352,6756,0.9102236505610569,1
1.5030670610830352,6757,0.9840164452571237,2
1.5030670610830352,6758,0.20705946063545722,2
1.5030670610830352,6759,0.9498047886114247,2
1.5030670610830352,6760,0.9471811203555727,1
1.5030670610830352,6761,0.9818263062362209,2
1.5030670610830352,6762,0.7873153110185741,3
1.5030670610830352,6763,0.9746278578925225,2
1.5030670610830352,6764,0.2642522391789298,1
1.5030670610830352,6765,0.8127708206021135,2
1.5030670610830352,6766,0.6319097658826687,3
1.5030670610830352,6767,-0.6744602953077958,3
1.5030670610830352,6768,0.9974213078269438,2
1.5030670610830352,6769,-0.4575715426233036,1
1.5030670610830352,6770,0.9168428092281933,2
1.5030670610830352,6771,0.49631629578708414,2
1.5030670610830352,6772,0.8754463505994505,2
1.5030670610830352,6773,0.3219406255138616,3
1.5030670610830352,6774,0.9922778767136679,1
1.5030670610830352,6775,,0
1.5030670610830352,6776,0.9999679502793374,1
1.5030670610830352,6779,0.8318215035924391,2
1.5030670610830352,6780,0.9615144481086421,2
1.5030670610830352,6781,0.7295832906105422,2
1.5030670610830352,6782,0.9736356207768081,1
1.5030670610830352,6783,0.9997637888239163,1
1.5030670610830352,6784,0.9939645780126581,2
1.5030670610830352,6785,0.3549578270280762,3
1.5030670610830352,6786,0.9617291033424007,1
1.5030670610830352,6787,0.9996927855741534,1
1.5030670610830352,6788,0.9821611345759591,2
1.5030670610830352,6789,0.39863751495859284,3
1.5030670610830352,6790,0.9102236505610569,1
1.5030670610830352,6791,0.9811211606031596,1
1.5030670610830352,6792,0.8700673598908572,2
1.5030670610830352,6793,-0.7583408101528709,1
1.5030670610830352,6794,0.9946863040218188,2
1.5030670610830352,6795,0.9498197451933678,1
1.5030670610830352,6796,0.9607122307588748,2
1.5030670610830352,6797,0.9901548918929368,2
1.5030670610830352,6798,0.9990121835035715,1
1.5030670610830352,6799,0.9979473707581299,1
1.5030670610830352,6800,0.9812968215624517,1
1.5030670610830352,6801,0.8640972531626965,2
1.5030670610830352,6802,0.9559695495048794,2
1.5030670610830352,6803,0.9661124255247933,1
1.5030670610830352,6805,0.8677456729485291,3
1.5030670610830352,6806,0.8890541690986344,2
1.5030670610830352,6807,0.7396883670147435,1
1.5030670610830352,6808,0.78305266291053,3
1.5030670610830352,6809,0.6227675812215474,2
1.5030670610830352,6810,0.9657852522999946,2
1.5030670610830352,6811,0.9960154430281121,2
1.5030670610830352,6812,0.9887927006206353,2
1.5030670610830352,6813,0.8763022161551529,1
1.5030670610830352,6814,0.9646851393997727,2
1.5030670610830352,6815,0.9939731926758539,2
1.5030670610830352,6816,0.48909772062742635,3
1.5030670610830352,6817,-0.28726395296283436,1
1.5030670610830352,6818,0.9908135793996642,2
1.5030670610830352,6819,0.7505655997882901,2
1.5030670610830352,6820,0.9777423587092735,2
1.5030670610830352,6821,0.6829029228020167,1
1.5030670610830352,6822,0.1580891268491162,4
1.5030670610830352,6823,0.10917450854700439,2
1.5030670610830352,6824,0.9848045672012533,2
1.5030670610830352,6825,0.9894679702901934,2
1.5030670610830352,6826,0.9972619569495653,2
1.5030670610830352,6827,0.7633938109300393,2
1.5030670610830352,6828,,0
1.5030670610830352,6829,0.33974526468137506,3
1.5030670610830352,6830,0.14026612714841794,1
1.5030670610830352,6831,0.9472716433441966,1
1.5030670610830352,6832,0.9787958162264635,3
1.5030670610830352,6833,0.943197257448808,1
1.5030670610830352,6834,0.8086575604618413,2
1.5030670610830352,6835,0.9504876995423795,3
1.5030670610830352,6836,0.5090023389262478,2
1.5030670610830352,6837,0.9806595902025699,2
1.5030670610830352,6838,0.9511736846972078,2
1.5030670610830352,6839,0.932270883839394,2
1.5030670610830352,6840,0.9854004805155445,1
1.5030670610830352,6841,0.5111749732496895,4
1.5030670610830352,6842,0.8987267147597253,1
1.5030670610830352,6844,0.8879991253458178,1
1.5030670610830352,6845,0.9761510745455606,1
1.5030670610830352,6846,0.96950715625044,2
1.5030670610830352,6847,0.9713553088734073,2
1.5030670610830352,6848,0.9666324318677941,2
1.5030670610830352,6849,0.8005097702553521,1
1.5030670610830352,6850,0.9971867602981572,2
1.5030670610830352,6851,0.8769532166638464,3
1.5030670610830352,6852,0.9697936567369039,1
1.5030670610830352,6853,0.7300788888920422,2
1.5030670610830352,6854,,0
1.5030670610830352,6855,0.9139771228158245,2
1.5030670610830352,6856,0.3969138089942311,4
1.5030670610830352,6857,0.7410484371513071,1
1.5030670610830352,6858,0.6859578287138417,2
1.5030670610830352,6859,0.8906851947138447,3
1.5030670610830352,6860,0.987204753008699,1
1.5030670610830352,6861,0.8612605029906465,3
1.5030670610830352,6862,0.9908088803225172,2
1.5030670610830352,6863,0.032626979693772595,2
1.5030670610830352,6864,0.555070285764685,3
1.5030670610830352,6865,0.9232220543164084,2
1.5030670610830352,6866,0.09817241918660574,2
1.5030670610830352,6867,0.9558879564128089,2
1.5030670610830352,6868,0.9519020765826636,2
1.5030670610830352,6869,0.8901329791738419,2
1.5030670610830352,6870,0.9619280021185623,2
1.5030670610830352,6872,0.8135817712207405,2
1.5030670610830352,6873,,0
1.5030670610830352,6874,0.7396883670147435,1
1.5030670610830352,6875,0.999706624761482,2
1.5030670610830352,6876,0.9878177626718112,1
1.5030670610830352,6877,0.841040712589006,2
1.5030670610830352,6878,0.3077345011625964,3
1.5030670610830352,6879,0.10685459038568179,2
1.5030670610830352,6880,0.9376969597323557,2
1.5030670610830352,6881,0.9968736217310423,2
1.5030670610830352,6882,0.8244049751675232,3
1.5030670610830352,6883,0.979572591445423,2
1.5030670610830352,6884,0.7863752577570692,2
1.5030670610830352,6885,0.7822496900917301,1
1.5030670610830352,6886,0.9459505589952765,3
1.5030670610830352,6888,0.9787934768262866,2
1.5030670610830352,6889,0.9664128602713795,2
1.5030670610830352,6891,0.9389059767393885,1
1.5030670610830352,6892,0.8841558810857526,3
1.5030670610830352,6893,0.9947480891191395,1
1.5030670610830352,6894,0.9278989834411631,2
1.5030670610830352,6895,0.9797662613281477,2
1.5030670610830352,6896,0.9191647932755407,2
1.5030670610830352,6897,0.8245616637240935,1
1.5030670610830352,6898,0.9990368061201318,1
1.5030670610830352,6899,0.8231484412117464,3
1.5030670610830352,6900,0.6380380328244745,2
1.5030670610830352,6901,0.21636577317341144,2
1.5030670610830352,6902,0.9695480559424055,2
1.5030670610830352,6903,0.9750569023547786,2
1.5030670610830352,6904,0.989993543242516,1
1.5030670610830352,6905,,0
1.5030670610830352,6906,-0.9008584661372481,1
1.5030670610830352,6907,,0
1.5030670610830352,6908,,0
1.5030670610830352,6909,0.9956557972840862,2
1.5030670610830352,6910,,0
1.5030670610830352,6911,,0
1.5030670610830352,6912,0.9697936567369039,1
1.5030670610830352,6913,0.36507782323763177,3
1.5030670610830352,6914,0.8627863016202071,2
1.5030670610830352,6915,0.9949576765973893,1
1.5030670610830352,6916,0.8715116559804027,3
1.5030670610830352,6917,-0.3631774737905173,4
1.5030670610830352,6918,0.836628739860435,1
1.5030670610830352,6919,0.9995709132645021,1
1.5030670610830352,6920,0.9442880171416993,2
1.5030670610830352,6921,0.9391584402127117,3
1.5030670610830352,6922,0.9679766847070002,2
1.5030670610830352,6923,0.989993543242516,1
1.5030670610830352,6924,0.10377818537669681,3
1.5030670610830352,6925,0.9053644745857236,1
1.5030670610830352,6926,,0
1.5030670610830352,6927,0.9999907305808564,1
1.5030670610830352,6928,0.953233070599307,2
1.5030670610830352,6929,,0
1.5030670610830352,6930,0.9986932470219005,2
1.5030670610830352,6931,-0.732685559952564,1
1.5030670610830352,6932,0.9596070668195738,2
1.5030670610830352,6934,0.980223394254472,1
1.5030670610830352,6935,0.9583163565074375,1
1.5030670610830352,6936,,0
1.5030670610830352,6937,0.9999957500972164,1
1.5030670610830352,6938,,0
1.5030670610830352,6939,0.8053562285021749,2
1.5030670610830352,6940,,0
1.5030670610830352,6941,0.7966968345481127,2
1.5030670610830352,6942,,0
1.5030670610830352,6943,0.7041169404551032,1
1.5030670610830352,6945,0.9806087636698285,2
1.5030670610830352,6946,0.892346255882444,2
1.5030670610830352,6947,0.9792541460299925,1
1.5030670610830352,6949,0.8439530294388841,3
1.5030670610830352,6952,0.727119386268756,1
1.5030670610830352,6953,0.9931904895297538,1
1.5030670610830352,6954,0.9870762642183981,2
1.5030670610830352,6955,0.9369931181853985,2
1.5030670610830352,6956,,0
1.5030670610830352,6957,0.9999473471922526,1
1.5030670610830352,6959,,0
1.5030670610830352,6960,,0
1.5030670610830352,6961,0.9970725692794835,1
1.5030670610830352,6962,,0
1.5030670610830352,6964,0.9277181783328601,2
1.5030670610830352,6966,0.9850304671557043,1
1.5030670610830352,6967,0.9698322223018799,1
1.5030670610830352,6968,0.2924651751055744,1
1.5030670610830352,6970,0.9820906330475005,1
1.5030670610830352,6972,0.2582126044439962,3
1.5030670610830352,6973,0.9905103980340653,1
1.5030670610830352,6975,0.9977597856828894,2
1.5030670610830352,6976,0.9825506096145376,2
1.5030670610830352,6977,,0
1.5030670610830352,6978,0.9949816766805831,2
1.5030670610830352,6979,0.7548915624349394,3
1.5030670610830352,6980,0.9999663166088963,1
1.5030670610830352,6983,0.9698322223018799,1
1.5030670610830352,6985,0.9996850283396358,1
1.5030670610830352,6988,0.9053644745857236,1
1.5030670610830352,6989,0.8763571133445797,1
1.5030670610830352,6990,,0
1.5030670610830352,6996,0.6562363263825313,1
1.5030670610830352,6998,,0
1.5030670610830352,7001,0.9978040257350694,1
1.5030670610830352,7002,0.7041169404551032,1
1.5030670610830352,7005,0.9888367737587507,1
1.5030670610830352,7006,-0.732685559952564,1
1.5030670610830352,7008,0.9774415781010769,1
1.5030670610830352,7009,,0
1.5030670610830352,7012,0.9970725692794835,1
1.5030670610830352,7017,,0
1.5030670610830352,7019,0.996774468160621,1
1.5030670610830352,7035,,0
1.987619999044155,84,0.9878395378028364,1
1.987619999044155,85,0.8811886894900198,2
1.987619999044155,86,-0.6157275953314406,1
1.987619999044155,87,0.9868074809493758,1
1.987619999044155,88,0.7918950346896967,3
1.987619999044155,89,0.002176093605981949,2
1.987619999044155,90,0.3565172010718166,2
1.987619999044155,91,0.6918749792606341,2
1.987619999044155,93,0.983987890262795,2
1.987619999044155,94,0.9413626489734268,2
1.987619999044155,95,0.9766110591353427,2
1.987619999044155,96,0.8921837284556384,1
1.987619999044155,97,0.9640037566808308,1
1.987619999044155,98,0.9468676071544686,2
1.987619999044155,99,0.68053320983904,4
1.987619999044155,100,,0
1.987619999044155,102,0.6514276071667242,4
1.987619999044155,103,0.5806441012798124,3
1.987619999044155,104,0.9449143653846928,1
1.987619999044155,105,-0.17394918728498204,2
1.987619999044155,106,-0.49867165809102687,2
1.987619999044155,107,0.5194698981168246,5
1.987619999044155,108,,0
1.987619999044155,109,0.1257377390459154,2
1.987619999044155,110,0.9964432858429888,2
1.987619999044155,111,0.5087471306284688,3
1.987619999044155,112,0.9681687018413481,1
1.987619999044155,113,0.4471550263779739,2
1.987619999044155,114,0.5579719713941373,4
1.987619999044155,115,0.8024792126440086,2
1.987619999044155,116,0.6840571285851395,3
1.987619999044155,117,0.9122081047582808,2
1.987619999044155,118,0.3014668815286988,1
1.987619999044155,119,0.4832881883329563,4
1.987619999044155,120,0.4762560918521892,3
1.987619999044155,121,0.9893270728962188,2
1.987619999044155,122,,0
1.987619999044155,123,0.9386671132244322,2
1.987619999044155,124,0.992988758949002,3
1.987619999044155,125,0.9844468708737879,2
1.987619999044155,126,0.985442652294783,4
1.987619999044155,127,0.8563760468012291,3
1.987619999044155,128,0.3513519434318643,1
1.987619999044155,129,0.8746465631661247,3
1.987619999044155,130,0.9955539892956058,2
1.987619999044155,131,0.20425431932434931,1
1.987619999044155,132,0.7198862446977254,2
1.987619999044155,133,0.11012880895723044,3
1.987619999044155,134,-0.00023304084806069492,3
1.987619999044155,135,0.4127511674568649,4
1.987619999044155,136,-0.5552011524990232,2
1.987619999044155,137,0.5913708665503684,2
1.987619999044155,138,0.9239878047633605,2
1.987619999044155,139,0.5267686045218686,3
1.987619999044155,140,0.05364879697620085,1
1.987619999044155,141,0.9993080233090211,1
1.987619999044155,142,-0.6879554227461494,2
1.987619999044155,143,0.26919317653290864,3
1.987619999044155,144,0.3782223825902286,2
1.987619999044155,145,-0.19990213211238542,1
1.987619999044155,146,0.9197048178518221,2
1.987619999044155,147,0.9552160367492563,1
1.987619999044155,148,0.8469037176628603,4
1.987619999044155,149,0.41758710501524937,3
1.987619999044155,150,0.6313589275289276,3
1.987619999044155,151,0.9692993706085692,3
1.987619999044155,152,0.5574107915492709,4
1.987619999044155,153,0.9667685037404748,3
1.987619999044155,154,0.5083365830710641,2
1.987619999044155,155,-0.9318602856310967,1
1.987619999044155,156,0.8586280915178355,4
1.987619999044155,157,0.9902291105149427,3
1.987619999044155,158,0.9715341524789238,5
1.987619999044155,159,0.6002349515831186,5
1.987619999044155,160,0.9712417083160393,1
1.987619999044155,161,0.5840686705763166,3
1.987619999044155,162,0.9801787852302509,4
1.987619999044155,163,0.9617310769383637,3
1.987619999044155,164,0.012163067782786197,2
1.987619999044155,165,0.8217202871339294,4
1.987619999044155,166,0.77313034064239,3
1.987619999044155,167,0.8048984178575161,3
1.987619999044155,168,0.6735990487400629,4
1.987619999044155,169,0.8251770545440102,4
1.987619999044155,170,0.6111200219283796,5
1.987619999044155,171,0.12162410528604754,3
1.987619999044155,172,0.9999072243553928,2
1.987619999044155,173,-0.033570404245847285,3
1.987619999044155,175,0.9908421763714643,2
1.987619999044155,176,0.9648385122529225,3
1.987619999044155,177,0.8522997294071037,2
1.987619999044155,178,0.8821705425203519,2
1.987619999044155,179,0.9113733815574585,4
1.987619999044155,180,0.9894788332021136,3
1.987619999044155,181,0.9666924984457463,2
1.987619999044155,182,0.9981472284964711,1
1.987619999044155,183,0.575889807548599,4
1.987619999044155,184,0.9878395378028364,1
1.987619999044155,185,-0.4648338989899204,1
1.987619999044155,186,0.9117087757146681,5
1.987619999044155,187,0.8466029091338133,4
1.987619999044155,188,0.3626332004224773,5
1.987619999044155,189,0.7833015496222699,2
1.987619999044155,190,0.9834600877037806,2
1.987619999044155,191,0.20245698506495502,4
