radius,cellID,local_order_parameter,n_close_cells
1.987619999044155,2182,0.9947896411387385,1
1.987619999044155,2183,0.9790392084761711,3
1.987619999044155,2185,0.996639273541688,1
1.987619999044155,2186,,0
1.987619999044155,2187,0.9775529308120028,1
1.987619999044155,2188,,0
1.987619999044155,2189,,0
1.987619999044155,2190,0.9997645204354,1
1.987619999044155,2191,,0
1.987619999044155,2192,,0
1.987619999044155,2193,0.7263445463088436,1
1.987619999044155,2194,,0
1.987619999044155,2195,,0
1.987619999044155,2196,0.9960397432335629,1
1.987619999044155,2197,0.9995336919828394,2
1.987619999044155,2198,0.9960012841974046,1
1.987619999044155,2199,0.9997645204354,1
1.987619999044155,2200,0.8280711929613732,1
1.987619999044155,2201,,0
1.987619999044155,2202,,0
1.987619999044155,2203,0.9947896411387385,1
1.987619999044155,2204,0.902025156819949,1
1.987619999044155,2205,0.9727916756120674,1
1.987619999044155,2206,0.9962643180043648,2
1.987619999044155,2208,0.9323156540621642,1
1.987619999044155,2209,,0
1.987619999044155,2210,0.9557029135132864,1
1.987619999044155,2211,0.9932654540951792,1
1.987619999044155,2212,0.9323156540621642,1
1.987619999044155,2213,0.9557029135132864,1
1.987619999044155,2214,0.9960397432335629,1
1.987619999044155,2215,0.8280711929613732,1
1.987619999044155,2216,,0
1.987619999044155,2217,0.9986712279105295,1
1.987619999044155,2218,,0
1.987619999044155,2219,,0
1.987619999044155,2220,-0.2997272175827435,3
1.987619999044155,2221,0.9947589311958579,2
1.987619999044155,2222,0.9850304671557043,1
1.987619999044155,2223,0.9727916756120674,1
1.987619999044155,2224,0.8435973924898736,1
1.987619999044155,2225,,0
1.987619999044155,2226,0.9912864244616403,2
1.987619999044155,2227,0.9850304671557043,1
1.987619999044155,2228,0.949666759495986,1
1.987619999044155,2229,0.03284464605793225,2
1.987619999044155,2230,,0
1.987619999044155,2231,0.9985429122856134,1
1.987619999044155,2232,,0
1.987619999044155,2233,0.8208777522031652,2
1.987619999044155,2234,,0
1.987619999044155,2235,0.9089898124643366,1
1.987619999044155,2236,-0.7946220994496092,1
1.987619999044155,2237,0.9211343102002016,2
1.987619999044155,2238,,0
1.987619999044155,2239,0.7430446348723074,2
1.987619999044155,2240,,0
1.987619999044155,2241,,0
1.987619999044155,2242,,0
1.987619999044155,2243,-0.9187628939371125,1
1.987619999044155,2244,0.9969021324627996,1
1.987619999044155,2245,0.34236522706613753,3
1.987619999044155,2246,-0.046880683327490846,2
1.987619999044155,2247,,0
1.987619999044155,2248,0.9089898124643366,1
1.987619999044155,2249,,0
1.987619999044155,2250,0.054263022753790746,2
1.987619999044155,2253,0.8584319256264766,1
1.987619999044155,2254,0.9067380679506296,2
1.987619999044155,2255,0.9295993667971778,2
1.987619999044155,2256,0.9987856217199281,1
1.987619999044155,2257,0.9969021324627996,1
1.987619999044155,2258,,0
1.987619999044155,2259,0.8595358880206613,1
1.987619999044155,2260,,0
1.987619999044155,2261,-0.9187628939371125,1
1.987619999044155,2262,,0
1.987619999044155,2263,0.6276573441181381,1
1.987619999044155,2264,-0.1401171268692038,2
1.987619999044155,2266,,0
1.987619999044155,2267,-0.9350574729348986,2
1.987619999044155,2268,0.9985429122856134,1
1.987619999044155,2269,0.9993534081077119,1
1.987619999044155,2270,,0
1.987619999044155,2271,,0
1.987619999044155,2275,,0
1.987619999044155,2277,,0
1.987619999044155,2280,-0.9723229986487518,1
1.987619999044155,2282,-0.028240199464011517,2
1.987619999044155,2283,,0
1.987619999044155,2284,,0
1.987619999044155,2285,-0.9622308514212683,1
1.987619999044155,2290,,0
1.987619999044155,2294,,0
1.987619999044155,2295,0.9987856217199281,1
1.987619999044155,2297,,0
1.987619999044155,2300,,0
1.987619999044155,2301,-0.9596285438852137,1
2.628381236532224,43,0.4891525462680607,1
2.628381236532224,44,0.031966597155889814,1
2.628381236532224,45,0.9850523911123338,3
2.628381236532224,46,,0
2.628381236532224,47,,0
2.628381236532224,48,,0
2.628381236532224,49,0.9671516826359435,3
2.628381236532224,50,0.3544178332255569,2
2.628381236532224,51,0.9402869559122583,1
2.628381236532224,52,0.993186071424796,1
2.628381236532224,53,0.8751873627401167,1
2.628381236532224,54,0.6781912407159904,1
2.628381236532224,55,0.991328871656322,1
2.628381236532224,56,0.9564215174148467,3
2.628381236532224,57,0.7045182527088779,1
2.628381236532224,58,0.9756985506607364,1
2.628381236532224,59,0.11245775062932084,2
2.628381236532224,60,0.9876908784796687,4
2.628381236532224,62,0.9687784841741157,3
2.628381236532224,63,-0.7679386470248484,2
2.628381236532224,64,0.9993368238046746,1
2.628381236532224,65,0.938861790804384,3
2.628381236532224,66,-0.2991857142031195,1
2.628381236532224,67,,0
2.628381236532224,68,0.971638889313439,6
2.628381236532224,69,0.46799670854976616,2
2.628381236532224,70,0.9340098506940088,2
2.628381236532224,71,0.9985348742661951,1
2.628381236532224,72,0.9613099421629545,2
2.628381236532224,73,0.95026584112144,2
2.628381236532224,74,0.9667300808358301,4
2.628381236532224,75,0.8853095584177039,3
2.628381236532224,76,0.9756985506607364,1
2.628381236532224,77,,0
2.628381236532224,78,-0.9509400149316883,2
2.628381236532224,79,0.9941494290812423,4
2.628381236532224,80,0.7309806784658011,3
2.628381236532224,81,0.8026004555409632,5
2.628381236532224,82,0.6990173998435617,1
2.628381236532224,83,0.9668669605873846,5
2.628381236532224,84,0.8413101262302245,2
2.628381236532224,85,0.991328871656322,1
2.628381236532224,86,0.652854056831682,2
2.628381236532224,87,-0.9714493713446537,2
2.628381236532224,88,0.7191512733333058,4
2.628381236532224,89,0.4891525462680607,1
2.628381236532224,90,0.9613020772158147,2
2.628381236532224,92,-0.06308318092944401,1
2.628381236532224,93,0.8190675362643978,2
2.628381236532224,94,0.981530068048583,5
2.628381236532224,95,0.7530840854249988,6
2.628381236532224,96,0.960866572479,2
2.628381236532224,97,0.8460349150717376,4
2.628381236532224,98,0.9910907292767615,5
2.628381236532224,99,0.6504365649137558,1
2.628381236532224,100,0.4809053781694348,4
2.628381236532224,101,0.003180272834279796,3
2.628381236532224,102,0.5346895680532249,4
2.628381236532224,103,0.9920309553395394,4
2.628381236532224,104,0.9987074992531018,2
2.628381236532224,106,0.9398714741487779,5
2.628381236532224,107,0.9873614572102003,5
2.628381236532224,108,0.9379719299422035,1
2.628381236532224,109,0.9252950357904454,3
2.628381236532224,110,0.9675516200464402,5
2.628381236532224,111,0.9398423175382534,2
2.628381236532224,112,0.9626694015840327,3
2.628381236532224,113,-0.7024423601177494,1
2.628381236532224,114,0.32717200061140633,3
2.628381236532224,115,0.9444050349577803,3
2.628381236532224,116,0.9207661384035299,4
2.628381236532224,117,0.7855976775096942,2
2.628381236532224,118,0.4679720663595618,2
2.628381236532224,119,0.5619331699473762,5
2.628381236532224,120,0.44926668218114924,5
2.628381236532224,121,0.9849652839627553,2
2.628381236532224,122,0.9902476711881363,2
2.628381236532224,123,0.9657934459131038,3
2.628381236532224,124,0.999801810062578,1
2.628381236532224,125,0.3283067444849182,3
2.628381236532224,126,0.9824870291784954,3
2.628381236532224,127,0.6144002188621845,5
2.628381236532224,128,0.9934851979257948,2
2.628381236532224,129,0.6185436449196005,5
2.628381236532224,130,0.49105706570368607,4
2.628381236532224,131,0.9434169743632606,4
2.628381236532224,132,0.43799958108747195,7
2.628381236532224,133,0.3630432714088963,2
2.628381236532224,134,-0.6674134732204019,3
2.628381236532224,135,,0
2.628381236532224,136,0.9862278658490191,1
2.628381236532224,137,0.33022964903129237,2
2.628381236532224,138,0.9986563148678756,3
2.628381236532224,139,-0.1548497629967001,3
2.628381236532224,140,0.9990273136485676,1
2.628381236532224,141,0.9379719299422035,1
2.628381236532224,142,0.6990173998435617,1
2.628381236532224,143,0.999801810062578,1
2.628381236532224,144,0.9184309288384387,5
2.628381236532224,145,0.9586900064081703,4
2.628381236532224,146,0.9854892406409703,4
2.628381236532224,147,0.9569322055912194,5
2.628381236532224,148,0.9338176347574577,1
2.628381236532224,149,0.9746573320603581,4
2.628381236532224,150,0.9250435758524825,1
2.628381236532224,151,0.9828648237458516,3
2.628381236532224,152,0.9926351610225851,1
2.628381236532224,153,0.36534815275521126,2
2.628381236532224,154,0.9821075412024081,4
2.628381236532224,155,-0.8166541288741538,1
2.628381236532224,156,0.27357155284433227,6
2.628381236532224,157,0.7766896986351424,3
2.628381236532224,158,0.9213304222070363,3
2.628381236532224,159,0.4095572809545779,4
2.628381236532224,160,0.7968536031499269,3
2.628381236532224,161,0.9795650295375823,3
2.628381236532224,162,0.8231059374786809,1
2.628381236532224,163,-0.7707628995686147,3
2.628381236532224,164,0.9505297038412648,2
2.628381236532224,165,0.1082778772147553,7
2.628381236532224,166,-0.8876628080529951,1
2.628381236532224,167,0.30693426343518665,3
2.628381236532224,168,0.9982580837449637,3
2.628381236532224,169,0.5798005984421024,4
2.628381236532224,170,0.9841664263177472,2
2.628381236532224,171,0.9300648789994712,4
2.628381236532224,172,0.6589189881312036,7
2.628381236532224,173,0.989431513435802,2
2.628381236532224,174,0.9123175983054285,3
2.628381236532224,175,0.9841823636872258,4
2.628381236532224,176,0.9609700916100651,2
2.628381236532224,177,0.9258187684779671,2
2.628381236532224,178,-0.8166541288741538,1
2.628381236532224,179,0.8807698057987057,1
2.628381236532224,180,,0
2.628381236532224,181,0.9917195644928721,3
2.628381236532224,182,,0
2.628381236532224,183,0.7003293121714728,8
2.628381236532224,184,0.9348137619199832,3
2.628381236532224,185,0.10253989832659194,2
2.628381236532224,186,0.9757883027808124,3
2.628381236532224,187,0.9316747195338757,4
2.628381236532224,188,0.824698736394309,7
2.628381236532224,189,0.6698701432153384,5
2.628381236532224,190,0.9460148443247698,2
2.628381236532224,191,0.9194113459418289,5
2.628381236532224,192,0.9886775220525642,3
2.628381236532224,193,0.9404793289710968,5
2.628381236532224,194,0.7859226084056125,6
2.628381236532224,195,,0
2.628381236532224,196,0.8807698057987057,1
2.628381236532224,197,0.9714761441026851,2
2.628381236532224,198,0.9401302570675458,5
2.628381236532224,199,0.5412535109907983,2
2.628381236532224,200,0.9916446378166066,3
2.628381236532224,201,0.9900346035129345,3
2.628381236532224,202,0.9765025955918292,4
2.628381236532224,203,0.9497766632726641,5
2.628381236532224,204,0.9512276257373375,1
2.628381236532224,205,0.96009434577817,1
2.628381236532224,206,0.9364906645449793,5
2.628381236532224,207,0.6850316352209997,3
2.628381236532224,208,0.9649947091225762,3
2.628381236532224,209,0.9489673689276883,4
2.628381236532224,210,0.7903574309084126,3
2.628381236532224,211,0.8799594686324086,4
2.628381236532224,212,0.8648549609693031,2
2.628381236532224,213,0.9894642520231571,4
2.628381236532224,214,0.9934665287365547,4
2.628381236532224,215,0.98112832593642,3
2.628381236532224,216,0.729972041323925,1
2.628381236532224,217,0.9784705016678805,5
2.628381236532224,218,0.928934276896626,6
2.628381236532224,219,0.9594119805042085,4
2.628381236532224,220,0.9634824933367581,3
2.628381236532224,221,0.9513939986006619,2
2.628381236532224,222,0.9809561993986939,3
2.628381236532224,223,0.8030366860793723,2
2.628381236532224,224,0.976092551347336,2
2.628381236532224,225,0.9179704040902205,2
2.628381236532224,226,0.9402909901453858,4
2.628381236532224,227,0.9351656481491694,4
2.628381236532224,228,0.9265882537367646,1
2.628381236532224,229,0.9290407597065631,6
2.628381236532224,230,0.9684752714842797,2
2.628381236532224,231,0.9539833764161559,1
2.628381236532224,232,0.9283909099138414,5
2.628381236532224,233,0.7012419831122438,2
2.628381236532224,234,0.8171955847777739,2
2.628381236532224,235,-0.7154178299020225,1
2.628381236532224,236,0.8937038398544367,1
2.628381236532224,237,0.967833419798365,3
2.628381236532224,238,0.8821744226371044,4
2.628381236532224,239,0.9829671665524036,1
2.628381236532224,240,0.31422773950940885,2
2.628381236532224,241,-0.6511223106092824,1
2.628381236532224,242,0.9566213874228957,4
2.628381236532224,243,0.6079181408324856,2
2.628381236532224,244,0.936163861051455,5
2.628381236532224,245,0.1270445510853545,2
2.628381236532224,246,0.733187858692149,3
2.628381236532224,248,0.9254705389305038,5
2.628381236532224,249,0.8717251258383143,2
2.628381236532224,250,0.9828519139133745,1
2.628381236532224,251,0.8974099696823901,2
2.628381236532224,252,0.9729003695709386,2
2.628381236532224,253,0.9358249251789518,3
2.628381236532224,254,0.9600434688953614,4
2.628381236532224,255,0.9702922082152834,4
2.628381236532224,256,0.9333840944909603,3
2.628381236532224,257,0.9994662268218096,1
2.628381236532224,258,0.819812485497194,5
2.628381236532224,259,0.9731578434842885,1
2.628381236532224,260,0.9052114127799914,1
2.628381236532224,262,0.9622865847251975,4
2.628381236532224,263,0.9208854967631721,4
2.628381236532224,264,0.9583551879184041,5
2.628381236532224,265,0.7845396195523683,4
2.628381236532224,266,0.8858905384238831,3
2.628381236532224,267,0.8981848841836197,1
2.628381236532224,268,0.9828519139133745,1
2.628381236532224,269,0.7480704144632813,4
2.628381236532224,270,0.9036225687523685,5
2.628381236532224,271,0.9338711352984798,6
2.628381236532224,272,0.9518937431534626,2
2.628381236532224,273,0.926118649185789,3
2.628381236532224,274,0.9095736258741709,7
2.628381236532224,275,0.9653630166361459,6
2.628381236532224,276,0.960169134156764,1
2.628381236532224,278,0.8937038398544367,1
2.628381236532224,279,0.6829330976865767,3
2.628381236532224,280,0.9472245937947082,4
2.628381236532224,281,0.5760679697479951,4
2.628381236532224,282,0.6647532297666723,3
2.628381236532224,283,0.5869181431231902,5
2.628381236532224,284,-0.9290155215830526,1
2.628381236532224,285,-0.35235880506491385,1
2.628381236532224,286,0.9731218466256624,3
2.628381236532224,287,0.9040551469028516,1
2.628381236532224,288,0.6182987729732156,3
2.628381236532224,289,0.8087952815367349,3
2.628381236532224,290,0.6980118267043114,5
2.628381236532224,291,0.9730368875342869,3
2.628381236532224,292,0.527749423097772,4
2.628381236532224,293,0.9162010683956603,4
2.628381236532224,294,0.9854101582424062,2
2.628381236532224,295,0.9631263310805718,3
2.628381236532224,296,0.8044816031152727,5
2.628381236532224,297,0.5976354659335149,3
2.628381236532224,298,0.9470019391382822,5
2.628381236532224,299,0.9420995064353931,4
2.628381236532224,300,0.8657165230529642,4
2.628381236532224,301,0.9984167811167356,1
2.628381236532224,302,0.6411344587517168,3
2.628381236532224,303,0.1812479726282945,6
2.628381236532224,304,0.44779536384047247,4
2.628381236532224,305,0.46706901438266774,4
2.628381236532224,306,0.9747092055540418,4
2.628381236532224,307,0.8924371583457674,5
2.628381236532224,308,0.960169134156764,1
2.628381236532224,309,0.8343386477427873,3
2.628381236532224,310,0.8696745716135392,7
2.628381236532224,311,0.1933820811295542,7
2.628381236532224,312,-0.6047513014000387,2
2.628381236532224,313,0.8845911537638438,1
2.628381236532224,314,0.9745850851914505,2
2.628381236532224,315,0.7063578892301308,2
2.628381236532224,316,0.949501551733367,6
2.628381236532224,317,0.09434609984282494,2
2.628381236532224,318,0.9354430124997768,2
2.628381236532224,319,0.9449065407329097,1
2.628381236532224,320,0.8872013581106059,3
2.628381236532224,321,0.07213546332715591,6
2.628381236532224,322,0.4265346962546692,6
2.628381236532224,323,0.8603606146407431,6
2.628381236532224,324,0.993638741509421,2
2.628381236532224,325,,0
2.628381236532224,326,0.5594116389336856,3
2.628381236532224,328,-0.049030192645306496,5
2.628381236532224,329,0.7502436323906416,2
2.628381236532224,330,0.4947493634721901,4
2.628381236532224,331,0.3447226912994436,3
2.628381236532224,332,0.9536073705732322,1
2.628381236532224,333,0.9834649793988511,1
2.628381236532224,334,0.9044980688391819,2
2.628381236532224,335,,0
2.628381236532224,336,-0.4962724161100964,2
2.628381236532224,337,-0.4308285744753129,1
2.628381236532224,338,0.31525832541228493,2
2.628381236532224,339,0.8413570994761304,1
2.628381236532224,340,0.9223236088023947,2
2.628381236532224,341,0.9744320394436932,5
2.628381236532224,342,0.9999614443430876,1
2.628381236532224,343,0.9679887765710209,3
2.628381236532224,344,0.8650424126615196,1
2.628381236532224,345,0.9614586660932255,1
2.628381236532224,346,-0.3267944932190436,4
2.628381236532224,347,0.9347323384873668,5
2.628381236532224,348,0.9759537398473576,3
2.628381236532224,349,0.022165529687905416,2
2.628381236532224,350,0.13485465006048894,6
2.628381236532224,351,0.8326475463218455,5
2.628381236532224,352,0.961576369923594,2
2.628381236532224,353,0.8039979307702869,2
2.628381236532224,354,0.7645060598335288,3
2.628381236532224,356,0.9895011837608055,3
2.628381236532224,357,0.6603359656979924,1
2.628381236532224,358,,0
2.628381236532224,359,0.6914470525918571,3
2.628381236532224,360,0.8324853215159935,3
2.628381236532224,361,0.9582114548445996,7
2.628381236532224,362,0.8875300638316954,6
2.628381236532224,363,0.8559344943445177,1
2.628381236532224,364,0.9715941022133742,2
2.628381236532224,365,-0.6664044091350145,2
2.628381236532224,366,0.25307759165354277,3
2.628381236532224,367,0.7879507442044812,3
2.628381236532224,368,0.7084838941466424,7
2.628381236532224,369,0.20202792322848578,7
2.628381236532224,370,0.9762524249231824,4
2.628381236532224,371,0.8997406768718798,1
2.628381236532224,372,-0.3267082359081794,3
2.628381236532224,373,0.9983846470529866,1
2.628381236532224,374,-0.5239160634532258,2
2.628381236532224,375,0.6232032740177404,4
2.628381236532224,376,0.9529656653294089,5
2.628381236532224,377,0.6061273950149653,5
2.628381236532224,378,0.9752345964188592,3
2.628381236532224,379,0.9658494965216617,4
2.628381236532224,380,0.758135230021255,2
2.628381236532224,381,0.9676976835386321,3
2.628381236532224,383,0.981546571950893,5
2.628381236532224,384,0.8346208483288096,6
2.628381236532224,385,0.9602341234663327,2
2.628381236532224,386,0.9657573722977018,2
2.628381236532224,387,0.5150426872770518,5
2.628381236532224,388,0.8356368228401699,3
2.628381236532224,389,0.9887048183292314,3
2.628381236532224,390,0.9421002189720933,4
2.628381236532224,391,0.9424228344397085,4
2.628381236532224,392,0.00020889654743710961,4
2.628381236532224,393,0.9354237237571922,3
2.628381236532224,394,0.9968432665441819,1
2.628381236532224,395,0.9724042411933302,1
2.628381236532224,396,,0
2.628381236532224,397,0.8970455831419063,4
2.628381236532224,398,0.39749334594179797,5
2.628381236532224,399,0.9257860058705883,4
2.628381236532224,400,0.21381717084723056,5
2.628381236532224,401,0.9448035573737618,1
2.628381236532224,402,0.9680708052512643,1
2.628381236532224,403,0.9975638778695621,2
2.628381236532224,404,0.9342716911759013,3
2.628381236532224,405,0.927533791862911,5
2.628381236532224,406,0.32017235908337816,1
2.628381236532224,407,0.9549551200082964,2
2.628381236532224,408,0.8138474464667786,3
2.628381236532224,409,0.2547936656124843,2
2.628381236532224,410,0.9249732502921769,6
2.628381236532224,411,0.9999997647905301,1
2.628381236532224,412,0.7868593767333846,3
2.628381236532224,413,0.9152180369699261,7
2.628381236532224,414,0.39354368887874697,3
2.628381236532224,415,0.3227975106416517,3
2.628381236532224,416,0.6931523216700356,1
2.628381236532224,417,0.9668975125320455,2
2.628381236532224,418,0.6205946160902054,4
2.628381236532224,419,0.8967849445237495,2
2.628381236532224,420,0.9513125976364012,2
2.628381236532224,421,0.9390234802331907,6
2.628381236532224,422,0.26019504601476906,2
2.628381236532224,423,,0
2.628381236532224,424,,0
2.628381236532224,425,0.7219446770300454,3
2.628381236532224,426,0.9162624131720271,2
2.628381236532224,427,0.931016950638194,3
2.628381236532224,428,0.717189922856573,5
2.628381236532224,429,0.9693269115468321,4
2.628381236532224,430,0.8547875152217288,1
2.628381236532224,431,0.9839255622668426,2
2.628381236532224,432,,0
2.628381236532224,433,0.998728146163586,1
2.628381236532224,434,0.9573959675474639,1
2.628381236532224,435,0.9502347991734635,2
2.628381236532224,436,0.7252185091403894,1
2.628381236532224,437,0.9393625976175999,2
2.628381236532224,438,0.11725679415073284,4
2.628381236532224,439,0.9862793493171853,2
2.628381236532224,440,0.934031752516855,2
2.628381236532224,441,0.5480703139711128,3
2.628381236532224,442,0.8975765871182559,2
2.628381236532224,443,0.9862708099165428,1
2.628381236532224,444,0.9695641063512123,4
2.628381236532224,446,,0
2.628381236532224,448,0.7782136778294172,4
2.628381236532224,449,0.5227969252833663,3
2.628381236532224,450,0.9659706656837953,4
2.628381236532224,451,-0.5233672144782988,1
2.628381236532224,452,0.9469333643146338,4
2.628381236532224,453,0.9970341612860258,2
2.628381236532224,454,0.9864884149510126,3
2.628381236532224,455,0.9931800480123547,2
2.628381236532224,456,0.9880369384629087,1
2.628381236532224,458,,0
2.628381236532224,459,0.43247176265185,3
2.628381236532224,460,0.7187920689063619,1
2.628381236532224,461,,0
2.628381236532224,462,0.9766951753300115,2
2.628381236532224,463,0.27227434581147675,2
2.628381236532224,464,,0
2.628381236532224,465,0.9596827073465737,1
2.628381236532224,466,0.7252185091403894,1
2.628381236532224,467,0.08304734360790345,2
2.628381236532224,468,0.982825695875373,4
2.628381236532224,469,0.5911514033855988,1
2.628381236532224,470,0.2524162927627591,3
2.628381236532224,471,0.5416985366299679,4
2.628381236532224,472,0.8858650576964964,3
2.628381236532224,473,0.9862708099165428,1
2.628381236532224,475,0.9120252929648798,3
2.628381236532224,476,0.9811132676139644,3
2.628381236532224,477,0.6806513611289393,2
2.628381236532224,478,0.9322108503773328,2
2.628381236532224,479,0.9140947443785681,1
2.628381236532224,480,,0
2.628381236532224,481,0.9200338954877089,1
2.628381236532224,482,0.8971373123219726,3
2.628381236532224,483,0.9379613196162394,2
2.628381236532224,484,0.9820587990427515,4
2.628381236532224,485,0.8116653035573039,4
2.628381236532224,486,0.9951485000177257,3
2.628381236532224,487,0.9264666167204041,4
2.628381236532224,488,0.960516101490672,4
2.628381236532224,489,0.9755876946902236,2
2.628381236532224,490,-0.25544708618768625,2
2.628381236532224,491,0.983032748511326,3
2.628381236532224,492,0.9438361485122017,3
2.628381236532224,493,0.7165950226295826,2
2.628381236532224,494,-0.791301280331657,1
2.628381236532224,495,0.9903924691362651,2
2.628381236532224,496,0.9750799393753441,3
2.628381236532224,497,0.9775499355765921,4
2.628381236532224,498,0.9488066667205447,3
2.628381236532224,499,0.7375574509820744,2
2.628381236532224,500,-0.6114295937305348,3
2.628381236532224,501,,0
2.628381236532224,502,0.9792267237093041,3
2.628381236532224,503,0.7858441264959493,2
2.628381236532224,504,0.36205940740432213,3
2.628381236532224,505,0.9126458726334482,3
2.628381236532224,506,0.7536495021015917,5
2.628381236532224,507,0.9713568525933282,3
2.628381236532224,508,0.49066654471540866,2
2.628381236532224,509,0.9511022259014843,3
2.628381236532224,510,0.9600866714654465,1
2.628381236532224,511,0.8480704940616584,2
2.628381236532224,512,0.9495179312721272,1
2.628381236532224,513,0.7160349925395981,5
2.628381236532224,515,0.9908762590687552,1
2.628381236532224,516,0.9110698690234276,2
2.628381236532224,517,0.968860047327891,1
2.628381236532224,518,-0.8758652677148987,1
2.628381236532224,519,0.9993536627254285,1
2.628381236532224,520,0.7788801379743545,3
2.628381236532224,521,,0
2.628381236532224,522,0.8646406850674214,5
2.628381236532224,523,0.8788460761576725,2
2.628381236532224,524,0.9192356074329501,3
2.628381236532224,525,0.05272384977783692,4
2.628381236532224,526,0.7637634508120731,3
2.628381236532224,527,-0.17777645870930225,2
2.628381236532224,528,,0
2.628381236532224,529,0.9232075579857171,1
2.628381236532224,530,0.1961298205079809,4
2.628381236532224,531,0.42296260194316676,2
2.628381236532224,532,0.7665339580618524,2
2.628381236532224,533,0.6362875842493013,1
2.628381236532224,535,0.9855748474774396,1
2.628381236532224,536,0.9988735095565461,3
2.628381236532224,537,0.4696117270155606,3
2.628381236532224,538,0.5405511844427013,3
2.628381236532224,539,0.4535696516366047,2
2.628381236532224,540,0.3509895180406666,3
2.628381236532224,541,0.6373272370954719,2
2.628381236532224,542,0.9226891678312084,2
2.628381236532224,543,0.7281904709600958,4
2.628381236532224,544,0.7443936500154978,4
2.628381236532224,545,,0
2.628381236532224,546,0.7644687133279019,3
2.628381236532224,547,0.9053070773327961,3
2.628381236532224,548,0.43249667991077306,4
2.628381236532224,549,0.9969244335969366,1
2.628381236532224,550,-0.24354065510495748,3
2.628381236532224,551,0.9707897617472211,3
2.628381236532224,552,0.9945349669373267,2
2.628381236532224,553,0.9831396051851091,2
2.628381236532224,554,0.30441939298833565,1
2.628381236532224,555,,0
2.628381236532224,556,0.4216582644463591,3
2.628381236532224,557,0.7896164645289787,1
2.628381236532224,558,0.22094760541632247,2
2.628381236532224,559,-0.9032732903102965,2
2.628381236532224,560,0.892150341362491,3
2.628381236532224,561,0.9752084099857236,3
2.628381236532224,562,0.8041232707844945,2
2.628381236532224,563,0.6074362769759027,4
2.628381236532224,564,-0.6999796498821524,1
2.628381236532224,565,0.9821088218256079,2
2.628381236532224,566,,0
2.628381236532224,567,0.9748562469235732,2
2.628381236532224,568,-0.2231494699065658,3
2.628381236532224,569,0.7979006374406081,2
2.628381236532224,570,0.9678091876581966,3
2.628381236532224,571,0.37436943030986786,3
2.628381236532224,572,0.8782007570189992,2
2.628381236532224,573,0.975940928433411,3
2.628381236532224,574,0.9156606586626025,1
2.628381236532224,575,0.975593527469858,1
2.628381236532224,576,0.603115312046056,1
2.628381236532224,577,0.9065790278154158,4
2.628381236532224,578,0.9981747463853355,1
2.628381236532224,579,0.9832204037507705,3
2.628381236532224,580,0.3616210395870419,3
2.628381236532224,581,0.975593527469858,1
2.628381236532224,582,0.9574930820478836,3
2.628381236532224,583,-0.12387001862578875,2
2.628381236532224,584,0.2823958533334894,2
2.628381236532224,586,0.8960761281796966,5
2.628381236532224,587,0.45878949388254037,2
2.628381236532224,588,0.8791834147273422,3
2.628381236532224,589,0.7915139495049445,3
2.628381236532224,590,0.9955577363814773,1
2.628381236532224,591,-0.28920112649961754,1
2.628381236532224,592,,0
2.628381236532224,593,-0.43165566534858024,2
2.628381236532224,594,0.8782164438014313,5
2.628381236532224,595,0.9109051171079917,3
2.628381236532224,596,0.9366308229688052,2
2.628381236532224,597,0.8519408505168333,2
2.628381236532224,598,0.9385785979653622,2
2.628381236532224,599,,0
2.628381236532224,600,0.5087251491667736,2
2.628381236532224,601,-0.5542864057252443,2
2.628381236532224,602,0.9235015783596648,2
2.628381236532224,603,0.9864641987845939,2
2.628381236532224,604,0.9141524712623332,2
2.628381236532224,605,,0
2.628381236532224,607,0.9743294482526283,2
2.628381236532224,608,0.8276335998288197,1
2.628381236532224,610,0.9108003233104445,2
2.628381236532224,611,0.9254977837633338,3
2.628381236532224,612,0.9225247668820268,3
2.628381236532224,613,0.9980852595023297,1
2.628381236532224,614,0.9628122976071231,3
2.628381236532224,615,0.9337047050904909,3
2.628381236532224,616,0.8342858666197097,3
2.628381236532224,617,,0
2.628381236532224,618,0.9997746707650119,1
2.628381236532224,619,0.9251433210583034,3
2.628381236532224,620,0.06317976310188722,3
2.628381236532224,621,0.998953298370943,1
2.628381236532224,622,,0
2.628381236532224,623,,0
2.628381236532224,624,0.7323847267657683,3
2.628381236532224,625,0.0840012408773447,2
2.628381236532224,626,0.9554494283651654,3
2.628381236532224,628,0.7939408202905179,3
2.628381236532224,629,0.9580099485519089,2
2.628381236532224,630,0.9300715444252363,2
2.628381236532224,631,0.9839123343431477,1
2.628381236532224,632,0.7523585150060635,3
2.628381236532224,633,0.8558765449747513,2
2.628381236532224,634,0.41755955785244253,2
2.628381236532224,635,0.9786155280781683,2
2.628381236532224,636,0.9356665632878821,1
2.628381236532224,637,0.7755962891958844,3
2.628381236532224,638,0.9778302129099047,1
2.628381236532224,639,0.858427090772551,3
2.628381236532224,640,0.968595147470046,1
2.628381236532224,641,0.8245407687867058,6
2.628381236532224,642,0.8319073758601444,2
2.628381236532224,643,0.26190410017717114,3
2.628381236532224,644,0.9331135931942729,2
2.628381236532224,645,0.8758372475484416,5
2.628381236532224,646,0.4395190476440754,3
2.628381236532224,647,0.9132312492718719,1
2.628381236532224,648,-0.26384040744028064,1
2.628381236532224,649,0.3246954209157956,2
2.628381236532224,650,-0.11482682142662508,1
